# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8367,1476.9,2676.3,1552.8,963.3,1415.1,-29.1,2497.8,0,1506,0,110,0, 
0.8400,1476.6,2684.4,1554.0,965.1,1413.6,-33.6,2499.3,0,1512,0,111,0, 
0.8433,1470.0,2690.4,1559.4,966.0,1417.8,-24.0,2502.6,0,1518,0,112,0, 
0.8467,1477.8,2694.9,1560.0,967.5,1423.8,-8.4,2507.7,0,1524,0,113,0, 
0.8500,1470.6,2703.6,1567.2,969.6,1421.7,-23.4,2512.5,0,1530,0,114,0, 
0.8533,1479.6,2704.5,1577.1,972.0,1416.3,-12.9,2507.7,0,1536,0,115,0, 
0.8567,1483.5,2711.1,1566.3,966.6,1419.9,-12.3,2517.9,0,1542,0,116,0, 
0.8600,1491.9,2724.9,1576.2,967.8,1416.0,0.6,2536.2,0,1548,0,117,0, 
0.8633,1472.7,2734.5,1589.4,973.8,1412.4,-22.8,2546.4,0,1554,0,118,0, 
0.8667,1479.3,2734.8,1588.2,971.1,1423.2,6.3,2545.8,0,1560,0,119,0, 
0.8700,1480.2,2742.0,1591.5,973.8,1425.6,-5.7,2550.6,0,1566,0,120,0, 
0.8733,1469.7,2750.4,1603.5,972.0,1416.3,-9.0,2551.8,0,1572,0,121,0, 
0.8767,1484.1,2749.5,1577.4,963.6,1423.5,2.4,2555.1,0,1578,0,122,0, 
0.8800,1483.2,2755.2,1584.9,959.4,1424.7,15.9,2556.9,0,1584,0,123,0, 
0.8833,1483.5,2766.9,1586.1,957.0,1424.4,2.1,2564.4,0,1590,0,124,0, 
0.8867,1476.0,2772.0,1585.8,954.0,1418.7,4.5,2567.1,0,1596,0,125,0, 
0.8900,1467.3,2771.1,1578.6,948.6,1419.6,1.2,2568.0,0,1602,0,126,0, 
0.8933,1465.8,2769.9,1582.2,948.6,1422.6,12.9,2569.2,0,1608,0,127,0, 
0.8967,1461.6,2772.0,1595.4,948.6,1413.3,9.0,2574.9,0,1614,0,128,0, 
0.9000,1482.6,2775.9,1577.7,949.8,1418.1,13.5,2584.2,0,1620,0,129,0, 
0.9033,1480.5,2783.7,1591.2,951.9,1413.6,8.1,2585.7,0,1626,0,130,0, 
0.9067,1488.9,2784.0,1587.3,953.4,1413.9,24.0,2588.1,0,1632,0,131,0, 
0.9100,1481.4,2782.5,1583.4,945.9,1418.4,34.2,2583.6,0,1638,0,132,0, 
0.9133,1475.1,2784.9,1588.8,948.3,1409.1,9.9,2586.3,0,1644,0,133,0, 
0.9167,1497.9,2798.4,1596.3,945.6,1412.4,51.9,2596.8,0,1650,0,134,0, 
0.9200,1494.6,2808.9,1604.1,948.9,1407.9,14.4,2600.1,0,1656,0,135,0, 
0.9233,1488.9,2814.9,1606.5,954.6,1403.1,30.3,2611.8,0,1662,0,136,0, 
0.9267,1496.1,2817.3,1605.3,948.6,1403.7,37.2,2618.1,0,1668,0,137,0, 
0.9300,1492.8,2836.5,1611.0,947.7,1407.3,30.9,2629.2,0,1674,0,138,0, 
0.9333,1483.8,2849.7,1616.7,949.5,1414.2,52.2,2647.5,0,1680,0,139,0, 
0.9367,1469.1,2850.6,1617.3,947.4,1413.6,54.6,2651.4,0,1686,0,140,0, 
0.9400,1472.1,2856.3,1616.1,948.0,1419.3,71.4,2657.7,0,1692,0,141,0, 
0.9433,1466.4,2855.4,1614.0,944.7,1423.2,73.5,2659.8,0,1698,0,142,0, 
0.9467,1461.0,2861.1,1616.7,945.3,1429.2,67.8,2661.3,0,1704,0,143,0, 
0.9500,1457.4,2864.4,1615.8,940.8,1432.2,90.6,2673.3,0,1710,0,144,0, 
0.9533,1447.5,2870.1,1615.5,943.8,1422.0,79.8,2674.8,0,1716,0,145,0, 
0.9567,1438.2,2868.0,1618.2,946.2,1415.7,95.4,2680.5,0,1722,0,146,0, 
0.9600,1442.4,2876.7,1624.5,945.6,1416.6,67.8,2678.4,0,1728,0,147,0, 
0.9633,1431.6,2880.6,1639.8,947.1,1400.7,71.4,2686.2,0,1734,0,148,0, 
0.9667,1438.5,2875.8,1632.3,947.1,1410.0,79.5,2680.5,0,1740,0,149,0, 
0.9700,1446.3,2895.9,1641.9,953.4,1404.3,83.7,2696.1,0,1746,0,150,0, 
0.9733,1434.9,2902.5,1649.7,955.2,1404.6,72.6,2701.8,0,1752,0,151,0, 
0.9767,1433.1,2913.3,1657.5,961.8,1399.2,76.5,2710.8,0,1758,0,152,0, 
0.9800,1436.4,2917.8,1652.4,959.4,1405.2,81.6,2709.9,0,1764,0,153,0, 
0.9833,1431.9,2930.1,1671.3,960.9,1402.8,99.3,2718.3,0,1770,0,154,0, 
0.9867,1439.4,2933.7,1653.9,954.3,1404.6,105.0,2724.6,0,1776,0,155,0, 
0.9900,1441.5,2935.5,1651.8,951.3,1410.6,118.2,2725.5,0,1782,0,156,0, 
0.9933,1445.1,2929.5,1650.0,946.8,1414.5,132.0,2732.7,0,1788,0,157,0, 
0.9967,1433.4,2929.5,1649.7,945.9,1415.1,98.4,2726.7,0,1794,0,158,0, 
1.0000,1428.6,2932.5,1647.6,942.6,1412.1,129.3,2735.4,0,1800,0,159,0, 
1.0033,1427.7,2929.2,1653.6,944.1,1414.8,108.6,2737.2,0,1806,0,160,0, 
1.0067,1428.6,2933.7,1658.1,944.7,1408.8,119.7,2739.3,0,1812,0,161,0, 
1.0100,1422.9,2939.4,1653.0,945.0,1405.2,109.2,2749.5,0,1818,0,162,0, 
1.0133,1416.9,2950.5,1660.8,945.9,1402.8,110.1,2755.2,0,1824,0,163,0, 
1.0167,1421.1,2954.7,1663.5,944.4,1413.0,130.8,2762.4,0,1830,0,164,0, 
1.0200,1430.1,2965.2,1669.5,942.6,1413.6,128.1,2764.5,0,1836,0,165,0, 
1.0233,1415.1,2970.0,1674.3,944.7,1412.7,149.1,2772.3,0,1842,0,166,0, 
1.0267,1419.0,2967.6,1663.8,941.7,1410.6,121.8,2769.0,0,1848,0,167,0, 
1.0300,1430.4,2971.8,1674.0,943.2,1421.1,138.0,2774.7,0,1854,0,168,0, 
1.0333,1424.7,2978.7,1672.8,947.1,1412.7,140.1,2772.6,0,1860,0,169,0, 
1.0367,1429.8,2986.2,1671.3,943.2,1410.0,133.5,2778.6,0,1866,0,170,0, 
1.0400,1417.8,2992.5,1676.4,941.4,1411.5,137.1,2782.2,0,1872,0,171,0, 
1.0433,1423.8,2991.3,1680.9,936.9,1416.9,153.3,2782.5,0,1878,0,172,0, 
1.0467,1428.0,2993.4,1686.0,935.4,1412.7,138.9,2787.9,0,1884,0,173,0, 
1.0500,1434.9,3001.8,1680.0,929.4,1415.7,159.3,2797.2,0,1890,0,174,0, 
1.0533,1435.5,3003.9,1673.7,927.3,1412.7,167.7,2798.4,0,1896,0,175,0, 
1.0567,1438.2,3003.9,1675.5,928.5,1419.0,159.3,2804.4,0,1902,0,176,0, 
1.0600,1449.3,2999.4,1670.4,923.4,1426.2,168.6,2801.1,0,1908,0,177,0, 
1.0633,1430.7,3013.5,1685.4,930.9,1413.9,184.2,2820.6,0,1914,0,178,0, 
1.0667,1433.1,3014.4,1689.0,933.3,1416.6,162.3,2817.0,0,1920,0,179,0, 
1.0700,1424.7,3022.2,1689.0,934.2,1413.9,165.9,2823.0,0,1926,0,180,0, 
1.0733,1432.2,3035.1,1694.7,937.8,1416.0,181.5,2831.7,0,1932,0,181,0, 
1.0767,1423.2,3045.6,1707.3,941.7,1414.8,182.4,2837.1,0,1938,0,182,0, 
1.0800,1424.7,3046.8,1715.4,947.4,1410.0,186.6,2833.2,0,1944,0,183,0, 
1.0833,1428.6,3048.3,1710.9,942.6,1409.4,183.3,2835.3,0,1950,0,184,0, 
1.0867,1439.4,3056.7,1710.0,946.8,1414.5,201.9,2835.9,0,1956,0,185,0, 
1.0900,1437.9,3048.0,1704.3,945.6,1411.2,178.8,2833.5,0,1962,0,186,0, 
1.0933,1431.6,3051.3,1708.5,947.4,1413.0,213.9,2838.6,0,1968,0,187,0, 
1.0967,1425.0,3056.7,1714.2,948.9,1408.8,181.2,2847.6,0,1974,0,188,0, 
1.1000,1430.7,3056.7,1700.4,941.4,1401.0,184.5,2846.7,0,1980,0,189,0, 
1.1033,1432.2,3057.9,1705.8,937.2,1408.8,204.3,2848.8,0,1986,0,190,0, 
1.1067,1430.1,3058.8,1706.1,934.5,1409.4,213.6,2842.5,0,1992,0,191,0, 
1.1100,1428.3,3046.8,1699.5,936.0,1406.7,166.5,2826.3,0,1998,0,192,0, 
1.1133,1431.0,3057.3,1703.4,936.3,1401.6,196.8,2838.9,0,2004,0,193,0, 
1.1167,1439.4,3086.7,1707.9,935.4,1407.6,195.6,2869.8,0,2010,0,194,0, 
1.1200,1437.9,3108.0,1734.6,939.3,1405.8,218.7,2892.3,0,2016,0,195,0, 
1.1233,1439.4,3108.6,1715.7,941.4,1404.9,225.3,2903.7,0,2022,0,196,0, 
1.1267,1426.5,3110.1,1730.4,944.1,1401.0,214.5,2904.0,0,2028,0,197,0, 
1.1300,1422.9,3131.4,1728.3,946.5,1397.4,218.7,2924.7,0,2034,0,198,0, 
1.1333,1438.8,3132.3,1738.8,946.8,1400.1,227.4,2930.1,0,2040,0,199,0, 
1.1367,1427.7,3123.9,1733.7,947.7,1399.2,221.1,2924.7,0,2046,0,200,0, 
1.1400,1431.3,3132.6,1739.7,949.2,1404.3,249.3,2939.7,0,2052,0,201,0, 
1.1433,1441.2,3140.1,1746.3,951.0,1409.4,248.1,2945.7,0,2058,0,202,0, 
1.1467,1443.0,3150.3,1750.8,951.9,1405.2,237.9,2956.5,0,2064,0,203,0, 
1.1500,1439.7,3151.5,1753.8,954.9,1405.5,243.6,2961.9,0,2070,0,204,0, 
1.1533,1443.6,3153.6,1748.7,948.3,1410.0,250.5,2960.7,0,2076,0,205,0, 
1.1567,1432.2,3159.0,1758.3,948.6,1408.8,249.6,2962.5,0,2082,0,206,0, 
1.1600,1439.4,3158.7,1760.1,941.1,1423.8,288.3,2959.8,0,2088,0,207,0, 
1.1633,1418.7,3170.4,1758.3,945.3,1399.2,257.4,2970.9,0,2094,0,208,0, 
1.1667,1446.0,3172.8,1759.5,940.8,1408.8,270.0,2976.6,0,2100,0,209,0, 
1.1700,1438.5,3177.0,1773.0,942.9,1413.0,275.1,2983.5,0,2106,0,210,0, 
1.1733,1446.0,3166.8,1758.9,938.4,1419.6,271.2,2977.8,0,2112,0,211,0, 
1.1767,1446.0,3170.4,1757.7,937.2,1424.7,273.3,2981.7,0,2118,0,212,0, 
1.1800,1445.1,3169.8,1757.7,936.9,1419.3,285.6,2981.7,0,2124,0,213,0, 
1.1833,1449.0,3168.6,1755.6,937.8,1415.4,282.6,2982.9,0,2130,0,214,0, 
1.1867,1454.1,3169.5,1753.8,936.3,1413.0,279.9,2978.4,0,2136,0,215,0, 
1.1900,1453.2,3172.5,1758.0,937.8,1404.3,267.9,2981.1,0,2142,0,216,0, 
1.1933,1454.1,3176.1,1763.4,939.0,1408.8,281.1,2984.1,0,2148,0,217,0, 
1.1967,1447.2,3183.9,1770.0,946.5,1395.9,266.4,2990.1,0,2154,0,218,0, 
1.2000,1455.9,3184.2,1770.9,947.4,1399.2,272.1,2993.1,0,2160,0,219,0, 
1.2033,1446.6,3181.5,1774.2,945.9,1402.5,281.4,2991.6,0,2166,0,220,0, 
1.2067,1442.7,3190.2,1777.8,947.4,1394.1,277.8,3000.0,0,2172,0,221,0, 
1.2100,1443.9,3187.2,1773.6,942.0,1391.7,265.2,2993.7,0,2178,0,222,0, 
1.2133,1467.3,3193.5,1781.7,939.9,1398.0,290.7,2995.2,0,2184,0,223,0, 
1.2167,1457.4,3204.3,1779.6,942.9,1382.1,267.0,3006.3,0,2190,0,224,0, 
1.2200,1466.4,3203.7,1784.4,944.1,1390.2,265.2,3005.1,0,2196,0,225,0, 
1.2233,1467.6,3207.9,1776.9,940.8,1396.2,301.8,3010.8,0,2202,0,226,0, 
1.2267,1454.7,3211.5,1779.6,941.7,1392.9,277.5,3012.0,0,2208,0,227,0, 
1.2300,1454.4,3210.3,1778.4,942.3,1398.9,282.6,3013.5,0,2214,0,228,0, 
1.2333,1455.3,3217.8,1776.9,940.2,1401.6,292.2,3022.8,0,2220,0,229,0, 
1.2367,1446.9,3224.4,1784.4,942.6,1397.1,293.7,3030.3,0,2226,0,230,0, 
1.2400,1440.9,3222.9,1786.5,942.3,1404.3,288.9,3036.9,0,2232,0,231,0, 
1.2433,1433.7,3226.8,1795.8,943.8,1401.3,294.6,3040.5,0,2238,0,232,0, 
1.2467,1434.0,3227.7,1782.3,937.5,1402.5,302.7,3045.9,0,2244,0,233,0, 
1.2500,1435.5,3223.5,1792.2,939.6,1398.6,294.9,3044.7,0,2250,0,234,0, 
1.2533,1437.9,3228.9,1785.3,936.6,1396.8,290.4,3044.1,0,2256,0,235,0, 
1.2567,1416.9,3234.3,1791.9,938.1,1402.8,292.8,3037.2,0,2262,0,236,0, 
1.2600,1430.4,3236.7,1787.1,937.5,1392.6,293.1,3034.2,0,2268,0,237,0, 
1.2633,1436.7,3248.7,1797.6,942.9,1384.5,289.2,3041.1,0,2274,0,238,0, 
1.2667,1443.6,3245.7,1797.6,946.5,1384.8,294.0,3033.3,0,2280,0,239,0, 
1.2700,1467.6,3253.5,1800.6,943.2,1383.0,289.5,3035.1,0,2286,0,240,0, 
1.2733,1471.8,3258.3,1807.8,942.0,1381.5,296.7,3042.6,0,2292,0,241,0, 
1.2767,1474.2,3258.0,1808.4,942.6,1387.2,281.4,3045.3,0,2298,0,242,0, 
1.2800,1471.8,3264.3,1813.8,944.7,1382.1,314.7,3056.7,0,2304,0,243,0, 
1.2833,1464.0,3262.2,1811.1,939.3,1390.2,306.6,3056.4,0,2310,0,244,0, 
1.2867,1471.2,3267.9,1808.4,935.4,1390.5,319.5,3060.0,0,2316,0,245,0, 
1.2900,1473.9,3260.7,1825.2,931.5,1393.2,337.8,3054.3,0,2322,0,246,0, 
1.2933,1464.9,3266.4,1813.5,931.2,1391.1,320.7,3059.1,0,2328,0,247,0, 
1.2967,1468.5,3261.6,1818.0,933.6,1398.0,335.4,3056.7,0,2334,0,248,0, 
1.3000,1466.1,3263.1,1813.8,932.1,1396.5,327.3,3058.2,0,2340,0,249,0, 
1.3033,1451.4,3264.9,1819.5,935.4,1392.6,329.1,3057.6,0,2346,0,250,0, 
1.3067,1464.3,3272.7,1821.9,940.8,1389.6,341.7,3056.4,0,2352,0,251,0, 
1.3100,1457.4,3285.0,1842.0,946.8,1402.8,364.5,3069.0,0,2358,0,252,0, 
1.3133,1438.5,3295.8,1848.0,951.9,1368.3,316.5,3078.0,0,2364,0,253,0, 
1.3167,1445.7,3289.8,1839.9,950.7,1383.0,357.9,3079.8,0,2370,0,254,0, 
1.3200,1444.8,3292.8,1847.7,957.3,1374.9,336.3,3077.1,0,2376,0,255,0, 
1.3233,1445.4,3294.3,1851.0,954.9,1377.9,355.8,3078.3,0,2382,0,0,0, 
1.3267,1437.6,3294.9,1844.4,954.0,1377.9,352.8,3078.6,0,2388,0,1,0, 
1.3300,1443.6,3295.2,1849.2,953.7,1386.0,373.8,3077.1,0,2394,0,2,0, 
1.3333,1436.4,3295.8,1851.3,954.9,1377.3,355.5,3074.4,0,2400,0,3,0, 
1.3367,1441.5,3294.0,1845.0,945.9,1378.8,356.1,3078.3,0,2406,0,4,0, 
1.3400,1442.1,3309.3,1862.7,949.5,1381.2,378.6,3093.9,0,2412,0,5,0, 
1.3433,1454.1,3315.3,1853.7,950.1,1380.6,382.8,3094.8,0,2418,0,6,0, 
1.3467,1464.3,3314.7,1851.9,947.7,1383.3,389.7,3095.7,0,2424,0,7,0, 
1.3500,1471.8,3321.6,1862.7,951.9,1378.2,377.1,3105.6,0,2430,0,8,0, 
1.3533,1473.3,3319.8,1856.7,951.6,1374.3,373.2,3104.7,0,2436,0,9,0, 
1.3567,1475.4,3318.6,1854.0,954.0,1375.8,390.6,3105.3,0,2442,0,10,0, 
1.3600,1470.6,3320.4,1852.8,954.0,1372.5,392.1,3109.8,0,2448,0,11,0, 
1.3633,1467.0,3326.7,1856.4,954.0,1374.3,402.3,3116.1,0,2454,0,12,0, 
1.3667,1470.6,3323.1,1851.9,950.7,1375.5,402.6,3114.3,0,2460,0,13,0, 
1.3700,1463.4,3320.4,1855.5,947.7,1372.8,396.0,3116.1,0,2466,0,14,0, 
1.3733,1453.8,3327.9,1863.3,944.4,1373.4,404.1,3117.9,0,2472,0,15,0, 
1.3767,1456.5,3327.9,1856.1,940.5,1367.4,395.1,3116.1,0,2478,0,16,0, 
1.3800,1446.9,3330.9,1855.8,939.9,1364.4,404.7,3116.7,0,2484,0,17,0, 
1.3833,1457.1,3335.1,1859.4,937.2,1361.1,405.6,3114.6,0,2490,0,18,0, 
1.3867,1470.3,3337.5,1859.4,939.9,1355.7,399.0,3112.2,0,2496,0,19,0, 
1.3900,1471.5,3336.6,1859.1,939.9,1355.7,393.0,3105.0,0,2502,0,20,0, 
1.3933,1473.3,3342.0,1862.7,941.7,1356.3,387.6,3108.9,0,2508,0,21,0, 
1.3967,1474.5,3342.9,1862.7,941.7,1356.9,387.0,3106.2,0,2514,0,22,0, 
1.4000,1473.6,3342.6,1866.9,943.8,1355.7,385.8,3104.4,0,2520,0,23,0, 
1.4033,1471.2,3336.3,1855.5,941.1,1358.4,390.3,3099.9,0,2526,0,24,0, 
1.4067,1477.5,3327.3,1855.5,942.9,1361.1,391.5,3085.5,0,2532,0,25,0, 
1.4100,1478.7,3337.2,1860.0,947.7,1364.1,395.1,3086.7,0,2538,0,26,0, 
1.4133,1482.9,3361.8,1870.8,948.0,1365.9,407.7,3109.2,0,2544,0,27,0, 
1.4167,1494.0,3375.9,1875.0,947.4,1364.7,413.4,3123.3,0,2550,0,28,0, 
1.4200,1497.9,3374.1,1881.0,948.0,1359.9,413.7,3115.5,0,2556,0,29,0, 
1.4233,1502.4,3380.7,1878.9,945.9,1358.7,411.3,3112.5,0,2562,0,30,0, 
1.4267,1502.1,3392.1,1880.7,950.1,1358.1,417.6,3126.3,0,2568,0,31,0, 
1.4300,1503.0,3384.0,1884.9,947.1,1352.7,407.1,3112.8,0,2574,0,32,0, 
1.4333,1503.3,3390.9,1884.3,950.1,1350.0,407.7,3112.2,0,2580,0,33,0, 
1.4367,1505.1,3398.1,1889.4,951.3,1348.8,403.8,3117.6,0,2586,0,34,0, 
1.4400,1497.0,3394.2,1885.8,946.5,1344.6,400.5,3112.5,0,2592,0,35,0, 
1.4433,1489.8,3391.8,1888.5,947.7,1345.8,400.5,3112.2,0,2598,0,36,0, 
1.4467,1492.2,3394.2,1896.0,948.0,1342.8,405.0,3109.8,0,2604,0,37,0, 
1.4500,1496.7,3402.6,1888.8,946.2,1345.8,410.4,3116.1,0,2610,0,38,0, 
1.4533,1484.1,3398.7,1884.9,946.2,1346.7,414.6,3114.6,0,2616,0,39,0, 
1.4567,1485.3,3398.7,1890.9,950.7,1352.1,422.7,3116.4,0,2622,0,40,0, 
1.4600,1479.3,3396.6,1875.0,944.4,1352.4,423.9,3107.7,0,2628,0,41,0, 
1.4633,1480.2,3394.8,1873.2,943.8,1353.9,431.7,3105.0,0,2634,0,42,0, 
1.4667,1489.8,3387.3,1870.5,944.7,1349.1,426.3,3102.3,0,2640,0,43,0, 
1.4700,1493.4,3381.9,1871.7,949.5,1351.8,437.7,3097.2,0,2646,0,44,0, 
1.4733,1502.4,3386.1,1877.1,949.5,1350.9,435.3,3100.5,0,2652,0,45,0, 
1.4767,1506.0,3393.6,1880.4,951.9,1346.7,433.2,3107.1,0,2658,0,46,0, 
1.4800,1501.8,3394.5,1882.5,952.8,1350.0,440.7,3110.4,0,2664,0,47,0, 
1.4833,1501.5,3397.2,1885.8,951.3,1350.9,443.4,3116.7,0,2670,0,48,0, 
1.4867,1495.2,3391.5,1881.0,951.6,1345.8,443.1,3113.1,0,2676,0,49,0, 
1.4900,1494.0,3396.0,1884.0,950.4,1341.3,443.7,3114.6,0,2682,0,50,0, 
1.4933,1503.3,3396.0,1891.2,950.7,1339.5,443.1,3113.4,0,2688,0,51,0, 
1.4967,1503.3,3391.8,1891.2,951.6,1341.3,449.7,3110.7,0,2694,0,52,0, 
1.5000,1499.7,3400.8,1885.8,952.8,1344.9,448.2,3117.3,0,2700,0,53,0, 
1.5033,1494.6,3402.6,1881.9,949.8,1344.0,472.2,3120.9,0,2706,0,54,0, 
1.5067,1487.7,3414.3,1892.1,953.7,1346.7,462.6,3125.7,0,2712,0,55,0, 
1.5100,1483.2,3421.5,1899.3,955.5,1342.5,460.5,3129.3,0,2718,0,56,0, 
1.5133,1486.2,3419.1,1894.2,956.1,1338.9,459.6,3124.2,0,2724,0,57,0, 
1.5167,1484.4,3425.4,1905.9,960.9,1335.9,464.7,3136.2,0,2730,0,58,0, 
1.5200,1489.5,3432.0,1907.7,966.3,1333.5,470.1,3135.9,0,2736,0,59,0, 
1.5233,1490.7,3426.3,1905.3,965.4,1328.1,471.0,3135.6,0,2742,0,60,0, 
1.5267,1488.3,3423.0,1900.5,964.8,1326.3,471.3,3127.5,0,2748,0,61,0, 
1.5300,1490.7,3414.3,1903.5,963.3,1324.5,467.7,3122.1,0,2754,0,62,0, 
1.5333,1485.6,3417.6,1904.7,963.6,1319.7,463.8,3117.6,0,2760,0,63,0, 
1.5367,1490.4,3421.8,1906.5,965.4,1318.2,464.4,3111.9,0,2766,0,64,0, 
1.5400,1484.4,3421.8,1904.1,962.1,1317.6,465.3,3108.0,0,2772,0,65,0, 
1.5433,1478.4,3419.1,1902.9,955.8,1317.3,463.8,3103.8,0,2778,0,66,0, 
1.5467,1478.7,3419.7,1902.3,954.3,1324.2,472.2,3105.9,0,2784,0,67,0, 
1.5500,1482.3,3414.9,1908.3,955.8,1322.7,463.2,3106.8,0,2790,0,68,0, 
1.5533,1483.5,3415.8,1897.2,954.6,1323.9,473.1,3110.7,0,2796,0,69,0, 
1.5567,1477.2,3416.4,1896.9,954.9,1322.4,474.3,3116.1,0,2802,0,70,0, 
1.5600,1478.4,3417.3,1903.2,955.2,1321.2,471.3,3114.0,0,2808,0,71,0, 
1.5633,1485.9,3420.6,1894.5,957.9,1322.4,478.2,3112.5,0,2814,0,72,0, 
1.5667,1490.1,3426.3,1900.8,958.5,1320.9,477.6,3119.4,0,2820,0,73,0, 
1.5700,1493.7,3441.6,1915.2,963.0,1322.1,463.5,3126.3,0,2826,0,74,0, 
1.5733,1481.4,3433.8,1913.1,963.0,1317.3,474.0,3120.0,0,2832,0,75,0, 
1.5767,1499.1,3441.6,1910.4,966.9,1316.1,468.9,3121.8,0,2838,0,76,0, 
1.5800,1498.2,3441.6,1924.8,968.4,1316.1,476.7,3122.4,0,2844,0,77,0, 
1.5833,1499.4,3445.8,1924.2,967.5,1315.2,484.2,3121.8,0,2850,0,78,0, 
1.5867,1504.8,3453.0,1925.1,969.3,1317.9,487.8,3133.8,0,2856,0,79,0, 
1.5900,1513.8,3446.7,1924.5,966.0,1317.9,489.9,3127.5,0,2862,0,80,0, 
1.5933,1511.1,3444.9,1916.7,960.6,1316.7,491.4,3126.6,0,2868,0,81,0, 
1.5967,1512.0,3438.6,1906.2,958.8,1320.9,492.0,3123.6,0,2874,0,82,0, 
1.6000,1503.6,3429.0,1905.0,956.7,1323.6,492.6,3121.8,0,2880,0,83,0, 
1.6033,1505.7,3430.5,1902.6,960.9,1320.9,493.8,3122.7,0,2886,0,84,0, 
1.6067,1510.2,3424.8,1899.6,956.4,1320.6,494.7,3118.8,0,2892,0,85,0, 
1.6100,1504.8,3428.1,1898.7,954.6,1320.9,499.5,3123.0,0,2898,0,86,0, 
1.6133,1504.5,3423.9,1897.8,959.7,1319.1,498.6,3117.6,0,2904,0,87,0, 
1.6167,1500.6,3432.6,1909.2,963.6,1317.0,498.3,3121.5,0,2910,0,88,0, 
1.6200,1501.8,3446.4,1903.2,966.3,1315.2,502.5,3126.6,0,2916,0,89,0, 
1.6233,1506.3,3441.6,1916.1,965.7,1314.9,501.9,3123.6,0,2922,0,90,0, 
1.6267,1511.1,3450.6,1920.0,968.1,1313.7,511.2,3130.2,0,2928,0,91,0, 
1.6300,1506.9,3456.3,1928.1,969.3,1316.1,511.2,3131.1,0,2934,0,92,0, 
1.6333,1516.8,3456.9,1923.9,966.0,1317.0,503.4,3128.1,0,2940,0,93,0, 
1.6367,1512.0,3455.1,1928.4,966.9,1316.7,513.0,3128.4,0,2946,0,94,0, 
1.6400,1518.0,3456.0,1919.7,965.7,1314.3,501.3,3131.1,0,2952,0,95,0, 
1.6433,1509.0,3451.5,1929.6,966.6,1313.1,512.4,3129.6,0,2958,0,96,0, 
1.6467,1514.4,3450.3,1916.7,963.0,1314.9,507.9,3122.4,0,2964,0,97,0, 
1.6500,1517.7,3455.4,1920.3,965.4,1313.7,513.6,3121.5,0,2970,0,98,0, 
1.6533,1518.0,3457.2,1929.3,966.9,1314.0,519.3,3118.5,0,2976,0,99,0, 
1.6567,1523.1,3454.2,1935.9,965.4,1312.2,520.5,3116.7,0,2982,0,100,0, 
1.6600,1533.6,3453.6,1929.9,963.9,1314.3,522.9,3112.2,0,2988,0,101,0, 
1.6633,1543.5,3444.0,1926.9,964.8,1315.5,525.6,3100.2,0,2994,0,102,0, 
1.6667,1535.7,3434.1,1921.2,957.9,1312.5,529.2,3096.3,0,3000,0,103,0, 
1.6700,1520.1,3439.5,1916.4,961.2,1308.3,517.8,3110.1,0,3006,0,104,0, 
1.6733,1517.1,3447.3,1917.3,958.2,1310.7,536.1,3128.7,0,3012,0,105,0, 
1.6767,1514.7,3447.0,1921.5,962.4,1312.8,535.5,3128.4,0,3018,0,106,0, 
1.6800,1517.4,3440.7,1923.0,959.7,1313.1,550.2,3122.4,0,3024,0,107,0, 
1.6833,1505.4,3448.2,1924.5,963.0,1314.9,545.7,3125.1,0,3030,0,108,0, 
1.6867,1496.1,3452.7,1926.9,960.3,1315.5,540.9,3128.7,0,3036,0,109,0, 
1.6900,1506.0,3455.1,1923.0,963.9,1316.7,543.6,3121.8,0,3042,0,110,0, 
1.6933,1517.4,3454.8,1932.6,966.9,1319.7,552.6,3115.2,0,3048,0,111,0, 
1.6967,1515.6,3444.9,1917.6,964.8,1314.6,528.9,3106.5,0,3054,0,112,0, 
1.7000,1503.9,3442.5,1926.3,964.5,1314.9,535.5,3102.6,0,3060,0,113,0, 
1.7033,1518.9,3433.8,1914.6,963.3,1311.6,525.9,3091.5,0,3066,0,114,0, 
1.7067,1520.4,3425.7,1910.7,964.8,1309.5,524.7,3083.4,0,3072,0,115,0, 
1.7100,1522.5,3418.5,1911.9,962.7,1304.4,522.0,3077.1,0,3078,0,116,0, 
1.7133,1521.3,3414.9,1906.5,957.0,1303.2,528.6,3074.7,0,3084,0,117,0, 
