# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9133,-613.2,751.2,371.7,-196.5,608.1,293.7,638.4,0,1644,0,118,0, 
0.9167,-599.4,723.9,377.7,-186.6,605.7,283.5,630.0,0,1650,0,119,0, 
0.9200,-606.6,732.9,375.9,-187.8,608.1,288.3,633.0,0,1656,0,120,0, 
0.9233,-604.2,763.2,388.2,-174.9,621.9,304.5,649.5,0,1662,0,121,0, 
0.9267,-604.5,731.4,390.3,-193.8,603.9,285.0,626.4,0,1668,0,122,0, 
0.9300,-606.3,726.6,373.2,-196.2,604.8,277.5,621.3,0,1674,0,123,0, 
0.9333,-612.3,732.6,370.8,-198.9,603.9,278.1,617.4,0,1680,0,124,0, 
0.9367,-603.0,727.8,370.2,-201.3,603.9,276.6,623.4,0,1686,0,125,0, 
0.9400,-609.0,714.0,375.6,-198.9,600.0,268.5,607.2,0,1692,0,126,0, 
0.9433,-601.5,722.1,379.5,-197.4,606.6,279.0,620.7,0,1698,0,127,0, 
0.9467,-615.9,745.5,381.0,-192.9,609.6,281.7,632.1,0,1704,0,128,0, 
0.9500,-609.3,731.1,362.4,-199.5,604.2,278.1,622.2,0,1710,0,129,0, 
0.9533,-606.6,718.8,379.2,-191.1,609.3,281.1,623.7,0,1716,0,130,0, 
0.9567,-611.1,720.3,369.0,-197.7,610.5,275.1,628.8,0,1722,0,131,0, 
0.9600,-612.0,726.0,367.5,-201.9,601.8,267.9,615.6,0,1728,0,132,0, 
0.9633,-622.5,727.5,365.1,-205.2,606.6,277.2,628.8,0,1734,0,133,0, 
0.9667,-624.9,725.4,372.3,-204.6,607.5,282.3,635.4,0,1740,0,134,0, 
0.9700,-613.5,711.9,369.3,-205.5,609.6,278.1,627.9,0,1746,0,135,0, 
0.9733,-600.3,716.1,372.9,-203.1,606.3,275.4,613.2,0,1752,0,136,0, 
0.9767,-600.3,718.2,362.7,-203.4,604.5,276.3,616.8,0,1758,0,137,0, 
0.9800,-602.7,712.2,367.2,-205.8,606.0,284.7,629.7,0,1764,0,138,0, 
0.9833,-600.3,704.1,364.5,-207.0,600.0,283.8,624.3,0,1770,0,139,0, 
0.9867,-612.3,749.7,379.5,-190.8,608.7,293.7,635.1,0,1776,0,140,0, 
0.9900,-605.1,755.1,377.4,-199.5,598.5,283.2,630.3,0,1782,0,141,0, 
0.9933,-603.3,750.0,392.1,-193.8,607.2,290.1,639.9,0,1788,0,142,0, 
0.9967,-606.6,750.0,390.9,-194.1,604.8,286.5,638.7,0,1794,0,143,0, 
1.0000,-597.6,747.3,392.1,-195.9,610.2,293.4,629.4,0,1800,0,144,0, 
1.0033,-600.9,740.1,375.0,-197.1,609.6,288.6,638.4,0,1806,0,145,0, 
1.0067,-595.5,737.7,380.7,-199.2,607.2,288.9,633.0,0,1812,0,146,0, 
1.0100,-612.6,750.9,392.7,-194.7,617.7,303.9,659.4,0,1818,0,147,0, 
1.0133,-600.9,741.3,386.7,-188.1,623.4,310.5,662.7,0,1824,0,148,0, 
1.0167,-612.0,724.8,389.7,-185.1,627.0,310.2,650.4,0,1830,0,149,0, 
1.0200,-606.6,743.7,385.8,-195.3,615.0,299.1,639.0,0,1836,0,150,0, 
1.0233,-617.4,753.6,389.1,-182.7,630.6,315.0,650.1,0,1842,0,151,0, 
1.0267,-608.4,727.8,375.9,-192.6,606.9,293.1,633.6,0,1848,0,152,0, 
1.0300,-607.2,726.3,384.6,-190.8,614.7,299.1,648.0,0,1854,0,153,0, 
1.0333,-609.0,720.3,384.0,-191.1,614.4,295.5,648.0,0,1860,0,154,0, 
1.0367,-615.9,749.4,393.3,-183.9,626.7,308.7,659.1,0,1866,0,155,0, 
1.0400,-623.4,725.1,375.6,-204.0,598.2,277.2,615.3,0,1872,0,156,0, 
1.0433,-615.9,735.3,384.6,-192.6,606.3,291.9,643.5,0,1878,0,157,0, 
1.0467,-601.2,741.3,389.7,-198.6,606.9,294.0,639.3,0,1884,0,158,0, 
1.0500,-608.1,715.5,379.8,-200.1,605.7,287.4,624.6,0,1890,0,159,0, 
1.0533,-610.8,722.7,367.2,-206.4,604.8,277.5,624.0,0,1896,0,160,0, 
1.0567,-603.3,729.6,372.9,-210.9,603.6,282.6,636.3,0,1902,0,161,0, 
1.0600,-604.8,721.5,374.7,-213.3,604.2,281.4,634.2,0,1908,0,162,0, 
1.0633,-605.4,714.9,363.0,-206.1,605.4,276.3,632.1,0,1914,0,163,0, 
1.0667,-606.9,708.9,354.9,-208.5,601.2,271.5,617.4,0,1920,0,164,0, 
1.0700,-614.1,693.0,359.4,-202.8,600.3,269.7,609.9,0,1926,0,165,0, 
1.0733,-603.0,712.5,365.1,-201.0,602.7,279.6,622.2,0,1932,0,166,0, 
1.0767,-608.4,727.2,363.0,-201.6,611.7,286.5,641.4,0,1938,0,167,0, 
1.0800,-606.3,728.7,371.7,-206.1,608.1,281.7,625.2,0,1944,0,168,0, 
1.0833,-613.8,723.0,379.5,-204.6,605.1,278.4,621.6,0,1950,0,169,0, 
1.0867,-610.8,723.6,376.8,-205.2,602.7,274.8,623.7,0,1956,0,170,0, 
1.0900,-606.3,722.1,372.0,-202.5,603.6,275.7,633.6,0,1962,0,171,0, 
1.0933,-594.9,713.4,371.4,-207.9,601.8,274.2,615.9,0,1968,0,172,0, 
1.0967,-604.5,729.0,383.7,-197.4,610.8,281.7,621.6,0,1974,0,173,0, 
1.1000,-603.6,736.5,398.1,-195.6,604.8,277.2,633.6,0,1980,0,174,0, 
1.1033,-608.4,738.3,386.7,-193.8,611.4,290.7,643.5,0,1986,0,175,0, 
1.1067,-603.9,733.8,395.7,-197.1,615.3,297.3,642.6,0,1992,0,176,0, 
1.1100,-618.9,764.4,404.4,-194.1,617.4,300.6,641.7,0,1998,0,177,0, 
1.1133,-607.8,735.6,399.3,-199.5,623.1,299.1,646.8,0,2004,0,178,0, 
1.1167,-607.5,732.6,395.7,-197.1,622.2,299.1,640.8,0,2010,0,179,0, 
1.1200,-606.3,737.4,391.2,-199.5,616.5,292.8,629.1,0,2016,0,180,0, 
1.1233,-613.5,738.6,389.1,-197.4,615.3,288.3,627.6,0,2022,0,181,0, 
1.1267,-604.8,753.0,394.2,-197.1,615.0,292.5,633.3,0,2028,0,182,0, 
1.1300,-601.8,757.8,401.1,-188.1,624.9,298.2,636.3,0,2034,0,183,0, 
1.1333,-608.7,732.6,384.3,-196.5,614.7,291.3,631.2,0,2040,0,184,0, 
1.1367,-607.5,738.3,381.6,-195.3,611.4,279.6,621.0,0,2046,0,185,0, 
1.1400,-615.6,719.7,378.0,-196.8,605.4,271.8,599.1,0,2052,0,186,0, 
1.1433,-603.3,723.3,387.9,-197.4,609.6,276.9,619.8,0,2058,0,187,0, 
1.1467,-599.7,709.5,385.8,-201.9,611.1,282.3,617.7,0,2064,0,188,0, 
1.1500,-609.9,708.9,359.4,-206.1,606.9,276.9,597.6,0,2070,0,189,0, 
1.1533,-602.7,716.4,378.6,-201.3,608.4,283.5,606.3,0,2076,0,190,0, 
1.1567,-605.4,712.2,369.6,-196.8,607.2,281.4,606.6,0,2082,0,191,0, 
1.1600,-606.3,723.3,378.0,-200.4,603.9,279.9,612.3,0,2088,0,192,0, 
1.1633,-606.3,718.5,381.9,-193.2,607.8,276.3,622.2,0,2094,0,193,0, 
1.1667,-613.8,708.6,370.8,-200.1,601.2,273.6,620.1,0,2100,0,194,0, 
1.1700,-594.0,739.8,368.1,-199.8,605.1,278.4,611.1,0,2106,0,195,0, 
1.1733,-601.5,734.1,366.9,-198.3,605.1,280.2,607.8,0,2112,0,196,0, 
1.1767,-594.6,740.1,367.2,-189.9,613.2,290.4,624.6,0,2118,0,197,0, 
1.1800,-611.4,725.4,364.8,-195.3,609.3,291.3,618.0,0,2124,0,198,0, 
1.1833,-592.2,707.4,366.3,-199.8,603.6,286.5,614.7,0,2130,0,199,0, 
1.1867,-603.3,729.6,371.1,-189.9,613.5,294.9,621.6,0,2136,0,200,0, 
1.1900,-604.5,723.3,380.4,-193.8,606.9,286.8,613.5,0,2142,0,201,0, 
1.1933,-599.1,734.7,370.8,-200.1,599.7,275.7,621.9,0,2148,0,202,0, 
1.1967,-603.9,711.9,354.6,-198.6,601.5,279.6,626.7,0,2154,0,203,0, 
1.2000,-604.8,718.8,367.2,-193.2,601.2,280.2,626.1,0,2160,0,204,0, 
1.2033,-603.0,715.5,359.1,-196.5,601.8,277.8,624.9,0,2166,0,205,0, 
1.2067,-604.8,711.6,373.5,-188.1,606.3,288.6,628.8,0,2172,0,206,0, 
1.2100,-603.9,732.9,373.5,-189.6,612.6,297.3,618.9,0,2178,0,207,0, 
1.2133,-609.3,745.8,379.8,-179.4,624.3,312.3,640.2,0,2184,0,208,0, 
1.2167,-605.4,737.4,369.9,-190.2,608.7,297.0,627.9,0,2190,0,209,0, 
1.2200,-594.6,744.9,398.1,-173.7,617.4,302.7,640.2,0,2196,0,210,0, 
1.2233,-596.7,729.9,389.7,-171.3,631.5,319.5,655.5,0,2202,0,211,0, 
1.2267,-602.4,744.9,387.6,-185.7,619.2,302.1,651.3,0,2208,0,212,0, 
1.2300,-603.9,749.4,384.3,-175.8,626.1,307.2,646.2,0,2214,0,213,0, 
1.2333,-605.1,734.4,383.1,-180.0,614.4,297.3,639.9,0,2220,0,214,0, 
1.2367,-599.7,726.9,382.2,-179.4,616.5,296.4,636.3,0,2226,0,215,0, 
1.2400,-603.9,723.6,376.8,-183.3,612.3,285.3,630.3,0,2232,0,216,0, 
1.2433,-598.8,728.1,380.7,-182.1,615.6,292.5,625.5,0,2238,0,217,0, 
1.2467,-612.3,716.7,361.8,-187.8,609.9,292.8,625.5,0,2244,0,218,0, 
1.2500,-606.0,734.4,375.6,-176.7,614.7,289.2,626.4,0,2250,0,219,0, 
1.2533,-614.7,716.1,360.0,-187.5,604.8,276.3,615.0,0,2256,0,220,0, 
1.2567,-618.6,715.8,366.0,-189.6,607.5,282.9,621.3,0,2262,0,221,0, 
1.2600,-606.6,698.1,370.5,-188.4,603.0,278.7,621.6,0,2268,0,222,0, 
1.2633,-609.6,708.0,371.7,-183.9,603.9,281.1,615.9,0,2274,0,223,0, 
1.2667,-609.6,734.4,375.0,-181.5,600.0,273.9,620.4,0,2280,0,224,0, 
1.2700,-601.8,727.2,375.6,-176.1,605.4,279.3,627.0,0,2286,0,225,0, 
1.2733,-601.8,723.0,380.7,-171.0,606.0,281.1,627.9,0,2292,0,226,0, 
1.2767,-617.4,747.6,388.2,-168.0,609.9,296.4,645.0,0,2298,0,227,0, 
1.2800,-607.5,734.7,381.3,-170.7,602.7,295.2,633.6,0,2304,0,228,0, 
1.2833,-608.7,742.8,389.4,-164.4,607.5,297.0,635.7,0,2310,0,229,0, 
1.2867,-603.9,752.1,396.3,-156.3,607.8,303.0,648.6,0,2316,0,230,0, 
1.2900,-612.0,740.4,390.3,-166.8,599.7,286.2,633.0,0,2322,0,231,0, 
1.2933,-610.8,734.1,389.4,-162.6,605.1,291.3,633.9,0,2328,0,232,0, 
1.2967,-608.1,709.5,382.5,-166.5,605.4,286.2,633.0,0,2334,0,233,0, 
1.3000,-608.4,729.0,370.2,-169.8,599.4,279.0,619.2,0,2340,0,234,0, 
1.3033,-615.0,720.3,380.1,-166.5,602.1,288.9,625.2,0,2346,0,235,0, 
1.3067,-611.4,731.7,366.3,-167.1,606.6,291.9,628.5,0,2352,0,236,0, 
1.3100,-601.8,726.0,371.1,-177.0,596.1,279.0,615.9,0,2358,0,237,0, 
1.3133,-604.8,743.1,372.3,-160.5,616.5,297.0,635.4,0,2364,0,238,0, 
1.3167,-609.0,726.9,375.3,-172.8,602.4,285.0,621.0,0,2370,0,239,0, 
1.3200,-604.2,733.5,377.7,-173.1,608.7,288.3,631.2,0,2376,0,240,0, 
1.3233,-610.8,715.5,380.7,-175.2,605.7,287.1,624.6,0,2382,0,241,0, 
1.3267,-616.8,702.3,374.4,-174.0,606.3,282.9,611.1,0,2388,0,242,0, 
1.3300,-607.8,701.7,376.2,-180.0,601.5,277.2,613.2,0,2394,0,243,0, 
1.3333,-592.5,725.7,377.7,-177.0,606.0,280.2,630.3,0,2400,0,244,0, 
1.3367,-595.5,723.0,370.5,-185.1,603.9,281.7,610.5,0,2406,0,245,0, 
1.3400,-605.4,727.5,367.8,-176.1,607.5,281.4,610.5,0,2412,0,246,0, 
1.3433,-606.9,717.6,368.7,-179.1,601.8,273.9,605.7,0,2418,0,247,0, 
1.3467,-613.2,711.0,363.3,-182.4,600.9,274.5,602.7,0,2424,0,248,0, 
1.3500,-608.1,699.6,370.5,-182.1,611.7,289.8,616.2,0,2430,0,249,0, 
1.3533,-607.8,697.5,363.3,-188.1,602.1,277.8,600.3,0,2436,0,250,0, 
1.3567,-606.9,705.6,362.4,-187.2,594.3,267.3,599.7,0,2442,0,251,0, 
1.3600,-599.4,713.1,367.2,-181.8,599.7,279.6,611.4,0,2448,0,252,0, 
1.3633,-600.9,704.7,365.4,-183.3,598.8,282.0,615.0,0,2454,0,253,0, 
1.3667,-617.1,702.0,380.7,-179.7,602.7,277.2,615.6,0,2460,0,254,0, 
1.3700,-601.2,693.6,359.1,-186.9,599.7,272.4,601.2,0,2466,0,255,0, 
1.3733,-612.6,711.6,358.8,-181.5,612.0,289.2,606.0,0,2472,0,0,0, 
1.3767,-607.5,705.6,366.9,-180.0,611.4,290.1,605.7,0,2478,0,1,0, 
1.3800,-603.3,713.4,360.6,-187.8,599.4,277.8,608.4,0,2484,0,2,0, 
1.3833,-608.7,715.2,360.3,-181.5,603.9,280.5,613.8,0,2490,0,3,0, 
1.3867,-606.9,711.6,369.0,-182.7,608.7,279.6,605.1,0,2496,0,4,0, 
1.3900,-610.5,699.3,342.9,-191.4,600.6,273.6,611.7,0,2502,0,5,0, 
1.3933,-600.9,705.9,351.0,-186.6,604.2,274.2,614.1,0,2508,0,6,0, 
1.3967,-601.2,716.7,343.5,-189.0,596.7,272.4,607.2,0,2514,0,7,0, 
1.4000,-597.6,705.9,350.7,-187.5,595.8,267.3,600.9,0,2520,0,8,0, 
1.4033,-603.9,697.8,355.8,-182.4,605.7,279.6,609.9,0,2526,0,9,0, 
1.4067,-612.0,704.4,356.4,-180.6,601.5,271.8,602.1,0,2532,0,10,0, 
1.4100,-597.9,715.8,368.4,-179.1,597.6,271.5,588.3,0,2538,0,11,0, 
1.4133,-592.8,707.7,363.0,-177.9,594.0,264.9,595.8,0,2544,0,12,0, 
1.4167,-592.2,712.8,358.5,-175.5,595.8,263.1,591.6,0,2550,0,13,0, 
1.4200,-593.7,715.5,357.6,-186.0,591.3,263.4,603.6,0,2556,0,14,0, 
1.4233,-588.3,716.4,359.4,-183.9,595.5,268.8,616.8,0,2562,0,15,0, 
1.4267,-597.0,722.7,349.5,-183.9,596.1,272.7,613.8,0,2568,0,16,0, 
1.4300,-595.8,749.7,382.8,-163.8,614.1,286.2,630.3,0,2574,0,17,0, 
1.4333,-599.7,743.4,374.7,-176.7,605.1,280.8,625.8,0,2580,0,18,0, 
1.4367,-599.4,719.1,358.5,-180.3,602.4,276.9,619.8,0,2586,0,19,0, 
1.4400,-604.2,703.8,375.3,-177.3,599.1,271.8,601.2,0,2592,0,20,0, 
1.4433,-604.2,727.2,364.8,-175.2,600.6,274.8,603.9,0,2598,0,21,0, 
1.4467,-610.2,730.8,379.2,-175.2,601.2,276.0,612.6,0,2604,0,22,0, 
1.4500,-603.0,739.5,388.5,-174.3,602.7,285.0,626.1,0,2610,0,23,0, 
1.4533,-603.3,727.8,376.8,-179.1,599.7,284.1,628.2,0,2616,0,24,0, 
1.4567,-597.0,728.4,372.3,-175.2,597.3,282.3,622.8,0,2622,0,25,0, 
1.4600,-593.4,729.9,373.2,-173.1,591.0,269.7,619.5,0,2628,0,26,0, 
1.4633,-594.3,722.1,373.2,-176.4,592.8,263.4,607.8,0,2634,0,27,0, 
1.4667,-602.1,712.2,365.4,-186.3,590.7,264.9,608.7,0,2640,0,28,0, 
1.4700,-599.4,727.2,376.2,-184.2,596.4,270.9,612.0,0,2646,0,29,0, 
1.4733,-600.9,726.9,377.1,-182.4,595.8,269.1,609.6,0,2652,0,30,0, 
1.4767,-594.0,713.1,381.6,-183.9,586.5,258.6,593.1,0,2658,0,31,0, 
1.4800,-599.7,713.7,367.8,-185.7,589.2,256.5,586.8,0,2664,0,32,0, 
1.4833,-599.1,711.9,370.5,-186.3,594.9,260.1,582.9,0,2670,0,33,0, 
1.4867,-598.5,707.7,349.8,-195.0,591.0,258.9,596.4,0,2676,0,34,0, 
1.4900,-601.5,720.6,369.6,-191.7,597.9,264.6,600.6,0,2682,0,35,0, 
1.4933,-595.2,723.3,369.6,-184.2,602.4,270.3,606.9,0,2688,0,36,0, 
1.4967,-593.1,715.8,355.8,-183.9,599.4,270.0,610.5,0,2694,0,37,0, 
1.5000,-606.3,715.5,369.0,-181.8,593.4,263.4,609.3,0,2700,0,38,0, 
1.5033,-600.9,719.1,368.7,-182.1,597.9,262.5,604.8,0,2706,0,39,0, 
1.5067,-597.6,704.4,368.1,-188.4,594.9,266.1,607.8,0,2712,0,40,0, 
1.5100,-609.0,705.3,355.8,-186.9,596.4,267.9,602.1,0,2718,0,41,0, 
1.5133,-612.3,694.5,355.8,-185.7,598.2,263.1,604.8,0,2724,0,42,0, 
1.5167,-593.7,702.6,351.0,-189.3,597.0,257.4,600.6,0,2730,0,43,0, 
1.5200,-601.8,716.1,357.9,-186.3,598.5,264.0,611.1,0,2736,0,44,0, 
1.5233,-609.3,709.8,356.1,-185.1,599.4,265.2,608.7,0,2742,0,45,0, 
1.5267,-599.7,711.3,353.7,-188.4,594.6,261.9,599.7,0,2748,0,46,0, 
1.5300,-605.1,730.5,367.8,-167.7,612.9,279.0,624.9,0,2754,0,47,0, 
1.5333,-608.1,693.0,351.9,-187.2,601.5,271.8,601.8,0,2760,0,48,0, 
1.5367,-619.5,714.9,360.9,-182.4,600.0,268.2,603.0,0,2766,0,49,0, 
1.5400,-611.1,702.3,348.6,-184.5,593.7,255.0,589.5,0,2772,0,50,0, 
1.5433,-609.3,701.7,357.9,-180.0,597.9,262.2,588.9,0,2778,0,51,0, 
1.5467,-591.6,712.5,356.1,-181.2,603.6,267.9,603.6,0,2784,0,52,0, 
1.5500,-609.0,726.3,356.1,-177.0,607.2,276.9,616.8,0,2790,0,53,0, 
1.5533,-598.8,721.2,360.9,-179.7,599.7,268.8,597.6,0,2796,0,54,0, 
1.5567,-612.0,710.7,352.2,-181.8,597.0,265.8,597.3,0,2802,0,55,0, 
1.5600,-598.8,715.5,360.3,-183.0,600.3,266.1,614.1,0,2808,0,56,0, 
1.5633,-604.2,720.0,378.3,-171.0,603.9,271.8,614.7,0,2814,0,57,0, 
1.5667,-601.5,688.5,354.0,-180.3,594.6,256.2,599.4,0,2820,0,58,0, 
1.5700,-595.5,718.5,362.7,-181.5,601.5,271.8,615.3,0,2826,0,59,0, 
1.5733,-602.7,716.4,363.6,-181.5,600.0,271.2,607.2,0,2832,0,60,0, 
1.5767,-597.6,735.6,365.7,-167.7,608.4,281.4,619.8,0,2838,0,61,0, 
1.5800,-607.8,696.6,353.7,-177.3,595.5,263.4,603.9,0,2844,0,62,0, 
1.5833,-598.2,706.8,365.7,-172.8,600.0,270.9,621.6,0,2850,0,63,0, 
1.5867,-606.9,727.5,374.1,-176.7,600.9,269.1,609.3,0,2856,0,64,0, 
1.5900,-603.0,722.1,362.1,-179.7,603.9,273.6,606.9,0,2862,0,65,0, 
1.5933,-596.7,721.8,366.0,-176.4,603.3,268.5,601.8,0,2868,0,66,0, 
1.5967,-600.0,712.2,361.8,-178.5,595.8,260.7,603.0,0,2874,0,67,0, 
1.6000,-603.0,714.9,369.0,-165.9,605.4,267.3,603.9,0,2880,0,68,0, 
1.6033,-606.9,705.9,360.9,-171.0,598.8,265.5,601.8,0,2886,0,69,0, 
1.6067,-604.8,737.4,388.5,-149.1,613.8,279.6,620.7,0,2892,0,70,0, 
1.6100,-602.4,720.3,365.1,-167.1,591.3,261.9,605.4,0,2898,0,71,0, 
1.6133,-592.5,712.2,372.9,-161.4,590.4,260.4,609.3,0,2904,0,72,0, 
1.6167,-593.4,689.7,354.0,-172.2,592.2,263.4,606.3,0,2910,0,73,0, 
1.6200,-612.3,711.9,360.6,-167.4,593.1,263.4,607.5,0,2916,0,74,0, 
1.6233,-606.6,701.7,362.4,-168.6,591.9,264.3,609.0,0,2922,0,75,0, 
1.6267,-617.1,719.1,372.0,-173.4,597.3,268.2,612.3,0,2928,0,76,0, 
1.6300,-601.8,710.4,367.5,-171.9,589.8,267.0,609.6,0,2934,0,77,0, 
1.6333,-603.9,726.6,367.5,-169.8,598.8,276.0,617.1,0,2940,0,78,0, 
1.6367,-602.4,717.0,365.7,-174.9,591.9,265.8,615.9,0,2946,0,79,0, 
1.6400,-601.2,715.8,365.4,-168.9,594.3,258.9,600.6,0,2952,0,80,0, 
1.6433,-600.6,715.2,364.2,-172.2,597.9,268.5,594.3,0,2958,0,81,0, 
1.6467,-603.0,708.6,360.0,-179.4,596.7,267.3,603.6,0,2964,0,82,0, 
1.6500,-597.9,719.1,366.6,-177.9,595.2,261.0,605.4,0,2970,0,83,0, 
1.6533,-601.8,698.1,368.7,-177.9,595.5,267.0,612.3,0,2976,0,84,0, 
1.6567,-607.5,717.6,363.6,-184.8,597.9,269.1,603.9,0,2982,0,85,0, 
1.6600,-608.1,733.5,364.2,-183.3,595.2,267.0,615.9,0,2988,0,86,0, 
1.6633,-607.5,732.6,367.8,-178.2,593.4,270.0,608.4,0,2994,0,87,0, 
1.6667,-593.7,723.9,369.6,-176.1,591.3,267.3,611.1,0,3000,0,88,0, 
1.6700,-602.1,709.2,365.1,-171.6,596.1,267.6,621.0,0,3006,0,89,0, 
1.6733,-614.4,715.2,359.7,-175.2,590.7,263.1,607.8,0,3012,0,90,0, 
1.6767,-610.8,721.8,370.2,-166.8,602.1,275.7,602.1,0,3018,0,91,0, 
1.6800,-603.3,723.3,375.0,-163.2,603.3,276.6,612.6,0,3024,0,92,0, 
1.6833,-594.9,709.2,376.2,-166.2,598.2,264.6,613.5,0,3030,0,93,0, 
1.6867,-590.4,717.6,360.0,-173.1,592.2,263.1,613.2,0,3036,0,94,0, 
1.6900,-602.7,729.6,359.7,-173.4,596.7,264.9,609.6,0,3042,0,95,0, 
1.6933,-603.9,720.9,338.1,-183.6,595.2,264.9,593.1,0,3048,0,96,0, 
1.6967,-618.6,708.0,362.1,-178.8,595.2,259.5,591.0,0,3054,0,97,0, 
1.7000,-603.6,720.3,360.3,-173.4,606.9,273.9,609.0,0,3060,0,98,0, 
1.7033,-594.6,709.5,349.2,-181.8,596.1,257.4,597.6,0,3066,0,99,0, 
1.7067,-607.8,709.8,352.5,-178.5,601.5,261.9,597.9,0,3072,0,100,0, 
1.7100,-602.7,709.8,350.4,-183.3,600.0,263.1,596.1,0,3078,0,101,0, 
1.7133,-604.8,710.1,357.9,-177.0,602.1,261.0,600.0,0,3084,0,102,0, 
1.7167,-597.0,701.1,366.6,-170.7,605.1,268.5,607.2,0,3090,0,103,0, 
1.7200,-597.9,701.7,364.8,-177.0,596.4,260.4,599.4,0,3096,0,104,0, 
1.7233,-602.7,743.4,375.0,-162.0,615.0,284.1,630.9,0,3102,0,105,0, 
1.7267,-614.7,733.8,357.0,-175.2,604.5,269.4,602.1,0,3108,0,106,0, 
1.7300,-603.9,743.7,371.1,-156.0,619.2,285.9,616.5,0,3114,0,107,0, 
1.7333,-595.5,724.8,363.9,-171.6,599.1,269.4,596.7,0,3120,0,108,0, 
1.7367,-602.7,716.7,356.1,-168.0,602.7,265.8,608.7,0,3126,0,109,0, 
1.7400,-600.6,718.2,365.7,-171.6,601.2,267.6,602.1,0,3132,0,110,0, 
1.7433,-602.7,717.3,370.5,-165.9,605.4,267.9,602.7,0,3138,0,111,0, 
1.7467,-600.9,702.6,369.9,-165.3,597.3,262.5,602.1,0,3144,0,112,0, 
1.7500,-602.1,720.3,378.3,-159.0,610.5,279.3,621.3,0,3150,0,113,0, 
1.7533,-600.0,736.8,374.1,-164.1,613.5,290.4,633.6,0,3156,0,114,0, 
1.7567,-606.9,723.9,366.3,-164.4,607.5,281.1,612.9,0,3162,0,115,0, 
1.7600,-599.7,714.6,366.9,-162.6,607.8,284.7,616.2,0,3168,0,116,0, 
1.7633,-603.3,723.6,365.7,-168.9,603.9,275.1,598.8,0,3174,0,117,0, 
1.7667,-596.1,717.9,376.5,-162.0,602.7,282.0,603.0,0,3180,0,118,0, 
1.7700,-591.6,729.3,373.2,-165.0,601.2,278.7,604.5,0,3186,0,119,0, 
1.7733,-599.1,732.6,384.9,-165.6,599.4,280.5,612.9,0,3192,0,120,0, 
1.7767,-599.1,720.9,378.3,-165.3,600.0,279.9,604.5,0,3198,0,121,0, 
1.7800,-603.0,714.6,371.1,-167.1,598.5,271.2,606.0,0,3204,0,122,0, 
1.7833,-597.6,720.0,382.8,-171.3,602.1,283.5,613.5,0,3210,0,123,0, 
1.7867,-608.4,708.9,368.1,-170.7,603.6,284.7,603.9,0,3216,0,124,0, 
1.7900,-596.7,715.8,361.8,-166.8,602.7,275.7,605.1,0,3222,0,125,0, 
1.7933,-599.1,733.8,370.5,-163.5,608.1,281.1,605.4,0,3228,0,126,0, 
1.7967,-603.3,723.9,366.0,-165.0,607.5,281.1,596.7,0,3234,0,127,0, 
1.8000,-611.4,719.4,375.9,-178.2,604.5,281.4,607.8,0,3240,0,128,0, 
1.8033,-604.2,724.2,361.8,-178.5,606.3,284.7,609.0,0,3246,0,129,0, 
1.8067,-602.4,709.5,357.3,-177.6,602.1,280.2,607.8,0,3252,0,130,0, 
1.8100,-603.6,694.5,356.1,-179.4,600.0,277.2,601.2,0,3258,0,131,0, 
1.8133,-611.4,709.8,361.8,-178.8,603.3,277.5,604.8,0,3264,0,132,0, 
1.8167,-607.5,677.7,352.2,-180.9,597.6,274.5,587.4,0,3270,0,133,0, 
1.8200,-602.1,720.9,357.9,-165.9,615.0,291.6,609.9,0,3276,0,134,0, 
1.8233,-601.8,700.8,359.1,-166.5,603.0,276.6,597.6,0,3282,0,135,0, 
1.8267,-606.0,724.5,365.1,-164.4,610.2,286.8,618.9,0,3288,0,136,0, 
1.8300,-598.8,718.8,366.0,-174.3,603.3,279.3,596.7,0,3294,0,137,0, 
1.8333,-600.6,717.0,363.9,-169.5,609.3,286.5,612.6,0,3300,0,138,0, 
1.8367,-599.4,727.2,369.0,-166.2,602.7,279.6,596.7,0,3306,0,139,0, 
1.8400,-594.3,727.8,372.0,-164.1,604.2,284.4,611.7,0,3312,0,140,0, 
1.8433,-601.2,728.4,372.9,-167.1,606.9,290.4,617.4,0,3318,0,141,0, 
