# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8400,-151.5,-661.2,-383.7,7.2,-386.7,-312.3,-58.8,0,1512,0,48,0, 
0.8433,-163.5,-654.3,-380.4,8.7,-384.6,-305.1,-53.7,0,1518,0,49,0, 
0.8467,-154.2,-658.2,-380.1,9.3,-382.5,-297.3,-53.4,0,1524,0,50,0, 
0.8500,-155.7,-652.5,-375.9,9.3,-381.6,-293.1,-49.5,0,1530,0,51,0, 
0.8533,-163.5,-658.8,-385.2,7.5,-379.8,-290.4,-48.3,0,1536,0,52,0, 
0.8567,-169.2,-652.2,-384.6,8.1,-381.9,-295.5,-48.6,0,1542,0,53,0, 
0.8600,-150.9,-653.7,-383.7,5.7,-387.0,-303.9,-55.8,0,1548,0,54,0, 
0.8633,-154.2,-648.9,-379.8,3.9,-386.4,-299.1,-54.9,0,1554,0,55,0, 
0.8667,-141.9,-647.7,-373.2,7.5,-387.0,-294.9,-44.7,0,1560,0,56,0, 
0.8700,-160.2,-649.5,-380.1,4.2,-389.7,-298.8,-51.6,0,1566,0,57,0, 
0.8733,-152.4,-641.4,-373.5,5.1,-386.1,-294.9,-41.1,0,1572,0,58,0, 
0.8767,-146.1,-637.2,-368.4,5.4,-380.1,-294.6,-40.8,0,1578,0,59,0, 
0.8800,-148.5,-647.1,-372.3,3.9,-379.5,-295.2,-46.5,0,1584,0,60,0, 
0.8833,-150.9,-651.0,-370.2,11.7,-375.9,-291.0,-51.0,0,1590,0,61,0, 
0.8867,-153.9,-655.5,-370.5,9.9,-381.6,-293.1,-51.6,0,1596,0,62,0, 
0.8900,-140.4,-668.1,-377.1,9.6,-377.7,-296.1,-53.7,0,1602,0,63,0, 
0.8933,-140.7,-666.6,-378.0,10.5,-384.3,-305.7,-58.5,0,1608,0,64,0, 
0.8967,-149.4,-682.8,-372.3,16.8,-386.7,-310.8,-59.1,0,1614,0,65,0, 
0.9000,-154.2,-683.7,-374.7,11.4,-389.7,-311.7,-54.0,0,1620,0,66,0, 
0.9033,-153.3,-662.7,-370.8,12.0,-383.7,-305.4,-47.1,0,1626,0,67,0, 
0.9067,-158.1,-651.6,-377.1,12.9,-381.6,-300.6,-48.6,0,1632,0,68,0, 
0.9100,-154.2,-655.2,-382.8,11.1,-389.7,-306.9,-62.1,0,1638,0,69,0, 
0.9133,-155.4,-668.7,-389.1,11.7,-393.9,-313.5,-71.1,0,1644,0,70,0, 
0.9167,-158.4,-673.8,-397.2,8.7,-393.9,-312.3,-65.7,0,1650,0,71,0, 
0.9200,-158.4,-688.5,-402.6,5.4,-394.5,-319.8,-83.4,0,1656,0,72,0, 
0.9233,-152.7,-684.3,-410.7,0.0,-400.5,-322.2,-87.9,0,1662,0,73,0, 
0.9267,-150.9,-663.3,-404.4,2.4,-392.7,-310.8,-55.2,0,1668,0,74,0, 
0.9300,-144.0,-660.6,-404.1,-3.6,-399.0,-313.8,-48.3,0,1674,0,75,0, 
0.9333,-141.6,-665.1,-402.9,-3.0,-397.2,-318.9,-47.7,0,1680,0,76,0, 
0.9367,-146.7,-678.3,-405.3,-2.7,-390.6,-318.3,-46.8,0,1686,0,77,0, 
0.9400,-148.8,-678.6,-408.3,-4.5,-390.3,-313.2,-43.5,0,1692,0,78,0, 
0.9433,-150.3,-679.2,-407.7,-4.5,-391.2,-325.5,-49.5,0,1698,0,79,0, 
0.9467,-147.6,-681.0,-402.6,-4.8,-395.7,-321.9,-41.7,0,1704,0,80,0, 
0.9500,-155.7,-677.1,-408.3,-8.7,-393.9,-325.8,-42.0,0,1710,0,81,0, 
0.9533,-145.2,-684.3,-405.9,-5.7,-392.7,-320.4,-34.2,0,1716,0,82,0, 
0.9567,-159.0,-680.1,-406.5,-6.0,-389.7,-328.8,-42.6,0,1722,0,83,0, 
0.9600,-154.2,-656.7,-402.9,-3.0,-391.8,-327.6,-40.5,0,1728,0,84,0, 
0.9633,-137.7,-664.5,-405.0,-6.0,-397.5,-330.0,-40.8,0,1734,0,85,0, 
0.9667,-150.0,-658.5,-396.0,0.0,-394.5,-321.3,-34.2,0,1740,0,86,0, 
0.9700,-144.9,-666.6,-401.1,0.6,-397.2,-327.6,-40.5,0,1746,0,87,0, 
0.9733,-147.3,-661.8,-390.6,7.2,-397.5,-322.2,-40.2,0,1752,0,88,0, 
0.9767,-139.8,-653.4,-382.2,6.3,-397.5,-316.5,-28.2,0,1758,0,89,0, 
0.9800,-156.3,-648.9,-381.0,15.3,-398.1,-317.7,-30.3,0,1764,0,90,0, 
0.9833,-155.4,-655.8,-379.5,13.5,-393.6,-319.5,-30.3,0,1770,0,91,0, 
0.9867,-164.1,-650.4,-376.8,15.0,-396.6,-318.9,-29.1,0,1776,0,92,0, 
0.9900,-154.8,-678.3,-380.1,13.8,-400.8,-322.8,-33.3,0,1782,0,93,0, 
0.9933,-147.6,-671.4,-378.9,12.9,-398.4,-313.8,-21.3,0,1788,0,94,0, 
0.9967,-149.4,-663.0,-377.1,15.6,-399.3,-311.1,-22.8,0,1794,0,95,0, 
1.0000,-150.0,-636.3,-381.3,15.0,-399.6,-312.9,-23.4,0,1800,0,96,0, 
1.0033,-143.1,-626.1,-378.6,21.3,-395.7,-310.8,-21.3,0,1806,0,97,0, 
1.0067,-139.8,-620.1,-371.7,21.9,-392.1,-297.3,-16.5,0,1812,0,98,0, 
1.0100,-128.7,-634.5,-378.9,19.8,-393.0,-300.3,-24.6,0,1818,0,99,0, 
1.0133,-138.3,-654.6,-380.7,18.9,-391.5,-298.8,-31.5,0,1824,0,100,0, 
1.0167,-138.9,-658.2,-382.8,17.4,-393.9,-306.3,-25.8,0,1830,0,101,0, 
1.0200,-148.5,-657.9,-381.9,14.1,-396.9,-316.2,-30.3,0,1836,0,102,0, 
1.0233,-139.2,-657.6,-374.7,16.2,-396.3,-313.5,-25.2,0,1842,0,103,0, 
1.0267,-152.4,-666.3,-384.6,12.3,-399.0,-318.6,-39.0,0,1848,0,104,0, 
1.0300,-145.8,-662.4,-381.3,17.7,-399.0,-314.4,-27.3,0,1854,0,105,0, 
1.0333,-156.0,-654.3,-382.8,21.9,-399.0,-320.4,-27.0,0,1860,0,106,0, 
1.0367,-137.4,-658.8,-380.7,18.9,-396.0,-327.3,-31.2,0,1866,0,107,0, 
1.0400,-143.4,-666.9,-390.0,14.1,-396.6,-329.4,-43.8,0,1872,0,108,0, 
1.0433,-143.7,-652.5,-393.6,16.8,-397.2,-326.1,-42.9,0,1878,0,109,0, 
1.0467,-129.0,-652.2,-386.4,16.5,-394.8,-322.2,-30.3,0,1884,0,110,0, 
1.0500,-148.5,-654.6,-383.4,17.7,-394.5,-318.3,-23.4,0,1890,0,111,0, 
1.0533,-162.3,-642.9,-384.9,19.8,-393.6,-321.0,-28.5,0,1896,0,112,0, 
1.0567,-154.8,-642.9,-393.6,12.6,-398.1,-324.3,-37.5,0,1902,0,113,0, 
1.0600,-153.3,-632.4,-387.6,12.3,-398.1,-319.8,-30.3,0,1908,0,114,0, 
1.0633,-155.7,-637.5,-379.2,15.9,-389.4,-313.5,-23.4,0,1914,0,115,0, 
1.0667,-146.1,-638.4,-374.1,21.6,-390.0,-312.0,-21.6,0,1920,0,116,0, 
1.0700,-163.2,-658.2,-382.8,14.7,-396.9,-322.5,-33.9,0,1926,0,117,0, 
1.0733,-159.6,-649.2,-384.3,10.5,-396.9,-321.9,-30.6,0,1932,0,118,0, 
1.0767,-156.9,-639.3,-387.6,8.1,-405.0,-331.2,-38.4,0,1938,0,119,0, 
1.0800,-142.8,-638.1,-389.1,7.8,-406.2,-336.9,-42.0,0,1944,0,120,0, 
1.0833,-147.3,-641.4,-384.0,11.4,-405.6,-342.3,-39.9,0,1950,0,121,0, 
1.0867,-144.9,-637.5,-387.0,11.1,-401.1,-339.0,-38.7,0,1956,0,122,0, 
1.0900,-149.4,-639.9,-386.1,9.3,-397.8,-337.5,-32.7,0,1962,0,123,0, 
1.0933,-146.7,-649.8,-390.0,9.0,-396.3,-330.6,-37.2,0,1968,0,124,0, 
1.0967,-150.6,-657.3,-393.3,5.7,-402.3,-345.0,-42.6,0,1974,0,125,0, 
1.1000,-145.8,-660.3,-391.5,9.6,-401.4,-339.9,-41.1,0,1980,0,126,0, 
1.1033,-141.6,-664.2,-381.0,14.4,-402.9,-336.3,-41.1,0,1986,0,127,0, 
1.1067,-134.1,-669.3,-387.0,14.4,-404.1,-341.7,-38.1,0,1992,0,128,0, 
1.1100,-132.6,-655.8,-384.6,10.8,-409.8,-347.7,-44.1,0,1998,0,129,0, 
1.1133,-123.6,-650.1,-389.1,14.7,-405.3,-345.3,-45.0,0,2004,0,130,0, 
1.1167,-126.6,-650.1,-384.3,17.1,-401.1,-340.5,-35.4,0,2010,0,131,0, 
1.1200,-132.3,-646.2,-382.2,20.7,-398.7,-342.9,-37.5,0,2016,0,132,0, 
1.1233,-139.8,-650.7,-386.7,17.4,-403.2,-346.2,-39.0,0,2022,0,133,0, 
1.1267,-134.7,-659.1,-382.5,23.1,-395.7,-344.1,-36.0,0,2028,0,134,0, 
1.1300,-126.6,-689.4,-385.2,19.5,-402.6,-350.7,-49.2,0,2034,0,135,0, 
1.1333,-132.6,-667.8,-369.9,21.9,-393.0,-341.1,-36.3,0,2040,0,136,0, 
1.1367,-137.1,-650.4,-364.8,22.5,-390.6,-336.9,-31.2,0,2046,0,137,0, 
1.1400,-143.1,-654.9,-369.3,24.6,-391.5,-334.5,-39.9,0,2052,0,138,0, 
1.1433,-133.5,-661.8,-373.8,21.3,-388.2,-337.8,-40.5,0,2058,0,139,0, 
1.1467,-143.4,-654.3,-379.2,27.6,-386.7,-335.7,-42.3,0,2064,0,140,0, 
1.1500,-144.3,-660.6,-384.0,26.1,-392.4,-344.1,-54.6,0,2070,0,141,0, 
1.1533,-132.9,-647.7,-375.9,28.8,-390.9,-334.2,-37.5,0,2076,0,142,0, 
1.1567,-135.9,-656.4,-380.4,28.2,-387.0,-320.1,-27.6,0,2082,0,143,0, 
1.1600,-132.0,-652.2,-380.7,23.4,-388.2,-320.7,-36.9,0,2088,0,144,0, 
1.1633,-135.0,-655.2,-388.2,24.6,-388.5,-332.1,-34.5,0,2094,0,145,0, 
1.1667,-141.6,-660.0,-391.5,20.4,-388.2,-340.2,-34.5,0,2100,0,146,0, 
1.1700,-140.4,-665.1,-395.7,20.4,-386.7,-335.1,-34.8,0,2106,0,147,0, 
1.1733,-155.4,-659.7,-393.0,20.4,-384.0,-329.1,-31.8,0,2112,0,148,0, 
1.1767,-150.9,-639.6,-374.4,27.9,-385.5,-321.6,-23.4,0,2118,0,149,0, 
1.1800,-144.3,-635.4,-380.4,28.8,-385.5,-322.2,-18.0,0,2124,0,150,0, 
1.1833,-145.5,-647.1,-388.5,26.7,-394.2,-332.1,-32.1,0,2130,0,151,0, 
1.1867,-147.3,-671.1,-385.2,29.4,-393.9,-336.0,-32.7,0,2136,0,152,0, 
1.1900,-142.5,-666.0,-381.6,33.6,-400.2,-335.7,-38.1,0,2142,0,153,0, 
1.1933,-143.7,-631.2,-373.5,36.3,-392.7,-327.0,-23.4,0,2148,0,154,0, 
1.1967,-141.9,-618.9,-368.1,33.6,-394.2,-321.6,-27.0,0,2154,0,155,0, 
1.2000,-132.6,-619.8,-366.3,38.4,-390.6,-323.7,-27.3,0,2160,0,156,0, 
1.2033,-128.1,-611.1,-369.6,33.9,-392.4,-320.1,-26.1,0,2166,0,157,0, 
1.2067,-140.4,-612.0,-367.8,33.9,-388.5,-317.1,-14.7,0,2172,0,158,0, 
1.2100,-137.4,-609.3,-364.5,31.8,-391.5,-317.1,-7.5,0,2178,0,159,0, 
1.2133,-152.1,-600.9,-361.2,39.0,-387.0,-314.7,0.0,0,2184,0,160,0, 
1.2167,-141.9,-606.6,-359.1,34.8,-385.8,-311.7,-3.0,0,2190,0,161,0, 
1.2200,-144.3,-614.4,-365.7,30.9,-388.5,-316.8,-6.0,0,2196,0,162,0, 
1.2233,-144.0,-611.1,-357.3,31.8,-383.1,-317.4,-11.1,0,2202,0,163,0, 
1.2267,-137.4,-614.1,-359.1,36.0,-381.0,-313.2,-9.6,0,2208,0,164,0, 
1.2300,-138.0,-609.3,-353.1,38.7,-379.2,-309.6,-12.9,0,2214,0,165,0, 
1.2333,-133.5,-611.1,-343.5,35.7,-381.3,-308.4,-1.8,0,2220,0,166,0, 
1.2367,-132.6,-603.3,-344.7,33.9,-376.5,-306.9,-2.1,0,2226,0,167,0, 
1.2400,-132.0,-594.6,-351.6,32.1,-384.9,-313.5,-15.3,0,2232,0,168,0, 
1.2433,-138.9,-603.9,-357.0,29.4,-386.4,-313.5,-15.0,0,2238,0,169,0, 
1.2467,-146.7,-615.6,-355.2,30.0,-383.7,-305.1,-15.9,0,2244,0,170,0, 
1.2500,-133.5,-618.9,-354.9,27.0,-378.0,-300.6,-2.7,0,2250,0,171,0, 
1.2533,-134.7,-617.1,-352.5,30.3,-380.7,-293.1,-3.0,0,2256,0,172,0, 
1.2567,-146.1,-618.3,-356.7,31.5,-384.3,-295.5,-8.4,0,2262,0,173,0, 
1.2600,-144.6,-620.4,-348.3,31.8,-376.5,-290.7,1.5,0,2268,0,174,0, 
1.2633,-140.7,-624.9,-341.7,28.5,-376.5,-292.8,1.8,0,2274,0,175,0, 
1.2667,-133.8,-621.3,-353.1,28.5,-381.6,-300.0,-6.0,0,2280,0,176,0, 
1.2700,-144.6,-623.4,-355.8,27.6,-380.7,-303.3,-14.7,0,2286,0,177,0, 
1.2733,-139.8,-628.5,-355.5,27.3,-383.1,-305.7,-31.8,0,2292,0,178,0, 
1.2767,-137.1,-631.5,-349.2,24.9,-378.9,-302.7,-23.1,0,2298,0,179,0, 
1.2800,-138.9,-632.1,-349.8,22.5,-379.2,-295.8,-6.6,0,2304,0,180,0, 
1.2833,-150.6,-623.4,-352.8,18.0,-375.3,-294.3,-3.0,0,2310,0,181,0, 
1.2867,-140.4,-614.7,-359.7,19.5,-378.9,-297.6,-12.0,0,2316,0,182,0, 
1.2900,-155.4,-609.3,-357.3,19.2,-374.7,-292.2,-5.7,0,2322,0,183,0, 
1.2933,-149.7,-609.9,-358.8,18.9,-374.7,-289.5,-3.3,0,2328,0,184,0, 
1.2967,-150.3,-617.7,-357.0,15.3,-374.7,-290.1,-7.8,0,2334,0,185,0, 
1.3000,-143.4,-631.2,-364.2,17.1,-375.6,-293.7,-18.3,0,2340,0,186,0, 
1.3033,-136.2,-641.4,-359.1,22.5,-368.4,-293.4,-18.6,0,2346,0,187,0, 
1.3067,-148.2,-638.1,-365.1,16.5,-371.1,-291.9,-18.3,0,2352,0,188,0, 
1.3100,-150.9,-629.7,-364.5,16.5,-372.3,-299.7,-21.9,0,2358,0,189,0, 
1.3133,-155.4,-637.2,-367.5,18.9,-377.1,-306.6,-32.1,0,2364,0,190,0, 
1.3167,-160.5,-648.9,-374.4,21.6,-376.8,-303.6,-34.2,0,2370,0,191,0, 
1.3200,-154.5,-645.0,-373.2,17.4,-376.8,-298.8,-25.5,0,2376,0,192,0, 
1.3233,-149.1,-633.6,-378.0,21.0,-380.4,-304.8,-34.2,0,2382,0,193,0, 
1.3267,-153.9,-641.7,-365.1,25.5,-375.6,-298.8,-24.9,0,2388,0,194,0, 
1.3300,-163.8,-644.7,-367.5,23.4,-378.9,-301.2,-31.8,0,2394,0,195,0, 
1.3333,-147.0,-626.1,-367.8,19.8,-375.3,-297.3,-25.2,0,2400,0,196,0, 
1.3367,-149.7,-627.3,-369.0,19.8,-373.5,-293.7,-30.6,0,2406,0,197,0, 
1.3400,-163.8,-634.2,-371.1,21.3,-374.1,-297.3,-24.9,0,2412,0,198,0, 
1.3433,-166.5,-643.8,-379.5,18.6,-385.5,-308.7,-36.9,0,2418,0,199,0, 
1.3467,-159.6,-653.7,-388.8,18.3,-386.1,-313.2,-53.7,0,2424,0,200,0, 
1.3500,-146.7,-640.5,-379.2,17.4,-380.7,-305.7,-48.0,0,2430,0,201,0, 
1.3533,-145.5,-638.4,-369.9,19.2,-376.8,-303.0,-41.4,0,2436,0,202,0, 
1.3567,-140.7,-648.6,-368.7,19.2,-376.8,-306.0,-37.8,0,2442,0,203,0, 
1.3600,-150.9,-663.3,-369.0,21.3,-375.9,-310.5,-34.8,0,2448,0,204,0, 
1.3633,-151.2,-648.6,-366.0,24.6,-376.5,-311.1,-29.7,0,2454,0,205,0, 
1.3667,-150.6,-639.3,-359.1,28.5,-377.4,-312.9,-31.8,0,2460,0,206,0, 
1.3700,-144.6,-618.3,-363.0,18.6,-379.8,-316.5,-29.4,0,2466,0,207,0, 
1.3733,-139.2,-630.0,-371.1,18.9,-375.3,-319.2,-39.0,0,2472,0,208,0, 
1.3767,-148.8,-650.4,-376.2,17.7,-380.1,-328.5,-54.3,0,2478,0,209,0, 
1.3800,-168.6,-638.1,-389.7,13.2,-373.8,-321.0,-52.8,0,2484,0,210,0, 
1.3833,-150.6,-651.3,-384.6,9.9,-375.0,-319.8,-48.0,0,2490,0,211,0, 
1.3867,-149.1,-651.9,-382.8,11.4,-371.4,-319.8,-47.1,0,2496,0,212,0, 
1.3900,-153.0,-652.8,-385.2,11.7,-373.5,-319.5,-46.5,0,2502,0,213,0, 
1.3933,-146.4,-656.7,-384.9,13.8,-374.4,-316.8,-53.1,0,2508,0,214,0, 
1.3967,-147.0,-661.5,-380.4,15.3,-376.2,-316.8,-50.1,0,2514,0,215,0, 
1.4000,-130.5,-648.0,-377.7,19.5,-374.1,-312.0,-52.5,0,2520,0,216,0, 
1.4033,-143.7,-646.2,-378.3,13.5,-372.3,-313.5,-61.8,0,2526,0,217,0, 
1.4067,-144.3,-656.7,-383.4,11.7,-377.1,-319.5,-67.8,0,2532,0,218,0, 
1.4100,-150.3,-664.2,-389.1,10.5,-376.5,-328.2,-71.7,0,2538,0,219,0, 
1.4133,-162.9,-666.9,-388.8,9.0,-382.8,-334.2,-69.9,0,2544,0,220,0, 
1.4167,-162.3,-673.5,-386.1,8.4,-380.7,-325.2,-58.8,0,2550,0,221,0, 
1.4200,-164.4,-671.1,-388.2,9.0,-386.4,-326.7,-59.1,0,2556,0,222,0, 
1.4233,-164.1,-685.5,-387.6,12.6,-387.9,-322.5,-64.5,0,2562,0,223,0, 
1.4267,-144.3,-667.2,-383.1,16.5,-387.3,-322.2,-63.3,0,2568,0,224,0, 
1.4300,-149.4,-669.6,-385.8,15.6,-390.3,-326.4,-70.2,0,2574,0,225,0, 
1.4333,-158.7,-671.7,-390.3,10.8,-392.7,-330.0,-76.2,0,2580,0,226,0, 
1.4367,-152.1,-665.1,-387.9,12.9,-387.3,-322.2,-57.0,0,2586,0,227,0, 
1.4400,-157.2,-658.8,-386.4,15.6,-384.9,-320.7,-55.2,0,2592,0,228,0, 
1.4433,-166.8,-647.4,-381.3,14.4,-381.9,-321.6,-52.5,0,2598,0,229,0, 
1.4467,-153.9,-644.4,-378.3,15.9,-381.9,-319.5,-60.6,0,2604,0,230,0, 
1.4500,-156.9,-643.8,-380.1,12.0,-385.8,-324.6,-63.0,0,2610,0,231,0, 
1.4533,-154.2,-645.6,-381.3,13.5,-389.4,-329.4,-69.9,0,2616,0,232,0, 
1.4567,-158.7,-653.7,-383.4,15.0,-388.2,-330.6,-67.2,0,2622,0,233,0, 
1.4600,-154.8,-651.6,-388.8,12.9,-390.0,-334.5,-69.3,0,2628,0,234,0, 
1.4633,-156.9,-657.0,-387.0,9.0,-392.7,-335.1,-67.8,0,2634,0,235,0, 
1.4667,-152.1,-645.3,-381.3,13.5,-389.1,-330.3,-71.4,0,2640,0,236,0, 
1.4700,-153.9,-655.8,-379.8,18.0,-389.7,-336.3,-74.4,0,2646,0,237,0, 
1.4733,-155.4,-665.1,-384.0,18.6,-390.9,-332.1,-73.5,0,2652,0,238,0, 
1.4767,-161.1,-662.7,-381.3,20.1,-392.7,-336.3,-74.7,0,2658,0,239,0, 
1.4800,-160.8,-658.5,-379.2,16.8,-389.1,-334.8,-66.9,0,2664,0,240,0, 
1.4833,-158.4,-664.2,-388.5,12.3,-390.0,-339.6,-70.5,0,2670,0,241,0, 
1.4867,-156.6,-667.5,-389.4,12.6,-394.2,-345.0,-82.8,0,2676,0,242,0, 
1.4900,-162.3,-657.0,-391.8,7.8,-392.7,-340.8,-72.9,0,2682,0,243,0, 
1.4933,-155.4,-650.1,-398.4,9.3,-391.5,-340.2,-72.0,0,2688,0,244,0, 
1.4967,-162.3,-651.9,-398.7,9.0,-396.3,-345.9,-73.2,0,2694,0,245,0, 
1.5000,-152.4,-657.6,-392.1,8.1,-395.1,-348.6,-72.9,0,2700,0,246,0, 
1.5033,-175.8,-658.5,-400.8,-0.9,-399.0,-350.1,-66.0,0,2706,0,247,0, 
1.5067,-175.8,-651.3,-398.1,-2.4,-397.5,-345.0,-55.8,0,2712,0,248,0, 
1.5100,-165.9,-642.3,-397.8,3.9,-390.9,-342.3,-53.1,0,2718,0,249,0, 
1.5133,-156.0,-648.6,-402.9,0.3,-396.3,-345.0,-57.0,0,2724,0,250,0, 
1.5167,-153.3,-645.9,-401.1,2.4,-388.8,-338.1,-51.0,0,2730,0,251,0, 
1.5200,-162.3,-644.4,-398.4,3.9,-386.4,-334.2,-47.7,0,2736,0,252,0, 
1.5233,-164.7,-654.9,-405.3,4.5,-388.8,-332.7,-53.1,0,2742,0,253,0, 
1.5267,-163.2,-665.4,-406.5,0.9,-390.6,-340.5,-58.8,0,2748,0,254,0, 
1.5300,-161.1,-668.4,-400.8,4.2,-390.0,-333.0,-53.4,0,2754,0,255,0, 
1.5333,-166.2,-666.9,-399.0,3.9,-391.8,-331.2,-53.1,0,2760,0,0,0, 
1.5367,-162.9,-652.8,-400.2,1.8,-391.2,-326.7,-48.0,0,2766,0,1,0, 
1.5400,-163.2,-658.5,-398.1,3.6,-390.6,-333.3,-45.3,0,2772,0,2,0, 
1.5433,-161.7,-657.3,-398.4,0.3,-392.7,-336.3,-47.7,0,2778,0,3,0, 
1.5467,-152.1,-642.3,-400.2,3.3,-389.7,-335.4,-47.7,0,2784,0,4,0, 
1.5500,-167.1,-650.4,-402.9,0.0,-391.8,-339.6,-50.4,0,2790,0,5,0, 
1.5533,-180.6,-660.0,-397.8,1.5,-389.1,-336.0,-47.1,0,2796,0,6,0, 
1.5567,-179.4,-656.4,-396.6,1.2,-389.7,-334.8,-52.2,0,2802,0,7,0, 
1.5600,-164.1,-646.5,-396.0,5.7,-390.3,-337.8,-53.4,0,2808,0,8,0, 
1.5633,-165.0,-654.0,-395.7,2.1,-390.3,-335.1,-50.1,0,2814,0,9,0, 
1.5667,-171.0,-654.3,-386.1,3.0,-386.7,-326.7,-39.3,0,2820,0,10,0, 
1.5700,-172.5,-641.7,-385.8,2.1,-388.2,-332.4,-57.6,0,2826,0,11,0, 
1.5733,-171.0,-644.4,-394.2,1.2,-392.7,-339.0,-54.6,0,2832,0,12,0, 
1.5767,-177.3,-636.3,-394.5,3.6,-389.7,-331.5,-42.9,0,2838,0,13,0, 
1.5800,-171.0,-636.9,-391.2,1.8,-390.9,-327.6,-32.7,0,2844,0,14,0, 
1.5833,-177.6,-645.6,-390.0,4.2,-396.0,-343.8,-33.9,0,2850,0,15,0, 
1.5867,-174.3,-651.0,-400.5,2.7,-401.4,-345.6,-43.2,0,2856,0,16,0, 
1.5900,-174.6,-636.3,-392.1,2.4,-397.5,-340.5,-34.2,0,2862,0,17,0, 
1.5933,-177.9,-635.7,-390.6,7.5,-394.8,-337.8,-34.2,0,2868,0,18,0, 
1.5967,-164.4,-641.1,-381.9,12.3,-391.2,-335.1,-31.2,0,2874,0,19,0, 
1.6000,-154.5,-645.9,-381.0,12.9,-391.2,-334.8,-33.9,0,2880,0,20,0, 
1.6033,-180.9,-635.4,-381.6,8.7,-385.5,-329.4,-33.3,0,2886,0,21,0, 
1.6067,-183.6,-615.9,-385.5,11.1,-390.0,-328.8,-36.9,0,2892,0,22,0, 
1.6100,-187.8,-613.5,-384.3,9.3,-389.4,-330.9,-40.2,0,2898,0,23,0, 
1.6133,-175.8,-619.2,-385.8,9.0,-389.7,-331.5,-43.2,0,2904,0,24,0, 
1.6167,-171.9,-623.1,-382.8,12.9,-387.6,-327.6,-46.5,0,2910,0,25,0, 
1.6200,-171.6,-632.7,-385.8,13.2,-390.6,-330.6,-39.3,0,2916,0,26,0, 
1.6233,-179.1,-627.0,-379.2,15.6,-384.9,-324.6,-31.2,0,2922,0,27,0, 
1.6267,-167.4,-623.1,-372.9,20.7,-387.9,-333.3,-31.2,0,2928,0,28,0, 
1.6300,-166.2,-635.7,-376.2,18.0,-392.4,-337.8,-42.0,0,2934,0,29,0, 
1.6333,-175.8,-632.7,-372.9,19.5,-392.1,-333.0,-40.8,0,2940,0,30,0, 
1.6367,-163.5,-631.5,-361.8,15.6,-387.3,-318.3,-29.4,0,2946,0,31,0, 
1.6400,-166.5,-636.0,-363.0,13.8,-387.0,-327.6,-32.4,0,2952,0,32,0, 
1.6433,-167.7,-648.6,-363.9,9.9,-386.1,-330.9,-36.3,0,2958,0,33,0, 
1.6467,-166.8,-632.7,-362.1,12.9,-382.5,-318.3,-27.0,0,2964,0,34,0, 
1.6500,-158.1,-629.7,-365.1,10.5,-387.9,-324.3,-34.8,0,2970,0,35,0, 
1.6533,-154.2,-634.5,-367.5,12.3,-393.3,-330.6,-42.6,0,2976,0,36,0, 
1.6567,-149.4,-642.6,-360.9,16.2,-390.0,-321.3,-35.1,0,2982,0,37,0, 
1.6600,-150.0,-647.7,-367.2,18.0,-385.8,-321.6,-30.3,0,2988,0,38,0, 
1.6633,-153.3,-629.1,-372.6,12.0,-386.1,-321.0,-28.5,0,2994,0,39,0, 
1.6667,-154.5,-614.4,-374.4,11.7,-389.7,-326.7,-31.2,0,3000,0,40,0, 
1.6700,-162.3,-614.1,-381.3,6.6,-395.1,-329.4,-37.8,0,3006,0,41,0, 
1.6733,-143.4,-610.2,-376.8,7.2,-383.7,-322.5,-32.7,0,3012,0,42,0, 
1.6767,-151.2,-626.1,-386.4,6.3,-389.1,-328.2,-29.4,0,3018,0,43,0, 
1.6800,-147.6,-649.8,-393.9,-1.2,-390.3,-335.7,-33.6,0,3024,0,44,0, 
1.6833,-167.1,-663.6,-394.2,1.5,-395.4,-332.7,-32.1,0,3030,0,45,0, 
1.6867,-162.9,-639.6,-386.1,6.6,-391.2,-319.5,-15.9,0,3036,0,46,0, 
1.6900,-165.0,-646.5,-392.1,5.4,-393.9,-321.9,-28.2,0,3042,0,47,0, 
1.6933,-151.2,-669.9,-397.5,1.2,-400.2,-330.9,-33.3,0,3048,0,48,0, 
1.6967,-152.7,-666.3,-397.8,2.4,-397.5,-337.5,-37.8,0,3054,0,49,0, 
