# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8600,-670.8,-1059.0,321.3,106.5,-162.3,849.6,-942.9,0,1548,0,12,0, 
0.8633,-663.6,-1060.8,323.1,102.9,-164.1,843.9,-942.6,0,1554,0,13,0, 
0.8667,-664.8,-1063.5,321.0,99.3,-167.1,842.7,-944.1,0,1560,0,14,0, 
0.8700,-664.5,-1064.4,316.2,100.5,-160.8,845.1,-947.4,0,1566,0,15,0, 
0.8733,-665.4,-1065.9,316.8,97.5,-167.1,840.0,-950.4,0,1572,0,16,0, 
0.8767,-658.2,-1059.9,323.7,100.8,-165.9,840.0,-948.6,0,1578,0,17,0, 
0.8800,-657.6,-1063.5,315.9,101.1,-169.8,832.5,-944.4,0,1584,0,18,0, 
0.8833,-666.3,-1067.4,309.3,97.2,-167.1,834.6,-943.5,0,1590,0,19,0, 
0.8867,-655.5,-1065.0,323.4,97.8,-175.2,821.4,-947.7,0,1596,0,20,0, 
0.8900,-666.3,-1060.2,329.1,101.7,-172.2,828.6,-943.5,0,1602,0,21,0, 
0.8933,-647.7,-1063.8,335.1,102.9,-170.7,831.9,-943.2,0,1608,0,22,0, 
0.8967,-667.2,-1064.7,334.5,104.1,-168.0,836.1,-939.0,0,1614,0,23,0, 
0.9000,-650.7,-1063.5,331.5,102.0,-167.4,836.1,-934.8,0,1620,0,24,0, 
0.9033,-669.0,-1060.5,326.7,103.8,-168.6,838.8,-937.2,0,1626,0,25,0, 
0.9067,-656.1,-1055.1,332.7,106.8,-171.9,836.4,-937.8,0,1632,0,26,0, 
0.9100,-662.1,-1053.9,328.8,105.6,-168.9,837.0,-934.8,0,1638,0,27,0, 
0.9133,-664.2,-1057.5,320.1,106.8,-174.3,830.7,-934.2,0,1644,0,28,0, 
0.9167,-660.9,-1053.6,325.2,103.8,-174.0,824.4,-938.7,0,1650,0,29,0, 
0.9200,-664.2,-1057.5,317.4,100.5,-171.6,822.0,-940.2,0,1656,0,30,0, 
0.9233,-666.6,-1055.4,322.5,101.7,-169.5,821.4,-932.4,0,1662,0,31,0, 
0.9267,-654.3,-1053.6,320.4,101.4,-171.0,822.3,-931.2,0,1668,0,32,0, 
0.9300,-652.8,-1053.9,321.0,102.9,-174.0,821.7,-929.7,0,1674,0,33,0, 
0.9333,-660.0,-1062.3,320.7,102.3,-172.2,826.8,-932.1,0,1680,0,34,0, 
0.9367,-661.2,-1061.4,323.1,100.2,-177.9,822.3,-925.8,0,1686,0,35,0, 
0.9400,-658.8,-1055.1,315.9,101.7,-169.2,835.5,-928.5,0,1692,0,36,0, 
0.9433,-648.6,-1046.7,326.4,100.2,-169.8,831.3,-925.2,0,1698,0,37,0, 
0.9467,-671.4,-1044.0,324.9,97.8,-169.8,833.4,-921.6,0,1704,0,38,0, 
0.9500,-665.1,-1045.5,323.7,99.0,-172.8,829.5,-923.1,0,1710,0,39,0, 
0.9533,-657.9,-1049.7,315.6,95.1,-177.6,826.2,-929.7,0,1716,0,40,0, 
0.9567,-652.5,-1050.0,315.0,98.4,-171.0,831.0,-925.2,0,1722,0,41,0, 
0.9600,-659.1,-1055.7,308.7,96.3,-175.8,829.8,-931.5,0,1728,0,42,0, 
0.9633,-647.7,-1056.3,317.1,93.9,-177.9,827.4,-933.6,0,1734,0,43,0, 
0.9667,-672.3,-1056.0,315.6,96.6,-176.1,833.7,-928.5,0,1740,0,44,0, 
0.9700,-654.6,-1053.0,314.4,96.6,-174.9,834.3,-928.8,0,1746,0,45,0, 
0.9733,-663.6,-1049.1,312.9,98.1,-174.0,832.8,-924.6,0,1752,0,46,0, 
0.9767,-665.7,-1051.8,310.2,94.2,-179.4,827.7,-922.5,0,1758,0,47,0, 
0.9800,-654.3,-1046.7,318.3,103.8,-172.8,838.8,-928.8,0,1764,0,48,0, 
0.9833,-666.0,-1054.2,317.4,99.9,-172.8,834.3,-929.4,0,1770,0,49,0, 
0.9867,-661.2,-1056.9,319.8,103.2,-169.8,843.3,-935.4,0,1776,0,50,0, 
0.9900,-665.1,-1054.2,314.4,102.3,-168.6,842.7,-932.1,0,1782,0,51,0, 
0.9933,-656.7,-1047.6,311.7,102.9,-172.5,839.4,-925.2,0,1788,0,52,0, 
0.9967,-667.5,-1041.3,309.3,101.7,-171.3,843.0,-923.7,0,1794,0,53,0, 
1.0000,-657.0,-1041.0,307.5,101.1,-170.7,841.2,-921.3,0,1800,0,54,0, 
1.0033,-662.1,-1046.1,307.2,97.5,-174.0,838.5,-919.8,0,1806,0,55,0, 
1.0067,-662.4,-1038.9,307.8,96.6,-173.1,836.7,-918.6,0,1812,0,56,0, 
1.0100,-660.3,-1038.9,309.9,98.1,-175.8,832.2,-918.3,0,1818,0,57,0, 
1.0133,-660.0,-1040.1,307.2,98.4,-178.5,830.7,-920.1,0,1824,0,58,0, 
1.0167,-655.5,-1042.5,312.3,99.9,-176.7,831.3,-922.8,0,1830,0,59,0, 
1.0200,-672.3,-1054.5,303.0,97.2,-173.7,830.1,-927.0,0,1836,0,60,0, 
1.0233,-654.9,-1055.1,309.9,97.8,-174.9,829.8,-927.9,0,1842,0,61,0, 
1.0267,-656.1,-1045.5,308.7,103.8,-166.2,833.4,-927.3,0,1848,0,62,0, 
1.0300,-655.5,-1043.1,308.7,98.7,-171.9,834.0,-927.3,0,1854,0,63,0, 
1.0333,-657.3,-1041.6,311.4,102.6,-163.2,835.8,-925.8,0,1860,0,64,0, 
1.0367,-657.6,-1036.5,310.8,99.0,-177.6,825.6,-926.4,0,1866,0,65,0, 
1.0400,-660.0,-1037.7,311.4,103.5,-167.7,836.7,-923.4,0,1872,0,66,0, 
1.0433,-660.6,-1044.0,310.8,101.1,-171.9,830.4,-918.6,0,1878,0,67,0, 
1.0467,-668.7,-1043.7,308.7,99.0,-174.0,829.2,-922.8,0,1884,0,68,0, 
1.0500,-652.8,-1041.9,313.2,94.5,-176.1,830.7,-928.2,0,1890,0,69,0, 
1.0533,-660.3,-1044.9,314.1,96.6,-173.7,830.1,-935.7,0,1896,0,70,0, 
1.0567,-649.8,-1043.4,309.0,95.7,-177.0,829.8,-933.0,0,1902,0,71,0, 
1.0600,-649.2,-1042.5,305.7,92.1,-177.9,819.6,-930.3,0,1908,0,72,0, 
1.0633,-653.7,-1038.9,306.6,96.0,-180.6,821.1,-919.8,0,1914,0,73,0, 
1.0667,-663.9,-1041.0,302.1,94.8,-178.8,822.0,-929.1,0,1920,0,74,0, 
1.0700,-652.8,-1048.5,306.3,96.3,-175.5,825.0,-927.6,0,1926,0,75,0, 
1.0733,-664.2,-1052.4,304.8,96.9,-171.9,833.4,-932.1,0,1932,0,76,0, 
1.0767,-654.3,-1047.0,309.6,99.0,-175.8,834.6,-932.1,0,1938,0,77,0, 
1.0800,-664.2,-1033.8,317.1,104.1,-163.5,840.9,-922.8,0,1944,0,78,0, 
1.0833,-653.4,-1033.2,310.8,100.2,-175.8,831.3,-921.3,0,1950,0,79,0, 
1.0867,-666.0,-1034.7,306.3,100.8,-168.0,836.7,-927.9,0,1956,0,80,0, 
1.0900,-654.6,-1037.1,309.9,104.4,-171.6,828.3,-927.6,0,1962,0,81,0, 
1.0933,-657.0,-1030.5,322.8,112.2,-167.4,833.1,-920.1,0,1968,0,82,0, 
1.0967,-653.1,-1033.5,315.6,103.8,-176.1,817.5,-924.0,0,1974,0,83,0, 
1.1000,-656.4,-1036.5,316.5,105.6,-167.7,836.7,-917.1,0,1980,0,84,0, 
1.1033,-647.7,-1035.0,315.0,106.8,-174.0,825.0,-920.4,0,1986,0,85,0, 
1.1067,-655.2,-1037.4,317.7,101.1,-171.6,825.3,-929.1,0,1992,0,86,0, 
1.1100,-647.1,-1037.1,313.8,101.4,-170.1,829.5,-930.3,0,1998,0,87,0, 
1.1133,-659.7,-1038.6,316.2,106.2,-172.5,825.6,-919.8,0,2004,0,88,0, 
1.1167,-654.0,-1049.1,316.2,108.6,-168.3,832.5,-931.2,0,2010,0,89,0, 
1.1200,-670.5,-1049.7,312.0,110.1,-171.3,830.7,-933.9,0,2016,0,90,0, 
1.1233,-659.4,-1044.3,309.0,105.6,-173.4,827.4,-931.5,0,2022,0,91,0, 
1.1267,-660.3,-1045.5,305.1,102.6,-182.7,813.9,-933.6,0,2028,0,92,0, 
1.1300,-650.1,-1043.1,310.5,105.6,-177.0,824.7,-932.4,0,2034,0,93,0, 
1.1333,-657.9,-1037.7,306.6,105.0,-179.4,820.2,-930.0,0,2040,0,94,0, 
1.1367,-658.2,-1035.3,313.2,102.6,-172.5,831.0,-927.6,0,2046,0,95,0, 
1.1400,-659.7,-1038.9,308.1,99.9,-175.2,828.3,-924.0,0,2052,0,96,0, 
1.1433,-658.5,-1034.1,314.1,102.9,-174.6,830.4,-923.4,0,2058,0,97,0, 
1.1467,-645.3,-1030.2,309.3,104.4,-170.7,828.3,-929.4,0,2064,0,98,0, 
1.1500,-658.2,-1037.1,302.4,99.6,-176.1,820.8,-926.7,0,2070,0,99,0, 
1.1533,-662.7,-1037.7,305.4,100.8,-174.9,815.7,-925.5,0,2076,0,100,0, 
1.1567,-665.1,-1043.7,307.2,102.3,-172.8,822.0,-929.1,0,2082,0,101,0, 
1.1600,-663.3,-1048.5,308.7,100.5,-172.5,824.4,-929.7,0,2088,0,102,0, 
1.1633,-660.0,-1039.2,313.2,102.6,-170.4,826.5,-927.6,0,2094,0,103,0, 
1.1667,-658.5,-1040.7,310.8,102.0,-173.4,818.1,-941.7,0,2100,0,104,0, 
1.1700,-660.6,-1042.5,307.8,100.5,-173.7,810.9,-938.4,0,2106,0,105,0, 
1.1733,-667.8,-1041.9,313.2,101.4,-173.7,814.5,-936.9,0,2112,0,106,0, 
1.1767,-659.1,-1040.4,315.3,103.5,-167.7,822.0,-930.9,0,2118,0,107,0, 
1.1800,-657.6,-1036.5,319.5,101.4,-161.1,828.9,-925.5,0,2124,0,108,0, 
1.1833,-679.8,-1039.2,309.9,103.5,-164.1,826.5,-919.2,0,2130,0,109,0, 
1.1867,-660.9,-1046.7,310.5,96.6,-171.3,814.8,-937.5,0,2136,0,110,0, 
1.1900,-669.3,-1037.4,307.8,104.4,-161.7,817.2,-921.9,0,2142,0,111,0, 
1.1933,-674.1,-1050.3,301.2,96.3,-170.4,816.0,-926.4,0,2148,0,112,0, 
1.1967,-672.0,-1049.7,298.5,102.9,-162.3,825.9,-930.9,0,2154,0,113,0, 
1.2000,-673.8,-1049.7,308.4,101.7,-163.5,824.7,-928.5,0,2160,0,114,0, 
1.2033,-673.8,-1047.9,300.6,100.5,-168.3,815.1,-931.5,0,2166,0,115,0, 
1.2067,-672.9,-1041.9,306.6,108.0,-158.1,820.5,-930.3,0,2172,0,116,0, 
1.2100,-658.8,-1038.3,308.1,105.3,-164.4,817.5,-915.3,0,2178,0,117,0, 
1.2133,-671.1,-1047.0,302.4,99.0,-169.5,818.7,-932.4,0,2184,0,118,0, 
1.2167,-665.4,-1043.4,305.1,104.1,-165.3,820.5,-930.3,0,2190,0,119,0, 
1.2200,-676.5,-1048.5,303.3,102.3,-170.1,813.6,-938.7,0,2196,0,120,0, 
1.2233,-671.4,-1047.0,304.2,101.7,-173.1,817.2,-943.2,0,2202,0,121,0, 
1.2267,-678.3,-1042.5,307.8,105.9,-166.5,817.8,-928.2,0,2208,0,122,0, 
1.2300,-678.6,-1046.7,304.8,101.7,-176.1,808.8,-927.6,0,2214,0,123,0, 
1.2333,-697.8,-1051.8,305.4,97.2,-164.7,823.2,-923.7,0,2220,0,124,0, 
1.2367,-702.6,-1055.4,309.6,99.0,-169.5,821.1,-924.9,0,2226,0,125,0, 
1.2400,-709.2,-1049.4,306.0,100.5,-167.4,818.1,-936.0,0,2232,0,126,0, 
1.2433,-716.1,-1058.1,303.3,93.0,-178.2,806.4,-933.3,0,2238,0,127,0, 
1.2467,-698.7,-1060.5,309.9,99.6,-171.6,811.2,-931.2,0,2244,0,128,0, 
1.2500,-688.5,-1051.2,306.0,98.1,-174.0,809.7,-930.0,0,2250,0,129,0, 
1.2533,-674.7,-1046.4,307.2,96.6,-168.0,809.7,-931.8,0,2256,0,130,0, 
1.2567,-667.2,-1046.1,308.1,99.3,-170.7,812.4,-931.8,0,2262,0,131,0, 
1.2600,-657.6,-1042.2,313.2,99.0,-173.1,807.0,-933.0,0,2268,0,132,0, 
1.2633,-660.3,-1041.3,309.6,94.8,-170.7,807.3,-938.7,0,2274,0,133,0, 
1.2667,-665.1,-1041.6,314.4,98.1,-166.2,801.6,-937.8,0,2280,0,134,0, 
1.2700,-665.1,-1037.7,321.0,97.8,-168.9,804.3,-927.9,0,2286,0,135,0, 
1.2733,-674.4,-1036.2,320.7,101.1,-161.1,811.5,-917.1,0,2292,0,136,0, 
1.2767,-684.0,-1042.5,318.3,99.9,-165.3,810.0,-922.2,0,2298,0,137,0, 
1.2800,-670.5,-1038.6,314.4,99.6,-166.8,808.8,-926.7,0,2304,0,138,0, 
1.2833,-675.6,-1039.5,312.0,99.6,-165.9,806.1,-918.6,0,2310,0,139,0, 
1.2867,-671.1,-1039.8,314.7,100.5,-157.8,813.3,-913.8,0,2316,0,140,0, 
1.2900,-668.1,-1044.9,315.3,99.9,-162.3,809.7,-914.7,0,2322,0,141,0, 
1.2933,-670.8,-1047.3,319.8,102.9,-153.6,815.4,-918.3,0,2328,0,142,0, 
1.2967,-674.4,-1038.6,315.6,101.7,-155.7,809.7,-923.1,0,2334,0,143,0, 
1.3000,-667.2,-1035.6,318.3,102.3,-155.7,805.8,-921.9,0,2340,0,144,0, 
1.3033,-673.5,-1034.1,318.0,103.5,-156.6,804.6,-922.2,0,2346,0,145,0, 
1.3067,-673.2,-1035.9,319.8,106.2,-159.3,810.0,-930.0,0,2352,0,146,0, 
1.3100,-675.6,-1030.8,326.1,108.0,-159.6,806.7,-921.6,0,2358,0,147,0, 
1.3133,-662.1,-1030.5,330.6,109.5,-155.4,810.6,-921.0,0,2364,0,148,0, 
1.3167,-676.5,-1039.2,317.7,106.5,-157.8,809.7,-924.3,0,2370,0,149,0, 
1.3200,-677.7,-1038.9,321.0,113.7,-156.6,812.4,-931.2,0,2376,0,150,0, 
1.3233,-670.2,-1035.9,328.8,112.8,-159.0,810.9,-927.3,0,2382,0,151,0, 
1.3267,-664.2,-1035.6,334.8,118.8,-154.8,814.5,-918.3,0,2388,0,152,0, 
1.3300,-675.3,-1036.5,339.3,114.3,-159.3,801.3,-912.3,0,2394,0,153,0, 
1.3333,-668.7,-1027.8,334.2,111.0,-157.8,804.6,-917.1,0,2400,0,154,0, 
1.3367,-670.2,-1023.9,334.5,114.0,-156.3,807.9,-914.4,0,2406,0,155,0, 
1.3400,-664.5,-1020.9,329.7,111.0,-155.4,802.5,-915.0,0,2412,0,156,0, 
1.3433,-670.2,-1023.6,331.5,109.5,-156.9,799.2,-918.6,0,2418,0,157,0, 
1.3467,-676.5,-1024.8,338.4,115.5,-150.3,809.4,-914.7,0,2424,0,158,0, 
1.3500,-653.7,-1029.3,333.6,113.1,-155.1,813.6,-919.8,0,2430,0,159,0, 
1.3533,-681.3,-1040.4,331.8,109.5,-153.3,808.2,-923.7,0,2436,0,160,0, 
1.3567,-667.2,-1038.0,330.0,109.2,-151.5,802.5,-925.2,0,2442,0,161,0, 
1.3600,-673.5,-1038.0,326.1,106.2,-150.0,800.4,-924.6,0,2448,0,162,0, 
1.3633,-676.2,-1038.9,320.4,104.7,-150.6,799.8,-929.4,0,2454,0,163,0, 
1.3667,-677.7,-1038.9,322.8,103.2,-156.3,793.5,-922.8,0,2460,0,164,0, 
1.3700,-683.1,-1045.8,321.3,105.3,-155.7,795.9,-925.5,0,2466,0,165,0, 
1.3733,-674.7,-1046.7,329.1,107.7,-148.5,796.2,-923.4,0,2472,0,166,0, 
1.3767,-674.4,-1041.0,322.2,107.7,-151.2,799.2,-921.6,0,2478,0,167,0, 
1.3800,-677.4,-1034.7,321.0,106.8,-145.8,803.1,-921.0,0,2484,0,168,0, 
1.3833,-672.6,-1030.2,323.1,111.0,-142.5,809.1,-918.3,0,2490,0,169,0, 
1.3867,-664.2,-1028.1,324.6,110.7,-134.1,814.8,-914.7,0,2496,0,170,0, 
1.3900,-668.7,-1030.2,318.3,109.2,-136.2,810.3,-915.9,0,2502,0,171,0, 
1.3933,-666.6,-1031.7,318.9,108.3,-137.7,813.0,-914.7,0,2508,0,172,0, 
1.3967,-679.8,-1038.3,318.0,107.1,-138.9,813.3,-916.8,0,2514,0,173,0, 
1.4000,-670.8,-1034.7,326.1,113.1,-134.1,819.6,-917.4,0,2520,0,174,0, 
1.4033,-673.5,-1036.5,315.9,107.1,-141.6,812.1,-918.0,0,2526,0,175,0, 
1.4067,-672.9,-1032.6,318.9,110.1,-138.6,809.4,-916.5,0,2532,0,176,0, 
1.4100,-671.1,-1031.4,318.3,115.5,-135.3,815.4,-915.0,0,2538,0,177,0, 
1.4133,-669.0,-1035.0,329.4,115.8,-134.7,818.4,-909.0,0,2544,0,178,0, 
1.4167,-671.1,-1036.5,325.5,117.6,-135.6,812.7,-908.7,0,2550,0,179,0, 
1.4200,-670.5,-1033.5,328.5,121.2,-132.6,813.9,-911.7,0,2556,0,180,0, 
1.4233,-684.9,-1039.2,326.4,117.0,-134.4,808.8,-914.4,0,2562,0,181,0, 
1.4267,-664.8,-1028.7,330.0,121.5,-137.1,811.8,-903.6,0,2568,0,182,0, 
1.4300,-673.8,-1029.6,328.2,122.1,-135.6,816.0,-906.3,0,2574,0,183,0, 
1.4333,-677.4,-1031.7,325.5,119.4,-135.3,810.9,-908.1,0,2580,0,184,0, 
1.4367,-671.4,-1035.3,320.4,116.1,-139.5,807.9,-914.1,0,2586,0,185,0, 
1.4400,-683.4,-1034.4,315.0,117.6,-136.2,815.4,-910.2,0,2592,0,186,0, 
1.4433,-684.6,-1032.6,318.0,119.4,-135.6,819.3,-909.9,0,2598,0,187,0, 
1.4467,-673.8,-1031.1,321.6,119.4,-132.9,818.7,-910.2,0,2604,0,188,0, 
1.4500,-668.7,-1025.1,324.6,118.8,-132.3,822.3,-908.4,0,2610,0,189,0, 
1.4533,-671.7,-1032.9,323.1,114.6,-137.7,822.0,-908.1,0,2616,0,190,0, 
1.4567,-677.1,-1045.8,318.0,111.6,-137.1,818.7,-908.7,0,2622,0,191,0, 
1.4600,-675.9,-1037.4,319.2,115.8,-132.6,816.3,-912.6,0,2628,0,192,0, 
1.4633,-675.0,-1036.8,315.0,104.7,-139.2,816.0,-914.1,0,2634,0,193,0, 
1.4667,-681.0,-1041.0,314.1,105.0,-140.7,814.2,-922.8,0,2640,0,194,0, 
1.4700,-679.5,-1036.8,313.8,106.8,-135.0,817.8,-909.3,0,2646,0,195,0, 
1.4733,-678.9,-1039.5,312.9,106.8,-129.6,821.7,-916.2,0,2652,0,196,0, 
1.4767,-682.2,-1040.4,317.1,105.0,-134.7,816.0,-909.3,0,2658,0,197,0, 
1.4800,-671.4,-1037.7,312.6,105.6,-132.6,815.7,-912.0,0,2664,0,198,0, 
1.4833,-678.6,-1035.9,315.3,103.8,-131.7,817.8,-907.5,0,2670,0,199,0, 
1.4867,-684.9,-1043.4,308.7,101.1,-138.0,811.2,-915.3,0,2676,0,200,0, 
1.4900,-679.2,-1041.6,318.3,112.2,-132.0,819.0,-914.1,0,2682,0,201,0, 
1.4933,-680.7,-1043.1,305.7,106.2,-138.3,809.1,-909.6,0,2688,0,202,0, 
1.4967,-672.9,-1034.1,304.2,110.7,-132.9,817.5,-914.7,0,2694,0,203,0, 
1.5000,-681.0,-1034.7,306.0,111.6,-132.0,815.4,-918.3,0,2700,0,204,0, 
1.5033,-673.8,-1034.4,305.1,113.1,-133.5,818.4,-912.9,0,2706,0,205,0, 
1.5067,-680.4,-1030.5,306.3,117.0,-130.8,819.3,-905.7,0,2712,0,206,0, 
1.5100,-665.4,-1029.0,312.0,115.2,-132.0,812.1,-904.8,0,2718,0,207,0, 
1.5133,-671.4,-1024.5,318.9,117.6,-140.1,808.2,-903.0,0,2724,0,208,0, 
1.5167,-688.8,-1032.3,311.4,115.2,-136.5,807.3,-909.9,0,2730,0,209,0, 
1.5200,-670.2,-1032.6,316.8,119.4,-136.2,810.9,-906.3,0,2736,0,210,0, 
1.5233,-671.4,-1032.9,317.7,119.7,-137.7,808.8,-901.2,0,2742,0,211,0, 
1.5267,-680.7,-1029.6,325.5,119.4,-138.3,807.3,-900.6,0,2748,0,212,0, 
1.5300,-669.3,-1026.6,324.3,120.3,-134.7,810.6,-904.8,0,2754,0,213,0, 
1.5333,-669.3,-1026.6,327.6,120.9,-134.7,812.1,-904.2,0,2760,0,214,0, 
1.5367,-664.2,-1032.6,320.4,120.3,-142.5,806.4,-914.4,0,2766,0,215,0, 
1.5400,-666.6,-1025.7,327.3,123.3,-144.0,804.6,-907.8,0,2772,0,216,0, 
1.5433,-669.0,-1019.4,323.7,119.4,-146.1,804.3,-899.4,0,2778,0,217,0, 
1.5467,-669.0,-1020.6,322.8,119.7,-138.6,810.3,-905.4,0,2784,0,218,0, 
1.5500,-652.5,-1020.3,323.1,119.4,-141.3,806.1,-909.9,0,2790,0,219,0, 
1.5533,-669.0,-1028.1,326.7,116.4,-147.9,807.9,-904.5,0,2796,0,220,0, 
1.5567,-665.4,-1029.0,315.9,115.5,-141.6,807.0,-909.0,0,2802,0,221,0, 
1.5600,-661.8,-1023.6,318.6,117.0,-135.6,820.8,-903.9,0,2808,0,222,0, 
1.5633,-663.3,-1024.2,311.7,109.2,-139.8,812.7,-900.9,0,2814,0,223,0, 
1.5667,-675.0,-1036.8,311.1,109.8,-136.8,812.4,-904.2,0,2820,0,224,0, 
1.5700,-672.3,-1035.3,312.0,108.0,-141.3,810.3,-905.4,0,2826,0,225,0, 
1.5733,-672.0,-1037.4,309.3,102.6,-142.2,804.3,-905.7,0,2832,0,226,0, 
1.5767,-670.5,-1027.5,310.8,102.6,-137.7,813.9,-892.8,0,2838,0,227,0, 
1.5800,-673.8,-1025.1,315.9,105.9,-132.3,822.0,-904.2,0,2844,0,228,0, 
1.5833,-672.3,-1025.4,318.0,104.7,-134.4,818.7,-896.1,0,2850,0,229,0, 
1.5867,-672.0,-1017.9,322.5,108.6,-129.6,826.2,-894.0,0,2856,0,230,0, 
1.5900,-683.1,-1016.7,322.2,112.8,-127.5,830.4,-892.2,0,2862,0,231,0, 
1.5933,-667.2,-1009.2,321.0,110.7,-129.6,829.2,-883.8,0,2868,0,232,0, 
1.5967,-677.1,-1007.7,322.2,104.4,-132.6,828.3,-888.3,0,2874,0,233,0, 
1.6000,-664.5,-1005.3,316.2,108.9,-132.6,830.1,-886.5,0,2880,0,234,0, 
1.6033,-670.5,-1011.6,314.1,106.5,-139.5,822.6,-891.0,0,2886,0,235,0, 
1.6067,-671.1,-1008.9,317.1,109.5,-136.5,821.4,-886.8,0,2892,0,236,0, 
1.6100,-661.2,-1007.4,319.8,111.9,-138.3,822.3,-888.0,0,2898,0,237,0, 
1.6133,-674.7,-1001.4,325.8,117.6,-133.5,831.6,-881.4,0,2904,0,238,0, 
1.6167,-666.0,-1005.3,329.7,117.9,-135.3,831.3,-886.8,0,2910,0,239,0, 
1.6200,-668.7,-1000.2,332.4,120.9,-136.5,829.2,-888.9,0,2916,0,240,0, 
1.6233,-666.3,-1004.1,335.4,122.4,-135.0,828.9,-891.3,0,2922,0,241,0, 
1.6267,-676.8,-1012.8,332.4,124.5,-138.3,821.4,-888.6,0,2928,0,242,0, 
1.6300,-660.9,-1010.1,335.7,126.6,-141.0,820.8,-885.3,0,2934,0,243,0, 
1.6333,-668.4,-1007.1,332.4,128.1,-140.1,819.3,-888.6,0,2940,0,244,0, 
1.6367,-664.8,-1006.8,331.8,123.0,-148.2,810.9,-896.7,0,2946,0,245,0, 
1.6400,-666.9,-1005.9,330.0,120.0,-144.9,805.8,-893.7,0,2952,0,246,0, 
1.6433,-673.8,-1002.9,327.3,119.7,-141.9,814.2,-883.2,0,2958,0,247,0, 
1.6467,-677.1,-1003.5,318.6,114.9,-141.0,816.6,-885.3,0,2964,0,248,0, 
1.6500,-671.1,-1010.1,316.2,113.1,-139.2,815.4,-889.8,0,2970,0,249,0, 
1.6533,-674.7,-1020.6,318.6,115.5,-134.1,811.8,-904.8,0,2976,0,250,0, 
1.6567,-673.2,-1019.1,318.3,111.0,-136.2,808.8,-900.0,0,2982,0,251,0, 
1.6600,-666.3,-1014.6,316.5,109.5,-131.4,816.3,-899.1,0,2988,0,252,0, 
1.6633,-664.2,-1012.8,313.2,108.9,-134.7,813.6,-895.8,0,2994,0,253,0, 
1.6667,-666.0,-1014.3,310.8,103.5,-141.3,807.3,-900.9,0,3000,0,254,0, 
1.6700,-671.4,-1018.8,303.6,99.9,-138.6,809.7,-910.2,0,3006,0,255,0, 
1.6733,-669.9,-1019.7,304.2,99.3,-136.2,810.9,-911.1,0,3012,0,0,0, 
1.6767,-663.9,-1024.5,310.5,102.6,-135.0,810.9,-904.2,0,3018,0,1,0, 
1.6800,-657.0,-1023.9,307.5,101.1,-137.7,802.2,-906.6,0,3024,0,2,0, 
1.6833,-687.9,-1021.8,309.3,102.6,-130.8,806.7,-907.5,0,3030,0,3,0, 
1.6867,-673.8,-1022.7,307.8,100.8,-138.6,804.3,-909.6,0,3036,0,4,0, 
1.6900,-658.8,-1015.2,305.4,106.8,-141.3,804.3,-903.6,0,3042,0,5,0, 
1.6933,-669.0,-1017.3,293.1,101.1,-154.2,793.5,-909.3,0,3048,0,6,0, 
1.6967,-664.2,-1014.6,305.4,108.3,-142.2,806.1,-909.3,0,3054,0,7,0, 
1.7000,-665.7,-1015.5,300.0,110.4,-145.2,805.2,-897.3,0,3060,0,8,0, 
1.7033,-666.9,-1018.2,299.4,109.8,-144.9,802.2,-903.9,0,3066,0,9,0, 
1.7067,-669.3,-1017.6,300.0,111.3,-150.0,801.3,-912.6,0,3072,0,10,0, 
1.7100,-665.1,-1024.2,307.2,116.7,-142.5,810.3,-909.0,0,3078,0,11,0, 
1.7133,-656.7,-1018.8,305.4,113.1,-149.7,807.3,-911.4,0,3084,0,12,0, 
1.7167,-663.9,-1012.5,308.1,116.7,-147.6,812.4,-916.8,0,3090,0,13,0, 
1.7200,-661.2,-1012.5,303.6,112.5,-152.7,807.0,-909.9,0,3096,0,14,0, 
1.7233,-663.0,-1008.0,309.9,118.2,-150.3,810.6,-907.8,0,3102,0,15,0, 
1.7267,-661.2,-1006.5,309.9,119.7,-155.4,807.3,-899.4,0,3108,0,16,0, 
1.7300,-663.6,-1012.5,304.8,119.1,-151.5,813.3,-910.2,0,3114,0,17,0, 
1.7333,-658.8,-1011.0,312.3,116.7,-158.1,803.7,-911.4,0,3120,0,18,0, 
1.7367,-664.5,-1017.0,303.6,117.3,-154.5,807.6,-913.8,0,3126,0,19,0, 
