# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8267,827.7,-1247.4,146.7,-1190.4,-598.5,-22.5,-105.9,0,1488,0,177,0, 
0.8300,821.7,-1248.3,147.9,-1195.5,-603.0,-22.2,-111.6,0,1494,0,178,0, 
0.8333,814.5,-1248.6,135.0,-1195.5,-598.5,-20.4,-108.3,0,1500,0,179,0, 
0.8367,809.1,-1249.2,132.0,-1208.7,-603.9,-34.2,-112.2,0,1506,0,180,0, 
0.8400,819.9,-1259.4,128.4,-1205.4,-600.3,-44.1,-123.3,0,1512,0,181,0, 
0.8433,815.1,-1260.9,119.7,-1210.8,-606.0,-54.6,-127.2,0,1518,0,182,0, 
0.8467,813.0,-1264.2,112.5,-1209.0,-607.5,-63.3,-127.5,0,1524,0,183,0, 
0.8500,806.4,-1265.1,112.2,-1206.0,-612.3,-74.7,-126.6,0,1530,0,184,0, 
0.8533,813.3,-1259.1,117.3,-1200.3,-607.5,-73.5,-120.3,0,1536,0,185,0, 
0.8567,807.6,-1267.5,123.0,-1195.8,-609.3,-78.0,-127.2,0,1542,0,186,0, 
0.8600,825.6,-1273.8,123.0,-1195.2,-604.2,-75.6,-119.7,0,1548,0,187,0, 
0.8633,824.1,-1259.7,128.1,-1190.4,-598.8,-70.8,-111.3,0,1554,0,188,0, 
0.8667,816.9,-1249.5,134.7,-1187.1,-600.0,-70.2,-104.4,0,1560,0,189,0, 
0.8700,823.5,-1249.5,144.0,-1181.7,-596.1,-74.1,-103.5,0,1566,0,190,0, 
0.8733,839.4,-1236.9,143.7,-1183.2,-591.0,-76.5,-99.6,0,1572,0,191,0, 
0.8767,831.9,-1241.7,130.8,-1180.2,-592.8,-75.9,-105.3,0,1578,0,192,0, 
0.8800,822.9,-1246.2,128.4,-1185.6,-594.9,-94.5,-114.3,0,1584,0,193,0, 
0.8833,831.3,-1238.1,138.3,-1182.0,-591.0,-92.7,-102.9,0,1590,0,194,0, 
0.8867,829.2,-1245.3,142.8,-1184.1,-599.7,-89.4,-113.1,0,1596,0,195,0, 
0.8900,817.5,-1245.3,138.0,-1182.6,-595.8,-84.9,-107.4,0,1602,0,196,0, 
0.8933,831.6,-1243.5,125.4,-1187.7,-597.6,-85.5,-108.3,0,1608,0,197,0, 
0.8967,829.2,-1243.5,120.6,-1191.3,-597.6,-82.5,-108.6,0,1614,0,198,0, 
0.9000,839.1,-1239.3,127.5,-1195.5,-603.3,-81.9,-111.0,0,1620,0,199,0, 
0.9033,837.3,-1248.9,130.8,-1201.8,-606.9,-77.7,-117.6,0,1626,0,200,0, 
0.9067,824.1,-1244.1,125.4,-1194.9,-600.0,-61.2,-114.3,0,1632,0,201,0, 
0.9100,825.3,-1240.2,134.1,-1183.2,-592.5,-59.7,-110.7,0,1638,0,202,0, 
0.9133,828.6,-1251.6,140.1,-1195.5,-594.9,-51.9,-113.1,0,1644,0,203,0, 
0.9167,831.6,-1256.7,136.8,-1201.5,-593.4,-45.6,-107.7,0,1650,0,204,0, 
0.9200,823.2,-1246.2,145.2,-1199.1,-590.7,-39.6,-109.8,0,1656,0,205,0, 
0.9233,822.6,-1245.6,165.0,-1192.5,-586.5,-47.4,-103.5,0,1662,0,206,0, 
0.9267,813.3,-1240.5,133.5,-1198.5,-588.3,-54.0,-105.6,0,1668,0,207,0, 
0.9300,821.1,-1234.5,141.9,-1195.5,-585.9,-66.0,-116.7,0,1674,0,208,0, 
0.9333,828.6,-1241.1,132.0,-1197.9,-593.1,-70.8,-119.1,0,1680,0,209,0, 
0.9367,832.8,-1245.0,135.0,-1201.2,-598.8,-66.3,-116.7,0,1686,0,210,0, 
0.9400,837.9,-1245.9,135.9,-1195.5,-591.6,-61.5,-120.3,0,1692,0,211,0, 
0.9433,821.7,-1246.5,155.7,-1188.3,-588.0,-65.1,-113.1,0,1698,0,212,0, 
0.9467,813.6,-1240.2,147.9,-1197.6,-589.2,-70.2,-103.8,0,1704,0,213,0, 
0.9500,822.6,-1255.5,129.9,-1196.7,-590.7,-78.6,-114.9,0,1710,0,214,0, 
0.9533,807.9,-1253.7,128.4,-1191.3,-584.4,-66.3,-115.2,0,1716,0,215,0, 
0.9567,816.0,-1246.5,144.0,-1189.8,-581.7,-49.8,-102.6,0,1722,0,216,0, 
0.9600,806.7,-1248.3,144.6,-1188.0,-581.7,-65.4,-101.1,0,1728,0,217,0, 
0.9633,802.8,-1247.7,150.9,-1182.3,-581.7,-64.8,-103.8,0,1734,0,218,0, 
0.9667,813.6,-1239.3,159.6,-1187.4,-575.7,-69.0,-101.4,0,1740,0,219,0, 
0.9700,815.1,-1240.8,164.4,-1186.5,-584.4,-75.0,-102.3,0,1746,0,220,0, 
0.9733,826.2,-1247.1,154.2,-1183.8,-579.9,-78.6,-105.9,0,1752,0,221,0, 
0.9767,803.1,-1253.7,153.9,-1182.3,-580.5,-76.2,-111.3,0,1758,0,222,0, 
0.9800,821.1,-1260.9,142.8,-1190.1,-583.2,-72.3,-124.5,0,1764,0,223,0, 
0.9833,822.3,-1239.9,138.9,-1197.9,-578.1,-59.1,-108.9,0,1770,0,224,0, 
0.9867,825.9,-1205.7,147.3,-1193.7,-580.8,-48.3,-85.5,0,1776,0,225,0, 
0.9900,829.5,-1208.1,148.2,-1182.9,-577.8,-46.2,-73.8,0,1782,0,226,0, 
0.9933,831.3,-1229.7,144.0,-1182.9,-584.7,-62.1,-100.2,0,1788,0,227,0, 
0.9967,831.3,-1224.6,157.8,-1176.0,-578.7,-64.5,-96.6,0,1794,0,228,0, 
1.0000,838.2,-1221.3,154.5,-1181.4,-577.5,-67.8,-101.4,0,1800,0,229,0, 
1.0033,840.6,-1230.3,150.0,-1187.1,-582.0,-67.8,-112.8,0,1806,0,230,0, 
1.0067,832.2,-1217.7,156.0,-1183.5,-582.3,-59.7,-112.5,0,1812,0,231,0, 
1.0100,830.7,-1229.4,144.3,-1184.7,-590.4,-67.8,-119.4,0,1818,0,232,0, 
1.0133,833.4,-1250.4,141.3,-1193.1,-591.0,-67.8,-124.2,0,1824,0,233,0, 
1.0167,832.2,-1231.2,148.8,-1180.8,-583.8,-58.2,-114.6,0,1830,0,234,0, 
1.0200,835.8,-1233.3,143.1,-1188.3,-584.4,-61.8,-118.5,0,1836,0,235,0, 
1.0233,825.6,-1237.5,135.6,-1182.9,-584.4,-69.6,-118.5,0,1842,0,236,0, 
1.0267,821.1,-1238.7,140.1,-1182.6,-588.6,-87.9,-126.3,0,1848,0,237,0, 
1.0300,834.3,-1238.4,148.2,-1179.0,-591.3,-89.1,-117.6,0,1854,0,238,0, 
1.0333,826.5,-1231.2,146.7,-1181.1,-586.8,-103.5,-111.6,0,1860,0,239,0, 
1.0367,831.3,-1237.5,150.3,-1182.0,-585.0,-111.6,-116.4,0,1866,0,240,0, 
1.0400,821.4,-1234.2,163.8,-1175.1,-580.2,-105.0,-112.5,0,1872,0,241,0, 
1.0433,825.3,-1242.3,163.2,-1172.7,-584.4,-96.0,-116.4,0,1878,0,242,0, 
1.0467,817.2,-1239.3,165.6,-1170.6,-583.5,-96.0,-115.8,0,1884,0,243,0, 
1.0500,814.5,-1235.7,169.2,-1176.9,-586.5,-98.4,-116.1,0,1890,0,244,0, 
1.0533,818.4,-1232.4,190.5,-1173.0,-586.8,-101.1,-106.8,0,1896,0,245,0, 
1.0567,827.4,-1232.4,169.8,-1180.5,-585.3,-98.7,-107.1,0,1902,0,246,0, 
1.0600,829.8,-1232.4,152.7,-1179.3,-585.3,-94.2,-103.2,0,1908,0,247,0, 
1.0633,838.8,-1222.8,153.9,-1181.7,-577.2,-79.5,-101.7,0,1914,0,248,0, 
1.0667,832.2,-1218.0,161.1,-1174.2,-569.7,-61.8,-85.8,0,1920,0,249,0, 
1.0700,832.5,-1215.6,165.6,-1173.9,-559.2,-67.2,-79.5,0,1926,0,250,0, 
1.0733,829.8,-1204.5,171.0,-1176.0,-561.9,-76.8,-90.3,0,1932,0,251,0, 
1.0767,824.1,-1203.6,165.9,-1175.7,-565.2,-82.2,-89.7,0,1938,0,252,0, 
1.0800,828.6,-1202.7,167.4,-1175.7,-574.5,-95.1,-86.7,0,1944,0,253,0, 
1.0833,812.4,-1199.7,171.0,-1174.2,-569.7,-94.2,-84.6,0,1950,0,254,0, 
1.0867,828.0,-1200.9,179.4,-1171.8,-568.2,-91.8,-86.4,0,1956,0,255,0, 
1.0900,825.0,-1203.6,186.6,-1163.1,-565.5,-81.0,-87.0,0,1962,0,0,0, 
1.0933,824.1,-1210.5,194.4,-1162.2,-565.8,-91.2,-77.7,0,1968,0,1,0, 
1.0967,836.4,-1225.8,196.5,-1164.3,-568.8,-85.5,-77.1,0,1974,0,2,0, 
1.1000,838.2,-1225.8,190.2,-1164.3,-571.5,-88.2,-92.7,0,1980,0,3,0, 
1.1033,823.2,-1221.6,183.6,-1167.0,-572.1,-98.4,-100.2,0,1986,0,4,0, 
1.1067,831.0,-1209.6,165.6,-1168.5,-568.2,-89.1,-92.7,0,1992,0,5,0, 
1.1100,827.4,-1213.2,177.9,-1166.7,-565.8,-78.6,-93.0,0,1998,0,6,0, 
1.1133,832.2,-1221.6,169.5,-1174.2,-570.3,-82.5,-95.4,0,2004,0,7,0, 
1.1167,827.7,-1220.4,162.9,-1173.6,-572.4,-86.1,-93.0,0,2010,0,8,0, 
1.1200,828.6,-1233.3,155.4,-1176.9,-575.4,-95.1,-103.8,0,2016,0,9,0, 
1.1233,831.6,-1230.9,150.3,-1182.9,-581.7,-99.6,-112.2,0,2022,0,10,0, 
1.1267,837.3,-1227.3,159.3,-1169.7,-575.4,-91.8,-107.7,0,2028,0,11,0, 
1.1300,841.5,-1231.5,161.4,-1170.9,-574.8,-95.7,-114.6,0,2034,0,12,0, 
1.1333,837.9,-1237.2,156.0,-1176.9,-582.6,-103.8,-113.7,0,2040,0,13,0, 
1.1367,832.2,-1228.2,164.4,-1177.8,-581.7,-109.5,-108.0,0,2046,0,14,0, 
1.1400,827.1,-1225.8,163.2,-1172.4,-578.7,-112.8,-101.7,0,2052,0,15,0, 
1.1433,832.8,-1223.4,164.1,-1178.1,-588.0,-122.4,-103.8,0,2058,0,16,0, 
1.1467,831.6,-1229.7,174.3,-1173.9,-589.5,-119.7,-100.5,0,2064,0,17,0, 
1.1500,820.5,-1235.7,173.7,-1180.5,-581.4,-112.5,-105.6,0,2070,0,18,0, 
1.1533,819.9,-1241.4,165.0,-1173.0,-579.6,-116.1,-125.1,0,2076,0,19,0, 
1.1567,828.3,-1226.1,176.4,-1180.5,-579.0,-119.1,-114.3,0,2082,0,20,0, 
1.1600,842.4,-1194.0,189.3,-1180.8,-572.7,-115.8,-89.4,0,2088,0,21,0, 
1.1633,842.1,-1188.9,190.2,-1176.0,-568.8,-115.5,-85.5,0,2094,0,22,0, 
1.1667,836.7,-1195.8,182.1,-1171.8,-570.0,-107.1,-88.5,0,2100,0,23,0, 
1.1700,850.8,-1193.4,198.6,-1171.5,-567.9,-109.5,-84.3,0,2106,0,24,0, 
1.1733,845.7,-1192.8,204.3,-1166.7,-556.8,-105.0,-85.2,0,2112,0,25,0, 
1.1767,851.7,-1179.3,210.6,-1164.6,-559.2,-119.7,-80.7,0,2118,0,26,0, 
1.1800,845.7,-1174.2,206.7,-1167.6,-565.5,-99.6,-76.5,0,2124,0,27,0, 
1.1833,847.8,-1183.5,203.1,-1171.8,-568.5,-101.4,-93.9,0,2130,0,28,0, 
1.1867,845.7,-1171.2,213.3,-1172.1,-568.5,-106.8,-86.4,0,2136,0,29,0, 
1.1900,841.8,-1174.2,206.1,-1169.7,-574.8,-114.9,-84.3,0,2142,0,30,0, 
1.1933,855.9,-1170.0,214.5,-1170.0,-571.5,-122.1,-93.6,0,2148,0,31,0, 
1.1967,850.5,-1169.7,212.7,-1170.3,-571.2,-129.9,-100.2,0,2154,0,32,0, 
1.2000,857.1,-1157.1,213.0,-1166.1,-577.5,-133.8,-88.8,0,2160,0,33,0, 
1.2033,859.8,-1166.7,215.7,-1169.7,-582.3,-135.0,-94.5,0,2166,0,34,0, 
1.2067,857.1,-1174.8,215.1,-1172.7,-580.2,-135.0,-96.0,0,2172,0,35,0, 
1.2100,850.5,-1183.2,207.9,-1182.3,-588.0,-138.3,-108.0,0,2178,0,36,0, 
1.2133,861.6,-1175.4,204.6,-1178.1,-590.4,-153.9,-114.0,0,2184,0,37,0, 
1.2167,854.7,-1180.8,198.3,-1183.5,-594.6,-162.9,-113.4,0,2190,0,38,0, 
1.2200,868.5,-1181.1,198.6,-1187.1,-598.8,-169.8,-106.8,0,2196,0,39,0, 
1.2233,857.7,-1190.7,187.2,-1193.4,-600.0,-173.1,-123.3,0,2202,0,40,0, 
1.2267,846.0,-1191.6,189.9,-1188.3,-591.6,-173.1,-114.3,0,2208,0,41,0, 
1.2300,849.6,-1186.8,201.9,-1189.8,-584.7,-167.1,-112.2,0,2214,0,42,0, 
1.2333,846.6,-1188.0,205.8,-1191.6,-589.2,-165.9,-129.3,0,2220,0,43,0, 
1.2367,858.3,-1213.8,202.2,-1196.4,-595.5,-172.5,-137.1,0,2226,0,44,0, 
1.2400,853.5,-1239.9,196.2,-1197.6,-599.1,-177.0,-141.6,0,2232,0,45,0, 
1.2433,865.5,-1220.4,176.4,-1188.3,-603.9,-192.9,-147.9,0,2238,0,46,0, 
1.2467,866.4,-1218.9,171.6,-1192.8,-608.1,-208.5,-160.5,0,2244,0,47,0, 
1.2500,866.1,-1215.3,170.4,-1190.7,-609.0,-216.6,-158.7,0,2250,0,48,0, 
1.2533,861.9,-1207.5,178.5,-1185.0,-618.0,-212.4,-155.7,0,2256,0,49,0, 
1.2567,856.5,-1196.1,181.2,-1181.1,-612.9,-189.9,-154.2,0,2262,0,50,0, 
1.2600,863.1,-1193.4,189.3,-1182.6,-609.0,-184.2,-148.5,0,2268,0,51,0, 
1.2633,875.4,-1189.2,201.6,-1182.6,-607.8,-178.2,-142.5,0,2274,0,52,0, 
1.2667,871.2,-1188.9,191.1,-1183.2,-604.8,-183.9,-150.9,0,2280,0,53,0, 
1.2700,873.6,-1206.9,177.6,-1196.7,-611.7,-192.0,-159.6,0,2286,0,54,0, 
1.2733,871.2,-1198.5,192.6,-1187.4,-607.2,-195.0,-158.4,0,2292,0,55,0, 
1.2767,870.6,-1199.7,185.4,-1187.7,-605.4,-189.9,-159.9,0,2298,0,56,0, 
1.2800,865.8,-1185.9,202.8,-1180.2,-598.2,-183.3,-148.5,0,2304,0,57,0, 
1.2833,869.1,-1192.5,206.4,-1180.2,-599.7,-177.3,-139.8,0,2310,0,58,0, 
1.2867,870.3,-1197.3,201.9,-1177.8,-597.9,-174.9,-135.6,0,2316,0,59,0, 
1.2900,862.5,-1199.1,202.2,-1177.8,-595.2,-167.4,-132.0,0,2322,0,60,0, 
1.2933,874.5,-1201.2,198.9,-1188.6,-602.7,-173.7,-140.4,0,2328,0,61,0, 
1.2967,873.9,-1189.5,197.1,-1189.8,-601.2,-169.8,-123.0,0,2334,0,62,0, 
1.3000,871.2,-1172.4,216.6,-1180.5,-593.4,-159.3,-120.9,0,2340,0,63,0, 
1.3033,873.3,-1182.9,208.2,-1188.3,-601.8,-170.1,-129.6,0,2346,0,64,0, 
1.3067,865.2,-1185.0,205.2,-1187.7,-602.4,-182.4,-124.2,0,2352,0,65,0, 
1.3100,862.2,-1194.9,202.8,-1192.8,-605.7,-188.4,-123.6,0,2358,0,66,0, 
1.3133,868.5,-1186.5,208.2,-1186.5,-608.4,-187.2,-125.7,0,2364,0,67,0, 
1.3167,867.9,-1200.3,208.2,-1186.2,-615.9,-189.9,-130.2,0,2370,0,68,0, 
1.3200,865.5,-1211.4,198.9,-1193.1,-618.3,-193.2,-129.3,0,2376,0,69,0, 
1.3233,871.2,-1201.8,200.7,-1187.7,-617.1,-195.0,-131.7,0,2382,0,70,0, 
1.3267,864.6,-1205.7,207.9,-1191.3,-619.5,-197.4,-145.8,0,2388,0,71,0, 
1.3300,868.8,-1209.6,202.2,-1198.2,-616.8,-187.5,-144.9,0,2394,0,72,0, 
1.3333,855.6,-1208.1,199.8,-1199.1,-614.1,-195.3,-139.8,0,2400,0,73,0, 
1.3367,860.7,-1209.0,182.4,-1198.2,-612.3,-198.0,-129.9,0,2406,0,74,0, 
1.3400,857.4,-1221.6,171.3,-1206.6,-621.9,-206.7,-138.9,0,2412,0,75,0, 
1.3433,876.9,-1219.2,167.1,-1209.0,-617.4,-203.1,-141.9,0,2418,0,76,0, 
1.3467,879.0,-1214.4,164.4,-1202.4,-614.1,-206.1,-142.2,0,2424,0,77,0, 
1.3500,877.8,-1238.7,149.1,-1211.7,-613.8,-219.0,-167.7,0,2430,0,78,0, 
1.3533,870.6,-1251.9,142.2,-1209.6,-626.7,-227.4,-180.9,0,2436,0,79,0, 
1.3567,866.7,-1230.0,146.7,-1209.3,-618.6,-213.6,-147.6,0,2442,0,80,0, 
1.3600,861.3,-1203.6,168.6,-1206.0,-614.4,-203.1,-108.0,0,2448,0,81,0, 
1.3633,867.6,-1194.0,161.4,-1213.8,-611.7,-201.0,-112.2,0,2454,0,82,0, 
1.3667,860.1,-1179.9,170.7,-1203.9,-607.8,-191.1,-89.1,0,2460,0,83,0, 
1.3700,858.9,-1172.1,174.3,-1205.7,-599.7,-182.1,-69.9,0,2466,0,84,0, 
1.3733,854.7,-1159.5,173.1,-1204.8,-600.3,-174.3,-48.0,0,2472,0,85,0, 
1.3767,852.9,-1151.7,194.7,-1205.7,-597.3,-173.7,-36.3,0,2478,0,86,0, 
1.3800,854.7,-1143.6,196.5,-1192.5,-593.4,-170.4,-24.0,0,2484,0,87,0, 
1.3833,849.3,-1130.1,190.2,-1190.1,-591.6,-159.3,-14.1,0,2490,0,88,0, 
1.3867,849.0,-1121.7,197.4,-1186.5,-583.5,-164.4,18.6,0,2496,0,89,0, 
1.3900,858.3,-1132.8,197.4,-1191.0,-590.7,-172.2,32.4,0,2502,0,90,0, 
1.3933,849.6,-1125.3,210.6,-1177.5,-577.2,-141.9,28.2,0,2508,0,91,0, 
1.3967,852.6,-1119.9,213.0,-1180.2,-579.3,-141.0,24.6,0,2514,0,92,0, 
1.4000,852.0,-1100.1,223.2,-1177.2,-577.2,-133.5,42.9,0,2520,0,93,0, 
1.4033,848.1,-1107.6,220.2,-1184.7,-582.0,-137.1,44.4,0,2526,0,94,0, 
1.4067,853.2,-1128.9,189.9,-1195.5,-587.1,-150.0,15.3,0,2532,0,95,0, 
1.4100,854.4,-1143.9,174.9,-1203.6,-600.3,-168.0,0.6,0,2538,0,96,0, 
1.4133,855.0,-1160.1,173.1,-1205.1,-605.1,-173.1,-9.9,0,2544,0,97,0, 
1.4167,852.3,-1164.6,172.2,-1198.5,-604.5,-176.7,-9.6,0,2550,0,98,0, 
1.4200,852.6,-1174.2,159.0,-1203.9,-615.0,-189.6,-22.5,0,2556,0,99,0, 
1.4233,859.2,-1192.5,146.4,-1206.9,-619.2,-208.5,-47.4,0,2562,0,100,0, 
1.4267,858.0,-1209.6,129.0,-1210.8,-618.0,-219.0,-58.2,0,2568,0,101,0, 
1.4300,848.1,-1219.5,122.1,-1215.3,-624.0,-228.6,-70.2,0,2574,0,102,0, 
1.4333,854.7,-1221.3,126.6,-1212.3,-626.1,-227.4,-64.5,0,2580,0,103,0, 
1.4367,847.2,-1221.9,132.6,-1221.6,-635.4,-233.1,-80.7,0,2586,0,104,0, 
1.4400,852.3,-1212.0,113.7,-1227.0,-632.4,-223.2,-73.5,0,2592,0,105,0, 
1.4433,858.9,-1207.5,120.6,-1231.2,-630.9,-215.1,-67.8,0,2598,0,106,0, 
1.4467,838.2,-1205.1,122.4,-1229.7,-630.9,-225.0,-65.4,0,2604,0,107,0, 
1.4500,843.9,-1210.2,126.9,-1222.2,-625.8,-232.8,-71.7,0,2610,0,108,0, 
1.4533,849.9,-1208.7,127.5,-1223.7,-621.0,-227.1,-61.2,0,2616,0,109,0, 
1.4567,850.8,-1215.9,133.8,-1225.2,-620.1,-222.0,-60.3,0,2622,0,110,0, 
1.4600,845.7,-1220.1,144.3,-1231.8,-618.0,-216.9,-60.0,0,2628,0,111,0, 
1.4633,836.7,-1221.3,144.3,-1227.0,-608.7,-205.8,-58.8,0,2634,0,112,0, 
1.4667,854.7,-1202.4,147.3,-1223.4,-604.8,-198.6,-46.2,0,2640,0,113,0, 
1.4700,843.3,-1193.7,138.6,-1215.0,-602.1,-189.9,-40.8,0,2646,0,114,0, 
1.4733,848.7,-1186.8,145.5,-1215.3,-599.7,-188.4,-44.7,0,2652,0,115,0, 
1.4767,847.8,-1181.7,159.0,-1215.9,-591.6,-179.7,-41.4,0,2658,0,116,0, 
1.4800,856.8,-1183.8,165.6,-1218.9,-591.0,-178.5,-35.1,0,2664,0,117,0, 
1.4833,847.5,-1176.0,176.4,-1215.0,-583.8,-168.6,-14.4,0,2670,0,118,0, 
1.4867,845.1,-1171.5,175.8,-1213.5,-578.7,-160.5,-9.9,0,2676,0,119,0, 
1.4900,843.0,-1165.5,170.1,-1214.7,-569.7,-158.1,-11.4,0,2682,0,120,0, 
1.4933,837.0,-1164.0,169.8,-1206.3,-572.1,-152.7,-2.7,0,2688,0,121,0, 
1.4967,834.0,-1154.7,173.4,-1211.4,-565.8,-150.6,3.6,0,2694,0,122,0, 
1.5000,838.5,-1155.6,175.5,-1210.2,-566.1,-159.3,0.9,0,2700,0,123,0, 
1.5033,840.0,-1174.8,169.2,-1216.8,-572.4,-168.0,-9.6,0,2706,0,124,0, 
1.5067,843.9,-1165.5,186.6,-1205.4,-575.4,-166.5,-3.0,0,2712,0,125,0, 
1.5100,836.4,-1159.8,177.9,-1202.4,-580.5,-178.5,-5.7,0,2718,0,126,0, 
1.5133,851.7,-1163.1,184.5,-1194.3,-585.0,-175.5,-1.2,0,2724,0,127,0, 
1.5167,848.1,-1164.0,182.4,-1199.7,-589.8,-166.5,-12.6,0,2730,0,128,0, 
1.5200,855.0,-1168.2,174.0,-1201.5,-589.2,-170.4,-15.3,0,2736,0,129,0, 
1.5233,846.6,-1182.0,173.4,-1203.3,-586.2,-173.1,-30.0,0,2742,0,130,0, 
1.5267,845.7,-1198.2,164.1,-1206.6,-591.3,-180.6,-39.3,0,2748,0,131,0, 
1.5300,838.8,-1200.9,150.6,-1214.7,-594.0,-189.0,-40.5,0,2754,0,132,0, 
1.5333,838.5,-1200.3,146.4,-1212.0,-590.7,-195.6,-42.0,0,2760,0,133,0, 
1.5367,848.4,-1207.8,148.5,-1211.7,-588.6,-192.9,-44.4,0,2766,0,134,0, 
1.5400,860.7,-1212.3,152.4,-1208.4,-591.6,-197.4,-51.3,0,2772,0,135,0, 
1.5433,853.5,-1220.1,132.3,-1208.7,-594.3,-201.3,-58.8,0,2778,0,136,0, 
1.5467,854.7,-1217.4,138.0,-1209.0,-603.9,-205.2,-63.0,0,2784,0,137,0, 
1.5500,849.0,-1212.0,135.3,-1207.2,-601.2,-208.8,-56.7,0,2790,0,138,0, 
1.5533,840.6,-1212.0,136.5,-1210.2,-603.3,-211.2,-58.8,0,2796,0,139,0, 
1.5567,853.8,-1215.6,136.8,-1210.5,-608.1,-211.5,-57.9,0,2802,0,140,0, 
1.5600,848.1,-1211.4,145.5,-1204.2,-600.6,-207.0,-55.8,0,2808,0,141,0, 
1.5633,844.2,-1199.7,156.0,-1192.5,-598.5,-201.3,-49.8,0,2814,0,142,0, 
1.5667,842.1,-1198.5,151.5,-1196.4,-601.2,-210.6,-56.1,0,2820,0,143,0, 
1.5700,848.4,-1197.3,148.5,-1184.7,-599.7,-208.2,-61.5,0,2826,0,144,0, 
1.5733,855.6,-1210.2,143.1,-1192.5,-600.0,-215.4,-68.1,0,2832,0,145,0, 
1.5767,846.0,-1192.5,153.3,-1188.6,-597.9,-208.5,-45.3,0,2838,0,146,0, 
1.5800,847.8,-1187.1,152.4,-1198.8,-600.0,-209.4,-46.8,0,2844,0,147,0, 
1.5833,841.5,-1184.7,160.8,-1190.1,-598.8,-206.4,-47.4,0,2850,0,148,0, 
1.5867,846.6,-1179.6,157.8,-1184.1,-599.1,-209.1,-45.6,0,2856,0,149,0, 
1.5900,843.9,-1169.1,185.4,-1180.8,-592.2,-195.3,-30.3,0,2862,0,150,0, 
1.5933,852.9,-1164.3,195.0,-1178.4,-589.5,-181.8,-29.1,0,2868,0,151,0, 
1.5967,843.6,-1159.8,189.3,-1168.5,-578.4,-174.0,-30.3,0,2874,0,152,0, 
1.6000,849.6,-1161.0,191.7,-1167.9,-579.0,-176.1,-21.3,0,2880,0,153,0, 
1.6033,839.7,-1146.0,188.1,-1167.6,-575.7,-178.2,-11.4,0,2886,0,154,0, 
1.6067,852.3,-1152.0,187.5,-1171.2,-573.0,-178.2,-8.1,0,2892,0,155,0, 
1.6100,857.4,-1155.0,188.4,-1164.6,-566.4,-178.8,3.0,0,2898,0,156,0, 
1.6133,849.3,-1158.0,183.3,-1155.6,-568.8,-184.5,2.7,0,2904,0,157,0, 
1.6167,858.0,-1166.4,171.3,-1169.7,-578.7,-194.4,-11.7,0,2910,0,158,0, 
1.6200,847.8,-1166.4,162.0,-1176.9,-584.4,-202.5,-14.4,0,2916,0,159,0, 
1.6233,865.2,-1167.3,170.1,-1179.3,-594.6,-214.5,-24.0,0,2922,0,160,0, 
1.6267,857.1,-1163.7,180.6,-1177.5,-594.6,-209.4,-28.2,0,2928,0,161,0, 
1.6300,862.8,-1159.2,177.0,-1183.2,-592.8,-206.7,-23.7,0,2934,0,162,0, 
1.6333,859.5,-1164.9,168.6,-1185.9,-596.4,-209.4,-23.4,0,2940,0,163,0, 
1.6367,862.2,-1168.8,174.6,-1187.7,-600.0,-224.1,-35.1,0,2946,0,164,0, 
1.6400,870.0,-1169.7,169.5,-1185.6,-598.8,-231.0,-36.0,0,2952,0,165,0, 
1.6433,849.6,-1171.2,156.6,-1190.4,-597.6,-219.9,-39.0,0,2958,0,166,0, 
1.6467,854.7,-1175.1,162.3,-1190.4,-595.5,-215.1,-38.4,0,2964,0,167,0, 
1.6500,855.0,-1176.0,171.6,-1194.6,-592.8,-220.2,-47.7,0,2970,0,168,0, 
1.6533,849.3,-1179.9,157.2,-1195.2,-592.8,-229.8,-50.1,0,2976,0,169,0, 
1.6567,848.7,-1184.1,158.4,-1193.7,-592.8,-231.3,-44.4,0,2982,0,170,0, 
1.6600,846.9,-1171.2,171.0,-1197.9,-594.6,-228.6,-30.6,0,2988,0,171,0, 
1.6633,853.5,-1168.8,169.8,-1195.5,-592.2,-230.1,-25.2,0,2994,0,172,0, 
1.6667,854.7,-1168.5,174.0,-1198.8,-597.3,-228.3,-36.3,0,3000,0,173,0, 
1.6700,849.9,-1154.4,181.8,-1195.5,-593.1,-214.2,-25.8,0,3006,0,174,0, 
