# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8533,-156.6,462.3,-482.7,-2058.6,251.1,-236.7,25.2,0,1536,0,67,0, 
0.8567,-156.3,468.9,-479.4,-2050.5,256.2,-229.5,30.6,0,1542,0,68,0, 
0.8600,-155.4,469.8,-480.0,-2052.0,255.9,-231.3,39.0,0,1548,0,69,0, 
0.8633,-156.9,479.4,-477.3,-2052.6,259.5,-225.9,42.0,0,1554,0,70,0, 
0.8667,-155.4,470.7,-477.6,-2060.4,252.0,-240.6,35.7,0,1560,0,71,0, 
0.8700,-158.4,475.8,-470.1,-2061.0,251.7,-240.3,35.4,0,1566,0,72,0, 
0.8733,-151.2,478.2,-462.3,-2051.4,253.8,-233.4,43.5,0,1572,0,73,0, 
0.8767,-159.9,487.8,-455.4,-2045.7,259.8,-223.8,54.6,0,1578,0,74,0, 
0.8800,-151.5,499.2,-449.1,-2043.3,263.4,-215.4,60.0,0,1584,0,75,0, 
0.8833,-162.6,494.7,-447.9,-2048.4,266.7,-214.5,59.4,0,1590,0,76,0, 
0.8867,-165.9,484.8,-454.5,-2052.9,263.7,-223.8,52.5,0,1596,0,77,0, 
0.8900,-170.4,483.3,-457.8,-2049.9,270.0,-210.3,60.9,0,1602,0,78,0, 
0.8933,-156.9,484.8,-454.5,-2044.8,277.5,-201.3,66.9,0,1608,0,79,0, 
0.8967,-158.4,480.0,-467.1,-2047.5,275.1,-210.3,65.4,0,1614,0,80,0, 
0.9000,-162.0,478.2,-468.3,-2047.8,272.4,-217.8,54.0,0,1620,0,81,0, 
0.9033,-157.5,476.1,-465.0,-2048.1,268.5,-225.6,42.3,0,1626,0,82,0, 
0.9067,-163.5,485.4,-460.5,-2037.0,277.2,-214.5,48.0,0,1632,0,83,0, 
0.9100,-164.1,492.6,-459.0,-2040.0,284.1,-213.0,50.7,0,1638,0,84,0, 
0.9133,-162.9,499.2,-453.6,-2034.3,284.7,-207.9,57.3,0,1644,0,85,0, 
0.9167,-167.7,493.8,-453.3,-2038.5,276.6,-222.9,50.1,0,1650,0,86,0, 
0.9200,-159.6,490.5,-450.3,-2029.5,271.2,-223.2,56.1,0,1656,0,87,0, 
0.9233,-161.4,497.7,-448.2,-2023.5,275.4,-213.0,69.3,0,1662,0,88,0, 
0.9267,-161.7,494.4,-453.3,-2019.9,281.4,-206.1,71.7,0,1668,0,89,0, 
0.9300,-168.9,492.0,-451.8,-2019.0,282.0,-201.6,70.8,0,1674,0,90,0, 
0.9333,-161.1,480.9,-456.3,-2022.3,273.9,-209.1,60.0,0,1680,0,91,0, 
0.9367,-162.6,489.3,-457.5,-2015.4,279.3,-206.7,60.3,0,1686,0,92,0, 
0.9400,-159.3,499.8,-452.7,-2013.6,287.1,-196.5,65.7,0,1692,0,93,0, 
0.9433,-162.6,501.9,-446.7,-2005.8,291.0,-186.9,75.3,0,1698,0,94,0, 
0.9467,-167.7,501.3,-442.8,-2006.1,292.8,-182.7,80.4,0,1704,0,95,0, 
0.9500,-161.1,490.8,-450.6,-2015.7,284.1,-192.6,61.8,0,1710,0,96,0, 
0.9533,-166.5,492.0,-453.9,-2016.3,281.7,-202.2,54.0,0,1716,0,97,0, 
0.9567,-159.9,495.6,-448.8,-2009.4,284.1,-200.1,60.0,0,1722,0,98,0, 
0.9600,-162.3,490.5,-464.1,-2010.6,280.8,-201.0,57.0,0,1728,0,99,0, 
0.9633,-165.6,489.6,-458.7,-2008.2,283.8,-196.8,56.4,0,1734,0,100,0, 
0.9667,-165.3,489.0,-457.5,-2025.9,272.7,-207.3,51.0,0,1740,0,101,0, 
0.9700,-152.4,498.6,-451.5,-2022.6,268.2,-211.5,59.4,0,1746,0,102,0, 
0.9733,-151.5,502.2,-447.0,-2018.4,269.7,-203.7,62.1,0,1752,0,103,0, 
0.9767,-148.8,510.9,-446.4,-2024.7,270.9,-200.4,69.3,0,1758,0,104,0, 
0.9800,-151.8,503.4,-449.7,-2022.9,264.9,-201.9,61.5,0,1764,0,105,0, 
0.9833,-125.4,498.3,-450.0,-2033.1,261.9,-210.0,56.1,0,1770,0,106,0, 
0.9867,-150.9,489.6,-454.5,-2031.0,258.0,-215.1,41.1,0,1776,0,107,0, 
0.9900,-141.6,499.2,-447.6,-2034.6,255.9,-214.5,40.8,0,1782,0,108,0, 
0.9933,-153.0,503.1,-441.0,-2023.8,264.9,-205.5,51.0,0,1788,0,109,0, 
0.9967,-123.6,498.3,-445.2,-2029.2,264.6,-207.0,41.4,0,1794,0,110,0, 
1.0000,-125.7,490.5,-440.4,-2039.4,260.7,-216.3,37.8,0,1800,0,111,0, 
1.0033,-137.7,478.8,-454.2,-2044.2,253.2,-226.8,21.3,0,1806,0,112,0, 
1.0067,-140.1,491.1,-441.3,-2025.0,258.6,-217.2,27.3,0,1812,0,113,0, 
1.0100,-141.9,489.3,-455.7,-2035.8,258.0,-219.3,28.8,0,1818,0,114,0, 
1.0133,-139.5,490.2,-440.1,-2049.0,264.6,-216.9,35.7,0,1824,0,115,0, 
1.0167,-127.8,490.5,-434.4,-2053.2,264.3,-223.2,37.5,0,1830,0,116,0, 
1.0200,-129.0,496.5,-421.8,-2050.8,263.7,-220.2,42.6,0,1836,0,117,0, 
1.0233,-141.9,496.2,-422.1,-2057.7,257.7,-216.9,46.5,0,1842,0,118,0, 
1.0267,-151.5,499.2,-422.4,-2053.8,264.9,-212.4,46.2,0,1848,0,119,0, 
1.0300,-139.2,498.6,-420.6,-2060.7,266.1,-211.2,42.3,0,1854,0,120,0, 
1.0333,-137.4,491.7,-426.0,-2073.9,260.4,-228.0,26.4,0,1860,0,121,0, 
1.0367,-131.7,495.0,-424.5,-2077.2,258.3,-230.4,26.1,0,1866,0,122,0, 
1.0400,-143.4,495.9,-423.9,-2076.3,259.5,-224.1,30.9,0,1872,0,123,0, 
1.0433,-145.5,499.2,-415.5,-2064.3,272.1,-212.7,42.6,0,1878,0,124,0, 
1.0467,-139.5,502.5,-408.0,-2064.3,264.0,-217.5,44.7,0,1884,0,125,0, 
1.0500,-134.4,498.9,-414.9,-2072.1,255.3,-230.7,32.7,0,1890,0,126,0, 
1.0533,-133.2,495.9,-416.7,-2068.8,253.5,-233.7,25.5,0,1896,0,127,0, 
1.0567,-138.6,504.9,-412.2,-2062.5,258.9,-224.7,37.2,0,1902,0,128,0, 
1.0600,-140.7,507.3,-410.1,-2053.8,256.5,-221.1,44.7,0,1908,0,129,0, 
1.0633,-144.9,503.4,-416.7,-2052.9,256.5,-222.9,45.6,0,1914,0,130,0, 
1.0667,-140.7,489.3,-427.2,-2063.1,252.0,-226.5,34.2,0,1920,0,131,0, 
1.0700,-147.6,493.8,-415.8,-2064.3,251.7,-228.9,23.4,0,1926,0,132,0, 
1.0733,-144.0,496.2,-412.5,-2057.4,254.7,-228.3,25.8,0,1932,0,133,0, 
1.0767,-139.5,494.4,-409.8,-2057.7,261.9,-225.9,26.1,0,1938,0,134,0, 
1.0800,-141.3,496.8,-412.2,-2051.4,262.8,-221.1,30.9,0,1944,0,135,0, 
1.0833,-133.8,479.4,-423.9,-2069.4,249.9,-241.2,10.2,0,1950,0,136,0, 
1.0867,-135.3,478.2,-422.7,-2071.8,245.4,-242.4,11.4,0,1956,0,137,0, 
1.0900,-130.5,483.3,-417.9,-2059.2,250.5,-244.5,8.7,0,1962,0,138,0, 
1.0933,-131.7,493.8,-414.9,-2056.5,255.9,-232.2,16.8,0,1968,0,139,0, 
1.0967,-138.3,486.3,-415.8,-2066.4,249.3,-235.5,14.7,0,1974,0,140,0, 
1.1000,-138.3,474.0,-415.8,-2075.4,249.9,-240.0,14.7,0,1980,0,141,0, 
1.1033,-139.8,465.6,-418.8,-2076.9,240.6,-251.4,13.2,0,1986,0,142,0, 
1.1067,-132.6,474.0,-414.6,-2062.2,247.5,-242.4,23.7,0,1992,0,143,0, 
1.1100,-136.2,480.3,-410.4,-2058.6,249.9,-235.5,24.6,0,1998,0,144,0, 
1.1133,-136.2,488.4,-403.2,-2061.0,257.1,-219.3,29.7,0,2004,0,145,0, 
1.1167,-134.4,479.4,-412.2,-2071.2,253.8,-223.8,21.6,0,2010,0,146,0, 
1.1200,-130.8,469.8,-424.2,-2074.5,249.6,-237.3,12.9,0,2016,0,147,0, 
1.1233,-134.1,468.0,-405.9,-2067.6,245.4,-230.7,14.1,0,2022,0,148,0, 
1.1267,-131.4,481.2,-404.4,-2062.2,253.5,-226.2,23.1,0,2028,0,149,0, 
1.1300,-137.1,484.2,-406.2,-2067.6,256.5,-229.2,23.1,0,2034,0,150,0, 
1.1333,-140.1,473.4,-420.9,-2072.4,251.4,-238.5,8.7,0,2040,0,151,0, 
1.1367,-142.5,465.0,-420.3,-2079.0,240.9,-251.1,-2.1,0,2046,0,152,0, 
1.1400,-141.3,472.8,-419.1,-2073.6,243.6,-238.8,5.1,0,2052,0,153,0, 
1.1433,-135.6,483.9,-417.6,-2070.6,246.9,-224.4,22.8,0,2058,0,154,0, 
1.1467,-133.5,491.4,-414.0,-2069.4,257.4,-215.4,38.1,0,2064,0,155,0, 
1.1500,-133.2,473.7,-424.8,-2081.7,247.8,-228.0,27.9,0,2070,0,156,0, 
1.1533,-131.7,466.2,-428.1,-2085.6,247.2,-232.8,18.3,0,2076,0,157,0, 
1.1567,-136.5,473.4,-426.3,-2079.9,246.9,-230.4,23.4,0,2082,0,158,0, 
1.1600,-133.8,483.6,-420.6,-2064.9,255.3,-216.0,37.2,0,2088,0,159,0, 
1.1633,-136.5,482.7,-420.6,-2059.5,259.5,-215.1,37.5,0,2094,0,160,0, 
1.1667,-139.2,476.1,-428.1,-2063.4,251.4,-226.8,23.7,0,2100,0,161,0, 
1.1700,-138.0,471.3,-428.1,-2064.6,251.4,-226.8,17.1,0,2106,0,162,0, 
1.1733,-138.3,473.4,-425.4,-2060.1,252.9,-220.2,29.4,0,2112,0,163,0, 
1.1767,-137.4,475.8,-432.3,-2063.1,258.9,-215.4,31.5,0,2118,0,164,0, 
1.1800,-137.4,496.2,-422.7,-2061.9,264.3,-207.6,41.1,0,2124,0,165,0, 
1.1833,-143.1,488.1,-417.6,-2070.6,258.9,-220.2,30.6,0,2130,0,166,0, 
1.1867,-145.2,480.6,-426.9,-2073.9,258.9,-220.5,25.2,0,2136,0,167,0, 
1.1900,-132.9,481.5,-422.1,-2062.5,263.1,-215.1,31.2,0,2142,0,168,0, 
1.1933,-143.4,485.4,-418.5,-2059.8,265.2,-213.3,38.1,0,2148,0,169,0, 
1.1967,-140.7,491.4,-413.7,-2063.7,267.9,-209.7,41.4,0,2154,0,170,0, 
1.2000,-144.0,475.2,-423.3,-2072.7,255.0,-219.6,28.2,0,2160,0,171,0, 
1.2033,-143.4,468.3,-425.7,-2062.2,253.5,-231.6,23.4,0,2166,0,172,0, 
1.2067,-149.7,475.2,-421.5,-2056.8,254.1,-226.5,27.6,0,2172,0,173,0, 
1.2100,-148.2,485.4,-415.2,-2050.8,258.3,-214.5,42.0,0,2178,0,174,0, 
1.2133,-139.2,486.3,-409.8,-2056.5,259.8,-210.9,45.6,0,2184,0,175,0, 
1.2167,-144.3,478.2,-412.8,-2058.0,251.1,-221.4,27.3,0,2190,0,176,0, 
1.2200,-139.2,475.5,-414.6,-2062.2,246.9,-230.4,21.0,0,2196,0,177,0, 
1.2233,-127.2,474.3,-426.3,-2051.1,246.0,-224.7,29.4,0,2202,0,178,0, 
1.2267,-128.4,477.6,-417.9,-2052.3,256.2,-215.4,39.3,0,2208,0,179,0, 
1.2300,-127.2,477.6,-401.4,-2046.6,255.3,-217.2,46.5,0,2214,0,180,0, 
1.2333,-136.8,464.1,-410.1,-2057.1,251.7,-225.9,36.6,0,2220,0,181,0, 
1.2367,-144.3,462.6,-416.1,-2061.6,243.6,-230.7,28.5,0,2226,0,182,0, 
1.2400,-138.9,472.8,-409.5,-2052.6,250.5,-221.4,38.4,0,2232,0,183,0, 
1.2433,-138.3,481.8,-413.7,-2046.9,250.2,-218.1,45.0,0,2238,0,184,0, 
1.2467,-131.7,486.0,-410.7,-2051.1,251.4,-215.7,47.4,0,2244,0,185,0, 
1.2500,-133.8,471.0,-422.4,-2055.3,240.6,-224.7,33.3,0,2250,0,186,0, 
1.2533,-135.0,459.6,-416.7,-2057.1,237.9,-226.8,26.1,0,2256,0,187,0, 
1.2567,-133.5,464.7,-422.1,-2051.7,243.6,-216.0,30.6,0,2262,0,188,0, 
1.2600,-134.1,472.2,-415.5,-2047.2,250.5,-211.2,33.0,0,2268,0,189,0, 
1.2633,-141.6,465.9,-423.6,-2056.2,237.6,-228.0,19.2,0,2274,0,190,0, 
1.2667,-141.6,456.3,-426.0,-2058.9,240.6,-232.5,12.9,0,2280,0,191,0, 
1.2700,-140.1,455.4,-420.9,-2058.3,237.3,-233.4,16.5,0,2286,0,192,0, 
1.2733,-146.1,457.2,-417.3,-2052.6,245.7,-229.8,27.9,0,2292,0,193,0, 
1.2767,-137.7,459.3,-428.7,-2055.9,243.6,-225.3,34.2,0,2298,0,194,0, 
1.2800,-141.6,459.3,-422.7,-2062.2,245.1,-222.6,37.5,0,2304,0,195,0, 
1.2833,-139.2,450.9,-417.6,-2073.3,240.6,-232.8,27.9,0,2310,0,196,0, 
1.2867,-140.7,448.2,-428.4,-2079.3,231.6,-236.1,27.9,0,2316,0,197,0, 
1.2900,-140.7,461.1,-425.4,-2065.8,236.7,-221.1,40.2,0,2322,0,198,0, 
1.2933,-140.7,470.4,-426.3,-2058.6,244.2,-216.0,40.8,0,2328,0,199,0, 
1.2967,-147.6,471.6,-419.1,-2057.1,244.8,-213.9,40.5,0,2334,0,200,0, 
1.3000,-141.6,450.0,-429.6,-2068.5,235.2,-228.6,27.3,0,2340,0,201,0, 
1.3033,-141.0,441.0,-433.8,-2072.1,233.4,-234.3,20.4,0,2346,0,202,0, 
1.3067,-144.9,442.2,-431.1,-2063.1,235.8,-223.8,20.7,0,2352,0,203,0, 
1.3100,-137.4,450.6,-427.8,-2057.7,238.8,-227.4,19.8,0,2358,0,204,0, 
1.3133,-138.9,450.6,-427.2,-2060.7,235.8,-232.2,20.7,0,2364,0,205,0, 
1.3167,-138.0,449.1,-431.4,-2070.3,236.1,-236.7,18.9,0,2370,0,206,0, 
1.3200,-140.4,438.6,-434.1,-2077.2,228.6,-241.2,7.8,0,2376,0,207,0, 
1.3233,-146.1,438.9,-431.4,-2072.7,237.9,-230.1,3.6,0,2382,0,208,0, 
1.3267,-138.9,440.7,-432.6,-2073.3,239.1,-226.2,5.4,0,2388,0,209,0, 
1.3300,-142.5,456.0,-427.8,-2075.7,241.2,-222.9,17.1,0,2394,0,210,0, 
1.3333,-132.6,455.7,-429.0,-2079.0,237.9,-228.3,13.8,0,2400,0,211,0, 
1.3367,-137.7,444.6,-434.7,-2081.7,236.7,-234.0,7.2,0,2406,0,212,0, 
1.3400,-125.7,455.1,-433.8,-2076.6,234.9,-226.2,16.5,0,2412,0,213,0, 
1.3433,-124.5,464.7,-422.1,-2078.4,244.2,-222.9,22.5,0,2418,0,214,0, 
1.3467,-137.4,467.7,-419.1,-2072.4,248.4,-214.5,25.2,0,2424,0,215,0, 
1.3500,-134.7,461.4,-418.5,-2078.4,238.5,-225.6,22.8,0,2430,0,216,0, 
1.3533,-124.8,462.0,-414.3,-2079.6,234.6,-230.7,17.1,0,2436,0,217,0, 
1.3567,-132.6,468.0,-410.7,-2068.5,241.2,-223.5,17.4,0,2442,0,218,0, 
1.3600,-123.6,470.7,-409.5,-2060.7,241.5,-223.5,20.4,0,2448,0,219,0, 
1.3633,-119.1,472.2,-406.2,-2064.0,244.5,-222.6,24.9,0,2454,0,220,0, 
1.3667,-120.6,457.5,-408.9,-2073.3,240.6,-229.5,15.3,0,2460,0,221,0, 
1.3700,-121.8,460.2,-405.0,-2077.5,243.0,-231.9,12.6,0,2466,0,222,0, 
1.3733,-124.8,480.6,-400.5,-2063.7,244.2,-225.6,23.7,0,2472,0,223,0, 
1.3767,-123.9,488.7,-394.2,-2061.6,246.6,-214.5,29.4,0,2478,0,224,0, 
1.3800,-138.6,490.5,-386.4,-2058.6,250.2,-206.1,33.6,0,2484,0,225,0, 
1.3833,-126.9,477.9,-392.7,-2067.3,246.3,-213.3,31.8,0,2490,0,226,0, 
1.3867,-133.5,473.4,-385.8,-2070.6,244.5,-214.5,32.4,0,2496,0,227,0, 
1.3900,-129.6,485.7,-384.0,-2065.8,250.2,-206.7,44.4,0,2502,0,228,0, 
1.3933,-129.6,491.4,-384.0,-2064.3,251.1,-201.6,50.1,0,2508,0,229,0, 
1.3967,-124.2,494.7,-395.1,-2064.3,248.7,-202.8,53.1,0,2514,0,230,0, 
1.4000,-126.3,488.4,-382.8,-2071.5,252.6,-206.4,43.8,0,2520,0,231,0, 
1.4033,-126.6,481.2,-378.6,-2071.5,250.2,-205.8,41.7,0,2526,0,232,0, 
1.4067,-128.1,480.6,-373.2,-2065.8,254.4,-194.1,48.9,0,2532,0,233,0, 
1.4100,-133.2,482.1,-375.6,-2060.4,253.8,-192.9,49.5,0,2538,0,234,0, 
1.4133,-132.6,480.3,-382.5,-2068.8,249.6,-200.4,37.8,0,2544,0,235,0, 
1.4167,-134.4,472.2,-386.7,-2079.0,242.1,-218.1,14.4,0,2550,0,236,0, 
1.4200,-132.6,468.9,-382.5,-2081.4,241.8,-220.8,21.3,0,2556,0,237,0, 
1.4233,-129.0,467.7,-369.9,-2072.1,247.2,-213.6,28.8,0,2562,0,238,0, 
1.4267,-128.4,475.2,-361.2,-2073.6,252.0,-205.5,39.6,0,2568,0,239,0, 
1.4300,-129.9,483.9,-361.8,-2075.4,255.3,-200.7,44.4,0,2574,0,240,0, 
1.4333,-130.2,481.2,-361.2,-2079.0,255.9,-208.2,36.0,0,2580,0,241,0, 
1.4367,-134.4,476.4,-365.4,-2081.1,246.6,-215.1,29.4,0,2586,0,242,0, 
1.4400,-133.2,486.0,-356.1,-2073.3,251.7,-206.1,45.0,0,2592,0,243,0, 
1.4433,-136.2,493.2,-358.2,-2064.9,252.3,-197.4,58.2,0,2598,0,244,0, 
1.4467,-136.8,490.8,-361.5,-2075.1,256.8,-192.9,57.3,0,2604,0,245,0, 
1.4500,-131.7,471.0,-373.8,-2087.4,246.0,-201.9,40.5,0,2610,0,246,0, 
1.4533,-134.1,473.7,-362.7,-2084.4,252.0,-202.2,43.2,0,2616,0,247,0, 
1.4567,-138.9,480.9,-366.6,-2080.5,248.4,-193.2,52.5,0,2622,0,248,0, 
1.4600,-139.2,485.7,-372.3,-2082.0,251.4,-195.6,55.8,0,2628,0,249,0, 
1.4633,-141.3,484.5,-371.1,-2075.7,254.4,-190.5,55.2,0,2634,0,250,0, 
1.4667,-135.3,477.0,-376.8,-2079.3,249.3,-199.8,45.6,0,2640,0,251,0, 
1.4700,-136.2,477.3,-379.2,-2078.1,240.9,-208.2,42.6,0,2646,0,252,0, 
1.4733,-136.5,476.1,-374.1,-2073.6,243.6,-202.2,46.2,0,2652,0,253,0, 
1.4767,-139.5,484.8,-378.3,-2072.7,243.9,-197.4,48.9,0,2658,0,254,0, 
1.4800,-137.4,485.4,-378.3,-2074.5,246.6,-200.1,49.2,0,2664,0,255,0, 
1.4833,-142.8,479.7,-386.1,-2079.6,241.2,-208.2,37.2,0,2670,0,0,0, 
1.4867,-141.6,488.4,-391.8,-2080.8,238.8,-208.8,45.3,0,2676,0,1,0, 
1.4900,-133.2,495.6,-392.1,-2076.9,237.9,-206.7,48.3,0,2682,0,2,0, 
1.4933,-129.6,506.7,-394.2,-2071.5,246.3,-198.0,60.6,0,2688,0,3,0, 
1.4967,-131.4,513.9,-387.6,-2070.6,250.8,-190.5,77.1,0,2694,0,4,0, 
1.5000,-143.7,499.2,-390.6,-2078.1,244.2,-200.1,62.1,0,2700,0,5,0, 
1.5033,-141.3,504.0,-396.9,-2079.0,243.6,-204.0,59.7,0,2706,0,6,0, 
1.5067,-140.1,510.9,-396.9,-2074.2,251.1,-191.4,70.5,0,2712,0,7,0, 
1.5100,-137.7,510.9,-395.4,-2071.2,252.0,-184.8,74.4,0,2718,0,8,0, 
1.5133,-136.8,496.5,-404.1,-2069.4,249.0,-187.5,63.6,0,2724,0,9,0, 
1.5167,-141.9,479.1,-417.3,-2086.2,242.7,-203.4,47.1,0,2730,0,10,0, 
1.5200,-145.2,482.4,-421.8,-2085.9,242.4,-204.3,50.1,0,2736,0,11,0, 
1.5233,-142.2,488.7,-414.6,-2080.5,244.5,-200.7,56.4,0,2742,0,12,0, 
1.5267,-147.0,494.1,-420.6,-2076.0,246.6,-192.0,60.3,0,2748,0,13,0, 
1.5300,-147.0,495.0,-417.6,-2076.9,243.6,-188.7,65.4,0,2754,0,14,0, 
1.5333,-142.8,489.3,-425.7,-2081.7,240.6,-193.5,53.7,0,2760,0,15,0, 
1.5367,-150.0,477.6,-426.3,-2082.9,240.9,-203.7,42.3,0,2766,0,16,0, 
1.5400,-143.4,474.0,-433.5,-2073.0,241.2,-201.9,44.4,0,2772,0,17,0, 
1.5433,-137.4,477.3,-431.7,-2072.4,237.6,-199.2,42.9,0,2778,0,18,0, 
1.5467,-135.9,482.1,-415.8,-2070.3,244.8,-191.7,52.8,0,2784,0,19,0, 
1.5500,-133.8,475.2,-432.0,-2083.5,234.3,-208.5,34.5,0,2790,0,20,0, 
1.5533,-131.1,481.5,-429.0,-2084.1,239.7,-206.4,30.0,0,2796,0,21,0, 
1.5567,-141.6,481.2,-424.2,-2077.8,243.6,-199.8,36.3,0,2802,0,22,0, 
1.5600,-134.7,483.0,-424.8,-2077.2,247.5,-191.7,40.2,0,2808,0,23,0, 
1.5633,-140.4,485.1,-423.3,-2079.3,246.0,-194.4,42.3,0,2814,0,24,0, 
1.5667,-123.6,462.3,-438.6,-2092.2,241.5,-220.8,14.7,0,2820,0,25,0, 
1.5700,-120.3,443.4,-445.8,-2097.0,243.0,-226.2,-5.1,0,2826,0,26,0, 
1.5733,-137.7,459.6,-441.6,-2087.4,252.9,-208.5,21.6,0,2832,0,27,0, 
1.5767,-145.5,491.4,-432.6,-2081.4,255.6,-185.1,62.1,0,2838,0,28,0, 
1.5800,-142.8,490.2,-434.4,-2081.4,255.6,-185.4,66.0,0,2844,0,29,0, 
1.5833,-141.6,473.1,-439.8,-2092.5,254.1,-195.9,53.7,0,2850,0,30,0, 
1.5867,-147.3,476.4,-439.5,-2094.0,254.1,-194.4,63.9,0,2856,0,31,0, 
1.5900,-145.5,486.9,-432.9,-2083.2,252.9,-188.4,82.2,0,2862,0,32,0, 
1.5933,-152.7,492.9,-434.4,-2078.4,262.8,-176.4,88.5,0,2868,0,33,0, 
1.5967,-158.4,497.7,-433.2,-2078.7,266.1,-168.0,100.5,0,2874,0,34,0, 
1.6000,-157.2,478.2,-441.3,-2091.3,260.7,-179.1,94.2,0,2880,0,35,0, 
1.6033,-164.4,470.7,-453.6,-2097.3,261.0,-178.8,89.4,0,2886,0,36,0, 
1.6067,-170.4,474.9,-432.9,-2091.3,267.0,-171.9,98.7,0,2892,0,37,0, 
1.6100,-166.5,473.1,-439.5,-2091.0,274.8,-168.0,103.8,0,2898,0,38,0, 
1.6133,-171.9,471.6,-446.4,-2093.1,274.5,-166.5,107.7,0,2904,0,39,0, 
1.6167,-172.2,471.3,-450.6,-2096.7,272.4,-170.1,97.5,0,2910,0,40,0, 
1.6200,-170.7,466.2,-454.8,-2098.8,264.9,-172.8,91.5,0,2916,0,41,0, 
1.6233,-169.8,481.5,-449.1,-2089.5,269.7,-167.1,96.0,0,2922,0,42,0, 
1.6267,-171.9,488.1,-446.1,-2084.4,274.8,-158.7,105.0,0,2928,0,43,0, 
1.6300,-170.4,487.2,-447.6,-2082.9,274.5,-163.5,99.3,0,2934,0,44,0, 
1.6333,-174.0,468.9,-451.2,-2091.9,264.3,-170.4,88.8,0,2940,0,45,0, 
1.6367,-171.3,463.5,-448.8,-2087.4,261.3,-175.8,90.6,0,2946,0,46,0, 
1.6400,-162.3,464.1,-444.6,-2085.6,259.8,-169.8,93.3,0,2952,0,47,0, 
1.6433,-160.2,480.9,-440.1,-2071.8,262.2,-163.8,102.3,0,2958,0,48,0, 
1.6467,-168.6,479.1,-440.1,-2076.9,268.5,-159.0,105.3,0,2964,0,49,0, 
1.6500,-172.8,466.2,-449.4,-2085.3,260.7,-173.4,89.7,0,2970,0,50,0, 
1.6533,-168.0,454.8,-453.0,-2086.8,258.9,-177.0,92.1,0,2976,0,51,0, 
1.6567,-173.7,462.9,-444.0,-2085.6,263.7,-167.7,99.9,0,2982,0,52,0, 
1.6600,-170.7,466.8,-447.6,-2077.5,266.4,-168.6,96.9,0,2988,0,53,0, 
1.6633,-172.2,468.6,-454.2,-2085.9,264.0,-172.8,90.6,0,2994,0,54,0, 
1.6667,-172.2,469.2,-462.3,-2091.0,261.9,-182.4,84.9,0,3000,0,55,0, 
1.6700,-166.5,458.1,-467.7,-2091.0,263.4,-186.0,77.7,0,3006,0,56,0, 
1.6733,-165.6,457.8,-469.8,-2093.1,262.2,-183.6,78.3,0,3012,0,57,0, 
1.6767,-165.9,462.6,-468.9,-2083.8,268.5,-173.7,81.6,0,3018,0,58,0, 
1.6800,-174.6,463.5,-466.5,-2087.4,262.8,-184.2,84.0,0,3024,0,59,0, 
1.6833,-175.2,451.5,-469.8,-2093.7,256.5,-186.6,78.6,0,3030,0,60,0, 
1.6867,-170.4,446.4,-473.4,-2097.0,258.0,-185.1,61.5,0,3036,0,61,0, 
1.6900,-168.9,458.4,-464.4,-2080.2,262.5,-176.4,70.8,0,3042,0,62,0, 
1.6933,-167.4,460.5,-462.0,-2079.9,264.9,-169.8,79.8,0,3048,0,63,0, 
1.6967,-171.9,465.0,-459.0,-2082.6,267.6,-159.3,91.5,0,3054,0,64,0, 
1.7000,-174.3,456.0,-473.1,-2087.7,262.8,-172.5,82.2,0,3060,0,65,0, 
1.7033,-173.7,453.3,-474.0,-2081.7,264.0,-175.2,87.0,0,3066,0,66,0, 
1.7067,-171.6,456.3,-455.1,-2082.9,269.1,-171.9,90.3,0,3072,0,67,0, 
1.7100,-171.3,455.4,-454.8,-2087.1,270.9,-165.3,93.9,0,3078,0,68,0, 
1.7133,-170.1,454.5,-455.4,-2091.0,273.3,-162.3,94.2,0,3084,0,69,0, 
1.7167,-171.6,440.1,-457.8,-2092.5,269.7,-172.2,85.5,0,3090,0,70,0, 
1.7200,-171.9,439.2,-459.0,-2095.8,270.0,-168.6,84.3,0,3096,0,71,0, 
1.7233,-177.9,455.1,-457.2,-2088.3,271.5,-163.2,89.7,0,3102,0,72,0, 
1.7267,-176.4,462.0,-449.1,-2082.0,269.4,-160.8,90.3,0,3108,0,73,0, 
1.7300,-176.1,465.3,-452.1,-2082.9,272.7,-159.6,97.5,0,3114,0,74,0, 
