# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9233,-39.0,96.9,290.1,12.6,266.7,422.7,402.6,0,1662,0,72,0, 
0.9267,-32.7,97.2,289.8,-9.6,237.6,413.7,392.1,0,1668,0,73,0, 
0.9300,-42.6,89.1,280.8,-25.8,207.3,413.4,396.0,0,1674,0,74,0, 
0.9333,-46.8,93.0,279.3,-14.7,229.5,414.0,377.7,0,1680,0,75,0, 
0.9367,-37.8,91.2,278.4,5.7,261.0,423.0,383.1,0,1686,0,76,0, 
0.9400,-40.8,104.7,287.1,12.0,263.7,425.4,411.6,0,1692,0,77,0, 
0.9433,-43.5,111.3,288.0,-9.3,234.3,426.0,416.1,0,1698,0,78,0, 
0.9467,-45.0,112.8,290.7,-24.6,214.2,426.3,418.5,0,1704,0,79,0, 
0.9500,-44.4,111.6,298.5,-7.8,233.1,429.3,414.3,0,1710,0,80,0, 
0.9533,-48.6,98.7,295.2,20.7,260.7,427.2,416.1,0,1716,0,81,0, 
0.9567,-37.8,99.0,295.5,15.3,273.3,435.0,411.9,0,1722,0,82,0, 
0.9600,-41.1,113.7,295.2,-8.4,251.4,429.9,410.7,0,1728,0,83,0, 
0.9633,-41.1,93.6,298.2,-27.9,228.0,426.9,389.1,0,1734,0,84,0, 
0.9667,-44.1,94.8,297.9,-15.0,235.8,429.6,410.1,0,1740,0,85,0, 
0.9700,-38.4,124.5,292.5,7.2,267.3,426.3,410.1,0,1746,0,86,0, 
0.9733,-41.1,118.5,291.6,5.1,262.8,418.8,431.4,0,1752,0,87,0, 
0.9767,-42.6,119.4,292.5,-18.9,238.5,419.7,414.9,0,1758,0,88,0, 
0.9800,-39.6,102.6,289.8,-31.8,216.3,421.8,405.6,0,1764,0,89,0, 
0.9833,-37.8,97.5,294.0,-12.6,238.8,432.3,399.0,0,1770,0,90,0, 
0.9867,-29.7,98.7,295.8,15.0,265.5,428.1,402.3,0,1776,0,91,0, 
0.9900,-36.9,95.1,290.4,13.5,267.3,429.6,402.9,0,1782,0,92,0, 
0.9933,-36.6,86.1,300.3,-5.7,236.7,434.4,405.3,0,1788,0,93,0, 
0.9967,-35.4,115.8,293.4,-25.8,215.1,426.9,400.5,0,1794,0,94,0, 
1.0000,-41.4,119.1,288.0,-14.7,228.9,432.3,404.4,0,1800,0,95,0, 
1.0033,-43.5,112.2,287.4,14.4,266.1,434.4,412.5,0,1806,0,96,0, 
1.0067,-47.1,104.7,294.3,17.7,257.4,437.4,411.3,0,1812,0,97,0, 
1.0100,-46.5,114.6,296.4,-9.3,237.6,436.2,414.6,0,1818,0,98,0, 
1.0133,-49.5,105.9,297.6,-25.8,215.4,437.1,411.0,0,1824,0,99,0, 
1.0167,-60.3,105.9,299.4,-13.5,234.0,438.6,399.6,0,1830,0,100,0, 
1.0200,-71.4,99.9,292.8,11.4,261.9,434.7,388.8,0,1836,0,101,0, 
1.0233,-79.2,97.2,294.6,9.9,270.0,439.5,385.5,0,1842,0,102,0, 
1.0267,-81.9,81.6,293.7,-10.8,246.0,432.6,381.0,0,1848,0,103,0, 
1.0300,-87.0,91.5,293.7,-29.1,222.3,433.5,386.4,0,1854,0,104,0, 
1.0333,-85.2,103.2,291.6,-14.1,233.1,431.4,378.6,0,1860,0,105,0, 
1.0367,-79.5,91.5,286.5,12.0,263.1,428.1,374.4,0,1866,0,106,0, 
1.0400,-75.0,82.8,281.7,8.1,266.1,427.2,356.7,0,1872,0,107,0, 
1.0433,-58.5,84.6,284.4,-14.1,242.7,432.3,370.8,0,1878,0,108,0, 
1.0467,-54.0,93.6,287.7,-30.6,229.2,437.1,375.6,0,1884,0,109,0, 
1.0500,-47.1,89.4,292.8,-17.7,237.0,433.2,369.9,0,1890,0,110,0, 
1.0533,-46.8,92.7,291.0,10.5,265.5,429.6,364.2,0,1896,0,111,0, 
1.0567,-41.1,99.0,293.4,10.8,257.7,429.3,354.3,0,1902,0,112,0, 
1.0600,-33.6,105.6,291.6,-5.4,234.0,432.6,357.0,0,1908,0,113,0, 
1.0633,-34.5,102.3,295.8,-24.6,209.4,430.8,360.3,0,1914,0,114,0, 
1.0667,-35.4,97.8,290.1,-14.7,230.4,428.1,354.0,0,1920,0,115,0, 
1.0700,-31.5,89.1,295.5,17.1,256.5,429.6,343.2,0,1926,0,116,0, 
1.0733,-32.1,90.0,294.6,18.3,262.2,429.3,348.6,0,1932,0,117,0, 
1.0767,-28.8,100.2,304.2,-4.2,231.6,432.6,356.7,0,1938,0,118,0, 
1.0800,-23.7,107.7,308.1,-20.1,230.1,435.0,358.8,0,1944,0,119,0, 
1.0833,-21.9,98.7,311.4,-10.2,239.7,436.2,355.2,0,1950,0,120,0, 
1.0867,-22.8,94.5,311.4,17.4,269.1,436.5,353.7,0,1956,0,121,0, 
1.0900,-27.9,99.6,309.0,17.1,270.9,438.6,345.9,0,1962,0,122,0, 
1.0933,-25.2,100.8,317.1,-8.1,244.2,434.1,349.5,0,1968,0,123,0, 
1.0967,-25.8,109.8,320.1,-17.1,222.0,438.0,346.5,0,1974,0,124,0, 
1.1000,-20.1,107.1,322.8,-3.3,238.5,441.6,356.4,0,1980,0,125,0, 
1.1033,-30.3,101.4,315.9,20.1,273.0,444.0,339.6,0,1986,0,126,0, 
1.1067,-25.5,98.4,314.1,20.4,270.6,433.8,333.9,0,1992,0,127,0, 
1.1100,-19.5,96.6,312.6,-2.7,245.1,433.8,336.0,0,1998,0,128,0, 
1.1133,-19.5,84.3,314.1,-21.9,223.2,430.5,339.3,0,2004,0,129,0, 
1.1167,-16.2,99.3,311.7,-11.1,234.6,427.8,346.5,0,2010,0,130,0, 
1.1200,-20.1,106.8,310.8,21.9,268.2,426.0,346.5,0,2016,0,131,0, 
1.1233,-24.6,111.6,311.7,18.0,262.8,423.0,342.9,0,2022,0,132,0, 
1.1267,-23.4,96.6,318.0,-5.4,237.0,425.1,349.5,0,2028,0,133,0, 
1.1300,-24.3,96.9,315.0,-25.5,219.9,431.4,349.5,0,2034,0,134,0, 
1.1333,-15.6,118.8,314.7,-8.4,240.9,432.3,350.7,0,2040,0,135,0, 
1.1367,-15.9,108.9,313.2,17.1,266.7,428.4,340.8,0,2046,0,136,0, 
1.1400,-21.6,107.1,310.5,15.9,262.2,424.8,353.1,0,2052,0,137,0, 
1.1433,-19.8,113.4,325.8,-3.6,245.1,438.3,363.9,0,2058,0,138,0, 
1.1467,-21.0,103.2,322.8,-14.1,236.1,443.1,366.3,0,2064,0,139,0, 
1.1500,-23.4,118.8,320.1,-2.4,248.7,442.2,359.7,0,2070,0,140,0, 
1.1533,-20.4,119.4,310.5,28.5,275.4,439.2,351.0,0,2076,0,141,0, 
1.1567,-14.1,117.0,310.5,24.0,288.3,444.6,364.2,0,2082,0,142,0, 
1.1600,-15.6,126.3,312.0,-0.6,246.9,446.1,366.3,0,2088,0,143,0, 
1.1633,-16.2,120.3,319.8,-16.8,229.5,438.6,357.0,0,2094,0,144,0, 
1.1667,-23.1,115.2,309.0,-6.0,243.0,440.7,372.3,0,2100,0,145,0, 
1.1700,-24.0,107.7,308.7,19.5,275.4,442.8,352.8,0,2106,0,146,0, 
1.1733,-29.1,94.8,308.4,17.1,278.4,443.1,355.2,0,2112,0,147,0, 
1.1767,-15.6,104.4,308.7,-3.6,253.5,440.1,358.8,0,2118,0,148,0, 
1.1800,-19.2,114.0,309.9,-23.1,234.0,439.2,363.0,0,2124,0,149,0, 
1.1833,-20.4,111.6,306.0,-9.3,245.1,435.3,359.1,0,2130,0,150,0, 
1.1867,-28.2,98.7,292.8,14.4,265.5,430.5,349.2,0,2136,0,151,0, 
1.1900,-25.8,110.7,297.0,12.9,275.4,427.8,350.1,0,2142,0,152,0, 
1.1933,-21.9,107.7,304.5,-8.4,249.9,428.1,351.0,0,2148,0,153,0, 
1.1967,-21.9,107.4,310.5,-22.8,239.4,434.4,341.1,0,2154,0,154,0, 
1.2000,-25.5,114.3,307.5,-12.0,250.2,435.9,337.8,0,2160,0,155,0, 
1.2033,-22.5,101.7,297.0,9.0,275.4,428.1,329.1,0,2166,0,156,0, 
1.2067,-21.6,111.3,308.7,15.9,269.7,435.0,348.0,0,2172,0,157,0, 
1.2100,-27.0,111.6,311.7,-4.5,239.4,425.4,347.7,0,2178,0,158,0, 
1.2133,-24.3,120.9,316.8,-16.2,218.1,432.6,354.3,0,2184,0,159,0, 
1.2167,-24.6,109.5,310.5,-8.7,228.3,425.1,356.1,0,2190,0,160,0, 
1.2200,-29.4,98.4,298.8,20.1,259.5,419.1,344.7,0,2196,0,161,0, 
1.2233,-33.6,94.2,297.6,20.7,256.8,413.1,334.2,0,2202,0,162,0, 
1.2267,-30.6,100.8,304.2,1.5,230.4,425.4,336.6,0,2208,0,163,0, 
1.2300,-26.4,92.1,302.4,-15.9,216.3,420.0,336.0,0,2214,0,164,0, 
1.2333,-29.4,78.9,298.5,-7.5,229.2,425.1,330.0,0,2220,0,165,0, 
1.2367,-29.4,77.1,293.1,21.6,255.9,418.5,325.2,0,2226,0,166,0, 
1.2400,-30.9,87.0,297.3,22.2,260.1,416.1,328.8,0,2232,0,167,0, 
1.2433,-32.4,90.9,295.5,-4.5,236.4,415.5,330.0,0,2238,0,168,0, 
1.2467,-32.1,101.7,304.5,-22.8,218.7,424.2,335.7,0,2244,0,169,0, 
1.2500,-34.5,91.2,301.5,-10.2,241.8,426.6,330.0,0,2250,0,170,0, 
1.2533,-31.8,103.5,291.9,17.7,265.2,423.0,337.2,0,2256,0,171,0, 
1.2567,-29.1,97.2,293.7,18.3,263.1,423.0,342.3,0,2262,0,172,0, 
1.2600,-33.6,99.9,301.5,-1.8,245.7,433.2,354.3,0,2268,0,173,0, 
1.2633,-33.9,104.1,310.2,-21.6,226.2,438.6,354.9,0,2274,0,174,0, 
1.2667,-29.7,108.3,306.9,-7.8,243.0,440.4,360.6,0,2280,0,175,0, 
1.2700,-33.6,103.8,307.2,13.5,269.4,433.5,342.0,0,2286,0,176,0, 
1.2733,-26.7,116.7,310.8,20.4,270.0,434.1,353.7,0,2292,0,177,0, 
1.2767,-28.5,116.1,316.5,-0.9,231.3,430.2,355.8,0,2298,0,178,0, 
1.2800,-20.7,112.2,320.4,-16.8,216.6,428.7,368.7,0,2304,0,179,0, 
1.2833,-24.6,106.8,318.0,-4.8,229.8,427.5,354.6,0,2310,0,180,0, 
1.2867,-25.2,109.5,318.6,26.4,259.8,429.6,346.2,0,2316,0,181,0, 
1.2900,-27.6,103.5,319.2,24.6,264.3,426.6,344.1,0,2322,0,182,0, 
1.2933,-24.3,114.3,321.9,3.6,237.3,424.5,345.9,0,2328,0,183,0, 
1.2967,-22.2,126.6,328.2,-12.3,217.5,429.0,362.7,0,2334,0,184,0, 
1.3000,-20.7,135.6,333.6,1.5,237.0,431.1,363.9,0,2340,0,185,0, 
1.3033,-14.4,134.4,331.5,26.7,267.3,434.7,361.5,0,2346,0,186,0, 
1.3067,-16.5,129.3,329.1,27.3,264.9,435.6,371.1,0,2352,0,187,0, 
1.3100,-15.6,130.8,329.4,5.1,239.4,434.4,375.3,0,2358,0,188,0, 
1.3133,-18.0,137.4,329.7,-11.4,216.6,437.4,371.4,0,2364,0,189,0, 
1.3167,-11.7,129.9,325.2,-6.3,232.8,435.6,383.1,0,2370,0,190,0, 
1.3200,-11.1,128.7,319.8,20.4,267.3,435.3,386.4,0,2376,0,191,0, 
1.3233,-23.7,129.0,324.3,24.0,264.0,432.6,395.4,0,2382,0,192,0, 
1.3267,-10.2,156.0,334.5,10.2,243.0,439.5,401.4,0,2388,0,193,0, 
1.3300,-19.8,165.3,335.1,-9.9,217.2,444.6,415.8,0,2394,0,194,0, 
1.3333,-20.1,158.7,335.4,0.6,239.4,446.4,402.9,0,2400,0,195,0, 
1.3367,-14.1,166.5,328.2,27.0,266.4,447.9,387.0,0,2406,0,196,0, 
1.3400,-15.0,163.2,333.0,27.6,264.9,445.2,388.8,0,2412,0,197,0, 
1.3433,-12.6,164.4,332.4,0.0,244.2,445.8,400.5,0,2418,0,198,0, 
1.3467,-4.5,166.8,337.2,-12.6,228.6,447.0,395.1,0,2424,0,199,0, 
1.3500,-12.3,167.1,332.7,-3.0,240.9,451.8,400.2,0,2430,0,200,0, 
1.3533,-13.2,166.2,328.5,23.7,275.4,445.5,394.2,0,2436,0,201,0, 
1.3567,-10.8,161.1,332.7,28.8,277.5,450.0,390.9,0,2442,0,202,0, 
1.3600,-10.8,164.7,332.1,12.9,257.1,450.6,387.3,0,2448,0,203,0, 
1.3633,-6.6,153.6,332.7,-9.0,227.1,450.0,410.1,0,2454,0,204,0, 
1.3667,-13.8,171.6,334.5,3.9,246.0,453.0,405.6,0,2460,0,205,0, 
1.3700,-12.6,159.0,336.3,25.5,265.8,444.9,401.1,0,2466,0,206,0, 
1.3733,-12.3,176.1,338.7,33.6,270.3,439.2,391.5,0,2472,0,207,0, 
1.3767,-9.9,178.8,336.0,11.4,233.4,431.4,383.4,0,2478,0,208,0, 
1.3800,-9.3,174.3,332.1,-7.5,228.3,433.8,388.5,0,2484,0,209,0, 
1.3833,-9.0,164.4,330.9,-1.2,230.1,430.5,382.2,0,2490,0,210,0, 
1.3867,-8.4,160.2,334.5,24.6,263.7,431.7,387.6,0,2496,0,211,0, 
1.3900,-9.9,147.6,320.4,21.3,256.8,430.5,374.4,0,2502,0,212,0, 
1.3933,-11.7,156.6,320.7,0.6,243.9,431.1,384.6,0,2508,0,213,0, 
1.3967,-14.4,153.3,317.1,-16.2,222.6,430.8,375.9,0,2514,0,214,0, 
1.4000,-6.6,145.8,321.0,-4.8,229.2,428.4,376.5,0,2520,0,215,0, 
1.4033,-10.5,139.5,313.8,23.7,261.3,429.9,391.8,0,2526,0,216,0, 
1.4067,-10.8,130.8,320.4,20.7,267.3,434.4,381.6,0,2532,0,217,0, 
1.4100,-3.6,148.8,317.1,2.7,236.4,428.7,373.2,0,2538,0,218,0, 
1.4133,-7.8,151.5,315.6,-18.0,218.4,420.9,384.3,0,2544,0,219,0, 
1.4167,-14.1,147.3,312.9,-10.5,227.1,420.6,370.8,0,2550,0,220,0, 
1.4200,-4.2,134.7,306.3,12.0,255.9,414.0,361.5,0,2556,0,221,0, 
1.4233,-5.4,129.6,305.7,12.6,252.0,417.0,366.6,0,2562,0,222,0, 
1.4267,-6.0,138.9,299.4,-4.8,228.0,417.6,366.6,0,2568,0,223,0, 
1.4300,-2.7,142.8,310.2,-22.8,204.3,414.0,359.7,0,2574,0,224,0, 
1.4333,-5.7,135.3,313.2,-6.0,212.7,406.5,357.6,0,2580,0,225,0, 
1.4367,-3.0,134.1,303.6,20.4,240.3,408.6,355.8,0,2586,0,226,0, 
1.4400,-2.1,124.8,302.1,24.3,249.3,414.0,345.9,0,2592,0,227,0, 
1.4433,-6.6,133.2,303.9,0.9,220.8,417.9,362.4,0,2598,0,228,0, 
1.4467,0.0,141.6,310.2,-12.3,209.7,421.5,362.4,0,2604,0,229,0, 
1.4500,-4.8,137.1,306.6,-4.8,217.8,422.4,369.0,0,2610,0,230,0, 
1.4533,0.3,137.1,306.9,28.2,254.7,415.5,365.7,0,2616,0,231,0, 
1.4567,-5.4,133.8,307.2,27.9,254.1,408.0,360.3,0,2622,0,232,0, 
1.4600,-0.9,129.9,309.9,6.0,231.6,409.5,360.3,0,2628,0,233,0, 
1.4633,0.9,132.0,307.5,-13.8,211.2,411.9,360.9,0,2634,0,234,0, 
1.4667,1.5,127.8,303.0,-2.4,223.8,408.3,355.2,0,2640,0,235,0, 
1.4700,-7.5,121.5,299.1,22.8,253.8,406.5,355.8,0,2646,0,236,0, 
1.4733,-4.5,120.9,292.8,19.8,249.6,408.0,345.6,0,2652,0,237,0, 
1.4767,-3.0,122.7,306.6,-3.3,230.7,415.2,337.5,0,2658,0,238,0, 
1.4800,-6.6,121.5,298.8,-20.7,200.4,416.4,348.9,0,2664,0,239,0, 
1.4833,-2.4,122.4,305.1,-8.4,215.1,420.9,356.1,0,2670,0,240,0, 
1.4867,-9.0,111.0,289.5,13.2,234.3,410.4,343.5,0,2676,0,241,0, 
1.4900,-8.4,122.4,293.1,15.3,242.7,409.2,336.3,0,2682,0,242,0, 
1.4933,-11.1,131.7,296.1,-2.4,219.0,409.2,343.5,0,2688,0,243,0, 
1.4967,-9.3,127.5,295.8,-22.5,197.7,415.2,349.8,0,2694,0,244,0, 
1.5000,-6.0,124.2,289.2,-13.2,204.3,415.2,343.5,0,2700,0,245,0, 
1.5033,-5.4,128.1,293.4,15.9,245.1,420.9,345.9,0,2706,0,246,0, 
1.5067,-14.1,126.0,291.6,17.1,245.1,417.0,343.5,0,2712,0,247,0, 
1.5100,-12.9,132.9,298.5,-1.5,218.1,417.9,363.3,0,2718,0,248,0, 
1.5133,-6.3,130.2,304.2,-19.5,194.7,428.1,369.9,0,2724,0,249,0, 
1.5167,-4.8,130.5,301.8,-9.3,207.6,427.2,365.4,0,2730,0,250,0, 
1.5200,-11.7,144.0,301.2,18.0,240.3,425.7,347.1,0,2736,0,251,0, 
1.5233,-5.4,149.4,303.9,21.6,243.9,422.4,353.1,0,2742,0,252,0, 
1.5267,-6.3,159.0,306.6,1.8,215.1,425.1,372.6,0,2748,0,253,0, 
1.5300,-10.8,156.9,310.2,-7.8,204.6,426.6,374.7,0,2754,0,254,0, 
1.5333,-8.1,150.0,314.4,-4.8,209.4,426.0,363.9,0,2760,0,255,0, 
1.5367,-6.9,142.2,299.7,17.4,234.0,421.5,356.1,0,2766,0,0,0, 
1.5400,-3.6,139.8,300.9,20.7,250.8,426.0,364.8,0,2772,0,1,0, 
1.5433,-11.4,136.8,298.5,-3.0,218.7,423.3,359.7,0,2778,0,2,0, 
1.5467,-8.7,147.3,301.2,-19.8,201.0,423.3,368.1,0,2784,0,3,0, 
1.5500,-5.4,144.9,307.5,-5.7,221.4,426.3,371.7,0,2790,0,4,0, 
1.5533,-0.9,147.0,309.0,27.3,251.7,427.2,374.4,0,2796,0,5,0, 
1.5567,-5.4,137.4,308.4,26.4,251.4,422.1,364.2,0,2802,0,6,0, 
1.5600,-4.5,132.3,309.6,3.3,228.0,426.3,360.9,0,2808,0,7,0, 
1.5633,0.9,146.1,309.9,-10.8,209.4,428.7,361.5,0,2814,0,8,0, 
1.5667,-0.3,168.3,314.4,-0.6,224.1,426.9,372.9,0,2820,0,9,0, 
1.5700,0.0,169.5,322.5,27.3,254.7,431.7,377.1,0,2826,0,10,0, 
1.5733,-9.3,160.2,321.3,29.1,257.1,433.5,376.5,0,2832,0,11,0, 
1.5767,-2.1,166.5,328.5,6.9,235.5,432.9,378.6,0,2838,0,12,0, 
1.5800,-5.1,167.4,333.0,-4.5,210.0,434.1,370.8,0,2844,0,13,0, 
1.5833,-3.9,163.5,334.8,7.2,232.2,437.7,378.6,0,2850,0,14,0, 
1.5867,-2.7,164.1,337.2,33.6,258.6,438.9,379.8,0,2856,0,15,0, 
1.5900,-3.9,161.1,333.0,31.5,261.9,440.7,386.7,0,2862,0,16,0, 
1.5933,-1.5,163.5,335.1,13.2,246.9,447.6,378.0,0,2868,0,17,0, 
1.5967,1.2,172.2,335.4,-5.1,228.0,450.0,387.3,0,2874,0,18,0, 
1.6000,-4.5,165.9,335.4,3.6,237.0,449.7,382.8,0,2880,0,19,0, 
1.6033,-5.1,151.5,334.8,30.6,253.8,447.9,374.4,0,2886,0,20,0, 
1.6067,-4.5,159.0,330.9,33.9,255.6,444.0,376.8,0,2892,0,21,0, 
1.6100,-6.3,167.7,334.5,12.3,240.9,447.9,376.2,0,2898,0,22,0, 
1.6133,-9.0,171.6,333.6,-5.1,216.3,445.2,384.6,0,2904,0,23,0, 
1.6167,-6.0,176.1,341.7,8.7,234.9,442.5,388.8,0,2910,0,24,0, 
1.6200,-10.8,155.7,330.6,33.0,262.5,440.4,374.7,0,2916,0,25,0, 
1.6233,-20.7,153.3,332.1,36.9,262.2,438.0,373.8,0,2922,0,26,0, 
1.6267,-30.6,156.6,325.2,13.8,231.3,440.4,377.1,0,2928,0,27,0, 
1.6300,-36.3,143.7,327.9,-3.0,213.0,435.3,366.6,0,2934,0,28,0, 
1.6333,-42.9,142.2,324.9,6.0,229.8,434.4,369.0,0,2940,0,29,0, 
1.6367,-49.8,152.1,326.1,34.5,251.1,432.9,363.6,0,2946,0,30,0, 
1.6400,-44.1,149.7,324.9,38.1,254.4,432.3,365.1,0,2952,0,31,0, 
1.6433,-36.9,144.0,327.9,15.9,233.1,440.1,366.6,0,2958,0,32,0, 
1.6467,-20.1,144.3,330.0,-3.3,210.3,440.7,357.9,0,2964,0,33,0, 
1.6500,-12.6,154.2,338.4,11.7,220.8,437.4,360.6,0,2970,0,34,0, 
1.6533,-2.4,156.6,338.4,40.8,245.7,435.6,357.6,0,2976,0,35,0, 
1.6567,-6.0,166.8,340.5,42.3,261.3,440.7,371.4,0,2982,0,36,0, 
1.6600,-3.9,167.1,340.5,15.0,228.6,436.8,367.2,0,2988,0,37,0, 
1.6633,0.3,171.0,345.0,-4.5,219.6,438.9,377.1,0,2994,0,38,0, 
1.6667,5.4,165.6,347.7,6.3,226.2,440.7,377.7,0,3000,0,39,0, 
1.6700,3.9,150.3,336.0,30.3,248.7,434.7,369.9,0,3006,0,40,0, 
1.6733,-3.9,150.6,343.5,29.7,253.2,435.6,361.8,0,3012,0,41,0, 
1.6767,0.6,150.9,337.8,15.6,237.9,443.7,366.9,0,3018,0,42,0, 
1.6800,0.3,155.4,345.0,0.9,215.7,443.7,369.3,0,3024,0,43,0, 
1.6833,3.0,156.9,345.0,5.7,225.3,442.8,358.5,0,3030,0,44,0, 
1.6867,2.7,158.4,346.5,33.3,255.6,441.0,364.5,0,3036,0,45,0, 
1.6900,3.0,164.7,337.5,32.7,252.6,440.7,365.1,0,3042,0,46,0, 
1.6933,-4.5,167.1,343.8,15.0,239.4,447.9,372.9,0,3048,0,47,0, 
1.6967,-0.9,159.6,348.3,-0.6,224.7,443.4,376.2,0,3054,0,48,0, 
1.7000,1.5,170.4,351.3,8.1,237.3,445.8,373.5,0,3060,0,49,0, 
1.7033,-1.5,170.4,345.9,31.2,253.2,445.8,370.5,0,3066,0,50,0, 
1.7067,-4.5,164.1,340.2,34.5,264.3,436.2,363.0,0,3072,0,51,0, 
1.7100,0.3,168.0,344.1,16.2,238.5,440.4,367.5,0,3078,0,52,0, 
1.7133,-0.3,165.6,343.5,-2.4,216.0,438.0,361.2,0,3084,0,53,0, 
1.7167,2.1,156.9,345.3,7.2,228.0,447.3,367.8,0,3090,0,54,0, 
1.7200,3.6,168.3,352.8,37.2,260.4,444.9,374.1,0,3096,0,55,0, 
1.7233,-2.4,167.4,341.1,36.6,266.7,446.4,369.9,0,3102,0,56,0, 
1.7267,0.9,165.0,340.5,12.0,236.7,445.2,369.6,0,3108,0,57,0, 
1.7300,4.5,169.2,340.8,1.5,219.0,450.9,370.2,0,3114,0,58,0, 
1.7333,-1.5,168.9,342.0,11.1,229.5,453.0,365.1,0,3120,0,59,0, 
1.7367,2.7,162.9,342.6,35.7,257.7,447.9,362.7,0,3126,0,60,0, 
1.7400,-3.0,150.3,339.9,35.4,271.8,447.6,369.0,0,3132,0,61,0, 
1.7433,-2.4,147.6,335.1,12.0,243.6,442.2,373.8,0,3138,0,62,0, 
1.7467,0.3,158.7,339.6,-4.5,226.2,445.8,373.8,0,3144,0,63,0, 
1.7500,3.0,166.5,340.5,7.2,235.5,449.1,381.6,0,3150,0,64,0, 
1.7533,-1.5,156.3,333.6,33.6,263.4,440.1,368.4,0,3156,0,65,0, 
1.7567,-2.1,160.5,335.1,36.9,266.1,442.5,366.3,0,3162,0,66,0, 
1.7600,-0.3,160.2,330.6,16.2,249.0,446.4,368.1,0,3168,0,67,0, 
1.7633,1.8,163.2,337.5,0.3,226.5,449.1,383.7,0,3174,0,68,0, 
1.7667,-4.5,167.1,336.6,7.5,237.9,450.0,381.0,0,3180,0,69,0, 
1.7700,-9.6,168.3,341.7,35.1,257.7,454.5,379.8,0,3186,0,70,0, 
1.7733,-3.6,162.6,342.6,36.9,262.2,450.3,378.9,0,3192,0,71,0, 
1.7767,0.0,172.8,345.9,18.0,241.8,454.2,368.7,0,3198,0,72,0, 
1.7800,-6.3,171.3,349.8,6.9,228.9,458.1,383.1,0,3204,0,73,0, 
1.7833,-5.1,169.2,347.7,13.2,246.3,457.8,387.0,0,3210,0,74,0, 
1.7867,-1.2,166.2,340.2,35.7,277.5,457.8,384.6,0,3216,0,75,0, 
1.7900,-3.6,167.4,343.5,38.7,279.6,460.5,383.7,0,3222,0,76,0, 
1.7933,-2.1,167.1,343.2,15.6,257.1,459.9,384.3,0,3228,0,77,0, 
1.7967,-6.0,173.4,348.3,-3.0,232.8,451.8,380.1,0,3234,0,78,0, 
1.8000,-1.8,175.2,343.5,5.1,249.6,455.7,379.8,0,3240,0,79,0, 
1.8033,-1.5,168.9,345.6,37.8,282.3,456.3,373.8,0,3246,0,80,0, 
1.8067,0.0,180.3,353.1,40.8,289.2,454.5,376.5,0,3252,0,81,0, 
1.8100,0.9,190.8,357.6,21.0,257.4,453.9,384.6,0,3258,0,82,0, 
1.8133,-0.3,183.6,347.4,5.1,231.6,453.0,379.5,0,3264,0,83,0, 
1.8167,-0.3,181.5,354.6,16.8,239.4,455.7,383.1,0,3270,0,84,0, 
1.8200,-6.9,166.5,341.7,35.7,269.7,451.5,380.7,0,3276,0,85,0, 
1.8233,-4.8,172.2,341.1,38.4,267.0,451.2,375.6,0,3282,0,86,0, 
1.8267,-9.3,171.9,348.6,18.3,247.2,451.5,380.4,0,3288,0,87,0, 
1.8300,-6.0,174.6,351.9,4.2,226.2,456.6,381.9,0,3294,0,88,0, 
1.8333,-8.7,168.0,356.7,15.3,248.7,460.5,381.9,0,3300,0,89,0, 
1.8367,-7.8,169.5,352.5,40.5,275.4,452.1,370.8,0,3306,0,90,0, 
1.8400,-3.9,179.4,348.3,39.0,277.5,453.6,384.9,0,3312,0,91,0, 
1.8433,-5.4,174.6,351.3,21.0,261.0,455.4,381.3,0,3318,0,92,0, 
1.8467,-10.2,175.2,349.8,2.1,239.4,452.4,381.6,0,3324,0,93,0, 
1.8500,-9.3,177.3,362.4,11.4,245.1,450.9,383.1,0,3330,0,94,0, 
1.8533,1.8,163.5,352.2,45.0,276.3,454.5,378.9,0,3336,0,95,0, 
1.8567,-0.3,163.8,357.0,45.0,274.8,453.6,374.7,0,3342,0,96,0, 
1.8600,-1.8,167.7,354.3,20.1,249.6,446.4,374.4,0,3348,0,97,0, 
1.8633,-3.3,175.8,360.0,7.5,232.5,448.8,380.1,0,3354,0,98,0, 
1.8667,-0.3,180.3,358.5,14.4,249.9,451.5,378.0,0,3360,0,99,0, 
1.8700,-1.5,178.2,354.9,42.9,275.4,451.8,375.0,0,3366,0,100,0, 
