# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8033,137.1,-1365.9,-1189.5,-640.2,-1767.6,-138.6,-970.5,0,1446,0,63,0, 
0.8067,126.6,-1375.8,-1199.4,-642.0,-1767.3,-140.7,-965.1,0,1452,0,64,0, 
0.8100,132.6,-1371.3,-1144.2,-643.8,-1751.1,77.4,-968.4,0,1458,0,65,0, 
0.8133,130.8,-1372.5,-1099.5,-642.9,-1740.9,295.5,-977.4,0,1464,0,66,0, 
0.8167,142.2,-1386.6,-1122.9,-644.7,-1752.9,212.1,-982.8,0,1470,0,67,0, 
0.8200,138.9,-1401.6,-1172.7,-645.6,-1770.3,-21.6,-987.0,0,1476,0,68,0, 
0.8233,132.3,-1407.6,-1138.2,-649.8,-1756.8,149.4,-975.0,0,1482,0,69,0, 
0.8267,137.1,-1398.3,-1222.8,-643.5,-1777.5,-250.5,-964.5,0,1488,0,70,0, 
0.8300,126.0,-1386.3,-1194.0,-646.8,-1774.8,-175.8,-965.7,0,1494,0,71,0, 
0.8333,131.7,-1377.9,-1187.4,-645.3,-1770.0,-132.9,-974.4,0,1500,0,72,0, 
0.8367,137.7,-1370.1,-1196.4,-642.6,-1766.7,-187.5,-969.3,0,1506,0,73,0, 
0.8400,131.1,-1372.8,-1200.3,-649.2,-1762.8,-184.5,-976.5,0,1512,0,74,0, 
0.8433,128.4,-1376.4,-1059.3,-647.4,-1726.5,424.8,-968.4,0,1518,0,75,0, 
0.8467,126.0,-1393.2,-1128.9,-648.3,-1750.5,112.5,-987.0,0,1524,0,76,0, 
0.8500,127.5,-1399.8,-1142.1,-650.4,-1752.0,95.1,-982.2,0,1530,0,77,0, 
0.8533,127.5,-1407.9,-1156.5,-651.6,-1751.4,15.0,-963.9,0,1536,0,78,0, 
0.8567,116.7,-1413.0,-1130.1,-647.7,-1744.5,116.1,-957.3,0,1542,0,79,0, 
0.8600,127.8,-1410.3,-1250.7,-649.2,-1771.8,-344.7,-961.5,0,1548,0,80,0, 
0.8633,122.4,-1406.7,-1135.8,-649.2,-1731.9,174.0,-978.3,0,1554,0,81,0, 
0.8667,124.8,-1398.0,-1186.8,-650.7,-1753.2,-22.2,-967.5,0,1560,0,82,0, 
0.8700,120.0,-1397.1,-1259.4,-650.4,-1769.7,-367.5,-968.7,0,1566,0,83,0, 
0.8733,129.9,-1378.5,-1223.1,-648.3,-1757.7,-267.3,-971.1,0,1572,0,84,0, 
0.8767,134.7,-1376.1,-1195.8,-651.6,-1748.1,-165.6,-972.6,0,1578,0,85,0, 
0.8800,132.0,-1369.2,-1083.6,-643.2,-1724.4,300.6,-974.4,0,1584,0,86,0, 
0.8833,126.3,-1381.2,-1187.7,-644.1,-1766.7,-129.6,-969.0,0,1590,0,87,0, 
0.8867,126.6,-1383.6,-1197.3,-643.2,-1763.7,-168.9,-958.2,0,1596,0,88,0, 
0.8900,126.0,-1385.4,-1170.0,-645.0,-1754.1,-68.1,-963.3,0,1602,0,89,0, 
0.8933,127.2,-1376.7,-1164.6,-643.2,-1752.3,-24.3,-958.2,0,1608,0,90,0, 
0.8967,126.3,-1373.1,-1224.6,-649.2,-1759.2,-205.8,-962.7,0,1614,0,91,0, 
0.9000,120.3,-1373.1,-1132.2,-652.8,-1734.0,146.1,-976.2,0,1620,0,92,0, 
0.9033,122.7,-1383.6,-1075.5,-654.9,-1725.0,394.2,-990.3,0,1626,0,93,0, 
0.9067,123.0,-1414.2,-1138.2,-656.1,-1743.9,149.4,-990.3,0,1632,0,94,0, 
0.9100,127.2,-1407.3,-1128.9,-654.3,-1746.9,204.3,-976.5,0,1638,0,95,0, 
0.9133,119.4,-1395.3,-1176.9,-650.7,-1764.9,-35.4,-963.9,0,1644,0,96,0, 
0.9167,123.0,-1393.5,-1180.2,-652.2,-1765.5,-65.4,-957.3,0,1650,0,97,0, 
0.9200,120.9,-1395.0,-1246.2,-651.3,-1775.1,-395.1,-957.9,0,1656,0,98,0, 
0.9233,117.6,-1388.4,-1161.3,-652.2,-1761.3,-25.5,-967.5,0,1662,0,99,0, 
0.9267,129.6,-1385.4,-1175.1,-649.5,-1759.5,-66.6,-967.2,0,1668,0,100,0, 
0.9300,119.1,-1369.2,-1204.2,-641.1,-1774.8,-213.6,-957.0,0,1674,0,101,0, 
0.9333,117.3,-1369.5,-1097.7,-647.4,-1742.1,248.4,-979.2,0,1680,0,102,0, 
0.9367,117.6,-1384.2,-1124.4,-644.7,-1761.3,102.6,-987.0,0,1686,0,103,0, 
0.9400,124.2,-1395.3,-1102.8,-647.1,-1754.1,165.0,-981.3,0,1692,0,104,0, 
0.9433,121.8,-1398.9,-1103.4,-642.0,-1755.6,185.7,-970.8,0,1698,0,105,0, 
0.9467,117.9,-1391.1,-1240.2,-643.2,-1780.5,-400.2,-979.5,0,1704,0,106,0, 
0.9500,112.2,-1369.5,-1142.4,-645.3,-1751.1,-43.5,-979.8,0,1710,0,107,0, 
0.9533,112.8,-1386.0,-1050.9,-650.7,-1729.8,431.7,-979.2,0,1716,0,108,0, 
0.9567,116.7,-1405.5,-1222.8,-649.5,-1784.1,-334.5,-965.1,0,1722,0,109,0, 
0.9600,130.2,-1373.4,-1227.3,-651.6,-1777.5,-341.7,-955.5,0,1728,0,110,0, 
0.9633,125.7,-1351.5,-1143.6,-651.3,-1751.1,27.0,-955.5,0,1734,0,111,0, 
0.9667,122.7,-1357.8,-1078.2,-647.4,-1737.0,333.6,-973.5,0,1740,0,112,0, 
0.9700,127.8,-1384.2,-1118.4,-651.9,-1747.5,162.9,-978.0,0,1746,0,113,0, 
0.9733,128.1,-1398.6,-1114.5,-646.2,-1746.3,157.8,-973.8,0,1752,0,114,0, 
0.9767,120.9,-1405.5,-1195.2,-646.8,-1767.6,-202.8,-978.6,0,1758,0,115,0, 
0.9800,126.9,-1394.4,-1115.7,-642.0,-1741.2,169.2,-985.8,0,1764,0,116,0, 
0.9833,130.8,-1377.6,-1278.0,-639.6,-1788.0,-605.4,-972.6,0,1770,0,117,0, 
0.9867,125.4,-1363.8,-1124.7,-637.8,-1741.2,78.0,-961.8,0,1776,0,118,0, 
0.9900,127.2,-1371.3,-1218.9,-638.7,-1776.3,-306.3,-954.3,0,1782,0,119,0, 
0.9933,115.2,-1363.2,-1144.8,-645.9,-1762.8,54.0,-965.7,0,1788,0,120,0, 
0.9967,120.3,-1371.0,-1151.1,-646.5,-1764.3,28.5,-965.4,0,1794,0,121,0, 
1.0000,127.5,-1378.5,-1077.3,-646.5,-1739.1,351.3,-968.1,0,1800,0,122,0, 
1.0033,123.3,-1395.3,-1149.3,-648.3,-1759.8,23.1,-986.7,0,1806,0,123,0, 
1.0067,119.1,-1403.4,-1170.6,-648.9,-1768.8,-76.2,-988.2,0,1812,0,124,0, 
1.0100,123.6,-1401.6,-1250.4,-652.8,-1775.4,-405.3,-975.6,0,1818,0,125,0, 
1.0133,120.3,-1384.2,-1167.0,-659.1,-1747.5,6.6,-980.1,0,1824,0,126,0, 
1.0167,116.4,-1381.5,-1230.6,-654.3,-1768.5,-324.3,-974.1,0,1830,0,127,0, 
1.0200,112.5,-1395.6,-1194.9,-661.2,-1754.7,-118.5,-984.3,0,1836,0,128,0, 
1.0233,118.2,-1425.9,-1094.4,-662.1,-1729.5,314.1,-984.6,0,1842,0,129,0, 
1.0267,116.4,-1437.0,-1105.8,-657.9,-1738.5,250.2,-990.3,0,1848,0,130,0, 
1.0300,115.5,-1414.8,-1197.6,-654.3,-1759.5,-80.7,-971.7,0,1854,0,131,0, 
1.0333,117.3,-1407.0,-1141.8,-647.7,-1740.6,129.0,-970.8,0,1860,0,132,0, 
1.0367,117.9,-1429.2,-1223.1,-649.8,-1773.6,-209.1,-975.3,0,1866,0,133,0, 
1.0400,116.4,-1432.2,-1199.1,-649.2,-1761.9,-112.5,-973.5,0,1872,0,134,0, 
1.0433,126.3,-1418.7,-1213.8,-648.9,-1769.7,-202.2,-964.2,0,1878,0,135,0, 
1.0467,125.1,-1395.9,-1228.5,-648.3,-1770.3,-279.0,-970.5,0,1884,0,136,0, 
1.0500,118.5,-1386.0,-1201.5,-653.4,-1770.6,-147.9,-965.1,0,1890,0,137,0, 
1.0533,120.9,-1390.8,-1151.7,-654.6,-1761.6,-18.9,-964.2,0,1896,0,138,0, 
1.0567,129.3,-1404.9,-1050.9,-656.7,-1727.7,459.6,-977.1,0,1902,0,139,0, 
1.0600,122.7,-1420.5,-1144.5,-658.5,-1761.9,120.9,-974.7,0,1908,0,140,0, 
1.0633,118.8,-1413.0,-1115.4,-654.6,-1751.1,164.7,-971.7,0,1914,0,141,0, 
1.0667,113.4,-1409.4,-1247.7,-654.0,-1794.0,-442.5,-976.2,0,1920,0,142,0, 
1.0700,112.8,-1394.1,-1186.8,-653.1,-1773.6,-136.2,-970.2,0,1926,0,143,0, 
1.0733,120.3,-1393.2,-1216.8,-645.9,-1776.9,-231.3,-975.3,0,1932,0,144,0, 
1.0767,121.2,-1382.1,-1206.3,-648.9,-1773.9,-208.5,-965.1,0,1938,0,145,0, 
1.0800,119.7,-1374.3,-1122.9,-645.9,-1747.8,121.2,-958.8,0,1944,0,146,0, 
1.0833,129.6,-1381.8,-1062.9,-639.9,-1735.2,378.3,-952.5,0,1950,0,147,0, 
1.0867,130.8,-1400.7,-1132.2,-635.7,-1755.6,102.6,-966.0,0,1956,0,148,0, 
1.0900,127.2,-1425.3,-1128.3,-639.9,-1760.4,134.4,-971.4,0,1962,0,149,0, 
1.0933,123.9,-1429.8,-1149.0,-639.3,-1765.5,20.4,-979.8,0,1968,0,150,0, 
1.0967,129.9,-1417.8,-1183.2,-637.5,-1779.9,-156.9,-971.7,0,1974,0,151,0, 
1.1000,134.1,-1414.5,-1287.3,-646.8,-1807.8,-572.4,-967.5,0,1980,0,152,0, 
1.1033,138.0,-1402.5,-1176.0,-646.8,-1785.3,-107.4,-989.7,0,1986,0,153,0, 
1.1067,127.2,-1398.9,-1216.2,-638.7,-1795.5,-283.2,-990.0,0,1992,0,154,0, 
1.1100,132.9,-1380.6,-1178.7,-641.7,-1783.2,-99.0,-975.3,0,1998,0,155,0, 
1.1133,123.3,-1372.5,-1094.7,-648.6,-1765.8,286.8,-975.0,0,2004,0,156,0, 
1.1167,130.2,-1389.3,-1074.9,-643.8,-1766.4,337.8,-955.5,0,2010,0,157,0, 
1.1200,125.1,-1411.2,-1197.9,-647.1,-1804.8,-200.1,-965.1,0,2016,0,158,0, 
1.1233,129.9,-1419.3,-1159.8,-644.4,-1784.1,-31.5,-974.4,0,2022,0,159,0, 
1.1267,131.1,-1404.9,-1176.3,-641.1,-1789.8,-105.3,-972.0,0,2028,0,160,0, 
1.1300,130.2,-1387.2,-1206.3,-637.5,-1790.4,-234.0,-972.3,0,2034,0,161,0, 
1.1333,124.8,-1374.3,-1184.7,-636.9,-1782.9,-163.5,-973.8,0,2040,0,162,0, 
1.1367,131.4,-1374.9,-1100.1,-638.1,-1764.0,151.8,-980.1,0,2046,0,163,0, 
1.1400,133.2,-1401.6,-1072.5,-636.0,-1761.9,272.4,-986.1,0,2052,0,164,0, 
1.1433,128.4,-1426.5,-1120.5,-639.9,-1767.3,104.1,-970.2,0,2058,0,165,0, 
1.1467,126.0,-1430.1,-1113.0,-638.1,-1766.1,134.7,-962.7,0,2064,0,166,0, 
1.1500,122.4,-1423.8,-1135.5,-638.1,-1779.9,49.5,-961.5,0,2070,0,167,0, 
1.1533,126.9,-1428.0,-1135.2,-638.7,-1777.8,48.9,-972.6,0,2076,0,168,0, 
1.1567,124.8,-1430.7,-1264.5,-642.6,-1816.5,-557.1,-977.4,0,2082,0,169,0, 
1.1600,117.6,-1405.2,-1170.9,-643.8,-1784.4,-124.2,-979.8,0,2088,0,170,0, 
1.1633,125.4,-1387.5,-1216.5,-638.1,-1795.5,-304.5,-963.3,0,2094,0,171,0, 
1.1667,123.9,-1386.6,-1194.6,-639.3,-1782.6,-206.1,-959.1,0,2100,0,172,0, 
1.1700,128.7,-1388.7,-1118.4,-633.9,-1758.6,106.2,-960.6,0,2106,0,173,0, 
1.1733,120.6,-1402.2,-1057.8,-634.2,-1740.3,346.8,-967.2,0,2112,0,174,0, 
1.1767,126.3,-1420.2,-1116.6,-635.7,-1754.1,125.4,-953.4,0,2118,0,175,0, 
1.1800,121.8,-1418.1,-1129.5,-639.9,-1752.3,70.8,-948.6,0,2124,0,176,0, 
1.1833,131.7,-1423.2,-1225.5,-640.8,-1773.6,-324.0,-948.9,0,2130,0,177,0, 
1.1867,137.1,-1435.8,-1203.0,-644.7,-1771.2,-221.7,-1006.5,0,2136,0,178,0, 
1.1900,139.8,-1458.6,-1185.3,-640.5,-1768.8,-129.9,-1027.2,0,2142,0,179,0, 
1.1933,130.2,-1444.5,-1227.0,-642.0,-1777.5,-313.2,-983.4,0,2148,0,180,0, 
1.1967,122.4,-1383.3,-1148.4,-640.2,-1760.7,-28.5,-950.4,0,2154,0,181,0, 
1.2000,126.3,-1382.1,-1115.1,-642.6,-1748.7,156.9,-952.8,0,2160,0,182,0, 
1.2033,131.1,-1416.6,-1089.9,-641.1,-1749.9,238.5,-965.1,0,2166,0,183,0, 
1.2067,126.3,-1450.2,-1129.5,-644.4,-1756.5,110.4,-969.3,0,2172,0,184,0, 
1.2100,112.5,-1459.5,-1139.7,-648.0,-1758.3,109.2,-957.0,0,2178,0,185,0, 
1.2133,117.0,-1461.9,-1212.6,-647.1,-1777.2,-200.4,-966.6,0,2184,0,186,0, 
1.2167,115.2,-1445.7,-1230.9,-643.8,-1781.4,-306.3,-972.6,0,2190,0,187,0, 
1.2200,112.8,-1436.4,-1228.8,-649.2,-1784.7,-308.1,-981.9,0,2196,0,188,0, 
1.2233,111.9,-1435.5,-1186.8,-640.8,-1771.8,-123.6,-985.8,0,2202,0,189,0, 
1.2267,117.3,-1441.2,-1208.7,-645.0,-1775.7,-197.4,-995.1,0,2208,0,190,0, 
1.2300,119.4,-1434.0,-1058.7,-650.4,-1746.3,415.5,-994.8,0,2214,0,191,0, 
1.2333,117.6,-1460.1,-1134.6,-652.2,-1768.2,146.1,-999.6,0,2220,0,192,0, 
1.2367,119.4,-1469.7,-1131.0,-650.4,-1767.9,106.2,-1002.0,0,2226,0,193,0, 
1.2400,113.7,-1488.9,-1149.0,-654.0,-1774.2,25.2,-1001.1,0,2232,0,194,0, 
1.2433,112.8,-1472.4,-1244.7,-646.2,-1792.5,-414.6,-971.4,0,2238,0,195,0, 
1.2467,118.5,-1445.1,-1240.2,-649.2,-1777.5,-397.5,-969.6,0,2244,0,196,0, 
1.2500,115.8,-1440.9,-1194.6,-653.4,-1759.2,-166.8,-988.8,0,2250,0,197,0, 
1.2533,104.1,-1435.8,-1147.2,-651.9,-1752.0,28.8,-980.4,0,2256,0,198,0, 
1.2567,112.8,-1444.5,-1184.7,-651.0,-1764.3,-93.6,-974.4,0,2262,0,199,0, 
1.2600,101.4,-1442.7,-1080.9,-655.2,-1727.4,379.2,-973.5,0,2268,0,200,0, 
1.2633,102.3,-1445.1,-1123.5,-650.4,-1744.8,162.0,-969.9,0,2274,0,201,0, 
1.2667,108.6,-1455.0,-1123.5,-646.8,-1742.4,178.5,-981.9,0,2280,0,202,0, 
1.2700,105.3,-1467.0,-1186.2,-643.8,-1765.2,-138.3,-987.0,0,2286,0,203,0, 
1.2733,105.0,-1446.3,-1263.3,-637.5,-1780.8,-496.2,-966.9,0,2292,0,204,0, 
1.2767,111.9,-1443.9,-1175.4,-639.9,-1752.0,-113.7,-961.5,0,2298,0,205,0, 
1.2800,118.5,-1416.9,-1193.1,-639.6,-1759.8,-192.3,-950.4,0,2304,0,206,0, 
1.2833,114.3,-1406.4,-1143.6,-640.8,-1755.9,-12.3,-975.3,0,2310,0,207,0, 
1.2867,111.3,-1421.1,-1095.6,-639.3,-1747.8,217.8,-972.6,0,2316,0,208,0, 
1.2900,114.0,-1445.1,-1113.9,-644.4,-1759.2,122.4,-973.2,0,2322,0,209,0, 
1.2933,112.2,-1449.3,-1079.1,-642.9,-1752.9,241.5,-974.4,0,2328,0,210,0, 
1.2967,112.2,-1446.0,-1129.2,-642.6,-1759.2,47.1,-976.8,0,2334,0,211,0, 
1.3000,111.6,-1445.4,-1095.0,-644.1,-1744.2,211.8,-971.1,0,2340,0,212,0, 
1.3033,109.8,-1441.5,-1253.1,-642.3,-1791.9,-469.5,-956.1,0,2346,0,213,0, 
1.3067,111.3,-1433.7,-1130.7,-648.0,-1743.3,86.1,-972.3,0,2352,0,214,0, 
1.3100,101.4,-1439.7,-1218.9,-642.3,-1776.6,-300.0,-953.7,0,2358,0,215,0, 
1.3133,103.2,-1427.7,-1177.2,-645.0,-1755.6,-119.1,-949.2,0,2364,0,216,0, 
1.3167,103.8,-1425.3,-1159.8,-645.0,-1749.3,-72.3,-957.3,0,2370,0,217,0, 
1.3200,105.3,-1429.5,-1158.0,-643.2,-1744.5,-61.8,-955.8,0,2376,0,218,0, 
1.3233,104.7,-1438.2,-1140.6,-645.3,-1739.4,-2.1,-960.9,0,2382,0,219,0, 
1.3267,109.2,-1447.5,-1077.9,-648.6,-1731.9,308.1,-971.1,0,2388,0,220,0, 
1.3300,102.9,-1454.7,-1119.6,-644.7,-1748.7,114.6,-975.6,0,2394,0,221,0, 
1.3333,101.4,-1456.5,-1126.8,-648.0,-1753.8,91.8,-964.8,0,2400,0,222,0, 
1.3367,111.6,-1452.6,-1214.1,-645.6,-1778.7,-314.7,-961.8,0,2406,0,223,0, 
1.3400,115.5,-1446.0,-1125.9,-646.5,-1745.1,65.7,-974.1,0,2412,0,224,0, 
1.3433,109.5,-1451.4,-1118.4,-643.8,-1750.2,122.4,-965.7,0,2418,0,225,0, 
1.3467,111.6,-1445.1,-1237.2,-645.9,-1775.4,-391.2,-958.5,0,2424,0,226,0, 
1.3500,103.8,-1414.2,-1216.5,-639.6,-1761.3,-330.9,-945.3,0,2430,0,227,0, 
1.3533,104.4,-1412.1,-1193.4,-644.7,-1751.7,-237.0,-948.6,0,2436,0,228,0, 
1.3567,101.1,-1415.7,-1155.6,-643.5,-1737.6,-81.9,-951.3,0,2442,0,229,0, 
1.3600,107.7,-1405.5,-1154.4,-638.4,-1748.7,-33.3,-957.0,0,2448,0,230,0, 
1.3633,106.5,-1401.9,-1139.4,-639.3,-1747.8,35.1,-961.5,0,2454,0,231,0, 
1.3667,107.7,-1403.7,-1130.7,-639.3,-1744.2,65.1,-981.3,0,2460,0,232,0, 
1.3700,108.3,-1426.2,-1190.1,-642.9,-1749.0,-121.5,-973.8,0,2466,0,233,0, 
1.3733,108.9,-1432.2,-1123.5,-642.6,-1720.5,127.5,-976.2,0,2472,0,234,0, 
1.3767,108.0,-1436.7,-1191.6,-638.4,-1746.9,-223.2,-966.9,0,2478,0,235,0, 
1.3800,103.2,-1420.5,-1117.5,-642.6,-1717.8,113.7,-969.9,0,2484,0,236,0, 
1.3833,100.8,-1428.3,-1069.8,-645.0,-1715.7,324.0,-963.9,0,2490,0,237,0, 
1.3867,101.4,-1447.8,-1091.1,-647.1,-1717.2,213.6,-969.3,0,2496,0,238,0, 
1.3900,106.2,-1459.2,-1124.7,-647.4,-1738.5,109.5,-963.9,0,2502,0,239,0, 
1.3933,103.8,-1467.3,-1128.0,-649.2,-1745.7,96.6,-962.7,0,2508,0,240,0, 
1.3967,105.0,-1461.0,-1201.8,-650.4,-1758.9,-203.4,-969.9,0,2514,0,241,0, 
1.4000,100.8,-1446.6,-1212.0,-648.3,-1759.5,-193.8,-974.1,0,2520,0,242,0, 
1.4033,98.4,-1444.5,-1227.9,-650.4,-1762.8,-267.6,-978.9,0,2526,0,243,0, 
1.4067,107.7,-1431.9,-1166.7,-649.8,-1751.7,-27.9,-987.9,0,2532,0,244,0, 
1.4100,105.3,-1431.9,-1198.8,-653.4,-1765.8,-202.5,-987.6,0,2538,0,245,0, 
1.4133,109.8,-1428.6,-1072.5,-656.4,-1740.9,348.9,-993.3,0,2544,0,246,0, 
1.4167,105.9,-1455.9,-1098.9,-649.2,-1758.9,222.0,-994.8,0,2550,0,247,0, 
1.4200,114.6,-1481.7,-1118.7,-655.8,-1753.2,209.1,-1003.8,0,2556,0,248,0, 
1.4233,102.6,-1482.3,-1200.0,-651.3,-1770.6,-165.9,-984.9,0,2562,0,249,0, 
1.4267,118.5,-1469.1,-1146.0,-658.5,-1752.3,89.7,-995.1,0,2568,0,250,0, 
1.4300,118.5,-1457.4,-1227.6,-651.9,-1774.5,-238.8,-980.1,0,2574,0,251,0, 
1.4333,123.3,-1436.7,-1239.0,-656.1,-1777.8,-315.9,-972.9,0,2580,0,252,0, 
1.4367,119.1,-1443.0,-1187.4,-654.6,-1754.7,-18.0,-965.1,0,2586,0,253,0, 
1.4400,118.2,-1441.8,-1199.4,-657.9,-1758.0,-117.9,-982.2,0,2592,0,254,0, 
1.4433,112.5,-1437.9,-1181.7,-655.8,-1743.6,14.7,-992.4,0,2598,0,255,0, 
1.4467,114.3,-1444.2,-1102.8,-651.3,-1727.1,299.4,-986.4,0,2604,0,0,0, 
1.4500,119.4,-1453.5,-1157.4,-651.3,-1747.5,76.2,-981.6,0,2610,0,1,0, 
1.4533,114.6,-1474.5,-1139.4,-646.2,-1741.2,158.7,-985.8,0,2616,0,2,0, 
1.4567,117.0,-1476.3,-1262.7,-646.2,-1772.4,-438.3,-986.4,0,2622,0,3,0, 
1.4600,114.0,-1464.6,-1143.0,-645.3,-1740.0,109.8,-986.4,0,2628,0,4,0, 
1.4633,110.4,-1442.1,-1270.5,-646.2,-1779.6,-505.2,-975.6,0,2634,0,5,0, 
1.4667,110.7,-1420.2,-1146.0,-644.1,-1740.9,50.4,-980.7,0,2640,0,6,0, 
1.4700,110.4,-1428.6,-1194.6,-649.8,-1754.7,-171.6,-975.3,0,2646,0,7,0, 
1.4733,107.1,-1437.6,-1069.8,-646.5,-1723.2,408.0,-970.8,0,2652,0,8,0, 
1.4767,105.6,-1442.7,-1120.8,-648.6,-1743.0,175.5,-976.5,0,2658,0,9,0, 
1.4800,105.3,-1453.2,-1125.9,-646.8,-1755.9,133.2,-991.8,0,2664,0,10,0, 
1.4833,102.6,-1445.4,-1186.5,-645.3,-1776.3,-172.5,-986.4,0,2670,0,11,0, 
1.4867,114.3,-1443.6,-1078.8,-642.0,-1740.9,308.7,-966.6,0,2676,0,12,0, 
1.4900,114.9,-1463.7,-1194.0,-646.2,-1768.5,-166.2,-971.7,0,2682,0,13,0, 
1.4933,112.2,-1448.4,-1197.3,-643.5,-1763.4,-195.0,-970.5,0,2688,0,14,0, 
1.4967,108.0,-1434.9,-1223.7,-649.8,-1767.9,-319.8,-969.3,0,2694,0,15,0, 
1.5000,113.4,-1419.3,-1196.1,-650.7,-1755.6,-156.6,-963.9,0,2700,0,16,0, 
1.5033,116.7,-1425.9,-1162.5,-654.6,-1747.5,-10.2,-973.5,0,2706,0,17,0, 
1.5067,118.2,-1428.6,-1220.4,-646.2,-1761.0,-210.0,-974.4,0,2712,0,18,0, 
1.5100,108.9,-1426.2,-1127.4,-655.8,-1740.3,136.2,-989.4,0,2718,0,19,0, 
1.5133,115.5,-1429.5,-1144.2,-651.6,-1746.9,135.9,-991.5,0,2724,0,20,0, 
1.5167,122.7,-1444.8,-1180.8,-656.7,-1760.4,-33.9,-994.2,0,2730,0,21,0, 
1.5200,116.4,-1448.7,-1212.3,-658.2,-1766.1,-190.2,-1005.3,0,2736,0,22,0, 
1.5233,117.6,-1446.6,-1176.0,-656.7,-1750.5,-39.3,-1006.5,0,2742,0,23,0, 
1.5267,113.4,-1440.6,-1171.8,-656.1,-1753.5,-21.3,-998.1,0,2748,0,24,0, 
1.5300,113.1,-1437.6,-1106.1,-653.4,-1729.8,215.1,-991.5,0,2754,0,25,0, 
1.5333,111.9,-1449.3,-1120.2,-660.9,-1732.2,180.3,-1002.6,0,2760,0,26,0, 
1.5367,117.3,-1469.4,-1123.8,-658.8,-1732.5,193.8,-1005.6,0,2766,0,27,0, 
1.5400,108.0,-1491.6,-1147.8,-661.2,-1749.0,102.9,-1009.8,0,2772,0,28,0, 
1.5433,107.7,-1485.9,-1192.8,-654.0,-1758.3,-53.7,-994.8,0,2778,0,29,0, 
1.5467,107.4,-1473.6,-1150.8,-652.8,-1746.3,132.0,-1018.8,0,2784,0,30,0, 
1.5500,108.3,-1467.9,-1242.9,-645.9,-1776.3,-293.7,-990.9,0,2790,0,31,0, 
1.5533,116.1,-1463.1,-1238.7,-654.3,-1771.5,-323.4,-997.5,0,2796,0,32,0, 
1.5567,109.8,-1452.9,-1176.9,-651.9,-1756.5,-63.0,-996.6,0,2802,0,33,0, 
1.5600,113.7,-1445.1,-1220.7,-650.4,-1767.0,-266.7,-1013.7,0,2808,0,34,0, 
1.5633,112.8,-1426.5,-1196.1,-653.4,-1747.5,-144.9,-1005.6,0,2814,0,35,0, 
1.5667,109.2,-1431.6,-1089.0,-654.3,-1720.8,353.7,-988.8,0,2820,0,36,0, 
1.5700,111.0,-1456.8,-1111.5,-651.9,-1739.7,221.7,-999.9,0,2826,0,37,0, 
1.5733,110.7,-1462.8,-1131.9,-651.0,-1753.5,118.5,-1008.3,0,2832,0,38,0, 
1.5767,112.2,-1470.3,-1120.5,-653.1,-1752.6,171.9,-1000.5,0,2838,0,39,0, 
1.5800,129.9,-1469.4,-1237.5,-645.9,-1788.9,-326.1,-1003.2,0,2844,0,40,0, 
1.5833,122.4,-1449.0,-1196.7,-645.9,-1766.7,-233.1,-1005.3,0,2850,0,41,0, 
1.5867,121.2,-1449.6,-1166.7,-646.2,-1763.1,-81.3,-1015.2,0,2856,0,42,0, 
1.5900,123.6,-1447.5,-1181.4,-651.0,-1761.3,-151.8,-1021.2,0,2862,0,43,0, 
1.5933,121.5,-1445.1,-1188.3,-650.4,-1757.1,-165.0,-1008.0,0,2868,0,44,0, 
1.5967,112.5,-1441.2,-1104.9,-651.6,-1723.5,213.3,-999.3,0,2874,0,45,0, 
1.6000,116.1,-1447.2,-1184.7,-651.9,-1755.3,-117.6,-1011.6,0,2880,0,46,0, 
1.6033,104.1,-1445.1,-1141.8,-658.2,-1736.1,56.7,-1016.4,0,2886,0,47,0, 
1.6067,110.1,-1461.9,-1121.1,-659.1,-1734.6,175.5,-1018.8,0,2892,0,48,0, 
1.6100,100.2,-1464.9,-1230.0,-661.8,-1760.1,-288.9,-1036.5,0,2898,0,49,0, 
1.6133,106.8,-1441.8,-1179.0,-658.2,-1746.6,-77.4,-1030.5,0,2904,0,50,0, 
1.6167,111.6,-1434.9,-1213.8,-660.0,-1754.7,-227.1,-1032.6,0,2910,0,51,0, 
1.6200,114.0,-1441.5,-1100.1,-661.2,-1717.5,275.4,-1018.8,0,2916,0,52,0, 
