# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8500,169.5,-1326.3,588.0,0.9,-284.7,618.9,-1783.5,0,1530,0,99,0, 
0.8533,174.9,-1325.4,577.5,-1.5,-290.1,615.6,-1782.3,0,1536,0,100,0, 
0.8567,160.2,-1328.4,576.9,-5.1,-295.2,615.0,-1785.0,0,1542,0,101,0, 
0.8600,171.0,-1323.0,576.0,-4.5,-292.5,618.9,-1784.4,0,1548,0,102,0, 
0.8633,170.7,-1328.4,577.2,-7.5,-294.9,616.8,-1787.7,0,1554,0,103,0, 
0.8667,175.8,-1328.4,569.7,-10.8,-293.1,616.2,-1786.8,0,1560,0,104,0, 
0.8700,185.1,-1326.0,572.1,-13.5,-291.0,623.1,-1780.5,0,1566,0,105,0, 
0.8733,172.2,-1324.8,564.6,-12.0,-290.1,627.3,-1782.0,0,1572,0,106,0, 
0.8767,165.6,-1327.5,574.8,-14.1,-290.4,624.3,-1787.4,0,1578,0,107,0, 
0.8800,171.9,-1333.5,573.6,-10.2,-293.1,627.0,-1792.2,0,1584,0,108,0, 
0.8833,164.7,-1337.7,566.1,-8.1,-295.8,624.9,-1800.6,0,1590,0,109,0, 
0.8867,172.8,-1346.1,572.7,-5.7,-288.9,628.5,-1806.9,0,1596,0,110,0, 
0.8900,178.2,-1356.0,558.3,-1.5,-288.9,621.0,-1815.3,0,1602,0,111,0, 
0.8933,170.4,-1360.8,558.0,-0.6,-300.6,612.0,-1824.3,0,1608,0,112,0, 
0.8967,184.2,-1365.9,570.6,4.2,-304.8,609.6,-1827.6,0,1614,0,113,0, 
0.9000,186.6,-1359.0,575.4,5.7,-300.6,611.7,-1817.4,0,1620,0,114,0, 
0.9033,180.6,-1358.1,582.9,12.0,-299.4,618.3,-1813.5,0,1626,0,115,0, 
0.9067,168.0,-1352.7,581.1,15.9,-297.3,613.5,-1813.5,0,1632,0,116,0, 
0.9100,176.7,-1346.1,577.5,20.4,-297.0,614.4,-1810.5,0,1638,0,117,0, 
0.9133,170.7,-1337.4,590.1,27.6,-295.2,620.1,-1800.6,0,1644,0,118,0, 
0.9167,171.3,-1335.6,599.7,32.1,-299.4,618.9,-1799.4,0,1650,0,119,0, 
0.9200,162.3,-1333.8,599.4,33.9,-299.1,621.6,-1799.4,0,1656,0,120,0, 
0.9233,178.8,-1329.0,596.1,39.0,-298.8,624.9,-1799.7,0,1662,0,121,0, 
0.9267,172.5,-1328.4,616.5,44.4,-297.9,629.4,-1797.9,0,1668,0,122,0, 
0.9300,183.0,-1326.3,612.3,42.0,-298.2,633.6,-1799.7,0,1674,0,123,0, 
0.9333,185.1,-1336.8,618.9,39.6,-297.6,630.0,-1803.6,0,1680,0,124,0, 
0.9367,175.8,-1344.0,597.6,35.7,-298.5,624.9,-1812.0,0,1686,0,125,0, 
0.9400,172.5,-1345.5,593.7,33.3,-297.0,621.9,-1815.0,0,1692,0,126,0, 
0.9433,183.3,-1350.3,594.9,26.4,-300.6,615.0,-1816.2,0,1698,0,127,0, 
0.9467,192.0,-1354.2,596.4,26.1,-303.0,613.5,-1814.4,0,1704,0,128,0, 
0.9500,179.4,-1356.9,592.2,24.0,-307.8,621.0,-1809.0,0,1710,0,129,0, 
0.9533,181.2,-1351.5,600.9,31.2,-305.1,627.3,-1799.7,0,1716,0,130,0, 
0.9567,175.5,-1343.1,598.2,30.6,-306.0,627.6,-1795.8,0,1722,0,131,0, 
0.9600,181.5,-1338.9,595.5,23.1,-316.8,623.1,-1796.7,0,1728,0,132,0, 
0.9633,183.6,-1336.8,603.3,18.6,-319.2,625.5,-1794.3,0,1734,0,133,0, 
0.9667,185.4,-1337.4,606.9,17.4,-317.1,626.1,-1794.6,0,1740,0,134,0, 
0.9700,189.3,-1326.3,594.0,17.1,-318.0,629.4,-1792.8,0,1746,0,135,0, 
0.9733,187.5,-1330.8,597.3,9.3,-315.0,628.5,-1791.3,0,1752,0,136,0, 
0.9767,178.5,-1329.3,594.0,9.3,-312.3,634.2,-1789.5,0,1758,0,137,0, 
0.9800,189.9,-1323.3,599.4,5.7,-305.1,633.0,-1785.3,0,1764,0,138,0, 
0.9833,180.3,-1322.7,600.3,5.7,-305.1,634.2,-1788.0,0,1770,0,139,0, 
0.9867,183.6,-1326.9,596.4,4.8,-301.5,638.4,-1790.4,0,1776,0,140,0, 
0.9900,178.8,-1330.5,575.1,0.0,-305.1,626.7,-1798.2,0,1782,0,141,0, 
0.9933,191.1,-1334.7,580.2,0.6,-303.9,621.6,-1800.3,0,1788,0,142,0, 
0.9967,189.6,-1335.9,579.3,1.8,-303.0,619.8,-1806.3,0,1794,0,143,0, 
1.0000,179.7,-1342.5,584.1,-0.6,-303.3,618.6,-1805.7,0,1800,0,144,0, 
1.0033,167.4,-1346.4,577.2,5.1,-300.3,618.9,-1808.4,0,1806,0,145,0, 
1.0067,182.7,-1351.5,579.0,3.0,-305.4,612.3,-1813.5,0,1812,0,146,0, 
1.0100,182.7,-1348.2,586.2,4.2,-303.3,612.0,-1810.8,0,1818,0,147,0, 
1.0133,175.8,-1351.2,594.0,6.3,-300.9,612.6,-1807.5,0,1824,0,148,0, 
1.0167,186.6,-1344.6,606.6,4.8,-306.9,615.9,-1807.2,0,1830,0,149,0, 
1.0200,177.0,-1336.8,603.3,8.4,-303.3,620.4,-1803.9,0,1836,0,150,0, 
1.0233,190.8,-1328.1,595.2,12.3,-305.1,624.9,-1803.3,0,1842,0,151,0, 
1.0267,187.2,-1321.5,607.2,10.8,-303.6,633.0,-1800.6,0,1848,0,152,0, 
1.0300,192.6,-1319.7,607.5,13.5,-308.7,634.2,-1797.0,0,1854,0,153,0, 
1.0333,199.5,-1316.4,607.5,13.5,-309.6,633.0,-1794.9,0,1860,0,154,0, 
1.0367,201.6,-1313.1,603.9,10.8,-308.1,631.5,-1792.5,0,1866,0,155,0, 
1.0400,182.1,-1313.7,598.5,9.0,-308.4,635.1,-1786.5,0,1872,0,156,0, 
1.0433,192.9,-1315.5,600.3,11.1,-302.1,643.2,-1775.7,0,1878,0,157,0, 
1.0467,185.1,-1315.8,592.8,10.2,-303.6,645.0,-1776.6,0,1884,0,158,0, 
1.0500,199.5,-1314.3,611.7,7.5,-297.3,657.3,-1765.8,0,1890,0,159,0, 
1.0533,188.7,-1311.6,602.4,6.3,-292.8,663.6,-1760.1,0,1896,0,160,0, 
1.0567,195.0,-1300.5,616.5,12.0,-293.4,666.6,-1752.9,0,1902,0,161,0, 
1.0600,183.6,-1300.8,614.1,7.8,-294.9,660.9,-1757.4,0,1908,0,162,0, 
1.0633,191.1,-1291.2,668.7,10.2,-294.0,668.1,-1750.2,0,1914,0,163,0, 
1.0667,184.2,-1287.6,718.2,6.6,-295.5,665.1,-1745.7,0,1920,0,164,0, 
1.0700,189.0,-1284.3,711.0,10.2,-291.9,663.3,-1743.6,0,1926,0,165,0, 
1.0733,194.4,-1279.8,673.2,17.7,-294.6,663.3,-1745.4,0,1932,0,166,0, 
1.0767,184.2,-1276.5,648.6,18.3,-290.7,664.8,-1736.1,0,1938,0,167,0, 
1.0800,196.8,-1273.5,660.3,17.1,-291.3,668.4,-1740.9,0,1944,0,168,0, 
1.0833,193.2,-1270.5,663.3,15.6,-294.6,668.1,-1735.8,0,1950,0,169,0, 
1.0867,193.2,-1261.5,651.3,12.9,-296.7,667.8,-1737.9,0,1956,0,170,0, 
1.0900,187.8,-1266.0,645.0,8.7,-293.7,669.3,-1734.0,0,1962,0,171,0, 
1.0933,189.0,-1274.7,634.8,7.5,-295.5,669.6,-1740.9,0,1968,0,172,0, 
1.0967,197.1,-1282.5,643.2,4.2,-303.9,667.5,-1746.6,0,1974,0,173,0, 
1.1000,193.2,-1278.3,636.6,8.1,-298.2,675.6,-1743.6,0,1980,0,174,0, 
1.1033,191.7,-1288.8,626.4,6.9,-299.7,669.3,-1752.0,0,1986,0,175,0, 
1.1067,199.5,-1293.9,631.5,9.6,-302.1,663.6,-1763.4,0,1992,0,176,0, 
1.1100,192.6,-1300.2,625.8,6.6,-304.8,663.6,-1769.1,0,1998,0,177,0, 
1.1133,189.6,-1296.0,646.2,12.6,-303.0,666.3,-1767.6,0,2004,0,178,0, 
1.1167,189.9,-1302.6,640.5,16.2,-310.5,657.3,-1773.0,0,2010,0,179,0, 
1.1200,199.8,-1291.5,654.9,19.8,-303.9,660.0,-1767.3,0,2016,0,180,0, 
1.1233,192.6,-1299.0,639.6,16.2,-310.2,654.9,-1770.0,0,2022,0,181,0, 
1.1267,193.5,-1301.4,646.2,19.8,-316.2,653.7,-1772.7,0,2028,0,182,0, 
1.1300,194.1,-1302.0,651.3,21.0,-319.5,655.5,-1769.7,0,2034,0,183,0, 
1.1333,193.5,-1307.4,670.2,17.7,-319.5,653.1,-1769.7,0,2040,0,184,0, 
1.1367,183.0,-1312.2,671.1,19.2,-316.8,657.9,-1771.2,0,2046,0,185,0, 
1.1400,182.7,-1312.8,704.7,22.8,-317.1,656.1,-1766.1,0,2052,0,186,0, 
1.1433,185.7,-1308.9,724.5,22.8,-319.8,664.8,-1763.1,0,2058,0,187,0, 
1.1467,184.2,-1303.8,723.9,17.1,-325.2,663.0,-1761.9,0,2064,0,188,0, 
1.1500,183.9,-1309.2,729.9,14.7,-328.5,664.8,-1764.3,0,2070,0,189,0, 
1.1533,183.0,-1317.9,718.2,10.8,-331.5,655.2,-1769.7,0,2076,0,190,0, 
1.1567,180.9,-1311.3,727.8,12.3,-324.9,659.1,-1771.8,0,2082,0,191,0, 
1.1600,177.6,-1319.7,727.5,9.9,-326.7,652.2,-1778.4,0,2088,0,192,0, 
1.1633,177.9,-1318.8,728.7,9.9,-327.0,646.8,-1773.3,0,2094,0,193,0, 
1.1667,177.9,-1317.6,730.8,6.0,-330.3,645.0,-1771.8,0,2100,0,194,0, 
1.1700,167.1,-1323.3,729.6,-0.3,-333.0,647.1,-1769.4,0,2106,0,195,0, 
1.1733,171.0,-1315.2,727.2,2.7,-335.1,650.4,-1762.8,0,2112,0,196,0, 
1.1767,168.0,-1311.3,724.5,-0.3,-329.7,655.8,-1759.5,0,2118,0,197,0, 
1.1800,164.4,-1310.1,735.6,3.3,-328.8,660.9,-1762.2,0,2124,0,198,0, 
1.1833,153.6,-1305.6,742.8,3.9,-322.2,653.4,-1761.0,0,2130,0,199,0, 
1.1867,156.9,-1304.7,725.1,-1.5,-322.8,649.8,-1763.4,0,2136,0,200,0, 
1.1900,157.8,-1298.4,735.3,-4.2,-318.6,663.6,-1754.1,0,2142,0,201,0, 
1.1933,153.6,-1288.5,728.1,-3.9,-315.6,671.7,-1749.0,0,2148,0,202,0, 
1.1967,156.6,-1286.4,735.3,-6.0,-313.5,674.1,-1744.8,0,2154,0,203,0, 
1.2000,159.0,-1286.4,741.6,-6.6,-311.7,666.6,-1738.8,0,2160,0,204,0, 
1.2033,155.4,-1288.2,727.5,-15.0,-309.9,667.2,-1740.6,0,2166,0,205,0, 
1.2067,150.6,-1288.2,726.3,-15.6,-309.6,663.6,-1737.0,0,2172,0,206,0, 
1.2100,156.3,-1289.7,719.7,-20.7,-310.2,663.9,-1739.4,0,2178,0,207,0, 
1.2133,162.0,-1289.1,720.6,-23.7,-309.9,660.6,-1737.9,0,2184,0,208,0, 
1.2167,161.4,-1284.6,731.4,-28.2,-311.7,658.2,-1732.8,0,2190,0,209,0, 
1.2200,167.4,-1293.3,726.3,-27.3,-308.4,660.9,-1732.5,0,2196,0,210,0, 
1.2233,160.5,-1293.6,723.9,-23.4,-307.5,659.4,-1735.8,0,2202,0,211,0, 
1.2267,165.0,-1296.0,723.9,-19.8,-311.4,659.7,-1739.7,0,2208,0,212,0, 
1.2300,157.2,-1292.7,731.1,-12.9,-311.1,664.2,-1737.9,0,2214,0,213,0, 
1.2333,162.0,-1289.4,732.9,-10.2,-314.1,667.8,-1733.4,0,2220,0,214,0, 
1.2367,161.7,-1283.1,751.8,-5.7,-316.2,664.2,-1731.9,0,2226,0,215,0, 
1.2400,162.3,-1287.9,742.5,-0.3,-320.7,655.2,-1734.9,0,2232,0,216,0, 
1.2433,167.4,-1291.2,738.6,-1.2,-332.4,648.9,-1746.0,0,2238,0,217,0, 
1.2467,169.2,-1291.8,742.5,4.2,-332.7,650.7,-1745.7,0,2244,0,218,0, 
1.2500,168.3,-1292.4,745.8,5.4,-339.0,654.0,-1743.9,0,2250,0,219,0, 
1.2533,175.2,-1291.2,746.4,3.6,-341.1,650.1,-1742.7,0,2256,0,220,0, 
1.2567,164.4,-1295.4,739.2,4.8,-348.3,648.6,-1747.8,0,2262,0,221,0, 
1.2600,173.1,-1289.1,744.0,7.5,-350.7,646.5,-1742.4,0,2268,0,222,0, 
1.2633,165.6,-1283.4,761.1,9.0,-352.2,646.2,-1733.4,0,2274,0,223,0, 
1.2667,166.5,-1284.6,760.5,16.2,-349.5,656.7,-1734.6,0,2280,0,224,0, 
1.2700,177.9,-1281.3,758.7,16.8,-354.6,652.5,-1737.6,0,2286,0,225,0, 
1.2733,170.1,-1265.4,756.3,13.5,-357.6,655.2,-1722.6,0,2292,0,226,0, 
1.2767,183.6,-1248.3,763.2,12.0,-352.8,660.6,-1713.9,0,2298,0,227,0, 
1.2800,179.7,-1242.0,774.6,12.0,-354.3,665.7,-1715.4,0,2304,0,228,0, 
1.2833,183.0,-1233.3,766.5,14.1,-355.8,663.3,-1710.3,0,2310,0,229,0, 
1.2867,188.4,-1227.0,771.9,15.3,-349.2,656.4,-1710.3,0,2316,0,230,0, 
1.2900,190.5,-1230.6,763.8,10.2,-355.5,653.4,-1713.3,0,2322,0,231,0, 
1.2933,186.0,-1230.0,751.8,8.7,-352.8,653.4,-1711.8,0,2328,0,232,0, 
1.2967,195.9,-1232.4,748.5,2.4,-356.4,645.0,-1716.6,0,2334,0,233,0, 
1.3000,200.4,-1228.5,756.0,-3.0,-357.0,648.9,-1718.7,0,2340,0,234,0, 
1.3033,200.4,-1219.8,759.0,-4.8,-353.7,649.5,-1705.5,0,2346,0,235,0, 
1.3067,202.8,-1212.0,756.6,-6.0,-349.2,644.7,-1703.7,0,2352,0,236,0, 
1.3100,212.1,-1205.7,768.9,-6.9,-350.1,639.3,-1702.2,0,2358,0,237,0, 
1.3133,211.8,-1194.0,774.0,-5.1,-349.8,636.6,-1698.0,0,2364,0,238,0, 
1.3167,214.2,-1185.0,777.0,-12.0,-349.2,633.0,-1696.8,0,2370,0,239,0, 
1.3200,213.9,-1180.8,762.9,-15.3,-346.2,630.3,-1695.6,0,2376,0,240,0, 
1.3233,212.1,-1185.3,765.6,-12.6,-344.1,627.9,-1703.7,0,2382,0,241,0, 
1.3267,213.6,-1185.0,769.2,-13.2,-342.9,628.5,-1705.5,0,2388,0,242,0, 
1.3300,212.1,-1181.4,778.2,-10.8,-343.5,634.2,-1702.8,0,2394,0,243,0, 
1.3333,214.8,-1181.7,774.3,-9.3,-345.3,634.2,-1708.8,0,2400,0,244,0, 
1.3367,214.5,-1173.9,776.7,-5.7,-342.3,639.3,-1695.6,0,2406,0,245,0, 
1.3400,199.2,-1184.4,771.9,-8.7,-347.1,635.7,-1701.0,0,2412,0,246,0, 
1.3433,207.0,-1186.2,780.3,0.9,-345.6,638.7,-1704.9,0,2418,0,247,0, 
1.3467,212.7,-1192.5,776.7,-0.6,-350.4,633.9,-1708.2,0,2424,0,248,0, 
1.3500,215.1,-1186.8,790.8,1.8,-351.9,644.1,-1698.6,0,2430,0,249,0, 
1.3533,209.1,-1185.0,779.1,2.1,-346.2,640.2,-1698.3,0,2436,0,250,0, 
1.3567,212.4,-1187.4,773.1,-0.3,-349.8,636.9,-1696.8,0,2442,0,251,0, 
1.3600,218.7,-1189.5,779.1,4.2,-353.4,639.6,-1689.9,0,2448,0,252,0, 
1.3633,218.4,-1192.8,793.2,6.6,-356.1,643.8,-1692.0,0,2454,0,253,0, 
1.3667,212.4,-1205.4,814.2,6.3,-351.9,641.7,-1704.9,0,2460,0,254,0, 
1.3700,216.3,-1206.6,826.8,7.8,-347.4,639.9,-1702.5,0,2466,0,255,0, 
1.3733,234.9,-1197.9,825.3,3.3,-349.8,644.7,-1690.8,0,2472,0,0,0, 
1.3767,222.0,-1203.9,847.2,5.4,-354.3,639.3,-1698.9,0,2478,0,1,0, 
1.3800,221.1,-1214.4,861.3,7.8,-356.7,636.9,-1716.6,0,2484,0,2,0, 
1.3833,222.6,-1221.0,885.3,6.9,-358.5,633.9,-1714.5,0,2490,0,3,0, 
1.3867,222.0,-1218.3,867.9,3.3,-361.2,636.9,-1711.2,0,2496,0,4,0, 
1.3900,219.6,-1216.5,870.6,2.4,-362.7,636.0,-1705.8,0,2502,0,5,0, 
1.3933,209.4,-1218.9,868.2,0.6,-369.3,638.4,-1703.4,0,2508,0,6,0, 
1.3967,224.7,-1214.7,879.6,3.3,-365.4,640.8,-1697.7,0,2514,0,7,0, 
1.4000,228.3,-1213.8,864.9,0.9,-372.0,639.0,-1704.3,0,2520,0,8,0, 
1.4033,224.4,-1213.2,864.6,-3.6,-366.9,634.2,-1704.6,0,2526,0,9,0, 
1.4067,221.1,-1214.4,837.0,-9.3,-368.4,619.8,-1710.9,0,2532,0,10,0, 
1.4100,214.2,-1211.4,821.4,-10.8,-362.1,626.1,-1704.3,0,2538,0,11,0, 
1.4133,219.9,-1215.0,818.1,-12.9,-358.8,621.0,-1706.7,0,2544,0,12,0, 
1.4167,215.7,-1216.8,817.2,-18.0,-355.2,615.9,-1716.0,0,2550,0,13,0, 
1.4200,211.2,-1218.3,824.7,-22.8,-351.9,621.3,-1712.4,0,2556,0,14,0, 
1.4233,212.1,-1209.9,816.9,-25.2,-350.1,618.9,-1709.1,0,2562,0,15,0, 
1.4267,209.7,-1209.3,828.0,-27.3,-349.2,620.7,-1704.0,0,2568,0,16,0, 
1.4300,209.4,-1203.3,841.8,-29.4,-347.7,620.1,-1697.1,0,2574,0,17,0, 
1.4333,219.3,-1205.4,855.6,-34.2,-346.8,619.8,-1698.0,0,2580,0,18,0, 
1.4367,214.5,-1204.2,853.2,-39.6,-348.6,623.7,-1697.4,0,2586,0,19,0, 
1.4400,216.3,-1201.2,866.4,-39.9,-346.5,627.9,-1691.1,0,2592,0,20,0, 
1.4433,220.2,-1200.0,880.8,-38.1,-348.6,633.3,-1691.7,0,2598,0,21,0, 
1.4467,219.3,-1207.2,915.6,-39.6,-352.8,633.9,-1693.2,0,2604,0,22,0, 
1.4500,229.5,-1207.5,933.6,-39.9,-356.4,631.5,-1691.4,0,2610,0,23,0, 
1.4533,233.4,-1201.2,953.4,-37.8,-354.9,639.6,-1692.9,0,2616,0,24,0, 
1.4567,231.6,-1202.4,964.2,-34.5,-359.1,632.4,-1701.3,0,2622,0,25,0, 
1.4600,226.8,-1197.9,978.0,-35.7,-353.7,639.9,-1698.0,0,2628,0,26,0, 
1.4633,227.7,-1198.8,982.2,-36.9,-351.9,644.1,-1695.0,0,2634,0,27,0, 
1.4667,232.8,-1188.9,991.2,-28.8,-350.4,659.7,-1688.1,0,2640,0,28,0, 
1.4700,233.4,-1190.1,1002.0,-31.2,-352.2,658.2,-1690.5,0,2646,0,29,0, 
1.4733,230.4,-1187.1,1025.1,-28.8,-346.2,660.6,-1693.5,0,2652,0,30,0, 
1.4767,228.0,-1185.3,1035.0,-27.9,-348.3,658.8,-1691.7,0,2658,0,31,0, 
1.4800,229.5,-1185.0,1047.6,-29.1,-350.7,663.6,-1692.6,0,2664,0,32,0, 
1.4833,233.7,-1187.1,1050.3,-28.2,-353.7,656.7,-1694.4,0,2670,0,33,0, 
1.4867,234.6,-1188.9,1061.1,-27.6,-357.3,646.8,-1701.3,0,2676,0,34,0, 
1.4900,232.8,-1188.6,1053.6,-23.7,-364.5,647.4,-1706.1,0,2682,0,35,0, 
1.4933,230.1,-1191.6,1058.4,-19.5,-367.8,651.9,-1706.4,0,2688,0,36,0, 
1.4967,231.9,-1197.9,1060.5,-17.7,-369.0,654.3,-1706.4,0,2694,0,37,0, 
1.5000,225.9,-1203.0,1080.3,-18.0,-374.1,645.9,-1718.7,0,2700,0,38,0, 
1.5033,234.0,-1208.7,1081.5,-16.5,-375.6,641.4,-1715.1,0,2706,0,39,0, 
1.5067,234.9,-1218.0,1088.4,-17.1,-381.9,639.3,-1725.6,0,2712,0,40,0, 
1.5100,218.7,-1225.5,1064.7,-16.5,-387.6,639.9,-1728.3,0,2718,0,41,0, 
1.5133,221.1,-1230.0,1082.7,-17.7,-388.2,642.6,-1727.4,0,2724,0,42,0, 
1.5167,216.3,-1241.1,1077.6,-23.4,-386.7,642.3,-1733.1,0,2730,0,43,0, 
1.5200,212.7,-1242.3,1078.5,-23.4,-382.5,645.0,-1732.2,0,2736,0,44,0, 
1.5233,222.3,-1244.1,1077.0,-24.3,-378.3,645.0,-1732.2,0,2742,0,45,0, 
1.5267,228.6,-1253.7,1063.2,-24.9,-376.5,643.5,-1740.9,0,2748,0,46,0, 
1.5300,222.0,-1256.4,1065.9,-26.4,-373.8,642.9,-1739.1,0,2754,0,47,0, 
1.5333,224.1,-1262.7,1084.8,-26.4,-376.8,646.5,-1738.2,0,2760,0,48,0, 
1.5367,212.7,-1263.9,1075.8,-30.3,-367.8,653.4,-1734.6,0,2766,0,49,0, 
1.5400,213.3,-1274.1,1076.1,-34.5,-367.8,653.1,-1741.5,0,2772,0,50,0, 
1.5433,220.8,-1275.6,1081.5,-34.5,-365.1,648.6,-1743.6,0,2778,0,51,0, 
1.5467,223.2,-1272.3,1086.9,-36.3,-359.1,649.5,-1743.9,0,2784,0,52,0, 
1.5500,219.9,-1268.4,1095.6,-39.3,-359.7,656.1,-1739.1,0,2790,0,53,0, 
1.5533,227.4,-1257.9,1099.2,-36.6,-358.5,660.6,-1725.6,0,2796,0,54,0, 
1.5567,223.8,-1259.7,1101.6,-41.7,-362.1,661.2,-1722.0,0,2802,0,55,0, 
1.5600,217.2,-1256.1,1104.3,-41.4,-363.9,667.8,-1716.3,0,2808,0,56,0, 
1.5633,220.2,-1252.5,1107.0,-43.5,-363.0,678.9,-1712.7,0,2814,0,57,0, 
1.5667,218.7,-1254.9,1113.0,-48.0,-366.6,676.8,-1714.2,0,2820,0,58,0, 
1.5700,216.0,-1255.5,1085.7,-47.7,-372.0,682.5,-1712.7,0,2826,0,59,0, 
1.5733,216.0,-1254.9,939.0,-48.9,-369.9,687.9,-1704.3,0,2832,0,60,0, 
1.5767,222.6,-1245.0,877.2,-46.5,-369.9,696.9,-1696.5,0,2838,0,61,0, 
1.5800,214.2,-1244.7,855.0,-44.7,-373.2,697.8,-1695.6,0,2844,0,62,0, 
1.5833,223.2,-1241.7,831.9,-46.8,-369.3,701.7,-1694.1,0,2850,0,63,0, 
1.5867,221.1,-1244.1,809.4,-46.5,-369.3,703.8,-1695.3,0,2856,0,64,0, 
1.5900,221.7,-1243.5,802.2,-44.4,-370.8,706.8,-1694.4,0,2862,0,65,0, 
1.5933,207.3,-1244.4,785.7,-43.5,-375.0,701.7,-1698.3,0,2868,0,66,0, 
1.5967,208.2,-1238.4,774.3,-41.7,-376.2,705.0,-1696.2,0,2874,0,67,0, 
1.6000,217.8,-1239.6,762.3,-41.7,-382.2,694.8,-1696.8,0,2880,0,68,0, 
1.6033,215.7,-1241.7,750.6,-42.6,-379.8,696.9,-1700.4,0,2886,0,69,0, 
1.6067,204.9,-1243.5,746.7,-36.6,-384.3,694.8,-1707.9,0,2892,0,70,0, 
1.6100,225.0,-1257.0,720.9,-32.7,-389.1,690.3,-1726.2,0,2898,0,71,0, 
1.6133,225.9,-1259.4,738.6,-26.1,-388.2,694.5,-1734.9,0,2904,0,72,0, 
1.6167,208.2,-1238.1,752.1,-23.4,-387.0,702.3,-1711.2,0,2910,0,73,0, 
1.6200,213.3,-1230.6,748.5,-18.3,-388.2,702.9,-1701.6,0,2916,0,74,0, 
1.6233,203.1,-1239.9,738.3,-24.0,-390.3,696.3,-1712.4,0,2922,0,75,0, 
1.6267,208.5,-1252.5,729.9,-23.7,-391.8,691.2,-1729.5,0,2928,0,76,0, 
1.6300,203.4,-1253.1,707.7,-20.7,-394.2,689.4,-1728.6,0,2934,0,77,0, 
1.6333,195.6,-1251.6,687.3,-19.2,-398.7,683.4,-1725.6,0,2940,0,78,0, 
1.6367,191.1,-1258.5,683.1,-21.6,-400.5,682.8,-1737.6,0,2946,0,79,0, 
1.6400,193.5,-1266.6,674.4,-25.8,-403.8,683.1,-1744.8,0,2952,0,80,0, 
1.6433,183.3,-1265.7,672.6,-27.6,-398.7,690.0,-1741.2,0,2958,0,81,0, 
1.6467,197.4,-1267.5,673.2,-32.7,-396.9,690.0,-1743.3,0,2964,0,82,0, 
1.6500,186.9,-1260.3,672.0,-30.9,-385.5,699.3,-1740.0,0,2970,0,83,0, 
1.6533,184.8,-1265.4,663.6,-36.3,-384.9,705.6,-1747.2,0,2976,0,84,0, 
1.6567,169.8,-1270.8,658.8,-36.3,-382.2,702.9,-1755.6,0,2982,0,85,0, 
1.6600,172.8,-1271.4,656.7,-38.7,-384.9,712.5,-1751.1,0,2988,0,86,0, 
1.6633,176.4,-1281.0,647.7,-41.1,-385.2,703.2,-1752.6,0,2994,0,87,0, 
1.6667,182.7,-1296.0,642.6,-51.6,-387.9,702.0,-1758.3,0,3000,0,88,0, 
1.6700,179.7,-1302.0,639.6,-49.2,-386.4,699.9,-1764.6,0,3006,0,89,0, 
1.6733,175.2,-1301.4,641.7,-51.0,-389.1,699.3,-1762.2,0,3012,0,90,0, 
1.6767,178.8,-1302.9,641.7,-51.9,-386.1,697.5,-1762.8,0,3018,0,91,0, 
1.6800,177.6,-1303.2,625.5,-53.1,-386.7,699.3,-1759.5,0,3024,0,92,0, 
1.6833,178.2,-1310.1,611.1,-57.0,-389.4,699.6,-1758.6,0,3030,0,93,0, 
1.6867,179.7,-1317.0,615.3,-57.6,-390.6,691.8,-1766.7,0,3036,0,94,0, 
1.6900,184.8,-1316.1,610.2,-56.7,-390.3,687.6,-1764.6,0,3042,0,95,0, 
1.6933,185.1,-1317.3,598.2,-54.9,-393.3,685.8,-1770.3,0,3048,0,96,0, 
1.6967,192.0,-1310.4,613.2,-52.2,-393.0,689.7,-1768.2,0,3054,0,97,0, 
1.7000,188.1,-1319.1,614.4,-54.9,-399.3,688.2,-1773.6,0,3060,0,98,0, 
1.7033,192.3,-1313.7,608.1,-54.3,-394.5,687.6,-1764.3,0,3066,0,99,0, 
1.7067,184.2,-1312.2,615.6,-54.6,-396.3,691.2,-1758.9,0,3072,0,100,0, 
1.7100,186.9,-1309.2,606.3,-49.5,-390.0,690.3,-1750.5,0,3078,0,101,0, 
1.7133,181.2,-1308.3,619.2,-50.4,-387.0,693.6,-1740.0,0,3084,0,102,0, 
