# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.7833,7804.2,5115.6,-169.8,-1688.1,-1448.7,-4473.9,2636.7,0,1410,0,8,0, 
0.7867,7804.8,5126.1,-160.8,-1677.6,-1441.8,-4481.1,2647.5,0,1416,0,9,0, 
0.7900,7804.8,5131.2,-159.9,-1676.1,-1442.4,-4480.2,2656.8,0,1422,0,10,0, 
0.7933,7809.3,5123.4,-162.6,-1680.9,-1445.4,-4483.8,2646.6,0,1428,0,11,0, 
0.7967,7804.2,5126.1,-161.4,-1682.1,-1441.8,-4476.0,2652.6,0,1434,0,12,0, 
0.8000,7807.2,5128.8,-152.1,-1682.1,-1437.6,-4469.4,2661.3,0,1440,0,13,0, 
0.8033,7811.7,5127.6,-159.9,-1682.4,-1442.1,-4479.3,2648.7,0,1446,0,14,0, 
0.8067,7802.4,5125.2,-152.7,-1685.7,-1444.5,-4484.4,2634.0,0,1452,0,15,0, 
0.8100,7805.1,5130.9,-159.6,-1686.6,-1442.7,-4483.5,2634.0,0,1458,0,16,0, 
0.8133,7806.6,5128.2,-159.0,-1686.6,-1447.2,-4484.7,2627.1,0,1464,0,17,0, 
0.8167,7801.5,5126.1,-163.5,-1685.1,-1452.0,-4492.8,2632.2,0,1470,0,18,0, 
0.8200,7802.1,5124.3,-163.8,-1681.5,-1452.0,-4493.4,2627.1,0,1476,0,19,0, 
0.8233,7795.8,5124.3,-162.6,-1677.6,-1452.3,-4497.6,2628.9,0,1482,0,20,0, 
0.8267,7798.2,5120.1,-165.9,-1686.0,-1457.7,-4497.3,2626.5,0,1488,0,21,0, 
0.8300,7794.0,5118.0,-167.1,-1683.6,-1458.0,-4498.2,2623.5,0,1494,0,22,0, 
0.8333,7787.4,5105.4,-164.7,-1678.2,-1462.2,-4503.3,2622.6,0,1500,0,23,0, 
0.8367,7795.2,5110.5,-164.1,-1683.0,-1463.4,-4498.8,2626.8,0,1506,0,24,0, 
0.8400,7794.9,5117.7,-157.5,-1684.5,-1460.7,-4499.1,2637.9,0,1512,0,25,0, 
0.8433,7784.4,5123.1,-157.8,-1687.8,-1449.6,-4496.7,2643.3,0,1518,0,26,0, 
0.8467,7790.1,5126.7,-156.3,-1682.7,-1448.1,-4494.0,2645.4,0,1524,0,27,0, 
0.8500,7788.0,5124.9,-164.4,-1681.2,-1448.7,-4499.4,2640.0,0,1530,0,28,0, 
0.8533,7791.9,5126.4,-162.0,-1678.8,-1447.8,-4493.7,2637.9,0,1536,0,29,0, 
0.8567,7800.0,5134.2,-160.5,-1675.5,-1451.7,-4498.2,2646.9,0,1542,0,30,0, 
0.8600,7788.3,5147.1,-156.3,-1678.8,-1451.1,-4489.8,2654.1,0,1548,0,31,0, 
0.8633,7785.6,5154.9,-150.6,-1681.5,-1445.4,-4482.3,2664.3,0,1554,0,32,0, 
0.8667,7788.3,5144.4,-157.5,-1690.5,-1443.6,-4486.5,2648.7,0,1560,0,33,0, 
0.8700,7792.8,5142.6,-150.6,-1688.4,-1443.0,-4492.8,2644.2,0,1566,0,34,0, 
0.8733,7796.4,5159.7,-147.3,-1684.5,-1445.1,-4485.0,2636.4,0,1572,0,35,0, 
0.8767,7800.3,5154.3,-142.5,-1684.2,-1448.7,-4492.8,2630.1,0,1578,0,36,0, 
0.8800,7785.9,5149.8,-148.8,-1686.0,-1447.2,-4494.6,2641.5,0,1584,0,37,0, 
0.8833,7786.8,5136.9,-163.2,-1695.3,-1455.6,-4501.5,2627.4,0,1590,0,38,0, 
0.8867,7780.2,5120.4,-168.0,-1701.3,-1455.6,-4511.1,2613.0,0,1596,0,39,0, 
0.8900,7785.0,5112.9,-177.6,-1698.9,-1460.7,-4515.3,2607.9,0,1602,0,40,0, 
0.8933,7788.9,5118.9,-175.8,-1701.9,-1459.2,-4512.0,2620.8,0,1608,0,41,0, 
0.8967,7774.2,5112.0,-175.8,-1703.1,-1465.5,-4513.8,2611.5,0,1614,0,42,0, 
0.9000,7776.6,5113.8,-175.5,-1699.8,-1462.5,-4512.3,2607.6,0,1620,0,43,0, 
0.9033,7767.3,5111.4,-177.3,-1698.0,-1449.9,-4506.3,2595.9,0,1626,0,44,0, 
0.9067,7770.3,5114.1,-179.7,-1701.3,-1455.9,-4514.7,2595.3,0,1632,0,45,0, 
0.9100,7775.7,5107.2,-183.3,-1704.6,-1461.3,-4523.7,2584.2,0,1638,0,46,0, 
0.9133,7784.4,5112.3,-180.6,-1700.1,-1450.2,-4519.5,2594.1,0,1644,0,47,0, 
0.9167,7777.5,5124.3,-177.3,-1698.0,-1441.2,-4505.7,2602.5,0,1650,0,48,0, 
0.9200,7775.7,5125.5,-174.9,-1698.0,-1440.9,-4506.0,2607.6,0,1656,0,49,0, 
0.9233,7785.0,5122.2,-175.2,-1702.2,-1438.8,-4496.7,2608.2,0,1662,0,50,0, 
0.9267,7783.8,5132.7,-173.1,-1706.7,-1437.0,-4498.5,2615.7,0,1668,0,51,0, 
0.9300,7787.4,5135.4,-167.7,-1702.2,-1427.4,-4487.1,2609.7,0,1674,0,52,0, 
0.9333,7777.5,5137.2,-168.6,-1699.5,-1431.9,-4489.2,2603.7,0,1680,0,53,0, 
0.9367,7785.9,5130.6,-171.3,-1706.1,-1430.7,-4496.7,2608.2,0,1686,0,54,0, 
0.9400,7778.4,5122.8,-171.3,-1703.4,-1423.5,-4494.6,2594.1,0,1692,0,55,0, 
0.9433,7779.6,5124.3,-177.9,-1703.7,-1424.7,-4497.3,2602.2,0,1698,0,56,0, 
0.9467,7765.8,5117.7,-186.0,-1708.5,-1434.0,-4500.0,2596.8,0,1704,0,57,0, 
0.9500,7769.1,5110.2,-185.4,-1707.3,-1434.3,-4506.3,2588.7,0,1710,0,58,0, 
0.9533,7761.9,5110.5,-191.7,-1703.4,-1430.1,-4500.6,2592.0,0,1716,0,59,0, 
0.9567,7764.6,5105.1,-193.2,-1710.6,-1434.0,-4498.5,2579.4,0,1722,0,60,0, 
0.9600,7764.9,5112.9,-191.7,-1709.4,-1434.3,-4493.7,2593.5,0,1728,0,61,0, 
0.9633,7762.2,5115.6,-195.3,-1712.4,-1436.7,-4497.0,2589.9,0,1734,0,62,0, 
0.9667,7762.2,5103.3,-198.3,-1714.5,-1436.1,-4493.1,2583.3,0,1740,0,63,0, 
0.9700,7762.5,5093.7,-198.9,-1716.0,-1440.6,-4498.2,2583.9,0,1746,0,64,0, 
0.9733,7764.6,5094.3,-191.1,-1715.4,-1437.3,-4502.4,2582.7,0,1752,0,65,0, 
0.9767,7758.9,5104.2,-184.2,-1713.9,-1437.0,-4502.7,2601.0,0,1758,0,66,0, 
0.9800,7760.7,5097.9,-188.4,-1715.7,-1443.9,-4508.7,2588.7,0,1764,0,67,0, 
0.9833,7751.1,5096.4,-198.0,-1716.9,-1444.8,-4507.8,2585.7,0,1770,0,68,0, 
0.9867,7752.6,5099.1,-192.3,-1720.8,-1433.4,-4502.4,2590.5,0,1776,0,69,0, 
0.9900,7754.7,5109.0,-186.0,-1719.9,-1439.1,-4500.3,2601.9,0,1782,0,70,0, 
0.9933,7765.5,5107.8,-187.5,-1716.0,-1438.2,-4502.1,2599.8,0,1788,0,71,0, 
0.9967,7757.4,5107.2,-191.7,-1712.4,-1438.5,-4501.5,2611.2,0,1794,0,72,0, 
1.0000,7758.9,5094.9,-194.7,-1716.6,-1438.2,-4505.4,2612.1,0,1800,0,73,0, 
1.0033,7752.3,5094.9,-195.0,-1717.2,-1436.4,-4500.6,2622.0,0,1806,0,74,0, 
1.0067,7754.4,5091.0,-193.2,-1712.1,-1439.4,-4503.0,2614.2,0,1812,0,75,0, 
1.0100,7751.4,5084.7,-202.5,-1718.7,-1437.9,-4499.7,2609.7,0,1818,0,76,0, 
1.0133,7759.2,5095.2,-190.2,-1713.6,-1435.8,-4496.7,2606.7,0,1824,0,77,0, 
1.0167,7758.3,5096.4,-196.8,-1712.1,-1439.7,-4501.5,2609.7,0,1830,0,78,0, 
1.0200,7755.3,5104.8,-194.7,-1704.9,-1437.6,-4491.9,2610.9,0,1836,0,79,0, 
1.0233,7754.7,5101.8,-193.5,-1712.7,-1440.3,-4495.5,2596.5,0,1842,0,80,0, 
1.0267,7745.7,5101.2,-190.5,-1714.8,-1438.2,-4495.8,2586.6,0,1848,0,81,0, 
1.0300,7750.5,5095.5,-188.7,-1712.1,-1443.3,-4498.8,2578.8,0,1854,0,82,0, 
1.0333,7756.5,5103.3,-183.3,-1709.7,-1437.9,-4492.8,2592.3,0,1860,0,83,0, 
1.0367,7753.2,5096.1,-183.9,-1709.1,-1439.7,-4503.3,2580.6,0,1866,0,84,0, 
1.0400,7756.5,5099.4,-181.2,-1708.2,-1436.4,-4494.6,2583.6,0,1872,0,85,0, 
1.0433,7745.7,5099.4,-177.3,-1704.6,-1440.6,-4497.3,2580.9,0,1878,0,86,0, 
1.0467,7737.6,5097.0,-177.0,-1704.6,-1446.6,-4490.7,2577.6,0,1884,0,87,0, 
1.0500,7753.2,5107.5,-165.3,-1701.3,-1438.2,-4492.8,2583.6,0,1890,0,88,0, 
1.0533,7742.7,5098.5,-170.7,-1704.6,-1441.8,-4492.8,2578.2,0,1896,0,89,0, 
1.0567,7750.8,5111.1,-159.6,-1701.9,-1440.6,-4481.4,2591.4,0,1902,0,90,0, 
1.0600,7754.7,5106.9,-161.7,-1707.6,-1444.2,-4482.9,2582.4,0,1908,0,91,0, 
1.0633,7748.4,5109.3,-173.1,-1705.5,-1443.0,-4491.3,2582.4,0,1914,0,92,0, 
1.0667,7755.6,5115.0,-162.9,-1706.4,-1443.0,-4489.5,2589.6,0,1920,0,93,0, 
1.0700,7760.4,5099.1,-172.8,-1711.8,-1440.3,-4494.3,2576.7,0,1926,0,94,0, 
1.0733,7751.4,5100.6,-166.2,-1711.2,-1441.5,-4496.4,2571.9,0,1932,0,95,0, 
1.0767,7756.2,5095.8,-169.8,-1715.1,-1443.3,-4500.0,2551.5,0,1938,0,96,0, 
1.0800,7752.3,5096.1,-171.9,-1712.1,-1437.6,-4498.2,2550.3,0,1944,0,97,0, 
1.0833,7749.6,5092.5,-172.5,-1712.1,-1436.7,-4499.1,2560.2,0,1950,0,98,0, 
1.0867,7742.1,5083.5,-171.6,-1711.2,-1442.7,-4501.8,2562.0,0,1956,0,99,0, 
1.0900,7744.2,5083.2,-163.2,-1710.6,-1437.9,-4494.0,2563.8,0,1962,0,100,0, 
1.0933,7746.6,5088.9,-163.5,-1709.4,-1437.6,-4499.4,2557.2,0,1968,0,101,0, 
1.0967,7746.6,5088.9,-162.3,-1709.4,-1428.0,-4499.1,2567.4,0,1974,0,102,0, 
1.1000,7746.3,5085.0,-167.1,-1709.4,-1426.5,-4501.8,2560.5,0,1980,0,103,0, 
1.1033,7741.5,5090.7,-167.1,-1710.9,-1428.6,-4494.6,2563.2,0,1986,0,104,0, 
1.1067,7740.3,5092.2,-167.1,-1713.6,-1423.5,-4493.1,2579.1,0,1992,0,105,0, 
1.1100,7739.7,5103.0,-165.0,-1710.0,-1426.8,-4481.7,2595.9,0,1998,0,106,0, 
1.1133,7735.8,5118.6,-152.1,-1701.3,-1421.1,-4477.8,2604.9,0,2004,0,107,0, 
1.1167,7733.7,5118.6,-152.7,-1698.6,-1425.6,-4478.1,2602.5,0,2010,0,108,0, 
1.1200,7741.8,5104.8,-159.9,-1706.7,-1431.0,-4483.5,2582.7,0,2016,0,109,0, 
1.1233,7752.6,5097.9,-165.6,-1707.9,-1431.9,-4495.5,2575.8,0,2022,0,110,0, 
1.1267,7761.0,5095.8,-164.7,-1705.8,-1439.1,-4504.5,2573.7,0,2028,0,111,0, 
1.1300,7755.3,5097.0,-161.4,-1706.1,-1436.7,-4496.4,2580.0,0,2034,0,112,0, 
1.1333,7752.6,5100.6,-161.1,-1704.3,-1444.2,-4500.6,2575.5,0,2040,0,113,0, 
1.1367,7746.3,5094.9,-164.1,-1705.5,-1440.9,-4510.5,2574.3,0,2046,0,114,0, 
1.1400,7755.3,5092.2,-168.6,-1712.7,-1439.1,-4510.2,2576.1,0,2052,0,115,0, 
1.1433,7750.8,5083.2,-176.7,-1716.6,-1438.2,-4515.9,2572.5,0,2058,0,116,0, 
1.1467,7751.4,5080.2,-186.0,-1715.1,-1439.4,-4509.3,2574.3,0,2064,0,117,0, 
1.1500,7744.5,5080.2,-190.8,-1716.3,-1443.0,-4506.0,2586.0,0,2070,0,118,0, 
1.1533,7750.8,5084.1,-186.6,-1713.9,-1439.1,-4514.1,2581.5,0,2076,0,119,0, 
1.1567,7762.2,5085.0,-188.1,-1717.8,-1435.5,-4513.8,2583.0,0,2082,0,120,0, 
1.1600,7759.8,5088.3,-192.0,-1724.1,-1439.4,-4517.1,2586.0,0,2088,0,121,0, 
1.1633,7759.8,5090.7,-190.5,-1722.0,-1428.6,-4510.5,2596.2,0,2094,0,122,0, 
1.1667,7751.7,5084.1,-200.4,-1725.6,-1441.8,-4514.4,2598.3,0,2100,0,123,0, 
1.1700,7755.6,5093.7,-191.4,-1717.2,-1425.9,-4509.3,2597.7,0,2106,0,124,0, 
1.1733,7752.0,5086.8,-199.5,-1722.9,-1426.8,-4507.8,2601.3,0,2112,0,125,0, 
1.1767,7750.5,5100.9,-189.9,-1716.3,-1422.3,-4503.6,2595.6,0,2118,0,126,0, 
1.1800,7750.2,5099.7,-192.6,-1713.3,-1412.1,-4491.0,2602.8,0,2124,0,127,0, 
1.1833,7741.8,5100.9,-189.6,-1709.7,-1410.9,-4483.5,2613.0,0,2130,0,128,0, 
1.1867,7748.1,5091.0,-188.1,-1713.6,-1421.7,-4491.9,2601.9,0,2136,0,129,0, 
1.1900,7743.0,5100.3,-183.3,-1705.5,-1427.7,-4489.5,2607.3,0,2142,0,130,0, 
1.1933,7746.6,5098.8,-184.8,-1702.5,-1443.6,-4490.1,2607.3,0,2148,0,131,0, 
1.1967,7744.2,5099.4,-191.4,-1703.7,-1437.0,-4496.7,2607.0,0,2154,0,132,0, 
1.2000,7740.0,5108.7,-178.8,-1695.9,-1432.8,-4490.1,2617.8,0,2160,0,133,0, 
1.2033,7740.9,5103.0,-187.8,-1704.9,-1436.4,-4483.5,2622.6,0,2166,0,134,0, 
1.2067,7736.1,5095.2,-189.3,-1710.0,-1432.2,-4484.1,2603.1,0,2172,0,135,0, 
1.2100,7734.3,5099.7,-188.1,-1712.1,-1434.6,-4479.0,2609.7,0,2178,0,136,0, 
1.2133,7730.4,5109.3,-186.9,-1701.3,-1429.2,-4476.0,2606.4,0,2184,0,137,0, 
1.2167,7729.8,5099.7,-188.4,-1706.1,-1432.2,-4479.6,2609.1,0,2190,0,138,0, 
1.2200,7726.8,5100.3,-194.4,-1710.3,-1436.4,-4486.8,2597.7,0,2196,0,139,0, 
1.2233,7727.1,5097.0,-202.8,-1710.6,-1436.4,-4485.9,2599.5,0,2202,0,140,0, 
1.2267,7728.9,5100.3,-200.4,-1709.1,-1440.0,-4492.2,2590.5,0,2208,0,141,0, 
1.2300,7727.1,5109.0,-197.1,-1708.2,-1440.3,-4491.9,2589.6,0,2214,0,142,0, 
1.2333,7730.1,5111.7,-189.0,-1705.2,-1447.8,-4494.0,2595.9,0,2220,0,143,0, 
1.2367,7729.2,5109.6,-190.2,-1706.4,-1437.6,-4494.3,2601.3,0,2226,0,144,0, 
1.2400,7727.1,5107.5,-191.7,-1703.7,-1440.9,-4496.4,2599.5,0,2232,0,145,0, 
1.2433,7721.1,5118.0,-184.8,-1701.6,-1434.0,-4486.8,2605.8,0,2238,0,146,0, 
1.2467,7724.7,5122.5,-175.8,-1692.3,-1440.0,-4491.6,2602.2,0,2244,0,147,0, 
1.2500,7714.8,5125.5,-180.6,-1692.0,-1436.7,-4493.7,2611.2,0,2250,0,148,0, 
1.2533,7711.2,5116.2,-190.2,-1698.0,-1449.6,-4501.5,2602.2,0,2256,0,149,0, 
1.2567,7717.8,5135.7,-181.2,-1691.1,-1444.5,-4497.6,2604.9,0,2262,0,150,0, 
1.2600,7724.4,5142.3,-177.9,-1695.0,-1439.7,-4492.2,2619.3,0,2268,0,151,0, 
1.2633,7727.4,5138.7,-180.0,-1693.5,-1441.8,-4491.6,2610.3,0,2274,0,152,0, 
1.2667,7722.3,5140.2,-185.4,-1699.8,-1443.6,-4501.5,2617.2,0,2280,0,153,0, 
1.2700,7706.1,5139.0,-185.7,-1700.7,-1439.4,-4500.3,2619.6,0,2286,0,154,0, 
1.2733,7714.8,5139.6,-172.5,-1694.4,-1428.3,-4488.0,2605.8,0,2292,0,155,0, 
1.2767,7706.4,5133.0,-177.0,-1691.4,-1422.6,-4483.2,2601.6,0,2298,0,156,0, 
1.2800,7710.9,5124.6,-178.8,-1700.7,-1422.0,-4480.2,2607.0,0,2304,0,157,0, 
1.2833,7707.3,5122.2,-182.7,-1706.1,-1426.5,-4485.6,2605.2,0,2310,0,158,0, 
1.2867,7707.0,5113.5,-175.2,-1701.0,-1425.0,-4477.8,2604.0,0,2316,0,159,0, 
1.2900,7704.3,5109.6,-176.4,-1695.3,-1425.0,-4476.9,2602.5,0,2322,0,160,0, 
1.2933,7709.4,5106.3,-173.7,-1695.0,-1419.6,-4473.9,2613.6,0,2328,0,161,0, 
1.2967,7704.6,5110.8,-170.4,-1696.2,-1414.2,-4471.2,2612.4,0,2334,0,162,0, 
1.3000,7704.0,5115.0,-170.4,-1697.1,-1421.1,-4476.0,2607.3,0,2340,0,163,0, 
1.3033,7701.3,5124.6,-165.3,-1698.3,-1421.4,-4473.3,2606.1,0,2346,0,164,0, 
1.3067,7706.1,5125.8,-170.1,-1695.3,-1432.2,-4470.3,2598.3,0,2352,0,165,0, 
1.3100,7706.4,5127.0,-165.0,-1695.3,-1431.9,-4474.5,2608.8,0,2358,0,166,0, 
1.3133,7712.7,5133.0,-165.0,-1699.2,-1427.1,-4473.9,2601.3,0,2364,0,167,0, 
1.3167,7712.7,5139.0,-166.2,-1703.1,-1423.5,-4479.6,2588.7,0,2370,0,168,0, 
1.3200,7719.9,5131.5,-168.9,-1695.6,-1428.6,-4483.8,2577.9,0,2376,0,169,0, 
1.3233,7712.7,5128.5,-170.4,-1694.1,-1433.1,-4484.7,2564.7,0,2382,0,170,0, 
1.3267,7715.4,5120.4,-177.3,-1694.4,-1444.2,-4494.3,2552.7,0,2388,0,171,0, 
1.3300,7703.7,5125.2,-180.9,-1692.6,-1431.0,-4499.1,2553.3,0,2394,0,172,0, 
1.3333,7695.6,5124.0,-182.4,-1694.7,-1430.4,-4505.1,2558.1,0,2400,0,173,0, 
1.3367,7710.6,5121.0,-183.0,-1696.8,-1434.9,-4506.9,2554.8,0,2406,0,174,0, 
1.3400,7710.3,5123.1,-186.9,-1694.4,-1443.3,-4501.8,2560.8,0,2412,0,175,0, 
1.3433,7710.0,5123.7,-190.2,-1692.3,-1441.5,-4506.3,2554.8,0,2418,0,176,0, 
1.3467,7712.7,5128.8,-183.9,-1689.0,-1441.8,-4507.5,2559.0,0,2424,0,177,0, 
1.3500,7720.5,5130.9,-181.5,-1691.4,-1437.9,-4506.9,2566.8,0,2430,0,178,0, 
1.3533,7715.1,5130.0,-181.2,-1683.6,-1434.9,-4506.3,2572.2,0,2436,0,179,0, 
1.3567,7717.8,5130.0,-183.3,-1684.2,-1431.6,-4506.9,2572.8,0,2442,0,180,0, 
1.3600,7710.9,5131.5,-181.2,-1687.2,-1435.5,-4507.2,2581.8,0,2448,0,181,0, 
1.3633,7712.7,5131.5,-183.6,-1690.2,-1437.0,-4510.8,2571.3,0,2454,0,182,0, 
1.3667,7707.3,5135.1,-186.9,-1692.3,-1439.7,-4511.7,2577.3,0,2460,0,183,0, 
1.3700,7710.3,5132.4,-185.7,-1690.5,-1437.3,-4512.0,2576.4,0,2466,0,184,0, 
1.3733,7714.8,5124.0,-187.8,-1693.5,-1451.4,-4520.4,2565.0,0,2472,0,185,0, 
1.3767,7706.1,5114.7,-192.6,-1693.8,-1443.6,-4524.3,2560.2,0,2478,0,186,0, 
1.3800,7701.9,5104.8,-201.6,-1692.6,-1443.0,-4521.3,2568.0,0,2484,0,187,0, 
1.3833,7696.8,5101.2,-198.6,-1689.6,-1437.9,-4522.8,2561.1,0,2490,0,188,0, 
1.3867,7701.3,5090.7,-201.6,-1690.5,-1444.2,-4529.7,2546.1,0,2496,0,189,0, 
1.3900,7700.7,5088.6,-203.4,-1691.7,-1444.8,-4531.2,2536.8,0,2502,0,190,0, 
1.3933,7701.3,5096.4,-202.8,-1694.1,-1443.3,-4517.7,2544.9,0,2508,0,191,0, 
1.3967,7702.5,5097.6,-207.6,-1697.7,-1440.9,-4517.1,2544.6,0,2514,0,192,0, 
1.4000,7695.0,5114.4,-198.0,-1694.1,-1431.3,-4508.4,2548.8,0,2520,0,193,0, 
1.4033,7700.7,5108.4,-202.5,-1695.0,-1434.3,-4512.6,2536.8,0,2526,0,194,0, 
1.4067,7696.5,5107.2,-204.3,-1693.5,-1425.9,-4511.1,2537.4,0,2532,0,195,0, 
1.4100,7692.3,5110.8,-205.8,-1695.3,-1426.8,-4512.3,2548.8,0,2538,0,196,0, 
1.4133,7689.6,5118.9,-202.8,-1697.7,-1422.0,-4494.6,2553.0,0,2544,0,197,0, 
1.4167,7693.5,5124.9,-202.8,-1695.6,-1416.3,-4494.0,2560.8,0,2550,0,198,0, 
1.4200,7693.5,5127.6,-201.3,-1694.4,-1426.8,-4497.6,2558.1,0,2556,0,199,0, 
1.4233,7692.9,5134.8,-198.6,-1691.7,-1425.0,-4488.0,2568.6,0,2562,0,200,0, 
1.4267,7694.4,5141.7,-195.9,-1696.5,-1416.0,-4486.5,2574.9,0,2568,0,201,0, 
1.4300,7686.3,5145.3,-198.0,-1690.5,-1418.4,-4491.6,2571.0,0,2574,0,202,0, 
1.4333,7688.4,5142.6,-195.6,-1698.6,-1423.2,-4494.6,2568.3,0,2580,0,203,0, 
1.4367,7678.8,5140.8,-201.6,-1704.6,-1431.6,-4500.6,2568.9,0,2586,0,204,0, 
1.4400,7673.7,5146.5,-198.9,-1702.8,-1435.5,-4497.3,2571.0,0,2592,0,205,0, 
1.4433,7680.3,5138.7,-196.2,-1701.3,-1434.0,-4498.5,2573.1,0,2598,0,206,0, 
1.4467,7685.7,5136.0,-194.1,-1695.9,-1438.8,-4505.7,2560.2,0,2604,0,207,0, 
1.4500,7680.6,5129.7,-196.8,-1697.1,-1441.8,-4504.5,2555.4,0,2610,0,208,0, 
1.4533,7687.5,5135.1,-187.2,-1693.2,-1431.0,-4501.5,2563.2,0,2616,0,209,0, 
1.4567,7678.8,5130.3,-191.7,-1701.6,-1434.6,-4511.1,2552.7,0,2622,0,210,0, 
1.4600,7682.1,5125.2,-198.3,-1704.9,-1436.7,-4516.2,2546.1,0,2628,0,211,0, 
1.4633,7681.8,5118.3,-204.6,-1702.5,-1432.8,-4514.7,2541.9,0,2634,0,212,0, 
1.4667,7684.5,5114.1,-203.1,-1701.0,-1427.4,-4518.0,2544.3,0,2640,0,213,0, 
1.4700,7687.8,5096.1,-216.6,-1707.9,-1433.7,-4520.1,2538.6,0,2646,0,214,0, 
1.4733,7686.6,5092.2,-223.8,-1708.2,-1435.2,-4523.1,2534.7,0,2652,0,215,0, 
1.4767,7683.3,5090.4,-226.8,-1710.6,-1438.8,-4522.8,2530.8,0,2658,0,216,0, 
1.4800,7684.8,5092.8,-229.2,-1711.5,-1435.5,-4518.6,2531.1,0,2664,0,217,0, 
1.4833,7684.5,5092.8,-222.0,-1707.0,-1439.1,-4523.1,2532.3,0,2670,0,218,0, 
1.4867,7682.4,5094.9,-218.7,-1701.9,-1438.2,-4521.0,2527.8,0,2676,0,219,0, 
1.4900,7675.2,5095.2,-217.5,-1704.9,-1441.5,-4520.4,2529.3,0,2682,0,220,0, 
1.4933,7685.4,5089.8,-219.9,-1713.6,-1444.2,-4521.0,2541.3,0,2688,0,221,0, 
1.4967,7684.2,5090.1,-221.7,-1709.4,-1449.9,-4517.4,2538.0,0,2694,0,222,0, 
1.5000,7673.4,5089.8,-218.4,-1706.7,-1447.8,-4508.1,2534.4,0,2700,0,223,0, 
1.5033,7682.1,5093.7,-216.9,-1709.1,-1442.1,-4507.5,2542.2,0,2706,0,224,0, 
1.5067,7678.2,5100.3,-214.2,-1702.8,-1437.6,-4504.2,2544.0,0,2712,0,225,0, 
1.5100,7676.7,5105.4,-211.5,-1705.2,-1434.3,-4503.3,2539.2,0,2718,0,226,0, 
1.5133,7681.2,5119.5,-202.5,-1699.2,-1434.0,-4496.4,2546.4,0,2724,0,227,0, 
1.5167,7679.7,5116.8,-207.9,-1698.3,-1436.4,-4497.3,2550.3,0,2730,0,228,0, 
1.5200,7670.7,5122.2,-207.3,-1697.4,-1434.0,-4493.7,2558.7,0,2736,0,229,0, 
1.5233,7678.2,5123.4,-202.5,-1698.9,-1431.0,-4494.3,2561.7,0,2742,0,230,0, 
1.5267,7677.3,5119.2,-204.0,-1700.7,-1433.7,-4492.2,2558.7,0,2748,0,231,0, 
1.5300,7680.3,5120.7,-200.4,-1700.4,-1433.4,-4493.7,2556.0,0,2754,0,232,0, 
1.5333,7679.4,5118.3,-206.1,-1700.1,-1426.5,-4501.8,2557.8,0,2760,0,233,0, 
1.5367,7674.0,5105.4,-213.0,-1700.1,-1428.9,-4504.5,2540.1,0,2766,0,234,0, 
1.5400,7683.6,5098.5,-216.6,-1699.8,-1430.1,-4509.3,2538.9,0,2772,0,235,0, 
1.5433,7675.5,5097.0,-213.3,-1699.2,-1433.4,-4505.1,2544.0,0,2778,0,236,0, 
1.5467,7681.5,5096.1,-221.1,-1704.0,-1432.8,-4511.7,2528.1,0,2784,0,237,0, 
1.5500,7675.8,5098.8,-218.1,-1700.4,-1431.3,-4504.2,2535.6,0,2790,0,238,0, 
1.5533,7679.4,5094.0,-219.0,-1705.8,-1442.7,-4511.1,2534.4,0,2796,0,239,0, 
1.5567,7676.4,5101.2,-216.6,-1694.4,-1439.7,-4504.5,2545.2,0,2802,0,240,0, 
1.5600,7664.1,5109.0,-211.2,-1692.6,-1433.1,-4497.6,2547.3,0,2808,0,241,0, 
1.5633,7674.6,5118.9,-212.7,-1693.8,-1437.0,-4503.9,2535.0,0,2814,0,242,0, 
1.5667,7682.4,5128.2,-197.7,-1695.0,-1433.4,-4498.2,2545.8,0,2820,0,243,0, 
1.5700,7686.9,5121.6,-201.9,-1692.6,-1440.3,-4497.6,2545.5,0,2826,0,244,0, 
1.5733,7680.0,5127.3,-198.0,-1696.5,-1447.8,-4503.0,2549.4,0,2832,0,245,0, 
1.5767,7674.3,5131.2,-198.3,-1692.3,-1442.4,-4500.3,2552.7,0,2838,0,246,0, 
1.5800,7672.5,5126.4,-199.8,-1702.8,-1439.4,-4500.9,2542.2,0,2844,0,247,0, 
