# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8900,144.9,368.7,-153.6,899.4,237.0,-941.1,1076.4,0,1602,0,101,0, 
0.8933,141.0,378.9,-144.6,900.9,238.5,-935.1,1087.8,0,1608,0,102,0, 
0.8967,137.4,379.2,-141.0,897.6,241.2,-930.6,1094.1,0,1614,0,103,0, 
0.9000,141.3,372.0,-148.5,890.1,236.4,-934.8,1086.6,0,1620,0,104,0, 
0.9033,139.5,371.4,-144.6,894.0,238.2,-929.4,1087.8,0,1626,0,105,0, 
0.9067,139.5,379.5,-143.4,898.2,237.9,-926.4,1087.8,0,1632,0,106,0, 
0.9100,139.2,380.1,-142.5,894.3,237.9,-924.9,1089.0,0,1638,0,107,0, 
0.9133,141.0,393.0,-136.2,898.2,243.0,-919.2,1107.0,0,1644,0,108,0, 
0.9167,134.1,390.3,-136.2,897.3,235.8,-924.3,1103.7,0,1650,0,109,0, 
0.9200,137.7,385.5,-130.5,893.7,235.5,-922.5,1104.3,0,1656,0,110,0, 
0.9233,150.6,395.4,-124.8,892.8,237.9,-921.3,1111.2,0,1662,0,111,0, 
0.9267,137.1,403.2,-121.2,899.4,239.1,-918.6,1126.8,0,1668,0,112,0, 
0.9300,136.8,409.8,-123.0,894.3,233.4,-922.2,1119.0,0,1674,0,113,0, 
0.9333,137.4,406.5,-124.2,889.2,231.9,-919.8,1117.5,0,1680,0,114,0, 
0.9367,133.8,404.1,-120.9,893.7,233.1,-914.7,1117.5,0,1686,0,115,0, 
0.9400,126.0,406.5,-118.5,895.5,231.0,-913.5,1119.6,0,1692,0,116,0, 
0.9433,128.7,399.9,-125.1,892.8,228.0,-922.8,1110.6,0,1698,0,117,0, 
0.9467,136.8,403.5,-122.7,895.8,229.8,-924.6,1115.7,0,1704,0,118,0, 
0.9500,130.8,398.1,-128.1,890.4,220.2,-930.3,1113.9,0,1710,0,119,0, 
0.9533,133.2,411.3,-117.6,895.5,225.9,-921.0,1122.9,0,1716,0,120,0, 
0.9567,145.2,401.1,-125.1,891.6,223.2,-926.7,1119.9,0,1722,0,121,0, 
0.9600,140.1,400.5,-125.7,886.8,223.8,-923.7,1119.9,0,1728,0,122,0, 
0.9633,145.2,406.5,-120.6,885.6,220.5,-925.8,1112.4,0,1734,0,123,0, 
0.9667,137.1,404.4,-118.2,882.0,217.8,-921.9,1120.5,0,1740,0,124,0, 
0.9700,136.8,413.7,-111.9,887.1,221.7,-916.8,1128.0,0,1746,0,125,0, 
0.9733,134.1,414.9,-117.9,882.3,220.5,-918.6,1130.7,0,1752,0,126,0, 
0.9767,141.9,419.4,-115.2,885.6,218.4,-915.6,1130.7,0,1758,0,127,0, 
0.9800,136.5,426.3,-110.7,887.1,225.0,-906.0,1141.5,0,1764,0,128,0, 
0.9833,130.5,421.5,-112.8,885.6,216.0,-916.8,1131.6,0,1770,0,129,0, 
0.9867,130.5,423.0,-110.7,885.0,218.7,-912.6,1135.8,0,1776,0,130,0, 
0.9900,138.3,427.8,-108.3,882.9,216.0,-914.7,1142.4,0,1782,0,131,0, 
0.9933,132.9,432.0,-104.7,884.1,218.1,-908.1,1158.9,0,1788,0,132,0, 
0.9967,122.4,432.3,-106.8,883.5,216.9,-902.7,1152.9,0,1794,0,133,0, 
1.0000,121.8,424.5,-106.8,881.7,215.7,-903.0,1131.9,0,1800,0,134,0, 
1.0033,120.3,423.6,-110.4,884.4,211.8,-907.2,1140.0,0,1806,0,135,0, 
1.0067,132.9,426.3,-101.1,884.1,220.2,-897.9,1152.0,0,1812,0,136,0, 
1.0100,121.2,432.3,-99.0,881.4,219.0,-898.2,1151.4,0,1818,0,137,0, 
1.0133,121.2,444.0,-92.1,882.9,224.1,-886.5,1158.3,0,1824,0,138,0, 
1.0167,118.8,447.0,-91.8,881.7,225.6,-886.5,1160.1,0,1830,0,139,0, 
1.0200,114.3,450.0,-89.4,881.7,228.3,-882.3,1161.3,0,1836,0,140,0, 
1.0233,120.6,454.5,-85.8,881.1,227.4,-882.3,1165.5,0,1842,0,141,0, 
1.0267,117.0,457.8,-84.3,882.6,225.9,-878.1,1160.1,0,1848,0,142,0, 
1.0300,124.8,463.5,-81.0,879.3,225.9,-877.2,1171.5,0,1854,0,143,0, 
1.0333,123.6,457.5,-83.7,879.0,222.9,-881.4,1173.3,0,1860,0,144,0, 
1.0367,127.2,449.4,-88.5,879.0,221.1,-882.0,1167.6,0,1866,0,145,0, 
1.0400,127.8,455.7,-84.9,881.7,221.7,-879.6,1167.6,0,1872,0,146,0, 
1.0433,116.7,456.6,-87.0,873.9,217.5,-879.3,1163.1,0,1878,0,147,0, 
1.0467,111.0,453.9,-81.9,878.7,218.1,-875.1,1170.3,0,1884,0,148,0, 
1.0500,88.5,456.6,-77.1,879.6,220.8,-871.2,1173.9,0,1890,0,149,0, 
1.0533,72.9,458.4,-69.9,880.5,220.5,-867.3,1180.8,0,1896,0,150,0, 
1.0567,99.0,469.5,-66.3,878.7,224.7,-863.1,1183.2,0,1902,0,151,0, 
1.0600,116.1,465.9,-71.4,877.2,219.9,-870.6,1166.1,0,1908,0,152,0, 
1.0633,103.5,462.0,-74.4,875.1,221.4,-868.5,1164.0,0,1914,0,153,0, 
1.0667,132.6,461.1,-76.8,874.2,214.2,-873.9,1163.1,0,1920,0,154,0, 
1.0700,107.7,462.3,-74.1,872.7,219.6,-866.4,1168.2,0,1926,0,155,0, 
1.0733,125.7,463.5,-66.9,876.3,215.7,-871.2,1173.3,0,1932,0,156,0, 
1.0767,128.7,472.5,-63.0,872.1,216.6,-864.6,1182.9,0,1938,0,157,0, 
1.0800,123.9,464.1,-63.6,871.5,214.2,-868.8,1172.7,0,1944,0,158,0, 
1.0833,116.1,473.1,-59.1,872.1,217.2,-864.9,1176.6,0,1950,0,159,0, 
1.0867,116.7,474.9,-53.1,873.0,214.5,-867.3,1180.2,0,1956,0,160,0, 
1.0900,114.3,472.8,-48.9,870.9,210.9,-866.4,1188.9,0,1962,0,161,0, 
1.0933,127.8,476.7,-48.9,872.1,212.7,-863.7,1197.0,0,1968,0,162,0, 
1.0967,99.9,475.2,-50.1,872.1,216.6,-859.8,1198.2,0,1974,0,163,0, 
1.1000,105.6,476.4,-47.7,867.3,216.3,-859.8,1198.5,0,1980,0,164,0, 
1.1033,101.1,470.1,-44.1,872.4,221.4,-854.7,1200.6,0,1986,0,165,0, 
1.1067,105.6,463.8,-50.7,870.3,217.8,-856.8,1191.0,0,1992,0,166,0, 
1.1100,99.0,475.5,-47.1,868.5,219.9,-850.2,1202.1,0,1998,0,167,0, 
1.1133,108.0,482.7,-41.7,867.9,220.2,-850.5,1199.1,0,2004,0,168,0, 
1.1167,100.8,483.9,-44.4,866.7,216.3,-851.1,1196.7,0,2010,0,169,0, 
1.1200,92.7,482.7,-44.7,861.0,217.2,-844.2,1193.7,0,2016,0,170,0, 
1.1233,84.0,474.9,-44.4,862.8,215.1,-842.1,1199.4,0,2022,0,171,0, 
1.1267,83.4,481.5,-38.7,863.4,216.9,-836.7,1203.0,0,2028,0,172,0, 
1.1300,66.0,485.4,-35.4,860.4,216.0,-832.2,1211.4,0,2034,0,173,0, 
1.1333,73.8,489.0,-32.1,862.8,219.9,-826.5,1215.6,0,2040,0,174,0, 
1.1367,53.7,493.5,-27.6,859.5,215.4,-825.3,1216.5,0,2046,0,175,0, 
1.1400,48.6,495.0,-22.5,864.6,220.5,-816.0,1218.6,0,2052,0,176,0, 
1.1433,45.0,496.8,-15.0,864.0,213.9,-821.4,1213.5,0,2058,0,177,0, 
1.1467,62.4,499.2,-14.7,861.9,216.6,-822.6,1219.2,0,2064,0,178,0, 
1.1500,113.4,496.2,-14.7,863.1,209.1,-828.3,1212.3,0,2070,0,179,0, 
1.1533,92.1,490.2,-12.9,866.1,211.2,-824.7,1214.1,0,2076,0,180,0, 
1.1567,99.0,483.9,-14.7,866.7,207.9,-826.5,1208.4,0,2082,0,181,0, 
1.1600,89.7,486.3,-17.1,863.4,208.8,-825.0,1210.8,0,2088,0,182,0, 
1.1633,101.7,500.1,-5.7,864.9,212.7,-815.7,1214.1,0,2094,0,183,0, 
1.1667,91.2,503.7,-2.1,867.3,212.1,-810.0,1222.2,0,2100,0,184,0, 
1.1700,87.9,509.4,1.5,865.5,212.1,-809.7,1230.9,0,2106,0,185,0, 
1.1733,84.9,504.9,6.0,865.2,210.3,-807.9,1233.6,0,2112,0,186,0, 
1.1767,77.1,505.2,12.0,868.2,216.9,-799.5,1231.8,0,2118,0,187,0, 
1.1800,82.2,506.7,11.1,867.9,214.8,-800.1,1230.9,0,2124,0,188,0, 
1.1833,75.0,503.4,11.4,863.7,210.0,-801.6,1228.2,0,2130,0,189,0, 
1.1867,81.3,508.5,16.8,865.5,216.6,-794.4,1235.1,0,2136,0,190,0, 
1.1900,77.4,511.2,15.0,862.5,212.7,-798.6,1226.4,0,2142,0,191,0, 
1.1933,78.3,505.2,15.3,864.3,213.0,-798.6,1223.4,0,2148,0,192,0, 
1.1967,69.0,504.3,13.8,860.4,213.9,-799.2,1222.2,0,2154,0,193,0, 
1.2000,81.3,496.8,13.5,856.2,212.7,-796.2,1224.0,0,2160,0,194,0, 
1.2033,67.5,494.7,10.5,856.2,209.4,-796.2,1226.7,0,2166,0,195,0, 
1.2067,62.7,505.2,20.4,858.3,213.3,-788.7,1235.1,0,2172,0,196,0, 
1.2100,62.4,503.7,22.8,858.6,211.8,-786.6,1239.3,0,2178,0,197,0, 
1.2133,67.5,499.8,19.5,857.1,213.0,-786.9,1239.6,0,2184,0,198,0, 
1.2167,57.6,503.4,24.3,858.3,213.3,-779.1,1237.8,0,2190,0,199,0, 
1.2200,63.6,506.4,24.6,859.8,210.9,-779.7,1236.9,0,2196,0,200,0, 
1.2233,65.1,505.8,25.8,863.4,216.6,-773.7,1238.7,0,2202,0,201,0, 
1.2267,60.6,501.3,18.0,855.0,210.6,-777.6,1237.8,0,2208,0,202,0, 
1.2300,68.4,506.7,22.5,856.5,209.7,-775.5,1233.6,0,2214,0,203,0, 
1.2333,72.0,508.5,28.2,855.9,207.0,-776.4,1232.7,0,2220,0,204,0, 
1.2367,68.1,505.5,27.9,852.3,203.4,-773.4,1234.8,0,2226,0,205,0, 
1.2400,67.2,507.6,31.8,853.2,206.1,-766.2,1239.6,0,2232,0,206,0, 
1.2433,66.3,505.8,27.6,848.4,199.8,-771.0,1216.8,0,2238,0,207,0, 
1.2467,64.5,508.8,33.9,851.4,210.3,-763.5,1239.0,0,2244,0,208,0, 
1.2500,67.8,503.4,28.5,847.2,204.0,-772.2,1234.2,0,2250,0,209,0, 
1.2533,69.3,506.4,38.1,850.5,208.2,-765.9,1242.9,0,2256,0,210,0, 
1.2567,67.2,503.7,33.6,847.8,201.9,-774.6,1237.2,0,2262,0,211,0, 
1.2600,62.4,510.6,37.5,844.2,208.5,-760.8,1252.5,0,2268,0,212,0, 
1.2633,61.8,509.7,36.9,846.3,208.8,-759.9,1244.1,0,2274,0,213,0, 
1.2667,57.9,524.7,45.3,851.7,219.3,-751.2,1254.9,0,2280,0,214,0, 
1.2700,60.3,520.8,32.1,845.7,213.6,-755.7,1254.0,0,2286,0,215,0, 
1.2733,51.6,522.0,34.8,847.8,219.9,-747.9,1261.5,0,2292,0,216,0, 
1.2767,64.5,521.1,30.9,843.3,212.4,-750.9,1244.7,0,2298,0,217,0, 
1.2800,63.3,529.8,37.5,846.0,214.8,-744.6,1251.3,0,2304,0,218,0, 
1.2833,60.9,521.7,35.1,843.3,209.7,-750.9,1245.0,0,2310,0,219,0, 
1.2867,55.8,519.9,37.5,846.6,210.9,-752.4,1245.6,0,2316,0,220,0, 
1.2900,57.0,517.2,35.7,841.8,207.0,-753.9,1243.2,0,2322,0,221,0, 
1.2933,52.8,524.7,46.8,844.8,216.0,-749.4,1257.3,0,2328,0,222,0, 
1.2967,50.1,525.3,47.7,841.8,216.3,-748.2,1257.6,0,2334,0,223,0, 
1.3000,57.0,528.9,50.4,837.9,217.8,-750.0,1247.4,0,2340,0,224,0, 
1.3033,59.1,523.5,55.8,846.3,222.0,-747.9,1239.9,0,2346,0,225,0, 
1.3067,69.0,527.4,58.8,841.8,218.7,-747.3,1254.0,0,2352,0,226,0, 
1.3100,48.6,528.3,64.5,840.9,219.6,-744.0,1260.0,0,2358,0,227,0, 
1.3133,56.7,526.8,64.8,842.7,218.4,-749.7,1248.0,0,2364,0,228,0, 
1.3167,46.5,528.3,65.1,839.7,217.5,-745.2,1245.9,0,2370,0,229,0, 
1.3200,63.9,534.9,70.2,841.2,217.8,-742.2,1254.9,0,2376,0,230,0, 
1.3233,58.8,534.0,75.3,839.7,218.4,-742.8,1249.8,0,2382,0,231,0, 
1.3267,64.5,529.5,74.4,840.0,216.6,-746.4,1249.5,0,2388,0,232,0, 
1.3300,63.6,518.7,70.2,834.9,214.8,-744.3,1241.1,0,2394,0,233,0, 
1.3333,50.1,526.8,75.9,840.9,223.5,-734.1,1247.4,0,2400,0,234,0, 
1.3367,63.3,516.0,70.2,835.8,216.0,-746.7,1230.0,0,2406,0,235,0, 
1.3400,54.0,525.9,77.4,838.8,218.7,-742.2,1246.5,0,2412,0,236,0, 
1.3433,53.7,516.6,73.2,837.9,215.1,-743.7,1239.6,0,2418,0,237,0, 
1.3467,57.3,528.9,76.8,834.6,219.6,-741.6,1242.9,0,2424,0,238,0, 
1.3500,49.2,523.5,80.1,834.6,221.4,-744.0,1240.5,0,2430,0,239,0, 
1.3533,45.3,514.5,75.3,831.3,221.1,-746.4,1240.8,0,2436,0,240,0, 
1.3567,51.9,518.4,77.1,829.5,219.9,-745.2,1245.3,0,2442,0,241,0, 
1.3600,54.0,514.8,73.8,828.6,219.0,-746.7,1243.2,0,2448,0,242,0, 
1.3633,49.8,514.2,74.7,829.5,218.4,-742.2,1245.9,0,2454,0,243,0, 
1.3667,43.5,516.3,76.5,831.3,217.5,-737.4,1247.4,0,2460,0,244,0, 
1.3700,42.9,513.3,75.3,827.7,213.9,-736.5,1238.7,0,2466,0,245,0, 
1.3733,41.7,516.0,77.7,829.2,215.1,-735.0,1236.9,0,2472,0,246,0, 
1.3767,44.7,524.7,82.5,826.2,215.1,-733.2,1241.1,0,2478,0,247,0, 
1.3800,43.2,520.5,77.4,824.4,214.2,-731.7,1243.8,0,2484,0,248,0, 
1.3833,35.4,515.1,77.1,825.9,210.9,-735.0,1237.8,0,2490,0,249,0, 
1.3867,30.3,509.1,79.8,830.7,211.8,-730.8,1233.3,0,2496,0,250,0, 
1.3900,40.8,512.4,81.6,829.2,215.4,-735.0,1233.9,0,2502,0,251,0, 
1.3933,32.4,515.1,79.5,827.1,216.6,-732.3,1236.6,0,2508,0,252,0, 
1.3967,44.1,514.2,78.9,824.4,213.3,-737.1,1221.9,0,2514,0,253,0, 
1.4000,31.5,509.7,78.3,823.8,217.8,-733.2,1221.0,0,2520,0,254,0, 
1.4033,58.2,506.7,79.2,829.2,218.7,-733.2,1222.2,0,2526,0,255,0, 
1.4067,57.9,498.9,74.7,826.8,217.2,-735.3,1209.0,0,2532,0,0,0, 
1.4100,54.3,488.4,72.0,823.5,215.1,-734.4,1203.6,0,2538,0,1,0, 
1.4133,53.1,513.9,78.3,823.2,218.1,-727.5,1229.1,0,2544,0,2,0, 
1.4167,48.3,513.6,79.5,822.6,220.2,-719.7,1244.4,0,2550,0,3,0, 
1.4200,36.3,507.9,78.3,822.6,222.6,-720.9,1236.6,0,2556,0,4,0, 
1.4233,36.6,519.0,82.8,825.0,221.1,-715.2,1242.9,0,2562,0,5,0, 
1.4267,40.8,517.2,86.7,823.8,217.8,-719.1,1239.0,0,2568,0,6,0, 
1.4300,32.1,522.3,90.9,828.9,222.9,-712.5,1249.2,0,2574,0,7,0, 
1.4333,27.6,504.3,85.5,824.4,222.0,-717.0,1229.7,0,2580,0,8,0, 
1.4367,33.6,521.4,90.3,823.5,221.4,-712.2,1243.5,0,2586,0,9,0, 
1.4400,22.2,510.3,87.0,825.6,220.2,-713.4,1237.2,0,2592,0,10,0, 
1.4433,31.2,528.9,84.3,820.5,221.4,-708.3,1257.6,0,2598,0,11,0, 
1.4467,34.8,520.2,81.0,821.4,221.1,-711.9,1243.2,0,2604,0,12,0, 
1.4500,35.7,516.6,78.6,821.4,220.8,-715.5,1231.8,0,2610,0,13,0, 
1.4533,31.5,510.3,82.5,822.6,228.0,-708.9,1231.8,0,2616,0,14,0, 
1.4567,33.0,504.9,75.9,813.3,224.7,-713.7,1218.3,0,2622,0,15,0, 
1.4600,26.7,520.2,82.2,818.1,230.1,-705.6,1246.5,0,2628,0,16,0, 
1.4633,40.8,502.5,74.4,810.9,221.4,-715.8,1217.1,0,2634,0,17,0, 
1.4667,29.1,506.1,76.5,812.4,225.9,-705.6,1218.9,0,2640,0,18,0, 
1.4700,12.3,505.5,74.4,811.2,228.0,-700.5,1218.3,0,2646,0,19,0, 
1.4733,24.9,517.8,79.5,812.7,229.2,-691.8,1231.5,0,2652,0,20,0, 
1.4767,29.4,524.4,83.1,813.0,230.7,-692.1,1244.7,0,2658,0,21,0, 
1.4800,28.2,500.4,78.3,813.6,231.0,-699.0,1209.6,0,2664,0,22,0, 
1.4833,21.6,503.7,76.5,812.7,234.9,-691.2,1222.2,0,2670,0,23,0, 
1.4867,18.3,497.7,73.2,812.1,238.2,-690.9,1230.6,0,2676,0,24,0, 
1.4900,26.1,498.0,75.6,811.8,232.5,-695.7,1214.4,0,2682,0,25,0, 
1.4933,13.2,506.4,80.4,816.0,232.8,-689.4,1237.5,0,2688,0,26,0, 
1.4967,17.7,500.7,75.6,812.4,231.9,-693.6,1221.9,0,2694,0,27,0, 
1.5000,19.2,488.7,66.6,809.7,228.6,-698.4,1215.0,0,2700,0,28,0, 
1.5033,13.8,493.2,67.2,810.6,235.2,-691.5,1209.6,0,2706,0,29,0, 
1.5067,15.6,482.4,56.1,800.1,229.2,-693.0,1201.5,0,2712,0,30,0, 
1.5100,13.2,488.7,59.7,807.6,232.2,-690.3,1211.4,0,2718,0,31,0, 
1.5133,9.9,489.6,67.2,809.1,236.1,-687.0,1214.1,0,2724,0,32,0, 
1.5167,14.1,485.7,68.1,806.7,239.1,-684.9,1212.3,0,2730,0,33,0, 
1.5200,13.2,482.7,69.6,810.6,240.9,-686.4,1209.6,0,2736,0,34,0, 
1.5233,12.6,474.0,63.3,806.4,238.8,-686.7,1200.3,0,2742,0,35,0, 
1.5267,24.3,471.0,65.7,806.7,236.4,-690.6,1201.2,0,2748,0,36,0, 
1.5300,19.2,466.2,63.6,805.8,236.4,-693.6,1193.1,0,2754,0,37,0, 
1.5333,17.7,463.5,61.5,808.8,238.5,-693.3,1184.1,0,2760,0,38,0, 
1.5367,14.1,462.9,62.1,805.5,238.2,-694.5,1182.0,0,2766,0,39,0, 
1.5400,17.4,466.2,64.2,807.6,237.3,-696.0,1186.8,0,2772,0,40,0, 
1.5433,24.0,464.4,63.6,805.2,236.4,-696.6,1185.0,0,2778,0,41,0, 
1.5467,16.2,461.7,65.1,804.3,238.5,-694.5,1182.9,0,2784,0,42,0, 
1.5500,20.1,456.9,61.2,804.3,238.8,-692.4,1173.3,0,2790,0,43,0, 
1.5533,14.4,454.5,63.0,806.1,242.4,-684.9,1172.7,0,2796,0,44,0, 
1.5567,7.5,447.0,58.5,803.4,239.1,-690.3,1164.3,0,2802,0,45,0, 
1.5600,13.2,445.8,57.0,803.7,237.6,-690.9,1162.5,0,2808,0,46,0, 
1.5633,13.5,441.9,55.5,799.5,235.2,-691.8,1160.4,0,2814,0,47,0, 
1.5667,5.4,447.0,52.5,797.4,237.6,-691.5,1163.7,0,2820,0,48,0, 
1.5700,16.5,443.1,50.4,795.3,237.6,-693.3,1153.2,0,2826,0,49,0, 
1.5733,15.9,450.6,62.1,800.7,239.4,-690.6,1161.0,0,2832,0,50,0, 
1.5767,16.5,447.3,64.8,801.3,237.9,-695.1,1158.3,0,2838,0,51,0, 
1.5800,20.4,448.5,66.0,806.4,242.1,-689.1,1153.8,0,2844,0,52,0, 
1.5833,19.5,444.9,56.4,800.4,237.6,-693.3,1147.5,0,2850,0,53,0, 
1.5867,10.8,436.5,54.9,800.7,241.2,-691.2,1149.6,0,2856,0,54,0, 
1.5900,2.1,434.4,47.7,795.6,239.1,-697.8,1141.5,0,2862,0,55,0, 
1.5933,11.4,435.6,51.6,797.4,243.9,-690.9,1146.9,0,2868,0,56,0, 
1.5967,10.2,437.7,50.4,798.0,243.6,-691.2,1147.2,0,2874,0,57,0, 
1.6000,10.5,435.0,47.4,795.3,244.5,-692.7,1145.1,0,2880,0,58,0, 
1.6033,4.5,429.0,44.1,793.5,245.1,-695.7,1138.8,0,2886,0,59,0, 
1.6067,10.2,433.2,45.6,792.0,244.2,-688.2,1145.7,0,2892,0,60,0, 
1.6100,13.8,440.1,52.8,794.4,249.6,-685.5,1141.8,0,2898,0,61,0, 
1.6133,10.2,429.9,48.9,791.1,243.0,-688.5,1136.7,0,2904,0,62,0, 
1.6167,9.6,425.1,51.3,794.7,244.5,-686.7,1135.2,0,2910,0,63,0, 
1.6200,6.6,425.4,49.2,790.8,243.9,-687.0,1137.6,0,2916,0,64,0, 
1.6233,10.2,428.4,55.8,795.9,247.5,-687.6,1131.6,0,2922,0,65,0, 
1.6267,7.8,424.2,50.1,792.6,243.0,-688.8,1134.6,0,2928,0,66,0, 
1.6300,9.3,423.6,55.2,799.8,247.5,-686.4,1131.3,0,2934,0,67,0, 
1.6333,9.0,420.9,52.2,801.6,246.0,-682.2,1132.2,0,2940,0,68,0, 
1.6367,14.4,414.6,47.4,802.2,243.6,-684.6,1125.3,0,2946,0,69,0, 
1.6400,-6.0,411.3,50.1,801.0,244.2,-680.7,1132.2,0,2952,0,70,0, 
1.6433,-0.3,408.6,49.8,799.8,243.0,-687.3,1122.9,0,2958,0,71,0, 
1.6467,-4.8,411.6,48.9,797.1,249.3,-681.6,1121.7,0,2964,0,72,0, 
1.6500,-14.4,408.9,39.9,795.3,250.2,-685.8,1117.8,0,2970,0,73,0, 
1.6533,-14.1,406.2,41.1,796.8,255.9,-683.1,1101.9,0,2976,0,74,0, 
1.6567,-14.7,400.8,36.9,793.5,252.0,-687.3,1103.4,0,2982,0,75,0, 
1.6600,-1.2,414.0,48.6,797.4,255.9,-681.0,1122.9,0,2988,0,76,0, 
1.6633,-5.4,401.4,42.3,788.4,254.1,-681.9,1120.5,0,2994,0,77,0, 
1.6667,-3.0,401.4,44.1,789.3,255.0,-680.7,1118.7,0,3000,0,78,0, 
1.6700,-9.6,397.8,46.2,796.2,260.7,-676.8,1116.0,0,3006,0,79,0, 
1.6733,-8.4,393.6,43.8,792.6,260.1,-676.5,1107.3,0,3012,0,80,0, 
1.6767,-0.3,393.0,41.7,789.9,257.1,-678.3,1105.8,0,3018,0,81,0, 
1.6800,4.8,388.8,40.2,788.4,260.7,-678.0,1102.5,0,3024,0,82,0, 
1.6833,-4.8,384.9,34.5,786.0,261.3,-678.0,1092.0,0,3030,0,83,0, 
1.6867,-4.8,385.5,36.3,786.3,263.4,-679.2,1092.9,0,3036,0,84,0, 
1.6900,-8.4,377.7,33.6,786.6,264.3,-676.8,1086.0,0,3042,0,85,0, 
1.6933,-2.7,384.0,36.0,789.6,268.8,-675.9,1091.1,0,3048,0,86,0, 
1.6967,-10.5,378.0,30.3,786.9,264.6,-677.4,1088.1,0,3054,0,87,0, 
1.7000,-12.3,366.9,28.2,786.3,262.5,-683.4,1081.8,0,3060,0,88,0, 
1.7033,-14.7,370.5,27.0,786.6,263.1,-676.2,1085.4,0,3066,0,89,0, 
1.7067,-12.3,368.1,23.4,787.8,263.7,-675.6,1082.7,0,3072,0,90,0, 
1.7100,-13.5,357.0,22.2,784.5,263.7,-676.5,1080.6,0,3078,0,91,0, 
1.7133,-7.8,364.5,25.2,789.3,264.9,-674.7,1078.2,0,3084,0,92,0, 
1.7167,-8.7,358.2,24.0,788.7,261.3,-678.9,1069.5,0,3090,0,93,0, 
1.7200,-15.3,360.0,25.5,789.0,260.7,-682.5,1073.4,0,3096,0,94,0, 
1.7233,-9.9,359.4,22.8,785.7,262.2,-686.4,1069.2,0,3102,0,95,0, 
1.7267,-10.5,352.2,19.2,787.8,264.0,-685.5,1068.9,0,3108,0,96,0, 
1.7300,-15.3,354.3,21.9,791.1,267.3,-681.0,1066.8,0,3114,0,97,0, 
1.7333,-22.2,351.3,18.9,788.1,272.7,-682.2,1060.8,0,3120,0,98,0, 
1.7367,-12.3,348.3,18.9,787.2,271.2,-681.6,1053.6,0,3126,0,99,0, 
1.7400,-17.1,346.5,20.4,787.5,273.6,-681.3,1060.5,0,3132,0,100,0, 
1.7433,-12.0,342.6,18.0,785.7,272.7,-686.4,1048.8,0,3138,0,101,0, 
1.7467,-16.8,328.8,12.0,782.1,271.8,-685.8,1043.7,0,3144,0,102,0, 
1.7500,-16.8,329.4,14.7,786.0,279.6,-677.1,1039.8,0,3150,0,103,0, 
1.7533,-5.4,328.8,12.3,786.9,277.2,-679.2,1039.2,0,3156,0,104,0, 
1.7567,0.6,330.0,19.8,792.6,275.7,-678.6,1043.4,0,3162,0,105,0, 
1.7600,-24.9,317.4,12.6,792.3,273.0,-681.3,1038.0,0,3168,0,106,0, 
1.7633,-20.1,318.3,13.2,787.8,270.3,-683.4,1034.1,0,3174,0,107,0, 
1.7667,-24.6,309.9,5.7,785.1,270.9,-684.9,1030.8,0,3180,0,108,0, 
1.7700,-12.6,304.2,4.5,784.8,270.3,-684.3,1026.3,0,3186,0,109,0, 
1.7733,-19.8,308.4,5.1,783.6,272.1,-682.8,1026.3,0,3192,0,110,0, 
1.7767,-13.2,309.6,7.8,785.1,272.1,-682.2,1022.1,0,3198,0,111,0, 
1.7800,-7.5,300.6,3.3,781.2,269.1,-687.0,1009.8,0,3204,0,112,0, 
1.7833,-29.4,292.2,1.8,780.3,271.2,-690.3,1006.2,0,3210,0,113,0, 
1.7867,-33.3,289.2,-4.2,779.4,272.7,-690.9,1009.5,0,3216,0,114,0, 
1.7900,-28.8,287.1,-5.1,776.7,273.3,-690.9,1005.9,0,3222,0,115,0, 
1.7933,-29.1,288.0,-0.3,777.6,278.4,-687.0,1007.7,0,3228,0,116,0, 
1.7967,-25.8,289.5,0.9,775.8,276.9,-684.6,1008.6,0,3234,0,117,0, 
1.8000,-33.6,283.5,-2.4,771.6,279.6,-687.9,1001.7,0,3240,0,118,0, 
1.8033,-40.2,279.6,4.5,774.0,286.2,-683.1,1003.8,0,3246,0,119,0, 
1.8067,-21.6,287.1,9.9,779.7,283.5,-681.0,1007.7,0,3252,0,120,0, 
1.8100,-25.8,296.7,12.3,787.5,282.9,-680.4,999.6,0,3258,0,121,0, 
