# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8100,-2520.9,-635.1,939.6,309.9,-111.9,-4452.9,1497.9,0,1458,0,104,0, 
0.8133,-2543.7,-621.3,946.8,314.1,-159.6,-4448.4,1543.2,0,1464,0,105,0, 
0.8167,-2528.7,-607.8,954.6,326.1,-192.9,-4435.5,1549.8,0,1470,0,106,0, 
0.8200,-2537.4,-595.2,965.4,341.7,-188.4,-4426.8,1573.2,0,1476,0,107,0, 
0.8233,-2535.3,-602.1,971.4,347.1,-107.4,-4435.5,1563.0,0,1482,0,108,0, 
0.8267,-2527.5,-617.7,963.9,344.7,-71.1,-4450.2,1545.9,0,1488,0,109,0, 
0.8300,-2548.2,-610.8,956.4,345.0,-133.8,-4454.7,1554.6,0,1494,0,110,0, 
0.8333,-2544.0,-601.2,947.7,349.2,-192.0,-4448.4,1556.1,0,1500,0,111,0, 
0.8367,-2552.4,-599.7,955.8,354.3,-201.3,-4452.6,1562.7,0,1506,0,112,0, 
0.8400,-2555.1,-601.2,959.4,361.8,-113.4,-4449.9,1554.3,0,1512,0,113,0, 
0.8433,-2565.0,-621.9,956.7,357.6,-78.9,-4449.9,1534.5,0,1518,0,114,0, 
0.8467,-2547.9,-598.2,963.6,370.8,-132.0,-4442.7,1530.9,0,1524,0,115,0, 
0.8500,-2566.5,-584.1,984.9,384.6,-179.7,-4429.8,1579.2,0,1530,0,116,0, 
0.8533,-2575.5,-572.1,1007.4,403.8,-179.7,-4411.8,1591.2,0,1536,0,117,0, 
0.8567,-2577.3,-551.1,1029.6,417.6,-86.1,-4413.3,1605.3,0,1542,0,118,0, 
0.8600,-2573.7,-543.3,1019.1,420.9,-64.8,-4424.7,1602.6,0,1548,0,119,0, 
0.8633,-2583.3,-550.5,1019.1,423.6,-126.3,-4428.9,1594.5,0,1554,0,120,0, 
0.8667,-2570.1,-528.0,1032.6,439.8,-179.4,-4416.6,1612.2,0,1560,0,121,0, 
0.8700,-2577.3,-510.0,1057.2,456.6,-183.6,-4404.6,1647.0,0,1566,0,122,0, 
0.8733,-2585.7,-493.5,1074.6,468.3,-79.8,-4391.4,1658.1,0,1572,0,123,0, 
0.8767,-2590.5,-489.3,1083.3,480.3,-40.8,-4383.9,1674.3,0,1578,0,124,0, 
0.8800,-2594.1,-486.3,1088.7,496.5,-87.9,-4377.9,1693.5,0,1584,0,125,0, 
0.8833,-2589.3,-463.8,1098.6,510.6,-121.5,-4359.0,1713.9,0,1590,0,126,0, 
0.8867,-2595.9,-435.3,1114.8,524.1,-125.1,-4354.5,1733.1,0,1596,0,127,0, 
0.8900,-2612.4,-435.9,1130.4,530.1,-39.9,-4353.3,1732.8,0,1602,0,128,0, 
0.8933,-2607.9,-446.7,1131.9,528.9,1.2,-4356.0,1717.5,0,1608,0,129,0, 
0.8967,-2601.6,-433.8,1136.4,539.7,-47.1,-4356.6,1681.5,0,1614,0,130,0, 
0.9000,-2595.3,-414.3,1143.0,549.0,-111.0,-4352.1,1748.4,0,1620,0,131,0, 
0.9033,-2610.0,-395.4,1152.0,555.9,-100.8,-4351.8,1764.0,0,1626,0,132,0, 
0.9067,-2621.7,-389.7,1156.2,561.3,-21.0,-4338.3,1756.5,0,1632,0,133,0, 
0.9100,-2639.4,-397.2,1156.8,560.4,4.8,-4340.1,1768.8,0,1638,0,134,0, 
0.9133,-2658.9,-393.3,1160.4,568.2,-45.6,-4336.8,1784.1,0,1644,0,135,0, 
0.9167,-2639.1,-363.6,1174.2,583.2,-96.6,-4332.0,1786.2,0,1650,0,136,0, 
0.9200,-2651.1,-346.8,1197.3,600.9,-104.4,-4318.2,1790.7,0,1656,0,137,0, 
0.9233,-2642.7,-342.3,1204.2,610.5,-4.5,-4317.3,1811.4,0,1662,0,138,0, 
0.9267,-2658.3,-359.7,1213.8,616.2,17.1,-4322.7,1807.5,0,1668,0,139,0, 
0.9300,-2646.6,-346.8,1212.0,625.2,-30.9,-4316.7,1808.4,0,1674,0,140,0, 
0.9333,-2671.5,-340.2,1212.0,627.3,-92.4,-4319.4,1805.4,0,1680,0,141,0, 
0.9367,-2670.3,-304.8,1215.0,635.1,-90.9,-4308.0,1801.8,0,1686,0,142,0, 
0.9400,-2686.2,-324.9,1224.6,642.6,-2.1,-4311.6,1831.5,0,1692,0,143,0, 
0.9433,-2688.0,-312.3,1230.6,645.9,22.2,-4320.0,1841.4,0,1698,0,144,0, 
0.9467,-2692.8,-332.7,1242.0,659.4,-19.5,-4318.5,1834.2,0,1704,0,145,0, 
0.9500,-2685.3,-282.0,1257.0,677.7,-57.6,-4308.0,1850.4,0,1710,0,146,0, 
0.9533,-2688.3,-251.4,1284.9,705.6,-42.6,-4297.5,1890.9,0,1716,0,147,0, 
0.9567,-2696.7,-250.2,1304.7,719.4,45.3,-4281.9,1890.6,0,1722,0,148,0, 
0.9600,-2731.5,-244.5,1307.1,727.8,69.9,-4284.0,1890.0,0,1728,0,149,0, 
0.9633,-2746.2,-228.6,1319.1,741.3,28.2,-4268.4,1913.1,0,1734,0,150,0, 
0.9667,-2752.5,-221.1,1330.2,745.2,-15.0,-4270.8,1931.7,0,1740,0,151,0, 
0.9700,-2736.6,-203.4,1335.0,749.1,-39.9,-4251.0,1945.5,0,1746,0,152,0, 
0.9733,-2748.6,-208.2,1339.2,749.4,50.4,-4242.3,1933.5,0,1752,0,153,0, 
0.9767,-2754.0,-197.1,1342.5,752.7,76.2,-4230.0,1951.8,0,1758,0,154,0, 
0.9800,-2734.5,-184.8,1358.1,770.7,45.3,-4216.2,1968.6,0,1764,0,155,0, 
0.9833,-2758.8,-159.9,1361.1,780.6,-16.8,-4203.6,1972.5,0,1770,0,156,0, 
0.9867,-2769.6,-153.6,1374.9,784.8,-17.1,-4198.2,1995.3,0,1776,0,157,0, 
0.9900,-2774.1,-161.4,1373.4,784.5,71.1,-4204.8,1986.6,0,1782,0,158,0, 
0.9933,-2777.7,-150.6,1377.3,788.1,94.5,-4188.6,1976.1,0,1788,0,159,0, 
0.9967,-2774.7,-143.7,1383.9,794.4,44.7,-4171.2,1988.4,0,1794,0,160,0, 
1.0000,-2774.1,-149.4,1394.4,803.1,-4.2,-4161.9,2004.9,0,1800,0,161,0, 
1.0033,-2794.8,-134.7,1404.0,813.6,12.9,-4145.4,1999.2,0,1806,0,162,0, 
1.0067,-2778.3,-136.5,1401.6,808.2,92.4,-4149.6,1979.7,0,1812,0,163,0, 
1.0100,-2789.1,-138.9,1412.1,810.0,109.8,-4138.2,2008.2,0,1818,0,164,0, 
1.0133,-2784.0,-123.0,1413.3,815.1,68.4,-4130.7,2023.2,0,1824,0,165,0, 
1.0167,-2807.1,-95.7,1433.1,832.5,42.6,-4120.5,2034.9,0,1830,0,166,0, 
1.0200,-2796.0,-74.7,1453.8,854.1,53.1,-4103.7,2087.7,0,1836,0,167,0, 
1.0233,-2826.6,-74.7,1464.6,850.2,128.4,-4107.9,2076.6,0,1842,0,168,0, 
1.0267,-2812.2,-80.1,1452.3,844.5,145.8,-4134.6,2068.5,0,1848,0,169,0, 
1.0300,-2826.3,-68.4,1462.2,862.8,105.9,-4123.2,2076.0,0,1854,0,170,0, 
1.0333,-2815.5,-59.4,1456.8,861.0,63.6,-4121.4,2082.3,0,1860,0,171,0, 
1.0367,-2819.1,-74.7,1458.0,864.6,49.5,-4119.6,2094.3,0,1866,0,172,0, 
1.0400,-2838.0,-73.2,1463.1,876.6,144.3,-4120.5,2076.9,0,1872,0,173,0, 
1.0433,-2815.2,-69.9,1468.8,881.1,150.0,-4132.2,2076.3,0,1878,0,174,0, 
1.0467,-2818.8,-66.9,1461.0,880.2,110.7,-4152.3,2047.2,0,1884,0,175,0, 
1.0500,-2855.1,-50.4,1480.2,895.8,73.2,-4139.7,2072.7,0,1890,0,176,0, 
1.0533,-2852.1,-37.5,1496.7,912.0,72.9,-4133.1,2118.3,0,1896,0,177,0, 
1.0567,-2832.6,-63.0,1470.3,891.6,141.9,-4161.9,2096.1,0,1902,0,178,0, 
1.0600,-2862.9,-70.2,1473.9,900.0,177.0,-4169.1,2102.1,0,1908,0,179,0, 
1.0633,-2833.2,-53.1,1483.5,914.7,133.2,-4161.6,2106.6,0,1914,0,180,0, 
1.0667,-2837.7,-53.4,1494.9,925.2,89.7,-4149.3,2114.1,0,1920,0,181,0, 
1.0700,-2834.7,-18.3,1509.9,940.5,114.9,-4141.5,2127.0,0,1926,0,182,0, 
1.0733,-2857.2,-4.8,1529.4,949.5,206.7,-4126.2,2136.3,0,1932,0,183,0, 
1.0767,-2848.5,-11.4,1533.0,955.8,244.5,-4123.2,2086.5,0,1938,0,184,0, 
1.0800,-2849.1,11.7,1547.4,967.2,194.7,-4106.4,2121.9,0,1944,0,185,0, 
1.0833,-2863.2,22.2,1557.9,980.4,168.9,-4113.6,2184.3,0,1950,0,186,0, 
1.0867,-2858.4,31.2,1566.3,985.5,162.3,-4107.3,2224.2,0,1956,0,187,0, 
1.0900,-2864.4,48.3,1569.6,976.8,249.0,-4110.9,2208.9,0,1962,0,188,0, 
1.0933,-2877.0,35.4,1573.5,981.3,280.5,-4102.8,2188.5,0,1968,0,189,0, 
1.0967,-2846.1,60.6,1585.8,993.9,247.2,-4098.9,2205.6,0,1974,0,190,0, 
1.1000,-2878.2,60.3,1588.8,997.5,206.1,-4092.3,2223.3,0,1980,0,191,0, 
1.1033,-2864.4,83.4,1593.0,1001.1,210.9,-4069.8,2230.2,0,1986,0,192,0, 
1.1067,-2862.3,61.8,1593.0,996.6,298.8,-4083.6,2223.0,0,1992,0,193,0, 
1.1100,-2865.6,57.9,1596.3,996.6,336.3,-4076.4,2241.3,0,1998,0,194,0, 
1.1133,-2886.9,77.1,1586.7,998.1,299.1,-4079.7,2215.2,0,2004,0,195,0, 
1.1167,-2884.8,87.9,1596.9,1004.7,258.3,-4079.4,2226.9,0,2010,0,196,0, 
1.1200,-2876.1,103.5,1617.6,1025.4,279.6,-4066.2,2250.6,0,2016,0,197,0, 
1.1233,-2879.1,103.8,1626.6,1028.1,348.6,-4083.9,2247.0,0,2022,0,198,0, 
1.1267,-2888.4,101.1,1619.1,1028.1,378.9,-4098.0,2216.4,0,2028,0,199,0, 
1.1300,-2887.2,78.6,1608.3,1021.2,327.0,-4108.5,2205.0,0,2034,0,200,0, 
1.1333,-2877.0,85.5,1617.6,1027.5,277.5,-4104.9,2219.4,0,2040,0,201,0, 
1.1367,-2889.3,84.9,1628.7,1034.4,291.0,-4090.2,2238.9,0,2046,0,202,0, 
1.1400,-2863.8,91.2,1617.6,1027.8,363.6,-4110.0,2221.2,0,2052,0,203,0, 
1.1433,-2890.2,91.5,1611.6,1025.7,401.7,-4120.5,2237.1,0,2058,0,204,0, 
1.1467,-2877.9,79.8,1611.6,1021.5,343.2,-4128.6,2235.0,0,2064,0,205,0, 
1.1500,-2884.2,86.4,1614.6,1029.3,310.2,-4116.9,2237.4,0,2070,0,206,0, 
1.1533,-2860.8,88.8,1628.4,1038.3,298.8,-4108.2,2230.2,0,2076,0,207,0, 
1.1567,-2880.6,93.9,1630.5,1035.6,402.3,-4098.3,2222.7,0,2082,0,208,0, 
1.1600,-2884.5,82.5,1634.4,1034.4,432.3,-4108.8,2223.9,0,2088,0,209,0, 
1.1633,-2877.3,93.9,1637.7,1035.6,384.3,-4107.3,2247.6,0,2094,0,210,0, 
1.1667,-2884.8,94.8,1632.9,1041.0,326.4,-4107.3,2262.3,0,2100,0,211,0, 
1.1700,-2872.8,106.5,1633.2,1041.6,323.4,-4100.7,2236.8,0,2106,0,212,0, 
1.1733,-2886.0,111.9,1639.5,1036.5,402.0,-4103.7,2236.5,0,2112,0,213,0, 
1.1767,-2891.1,102.0,1630.5,1031.4,431.7,-4112.1,2242.5,0,2118,0,214,0, 
1.1800,-2894.7,93.0,1633.2,1028.4,388.2,-4108.2,2243.4,0,2124,0,215,0, 
1.1833,-2885.4,110.7,1629.6,1032.6,336.0,-4114.2,2249.1,0,2130,0,216,0, 
1.1867,-2887.8,111.9,1635.9,1033.2,333.9,-4104.0,2244.0,0,2136,0,217,0, 
1.1900,-2884.8,117.3,1644.9,1037.1,421.2,-4106.1,2240.4,0,2142,0,218,0, 
1.1933,-2875.5,102.0,1642.8,1032.6,441.9,-4118.1,2229.6,0,2148,0,219,0, 
1.1967,-2885.1,104.4,1648.5,1036.8,399.9,-4107.9,2246.4,0,2154,0,220,0, 
1.2000,-2876.1,96.3,1645.5,1031.4,349.5,-4108.5,2251.2,0,2160,0,221,0, 
1.2033,-2871.9,110.7,1656.6,1038.9,342.6,-4092.6,2252.1,0,2166,0,222,0, 
1.2067,-2895.3,127.8,1646.7,1040.7,451.8,-4095.3,2226.6,0,2172,0,223,0, 
1.2100,-2887.8,121.8,1644.0,1032.0,480.9,-4083.9,2235.3,0,2178,0,224,0, 
1.2133,-2885.7,118.8,1642.8,1036.2,420.9,-4101.0,2248.8,0,2184,0,225,0, 
1.2167,-2871.0,136.2,1655.4,1055.4,394.5,-4088.1,2271.3,0,2190,0,226,0, 
1.2200,-2882.4,136.8,1665.6,1061.7,382.8,-4090.5,2273.1,0,2196,0,227,0, 
1.2233,-2878.2,125.4,1670.1,1064.1,485.7,-4085.4,2271.9,0,2202,0,228,0, 
1.2267,-2885.7,114.3,1654.2,1055.4,497.1,-4097.4,2243.1,0,2208,0,229,0, 
1.2300,-2876.1,127.8,1649.1,1050.9,432.0,-4095.3,2240.1,0,2214,0,230,0, 
1.2333,-2890.5,129.6,1653.3,1057.2,401.1,-4083.3,2249.7,0,2220,0,231,0, 
1.2367,-2882.7,145.8,1660.5,1056.3,392.1,-4076.4,2252.4,0,2226,0,232,0, 
1.2400,-2867.1,130.2,1671.6,1056.9,484.8,-4075.8,2259.0,0,2232,0,233,0, 
1.2433,-2875.5,99.9,1671.0,1053.3,507.6,-4079.7,2246.7,0,2238,0,234,0, 
1.2467,-2869.5,135.3,1658.7,1049.1,464.1,-4076.1,2236.5,0,2244,0,235,0, 
1.2500,-2874.3,144.6,1664.1,1059.9,412.8,-4073.7,2247.6,0,2250,0,236,0, 
1.2533,-2862.9,137.4,1657.2,1061.4,412.5,-4069.8,2236.5,0,2256,0,237,0, 
1.2567,-2873.7,136.5,1670.7,1059.0,500.4,-4073.1,2256.9,0,2262,0,238,0, 
1.2600,-2849.1,134.7,1666.2,1053.6,528.0,-4069.8,2277.0,0,2268,0,239,0, 
1.2633,-2880.0,129.6,1654.8,1049.7,471.6,-4074.6,2272.5,0,2274,0,240,0, 
1.2667,-2889.6,138.0,1654.2,1048.8,436.2,-4062.9,2274.9,0,2280,0,241,0, 
1.2700,-2884.2,129.9,1662.6,1053.9,423.0,-4073.1,2260.2,0,2286,0,242,0, 
1.2733,-2874.0,131.4,1668.0,1058.7,517.5,-4056.9,2269.8,0,2292,0,243,0, 
1.2767,-2870.4,129.6,1661.7,1053.0,538.8,-4062.6,2250.9,0,2298,0,244,0, 
1.2800,-2863.8,130.8,1648.5,1049.4,492.0,-4058.1,2225.4,0,2304,0,245,0, 
1.2833,-2877.9,145.8,1655.4,1050.6,439.5,-4059.0,2265.9,0,2310,0,246,0, 
1.2867,-2866.5,141.3,1664.4,1053.6,452.4,-4055.7,2287.2,0,2316,0,247,0, 
1.2900,-2865.6,136.8,1666.2,1052.1,537.3,-4049.1,2276.1,0,2322,0,248,0, 
1.2933,-2856.3,127.5,1666.8,1046.4,550.8,-4056.3,2259.6,0,2328,0,249,0, 
1.2967,-2884.2,133.5,1648.5,1043.7,507.3,-4047.9,2254.5,0,2334,0,250,0, 
1.3000,-2849.4,136.8,1654.5,1045.8,461.4,-4048.2,2238.9,0,2340,0,251,0, 
1.3033,-2870.7,147.0,1662.0,1050.9,460.2,-4038.0,2249.4,0,2346,0,252,0, 
1.3067,-2865.3,139.5,1673.1,1056.9,550.8,-4033.2,2259.0,0,2352,0,253,0, 
1.3100,-2870.4,129.0,1661.1,1055.1,565.5,-4039.8,2254.5,0,2358,0,254,0, 
1.3133,-2853.9,124.8,1653.0,1056.0,507.9,-4039.8,2261.4,0,2364,0,255,0, 
1.3167,-2841.6,135.6,1661.1,1061.1,470.1,-4031.7,2280.0,0,2370,0,0,0, 
1.3200,-2855.7,134.1,1669.5,1065.9,460.8,-4029.3,2253.0,0,2376,0,1,0, 
1.3233,-2868.9,147.6,1674.3,1068.6,551.1,-4013.7,2259.9,0,2382,0,2,0, 
1.3267,-2866.2,148.8,1674.9,1068.9,569.7,-4018.5,2276.7,0,2388,0,3,0, 
1.3300,-2858.7,140.4,1668.9,1069.5,517.5,-4018.5,2260.2,0,2394,0,4,0, 
1.3333,-2848.8,139.5,1670.7,1068.6,467.7,-4000.5,2260.5,0,2400,0,5,0, 
1.3367,-2849.4,155.7,1671.9,1074.3,464.7,-3992.7,2288.4,0,2406,0,6,0, 
1.3400,-2858.1,151.8,1683.6,1074.9,554.4,-3987.0,2280.3,0,2412,0,7,0, 
1.3433,-2843.7,135.3,1679.7,1069.5,572.7,-3987.3,2269.8,0,2418,0,8,0, 
1.3467,-2871.0,129.3,1680.6,1071.6,526.8,-3975.6,2269.2,0,2424,0,9,0, 
1.3500,-2856.6,156.6,1673.7,1074.6,472.2,-3963.0,2240.1,0,2430,0,10,0, 
1.3533,-2851.2,173.4,1684.5,1074.0,478.2,-3946.2,2297.7,0,2436,0,11,0, 
1.3567,-2837.1,153.6,1677.0,1070.1,561.9,-3957.0,2291.4,0,2442,0,12,0, 
1.3600,-2874.6,126.9,1665.6,1065.6,590.7,-3954.3,2265.9,0,2448,0,13,0, 
1.3633,-2847.0,138.6,1672.2,1065.6,535.8,-3946.2,2272.2,0,2454,0,14,0, 
1.3667,-2851.5,177.6,1695.9,1074.0,496.2,-3933.6,2296.8,0,2460,0,15,0, 
1.3700,-2843.1,182.7,1699.8,1079.4,487.2,-3930.9,2289.0,0,2466,0,16,0, 
1.3733,-2830.8,167.7,1700.4,1077.6,576.3,-3929.1,2281.5,0,2472,0,17,0, 
1.3767,-2859.3,170.4,1700.4,1073.4,587.1,-3932.4,2281.2,0,2478,0,18,0, 
1.3800,-2828.1,165.3,1688.7,1077.6,536.1,-3927.9,2261.7,0,2484,0,19,0, 
1.3833,-2820.9,171.3,1694.1,1078.5,488.1,-3912.3,2270.4,0,2490,0,20,0, 
1.3867,-2828.1,165.0,1693.5,1073.7,498.0,-3888.0,2259.9,0,2496,0,21,0, 
1.3900,-2841.3,164.1,1695.6,1070.4,577.8,-3885.6,2269.5,0,2502,0,22,0, 
1.3933,-2826.9,159.6,1692.0,1068.9,602.1,-3885.9,2256.0,0,2508,0,23,0, 
1.3967,-2832.3,160.5,1686.6,1072.5,553.2,-3880.5,2264.1,0,2514,0,24,0, 
1.4000,-2808.9,172.5,1696.5,1078.5,511.5,-3866.1,2275.8,0,2520,0,25,0, 
1.4033,-2814.0,170.1,1704.6,1084.5,501.3,-3865.5,2286.3,0,2526,0,26,0, 
1.4067,-2835.9,181.2,1717.8,1087.5,591.3,-3860.4,2277.3,0,2532,0,27,0, 
1.4100,-2814.9,173.7,1714.8,1086.6,599.7,-3854.7,2289.0,0,2538,0,28,0, 
1.4133,-2819.1,184.8,1716.9,1095.6,542.4,-3852.9,2289.6,0,2544,0,29,0, 
1.4167,-2795.4,185.1,1715.7,1099.8,506.7,-3844.2,2266.2,0,2550,0,30,0, 
1.4200,-2826.3,203.1,1718.1,1104.6,514.5,-3827.4,2299.2,0,2556,0,31,0, 
1.4233,-2798.1,201.6,1721.4,1110.3,603.0,-3835.8,2305.8,0,2562,0,32,0, 
1.4267,-2811.6,187.2,1720.8,1110.6,611.7,-3846.6,2287.5,0,2568,0,33,0, 
1.4300,-2829.9,199.8,1718.1,1112.1,567.0,-3832.8,2289.0,0,2574,0,34,0, 
1.4333,-2825.7,190.8,1711.2,1114.5,512.7,-3832.5,2282.7,0,2580,0,35,0, 
1.4367,-2807.1,185.1,1722.6,1112.4,528.0,-3825.3,2295.3,0,2586,0,36,0, 
1.4400,-2799.9,199.2,1737.0,1119.6,606.9,-3825.6,2296.8,0,2592,0,37,0, 
1.4433,-2832.3,215.7,1735.2,1119.9,642.6,-3816.0,2294.1,0,2598,0,38,0, 
1.4467,-2784.9,198.6,1724.7,1119.6,592.5,-3820.5,2295.9,0,2604,0,39,0, 
1.4500,-2809.2,187.5,1722.6,1114.5,542.4,-3819.6,2298.6,0,2610,0,40,0, 
1.4533,-2800.5,196.8,1714.5,1099.8,523.2,-3834.9,2280.6,0,2616,0,41,0, 
1.4567,-2805.9,188.1,1716.3,1098.3,625.8,-3829.2,2283.9,0,2622,0,42,0, 
1.4600,-2792.7,183.0,1715.1,1101.3,630.0,-3835.5,2264.7,0,2628,0,43,0, 
1.4633,-2800.8,176.4,1719.6,1103.1,579.6,-3823.5,2263.8,0,2634,0,44,0, 
1.4667,-2793.3,211.5,1724.4,1102.8,538.2,-3810.3,2283.3,0,2640,0,45,0, 
1.4700,-2790.9,210.0,1725.9,1102.2,529.8,-3813.6,2284.8,0,2646,0,46,0, 
1.4733,-2814.6,189.0,1718.1,1096.5,621.3,-3817.5,2283.0,0,2652,0,47,0, 
1.4767,-2793.3,184.5,1707.0,1095.0,628.8,-3823.5,2285.7,0,2658,0,48,0, 
1.4800,-2809.2,178.8,1704.0,1099.5,579.6,-3826.8,2260.5,0,2664,0,49,0, 
1.4833,-2859.6,164.1,1695.0,1101.3,548.7,-3821.7,2265.6,0,2670,0,50,0, 
1.4867,-2820.9,173.7,1704.3,1106.1,552.6,-3813.9,2238.3,0,2676,0,51,0, 
1.4900,-2791.2,179.4,1713.9,1107.3,639.3,-3828.3,2262.0,0,2682,0,52,0, 
1.4933,-2806.5,171.6,1715.7,1105.5,648.9,-3848.7,2243.1,0,2688,0,53,0, 
1.4967,-2778.0,163.2,1703.1,1105.5,588.0,-3851.7,2239.8,0,2694,0,54,0, 
1.5000,-2784.9,181.2,1710.9,1113.0,551.4,-3843.6,2268.0,0,2700,0,55,0, 
1.5033,-2796.0,180.3,1715.7,1113.9,553.2,-3843.6,2270.7,0,2706,0,56,0, 
1.5067,-2769.9,181.2,1709.4,1114.2,643.5,-3849.6,2253.9,0,2712,0,57,0, 
1.5100,-2752.8,171.3,1708.5,1110.9,662.7,-3852.0,2256.3,0,2718,0,58,0, 
1.5133,-2777.7,171.6,1698.3,1110.0,609.9,-3858.9,2260.5,0,2724,0,59,0, 
1.5167,-2745.9,179.4,1701.0,1109.1,563.1,-3853.5,2268.9,0,2730,0,60,0, 
1.5200,-2787.6,189.3,1707.0,1116.3,574.2,-3848.1,2275.8,0,2736,0,61,0, 
1.5233,-2765.1,182.1,1708.8,1112.1,659.7,-3857.1,2254.5,0,2742,0,62,0, 
1.5267,-2758.8,183.0,1712.7,1111.8,676.5,-3858.3,2265.3,0,2748,0,63,0, 
1.5300,-2760.6,178.2,1703.1,1111.8,616.2,-3864.6,2264.4,0,2754,0,64,0, 
1.5333,-2761.5,181.2,1700.7,1113.0,555.6,-3867.9,2251.5,0,2760,0,65,0, 
1.5367,-2766.3,187.8,1704.0,1112.1,583.8,-3852.9,2257.2,0,2766,0,66,0, 
1.5400,-2772.0,188.7,1705.2,1111.8,657.6,-3855.3,2273.4,0,2772,0,67,0, 
1.5433,-2780.7,174.0,1692.0,1109.7,681.3,-3861.9,2262.9,0,2778,0,68,0, 
1.5467,-2741.7,173.4,1686.9,1109.1,624.6,-3864.3,2259.6,0,2784,0,69,0, 
1.5500,-2756.1,173.4,1690.8,1111.5,579.9,-3860.7,2227.5,0,2790,0,70,0, 
1.5533,-2770.8,177.9,1689.9,1115.4,593.4,-3852.6,2266.8,0,2796,0,71,0, 
1.5567,-2748.0,168.3,1698.3,1119.6,689.7,-3843.9,2265.6,0,2802,0,72,0, 
1.5600,-2756.4,171.0,1693.8,1119.0,700.5,-3856.5,2257.8,0,2808,0,73,0, 
1.5633,-2756.4,191.7,1706.7,1128.3,653.7,-3848.7,2275.8,0,2814,0,74,0, 
1.5667,-2740.5,191.4,1706.1,1124.7,597.6,-3854.7,2271.3,0,2820,0,75,0, 
1.5700,-2745.6,191.4,1710.6,1125.9,612.6,-3842.7,2267.1,0,2826,0,76,0, 
1.5733,-2763.3,178.8,1692.3,1118.1,682.2,-3854.4,2261.7,0,2832,0,77,0, 
1.5767,-2773.8,186.6,1710.9,1127.1,708.9,-3838.2,2279.7,0,2838,0,78,0, 
1.5800,-2749.5,183.3,1701.6,1121.1,650.4,-3846.6,2259.9,0,2844,0,79,0, 
1.5833,-2762.1,168.0,1695.9,1132.2,609.9,-3845.4,2253.0,0,2850,0,80,0, 
1.5867,-2748.0,195.3,1709.7,1137.6,611.1,-3839.1,2244.9,0,2856,0,81,0, 
1.5900,-2754.9,205.2,1708.5,1134.0,687.9,-3850.5,2253.3,0,2862,0,82,0, 
1.5933,-2744.7,188.7,1704.9,1131.6,709.8,-3860.1,2262.3,0,2868,0,83,0, 
1.5967,-2761.8,186.3,1704.0,1127.7,650.4,-3856.5,2262.0,0,2874,0,84,0, 
1.6000,-2768.1,197.4,1710.9,1133.7,615.0,-3842.7,2272.5,0,2880,0,85,0, 
1.6033,-2734.8,192.0,1692.3,1131.9,614.4,-3840.9,2261.7,0,2886,0,86,0, 
1.6067,-2715.0,189.6,1702.2,1135.5,693.9,-3842.4,2265.0,0,2892,0,87,0, 
1.6100,-2732.4,186.6,1705.2,1133.4,711.6,-3846.9,2265.0,0,2898,0,88,0, 
1.6133,-2740.8,186.9,1706.7,1133.1,662.7,-3841.5,2264.1,0,2904,0,89,0, 
1.6167,-2771.4,182.7,1697.1,1133.4,613.2,-3840.6,2253.9,0,2910,0,90,0, 
1.6200,-2714.4,211.8,1710.3,1137.6,618.9,-3839.4,2278.8,0,2916,0,91,0, 
1.6233,-2742.6,186.6,1702.5,1130.1,702.0,-3836.4,2264.4,0,2922,0,92,0, 
1.6267,-2769.9,186.0,1697.4,1124.1,726.0,-3831.6,2278.5,0,2928,0,93,0, 
1.6300,-2750.7,190.5,1688.1,1122.3,665.4,-3836.1,2264.1,0,2934,0,94,0, 
1.6333,-2740.2,195.9,1694.1,1124.4,626.7,-3825.6,2270.1,0,2940,0,95,0, 
1.6367,-2731.8,188.4,1692.9,1130.1,637.2,-3814.2,2277.0,0,2946,0,96,0, 
1.6400,-2761.8,190.5,1701.9,1134.6,713.7,-3815.7,2259.6,0,2952,0,97,0, 
1.6433,-2742.3,184.5,1698.3,1130.7,727.8,-3818.1,2273.4,0,2958,0,98,0, 
1.6467,-2729.1,180.6,1690.8,1128.6,679.8,-3809.1,2266.5,0,2964,0,99,0, 
1.6500,-2751.0,201.3,1701.0,1134.6,618.3,-3807.9,2278.8,0,2970,0,100,0, 
