# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.7900,213.3,-4059.0,-1759.2,1554.0,1841.4,-5502.0,-5893.5,0,1422,0,174,0, 
0.7933,202.5,-4061.7,-1769.1,1547.1,1835.7,-5512.2,-5892.9,0,1428,0,175,0, 
0.7967,206.1,-4068.9,-1784.7,1548.9,1837.8,-5522.4,-5900.4,0,1434,0,176,0, 
0.8000,209.7,-4060.8,-1788.6,1547.1,1831.5,-5537.4,-5899.2,0,1440,0,177,0, 
0.8033,217.2,-4057.5,-1789.5,1557.9,1831.2,-5551.5,-5907.6,0,1446,0,178,0, 
0.8067,212.1,-4058.1,-1792.5,1557.9,1824.9,-5544.0,-5904.6,0,1452,0,179,0, 
0.8100,215.4,-4058.4,-1810.5,1552.2,1824.9,-5544.3,-5901.9,0,1458,0,180,0, 
0.8133,211.8,-4065.9,-1827.6,1548.3,1821.3,-5557.8,-5908.5,0,1464,0,181,0, 
0.8167,202.5,-4072.5,-1828.2,1552.8,1825.5,-5579.7,-5914.5,0,1470,0,182,0, 
0.8200,210.9,-4078.8,-1836.0,1548.0,1826.1,-5598.0,-5912.7,0,1476,0,183,0, 
0.8233,199.5,-4092.3,-1850.4,1540.5,1821.6,-5597.1,-5926.8,0,1482,0,184,0, 
0.8267,223.8,-4093.5,-1867.2,1544.4,1824.0,-5621.4,-5940.3,0,1488,0,185,0, 
0.8300,226.5,-4091.7,-1876.5,1540.5,1828.2,-5616.9,-5934.3,0,1494,0,186,0, 
0.8333,219.0,-4090.8,-1875.3,1545.9,1824.9,-5637.9,-5936.1,0,1500,0,187,0, 
0.8367,204.0,-4097.7,-1883.1,1545.0,1825.5,-5635.2,-5935.5,0,1506,0,188,0, 
0.8400,202.8,-4104.0,-1893.0,1536.6,1825.8,-5636.7,-5935.2,0,1512,0,189,0, 
0.8433,211.2,-4110.3,-1905.3,1537.2,1823.1,-5652.9,-5938.8,0,1518,0,190,0, 
0.8467,201.0,-4110.0,-1914.0,1543.5,1827.9,-5671.5,-5935.2,0,1524,0,191,0, 
0.8500,200.7,-4107.6,-1934.4,1544.1,1829.7,-5672.7,-5929.2,0,1530,0,192,0, 
0.8533,190.8,-4106.1,-1951.8,1539.0,1834.8,-5661.3,-5920.2,0,1536,0,193,0, 
0.8567,194.7,-4109.7,-1960.8,1538.1,1826.1,-5668.5,-5920.5,0,1542,0,194,0, 
0.8600,199.8,-4106.4,-1962.0,1546.2,1833.0,-5689.5,-5921.7,0,1548,0,195,0, 
0.8633,216.0,-4094.1,-1952.7,1543.5,1831.5,-5684.7,-5914.5,0,1554,0,196,0, 
0.8667,214.2,-4098.3,-1966.8,1544.4,1834.5,-5686.2,-5934.0,0,1560,0,197,0, 
0.8700,213.3,-4097.1,-1968.0,1546.2,1830.3,-5692.8,-5935.5,0,1566,0,198,0, 
0.8733,214.5,-4097.7,-1977.3,1538.1,1830.6,-5688.9,-5932.8,0,1572,0,199,0, 
0.8767,197.4,-4091.7,-1981.8,1541.7,1831.8,-5709.6,-5931.9,0,1578,0,200,0, 
0.8800,203.4,-4101.6,-1990.2,1542.9,1828.5,-5719.2,-5940.0,0,1584,0,201,0, 
0.8833,199.2,-4105.2,-2004.3,1543.2,1828.8,-5731.5,-5941.8,0,1590,0,202,0, 
0.8867,210.9,-4119.3,-2018.4,1540.2,1822.2,-5748.3,-5963.7,0,1596,0,203,0, 
0.8900,197.7,-4112.4,-2038.5,1539.6,1822.5,-5756.7,-5956.2,0,1602,0,204,0, 
0.8933,188.4,-4115.1,-2041.5,1548.6,1820.7,-5773.2,-5963.1,0,1608,0,205,0, 
0.8967,195.3,-4111.2,-2051.4,1541.4,1818.0,-5790.3,-5962.2,0,1614,0,206,0, 
0.9000,193.5,-4116.0,-2058.9,1540.2,1819.2,-5778.9,-5964.3,0,1620,0,207,0, 
0.9033,209.7,-4110.0,-2067.9,1534.2,1820.4,-5780.1,-5956.8,0,1626,0,208,0, 
0.9067,211.2,-4111.5,-2079.3,1532.1,1817.7,-5806.8,-5968.8,0,1632,0,209,0, 
0.9100,209.7,-4109.4,-2083.5,1534.5,1807.5,-5811.0,-5965.2,0,1638,0,210,0, 
0.9133,208.2,-4121.1,-2095.5,1532.1,1810.2,-5837.1,-5964.9,0,1644,0,211,0, 
0.9167,192.3,-4126.8,-2117.4,1525.8,1812.6,-5854.2,-5972.7,0,1650,0,212,0, 
0.9200,196.5,-4129.5,-2121.9,1525.2,1816.8,-5868.6,-5976.6,0,1656,0,213,0, 
0.9233,196.5,-4123.5,-2126.7,1527.9,1813.2,-5879.4,-5964.6,0,1662,0,214,0, 
0.9267,204.0,-4131.3,-2133.9,1525.8,1813.5,-5893.5,-5970.0,0,1668,0,215,0, 
0.9300,198.6,-4131.6,-2136.3,1532.1,1809.0,-5900.7,-5972.4,0,1674,0,216,0, 
0.9333,210.0,-4124.7,-2145.6,1534.5,1817.7,-5909.7,-5978.7,0,1680,0,217,0, 
0.9367,199.5,-4125.0,-2155.8,1529.1,1815.0,-5924.4,-5978.1,0,1686,0,218,0, 
0.9400,206.7,-4126.5,-2161.2,1527.0,1815.6,-5929.8,-5980.8,0,1692,0,219,0, 
0.9433,204.3,-4125.9,-2173.2,1520.7,1814.1,-5937.6,-5983.5,0,1698,0,220,0, 
0.9467,204.9,-4118.1,-2180.1,1522.2,1816.2,-5931.3,-5980.5,0,1704,0,221,0, 
0.9500,195.9,-4119.3,-2181.3,1521.9,1815.0,-5950.8,-5977.8,0,1710,0,222,0, 
0.9533,207.9,-4117.5,-2190.3,1521.9,1819.5,-5949.0,-5970.3,0,1716,0,223,0, 
0.9567,174.9,-4127.7,-2213.7,1516.5,1822.5,-5962.8,-5976.3,0,1722,0,224,0, 
0.9600,205.5,-4122.6,-2215.8,1512.3,1821.3,-5964.6,-5976.0,0,1728,0,225,0, 
0.9633,197.1,-4122.3,-2220.6,1516.5,1821.6,-5974.5,-5977.8,0,1734,0,226,0, 
0.9667,206.1,-4123.2,-2222.7,1518.0,1817.7,-5979.6,-5979.6,0,1740,0,227,0, 
0.9700,192.0,-4122.6,-2225.4,1516.5,1815.0,-5988.9,-5973.9,0,1746,0,228,0, 
0.9733,204.9,-4126.5,-2242.8,1514.7,1811.4,-6011.1,-5981.1,0,1752,0,229,0, 
0.9767,216.6,-4122.6,-2245.2,1513.8,1807.8,-6026.1,-5972.4,0,1758,0,230,0, 
0.9800,221.1,-4119.0,-2244.6,1515.3,1806.6,-6031.2,-5966.7,0,1764,0,231,0, 
0.9833,215.1,-4126.2,-2254.5,1514.4,1807.5,-6043.5,-5970.0,0,1770,0,232,0, 
0.9867,201.6,-4122.6,-2268.9,1516.8,1814.7,-6048.3,-5968.5,0,1776,0,233,0, 
0.9900,202.5,-4120.5,-2268.9,1517.1,1810.2,-6063.6,-5961.9,0,1782,0,234,0, 
0.9933,212.4,-4110.3,-2284.5,1522.5,1811.4,-6075.6,-5962.2,0,1788,0,235,0, 
0.9967,210.3,-4116.3,-2297.1,1513.8,1817.7,-6078.0,-5963.4,0,1794,0,236,0, 
1.0000,201.6,-4112.1,-2304.0,1514.4,1819.2,-6085.2,-5950.5,0,1800,0,237,0, 
1.0033,210.0,-4118.7,-2313.3,1509.0,1805.1,-6123.0,-5950.5,0,1806,0,238,0, 
1.0067,201.0,-4119.3,-2310.6,1511.4,1801.8,-6143.7,-5951.1,0,1812,0,239,0, 
1.0100,201.6,-4114.8,-2305.2,1512.3,1802.7,-6136.5,-5933.1,0,1818,0,240,0, 
1.0133,199.5,-4124.7,-2334.9,1506.9,1805.4,-6148.8,-5935.2,0,1824,0,241,0, 
1.0167,199.5,-4122.0,-2343.0,1495.5,1806.0,-6168.6,-5931.0,0,1830,0,242,0, 
1.0200,200.4,-4119.6,-2344.2,1506.0,1805.1,-6176.7,-5931.3,0,1836,0,243,0, 
1.0233,197.4,-4110.6,-2351.4,1503.0,1810.2,-6172.5,-5923.8,0,1842,0,244,0, 
1.0267,217.5,-4116.3,-2375.1,1497.6,1815.3,-6178.2,-5923.5,0,1848,0,245,0, 
1.0300,206.1,-4124.4,-2394.0,1493.4,1816.2,-6176.1,-5921.7,0,1854,0,246,0, 
1.0333,208.5,-4122.0,-2395.8,1495.2,1808.7,-6200.4,-5914.2,0,1860,0,247,0, 
1.0367,207.6,-4117.2,-2398.8,1492.5,1801.5,-6215.4,-5910.3,0,1866,0,248,0, 
1.0400,201.9,-4109.4,-2394.3,1498.8,1806.6,-6222.3,-5892.0,0,1872,0,249,0, 
1.0433,205.2,-4115.4,-2405.7,1493.4,1809.6,-6239.4,-5886.3,0,1878,0,250,0, 
1.0467,201.9,-4115.4,-2408.4,1490.4,1810.5,-6259.5,-5880.0,0,1884,0,251,0, 
1.0500,201.3,-4119.3,-2412.9,1491.0,1809.0,-6276.0,-5887.8,0,1890,0,252,0, 
1.0533,204.6,-4113.6,-2403.0,1492.5,1813.8,-6294.3,-5890.8,0,1896,0,253,0, 
1.0567,201.9,-4116.6,-2407.8,1491.3,1814.7,-6309.0,-5895.6,0,1902,0,254,0, 
1.0600,192.9,-4116.9,-2409.0,1497.0,1818.6,-6329.1,-5891.1,0,1908,0,255,0, 
1.0633,206.7,-4123.8,-2424.9,1497.3,1811.1,-6327.6,-5904.6,0,1914,0,0,0, 
1.0667,210.9,-4111.8,-2424.6,1505.1,1819.2,-6316.8,-5891.4,0,1920,0,1,0, 
1.0700,204.9,-4095.0,-2418.9,1500.3,1814.7,-6323.4,-5871.0,0,1926,0,2,0, 
1.0733,222.0,-4092.6,-2426.7,1496.1,1813.8,-6342.9,-5869.8,0,1932,0,3,0, 
1.0767,208.8,-4098.3,-2434.8,1496.7,1810.5,-6366.3,-5869.2,0,1938,0,4,0, 
1.0800,202.2,-4095.0,-2443.8,1486.2,1809.3,-6369.9,-5863.2,0,1944,0,5,0, 
1.0833,198.9,-4095.6,-2454.6,1490.7,1816.8,-6370.2,-5847.3,0,1950,0,6,0, 
1.0867,198.9,-4090.2,-2459.7,1491.0,1817.1,-6363.6,-5838.3,0,1956,0,7,0, 
1.0900,207.3,-4090.8,-2463.3,1479.3,1818.9,-6375.0,-5840.7,0,1962,0,8,0, 
1.0933,213.6,-4100.7,-2484.3,1477.5,1822.5,-6384.0,-5850.0,0,1968,0,9,0, 
1.0967,211.8,-4094.4,-2475.6,1484.1,1827.9,-6397.8,-5846.4,0,1974,0,10,0, 
1.1000,192.3,-4095.0,-2481.0,1478.4,1819.8,-6394.2,-5848.2,0,1980,0,11,0, 
1.1033,204.0,-4089.0,-2490.3,1479.6,1823.7,-6396.9,-5839.5,0,1986,0,12,0, 
1.1067,203.7,-4081.8,-2498.7,1477.5,1830.9,-6396.9,-5822.4,0,1992,0,13,0, 
1.1100,198.0,-4082.1,-2513.1,1476.0,1824.9,-6425.1,-5816.1,0,1998,0,14,0, 
1.1133,195.3,-4080.6,-2525.4,1467.6,1818.6,-6424.8,-5807.1,0,2004,0,15,0, 
1.1167,227.1,-4076.4,-2524.2,1470.0,1816.5,-6441.9,-5800.5,0,2010,0,16,0, 
1.1200,222.9,-4071.9,-2529.0,1470.9,1813.2,-6449.1,-5788.8,0,2016,0,17,0, 
1.1233,207.3,-4077.6,-2529.0,1474.5,1809.3,-6465.6,-5785.8,0,2022,0,18,0, 
1.1267,190.5,-4074.6,-2531.1,1474.5,1815.9,-6462.3,-5782.8,0,2028,0,19,0, 
1.1300,205.8,-4074.0,-2539.2,1479.6,1817.1,-6474.6,-5776.8,0,2034,0,20,0, 
1.1333,212.4,-4077.3,-2538.0,1476.3,1816.8,-6476.4,-5774.4,0,2040,0,21,0, 
1.1367,211.5,-4077.0,-2544.9,1476.6,1814.7,-6483.0,-5770.2,0,2046,0,22,0, 
1.1400,206.4,-4073.7,-2559.0,1472.1,1804.5,-6496.8,-5758.2,0,2052,0,23,0, 
1.1433,213.0,-4063.2,-2551.8,1482.3,1806.6,-6507.9,-5749.5,0,2058,0,24,0, 
1.1467,203.7,-4068.9,-2562.9,1479.0,1807.2,-6508.8,-5746.8,0,2064,0,25,0, 
1.1500,201.9,-4070.7,-2564.1,1477.5,1810.5,-6519.6,-5739.6,0,2070,0,26,0, 
1.1533,191.1,-4067.4,-2574.9,1470.9,1812.6,-6531.3,-5731.5,0,2076,0,27,0, 
1.1567,204.6,-4053.6,-2564.1,1476.9,1815.3,-6538.8,-5719.5,0,2082,0,28,0, 
1.1600,206.4,-4047.6,-2578.8,1467.9,1823.1,-6536.7,-5709.9,0,2088,0,29,0, 
1.1633,191.1,-4046.1,-2592.6,1458.0,1826.4,-6530.4,-5711.4,0,2094,0,30,0, 
1.1667,203.4,-4049.4,-2598.6,1459.5,1830.0,-6528.6,-5709.9,0,2100,0,31,0, 
1.1700,202.5,-4054.2,-2616.6,1455.6,1828.8,-6550.2,-5711.1,0,2106,0,32,0, 
1.1733,198.6,-4058.7,-2619.0,1459.5,1832.1,-6559.2,-5710.5,0,2112,0,33,0, 
1.1767,208.2,-4059.3,-2626.5,1449.3,1828.5,-6575.4,-5707.2,0,2118,0,34,0, 
1.1800,220.8,-4057.2,-2629.2,1454.1,1831.2,-6574.2,-5703.6,0,2124,0,35,0, 
1.1833,201.6,-4050.6,-2628.0,1451.4,1824.6,-6578.7,-5686.5,0,2130,0,36,0, 
1.1867,207.9,-4047.0,-2640.9,1448.4,1822.2,-6584.7,-5677.2,0,2136,0,37,0, 
1.1900,204.6,-4037.4,-2643.0,1441.5,1824.6,-6585.0,-5665.2,0,2142,0,38,0, 
1.1933,205.8,-4031.7,-2652.9,1443.3,1821.6,-6588.6,-5658.6,0,2148,0,39,0, 
1.1967,206.1,-4035.6,-2656.5,1438.2,1819.8,-6608.7,-5661.0,0,2154,0,40,0, 
1.2000,201.9,-4038.0,-2677.5,1438.5,1824.9,-6637.2,-5657.1,0,2160,0,41,0, 
1.2033,207.0,-4027.8,-2675.4,1434.3,1828.8,-6640.2,-5649.6,0,2166,0,42,0, 
1.2067,208.2,-4026.6,-2679.3,1434.3,1823.1,-6666.0,-5637.9,0,2172,0,43,0, 
1.2100,210.3,-4025.4,-2686.8,1426.8,1822.2,-6672.9,-5630.7,0,2178,0,44,0, 
1.2133,209.7,-4022.1,-2696.7,1424.7,1820.1,-6682.8,-5630.4,0,2184,0,45,0, 
1.2167,208.5,-4016.4,-2701.2,1423.8,1824.3,-6672.0,-5622.6,0,2190,0,46,0, 
1.2200,207.3,-4005.9,-2703.0,1431.9,1830.9,-6687.0,-5615.1,0,2196,0,47,0, 
1.2233,188.4,-4001.7,-2696.1,1440.0,1831.8,-6696.6,-5607.3,0,2202,0,48,0, 
1.2267,216.6,-4005.6,-2711.1,1438.8,1828.2,-6713.1,-5601.0,0,2208,0,49,0, 
1.2300,210.3,-4002.9,-2721.0,1437.0,1826.7,-6710.7,-5595.9,0,2214,0,50,0, 
1.2333,206.7,-3988.8,-2730.3,1440.3,1825.2,-6723.9,-5586.9,0,2220,0,51,0, 
1.2367,220.2,-3978.6,-2732.1,1443.0,1831.2,-6726.9,-5576.4,0,2226,0,52,0, 
1.2400,207.6,-3974.4,-2738.1,1440.3,1830.6,-6751.5,-5562.3,0,2232,0,53,0, 
1.2433,200.7,-3972.3,-2741.4,1437.0,1826.4,-6768.9,-5556.0,0,2238,0,54,0, 
1.2467,213.6,-3966.6,-2741.1,1437.6,1820.7,-6765.6,-5550.3,0,2244,0,55,0, 
1.2500,213.0,-3960.9,-2737.2,1434.6,1824.3,-6773.7,-5544.3,0,2250,0,56,0, 
1.2533,206.7,-3955.5,-2732.7,1438.8,1824.9,-6784.5,-5537.7,0,2256,0,57,0, 
1.2567,201.9,-3953.1,-2747.7,1432.5,1837.5,-6786.6,-5515.5,0,2262,0,58,0, 
1.2600,203.4,-3955.8,-2758.8,1430.4,1842.0,-6789.3,-5511.6,0,2268,0,59,0, 
1.2633,205.2,-3958.8,-2769.0,1424.7,1836.0,-6796.8,-5508.3,0,2274,0,60,0, 
1.2667,215.1,-3948.0,-2769.0,1429.2,1833.9,-6820.8,-5499.9,0,2280,0,61,0, 
1.2700,201.0,-3945.9,-2762.1,1428.0,1836.9,-6828.9,-5489.4,0,2286,0,62,0, 
1.2733,198.3,-3947.7,-2757.0,1423.2,1836.9,-6833.1,-5485.2,0,2292,0,63,0, 
1.2767,207.3,-3945.3,-2769.9,1419.0,1835.7,-6849.3,-5481.0,0,2298,0,64,0, 
1.2800,210.9,-3945.9,-2779.8,1418.4,1833.9,-6866.7,-5487.6,0,2304,0,65,0, 
1.2833,210.9,-3946.8,-2777.7,1419.9,1832.7,-6881.4,-5488.8,0,2310,0,66,0, 
1.2867,211.8,-3948.9,-2778.6,1425.0,1833.6,-6897.3,-5482.8,0,2316,0,67,0, 
1.2900,200.4,-3936.9,-2784.9,1425.3,1835.4,-6892.5,-5455.8,0,2322,0,68,0, 
1.2933,184.5,-3937.5,-2792.1,1418.4,1836.9,-6891.3,-5447.7,0,2328,0,69,0, 
1.2967,186.6,-3925.2,-2799.9,1426.5,1842.6,-6903.6,-5442.0,0,2334,0,70,0, 
1.3000,186.9,-3923.4,-2809.8,1423.2,1842.3,-6902.1,-5436.9,0,2340,0,71,0, 
1.3033,213.3,-3901.5,-2801.1,1427.4,1844.7,-6897.3,-5414.1,0,2346,0,72,0, 
1.3067,222.6,-3899.7,-2799.9,1424.7,1841.1,-6912.0,-5403.6,0,2352,0,73,0, 
1.3100,219.9,-3904.8,-2809.2,1421.1,1837.2,-6930.6,-5406.6,0,2358,0,74,0, 
1.3133,212.4,-3898.5,-2810.7,1420.8,1838.7,-6941.4,-5403.0,0,2364,0,75,0, 
1.3167,201.9,-3900.3,-2814.3,1419.9,1833.0,-6952.2,-5407.2,0,2370,0,76,0, 
1.3200,192.3,-3901.2,-2813.1,1413.3,1828.5,-6964.5,-5390.1,0,2376,0,77,0, 
1.3233,199.2,-3899.7,-2814.6,1413.6,1831.5,-6980.7,-5380.8,0,2382,0,78,0, 
1.3267,220.5,-3892.5,-2814.3,1413.0,1834.5,-6995.1,-5372.7,0,2388,0,79,0, 
1.3300,216.6,-3888.3,-2806.5,1414.2,1834.2,-7002.6,-5375.4,0,2394,0,80,0, 
1.3333,221.1,-3876.9,-2804.4,1421.1,1837.8,-7005.0,-5358.0,0,2400,0,81,0, 
1.3367,208.8,-3873.3,-2804.7,1421.1,1837.5,-7014.3,-5355.9,0,2406,0,82,0, 
1.3400,195.9,-3869.1,-2805.9,1424.4,1840.8,-7020.9,-5345.4,0,2412,0,83,0, 
1.3433,207.0,-3858.6,-2817.6,1420.8,1840.2,-7015.8,-5320.5,0,2418,0,84,0, 
1.3467,206.4,-3861.3,-2822.7,1415.1,1840.8,-7013.7,-5320.5,0,2424,0,85,0, 
1.3500,220.2,-3860.7,-2831.1,1412.7,1844.1,-7012.5,-5320.2,0,2430,0,86,0, 
1.3533,208.2,-3863.4,-2832.3,1409.7,1853.7,-7008.3,-5322.9,0,2436,0,87,0, 
1.3567,219.9,-3849.3,-2816.4,1421.1,1858.2,-7008.9,-5308.5,0,2442,0,88,0, 
1.3600,210.6,-3847.2,-2810.4,1425.0,1859.4,-7027.5,-5302.2,0,2448,0,89,0, 
1.3633,195.6,-3843.3,-2821.5,1425.0,1860.3,-7027.5,-5291.1,0,2454,0,90,0, 
1.3667,200.7,-3843.9,-2830.2,1413.0,1862.1,-7031.1,-5288.7,0,2460,0,91,0, 
1.3700,196.8,-3837.9,-2841.0,1413.6,1858.8,-7049.7,-5283.3,0,2466,0,92,0, 
1.3733,206.1,-3841.5,-2854.2,1407.9,1858.8,-7070.4,-5282.4,0,2472,0,93,0, 
1.3767,198.6,-3838.2,-2858.4,1413.3,1857.9,-7073.4,-5287.8,0,2478,0,94,0, 
1.3800,193.5,-3832.8,-2861.1,1417.5,1858.5,-7076.7,-5281.2,0,2484,0,95,0, 
1.3833,204.0,-3825.3,-2862.0,1411.5,1856.1,-7078.5,-5265.6,0,2490,0,96,0, 
1.3867,199.8,-3831.0,-2879.1,1409.4,1858.5,-7092.6,-5263.2,0,2496,0,97,0, 
1.3900,215.1,-3820.5,-2885.1,1404.3,1863.0,-7089.0,-5250.9,0,2502,0,98,0, 
1.3933,211.2,-3808.2,-2889.9,1407.0,1864.5,-7086.6,-5242.8,0,2508,0,99,0, 
1.3967,205.5,-3798.6,-2899.2,1412.4,1863.3,-7093.2,-5236.5,0,2514,0,100,0, 
1.4000,205.8,-3792.9,-2905.2,1404.9,1863.3,-7103.4,-5233.5,0,2520,0,101,0, 
1.4033,206.1,-3788.7,-2910.0,1401.0,1863.0,-7102.2,-5226.6,0,2526,0,102,0, 
1.4067,219.9,-3778.2,-2915.4,1399.2,1855.8,-7118.4,-5216.7,0,2532,0,103,0, 
1.4100,211.2,-3778.8,-2916.9,1405.5,1853.1,-7117.8,-5214.9,0,2538,0,104,0, 
1.4133,206.4,-3780.9,-2917.8,1403.4,1855.5,-7134.6,-5221.2,0,2544,0,105,0, 
1.4167,216.0,-3774.6,-2925.6,1406.7,1863.3,-7142.4,-5217.9,0,2550,0,106,0, 
1.4200,200.1,-3779.4,-2942.7,1403.7,1866.9,-7153.2,-5215.5,0,2556,0,107,0, 
1.4233,200.4,-3773.7,-2960.1,1402.8,1863.3,-7162.8,-5208.0,0,2562,0,108,0, 
1.4267,213.9,-3774.0,-2971.2,1392.6,1856.7,-7172.4,-5206.5,0,2568,0,109,0, 
1.4300,201.3,-3764.7,-2985.0,1392.6,1857.6,-7182.6,-5205.3,0,2574,0,110,0, 
1.4333,210.9,-3760.8,-2986.2,1398.6,1861.5,-7193.1,-5203.5,0,2580,0,111,0, 
1.4367,213.6,-3748.2,-2982.6,1403.7,1864.2,-7185.9,-5209.8,0,2586,0,112,0, 
1.4400,206.4,-3748.5,-2994.6,1395.0,1862.1,-7186.2,-5202.3,0,2592,0,113,0, 
1.4433,207.6,-3748.2,-3007.2,1390.8,1863.9,-7179.6,-5196.6,0,2598,0,114,0, 
1.4467,204.6,-3741.6,-3016.5,1390.8,1864.2,-7172.1,-5182.8,0,2604,0,115,0, 
1.4500,201.9,-3746.1,-3030.3,1381.8,1863.3,-7182.3,-5184.3,0,2610,0,116,0, 
1.4533,211.8,-3741.6,-3036.3,1388.4,1867.5,-7195.2,-5183.7,0,2616,0,117,0, 
1.4567,205.2,-3735.0,-3043.2,1392.3,1871.4,-7198.2,-5171.7,0,2622,0,118,0, 
1.4600,216.6,-3738.0,-3049.2,1396.8,1865.1,-7200.3,-5173.2,0,2628,0,119,0, 
1.4633,213.9,-3743.7,-3066.9,1388.1,1865.1,-7210.5,-5171.1,0,2634,0,120,0, 
1.4667,207.3,-3742.2,-3076.2,1384.2,1863.3,-7206.9,-5160.9,0,2640,0,121,0, 
1.4700,210.6,-3736.8,-3084.6,1377.9,1865.4,-7213.5,-5149.5,0,2646,0,122,0, 
1.4733,213.6,-3732.3,-3084.9,1383.3,1864.8,-7218.9,-5142.6,0,2652,0,123,0, 
1.4767,216.9,-3720.0,-3090.6,1382.4,1866.9,-7209.0,-5133.9,0,2658,0,124,0, 
1.4800,213.9,-3721.5,-3101.7,1377.9,1872.0,-7218.6,-5140.8,0,2664,0,125,0, 
1.4833,177.0,-3717.6,-3118.2,1378.2,1869.6,-7244.1,-5139.9,0,2670,0,126,0, 
1.4867,191.1,-3716.7,-3124.8,1377.9,1867.2,-7232.1,-5128.8,0,2676,0,127,0, 
1.4900,192.6,-3706.5,-3132.6,1380.6,1866.6,-7243.2,-5114.1,0,2682,0,128,0, 
1.4933,197.1,-3698.1,-3140.4,1374.9,1863.9,-7231.2,-5100.9,0,2688,0,129,0, 
1.4967,204.9,-3675.9,-3120.0,1398.0,1880.1,-7218.6,-5082.0,0,2694,0,130,0, 
1.5000,223.5,-3659.7,-3119.7,1400.4,1887.0,-7220.4,-5070.0,0,2700,0,131,0, 
1.5033,212.1,-3656.7,-3134.4,1402.8,1889.7,-7229.1,-5065.5,0,2706,0,132,0, 
1.5067,200.7,-3622.2,-3115.5,1432.5,1916.7,-7209.9,-5030.1,0,2712,0,133,0, 
1.5100,207.6,-3621.6,-3116.4,1436.1,1931.1,-7200.6,-5021.7,0,2718,0,134,0, 
1.5133,199.8,-3621.6,-3126.3,1433.4,1935.3,-7218.6,-5020.5,0,2724,0,135,0, 
1.5167,195.6,-3577.2,-3100.2,1457.7,1952.1,-7194.3,-4977.6,0,2730,0,136,0, 
1.5200,204.6,-3571.5,-3102.9,1459.5,1949.7,-7216.8,-4963.8,0,2736,0,137,0, 
1.5233,198.0,-3569.4,-3110.1,1464.6,1956.9,-7223.4,-4953.6,0,2742,0,138,0, 
1.5267,209.7,-3574.2,-3118.8,1459.8,1950.0,-7242.3,-4957.5,0,2748,0,139,0, 
1.5300,198.0,-3575.1,-3122.7,1459.8,1951.5,-7244.4,-4957.2,0,2754,0,140,0, 
1.5333,207.6,-3574.5,-3114.6,1461.3,1952.4,-7250.4,-4954.2,0,2760,0,141,0, 
1.5367,214.2,-3572.4,-3132.3,1458.9,1956.3,-7262.7,-4944.9,0,2766,0,142,0, 
1.5400,208.5,-3572.1,-3138.0,1460.4,1948.8,-7281.9,-4952.4,0,2772,0,143,0, 
1.5433,213.6,-3567.9,-3148.5,1453.5,1954.5,-7286.7,-4953.6,0,2778,0,144,0, 
1.5467,213.6,-3560.4,-3158.1,1448.1,1954.2,-7297.2,-4944.9,0,2784,0,145,0, 
1.5500,198.3,-3558.0,-3154.8,1447.2,1953.0,-7329.9,-4930.5,0,2790,0,146,0, 
1.5533,195.9,-3557.1,-3166.8,1443.9,1959.0,-7377.0,-4929.6,0,2796,0,147,0, 
1.5567,205.8,-3549.9,-3172.2,1450.5,1956.6,-7395.9,-4921.8,0,2802,0,148,0, 
1.5600,206.7,-3545.1,-3174.6,1457.7,1954.5,-7430.7,-4912.5,0,2808,0,149,0, 
1.5633,205.5,-3546.9,-3174.6,1449.9,1950.0,-7466.7,-4910.7,0,2814,0,150,0, 
1.5667,209.7,-3545.4,-3174.9,1446.9,1949.4,-7520.1,-4899.3,0,2820,0,151,0, 
1.5700,195.3,-3532.5,-3182.1,1454.4,1950.9,-7565.7,-4894.8,0,2826,0,152,0, 
1.5733,197.4,-3527.4,-3196.2,1448.4,1957.8,-7648.2,-4885.2,0,2832,0,153,0, 
1.5767,198.6,-3525.9,-3204.6,1441.2,1966.5,-7728.0,-4878.0,0,2838,0,154,0, 
1.5800,209.4,-3518.4,-3210.0,1443.6,1969.2,-7785.9,-4869.3,0,2844,0,155,0, 
1.5833,217.2,-3516.3,-3204.6,1449.0,1965.9,-7863.9,-4868.1,0,2850,0,156,0, 
1.5867,209.7,-3522.6,-3225.6,1442.7,1957.8,-7894.8,-4869.6,0,2856,0,157,0, 
