# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8600,1679.7,806.7,3873.6,845.1,663.3,-6180.3,2379.6,0,1548,0,48,0, 
0.8633,1673.1,807.3,3869.7,846.0,650.1,-6187.8,2377.5,0,1554,0,49,0, 
0.8667,1686.3,804.0,3879.0,844.5,664.8,-6179.1,2379.0,0,1560,0,50,0, 
0.8700,1686.3,815.1,3855.9,849.0,660.6,-6180.9,2376.3,0,1566,0,51,0, 
0.8733,1690.2,805.2,3855.9,840.0,669.0,-6168.9,2370.6,0,1572,0,52,0, 
0.8767,1662.6,805.8,3867.3,840.6,667.2,-6157.5,2373.3,0,1578,0,53,0, 
0.8800,1664.4,798.6,3861.9,838.5,666.0,-6154.2,2357.1,0,1584,0,54,0, 
0.8833,1643.7,792.0,3861.3,838.5,673.8,-6172.2,2351.7,0,1590,0,55,0, 
0.8867,1681.5,785.7,3870.9,840.6,655.2,-6175.5,2353.5,0,1596,0,56,0, 
0.8900,1670.7,789.3,3865.8,845.4,652.8,-6187.2,2361.0,0,1602,0,57,0, 
0.8933,1683.9,807.9,3872.4,841.2,640.8,-6192.0,2370.3,0,1608,0,58,0, 
0.8967,1690.8,816.3,3858.0,837.0,643.8,-6202.5,2377.8,0,1614,0,59,0, 
0.9000,1682.4,823.8,3864.9,841.2,656.1,-6179.4,2380.5,0,1620,0,60,0, 
0.9033,1676.7,819.6,3861.9,842.7,654.6,-6180.6,2382.3,0,1626,0,61,0, 
0.9067,1671.9,813.6,3869.4,851.7,653.1,-6176.4,2374.8,0,1632,0,62,0, 
0.9100,1671.3,802.8,3852.3,852.3,657.9,-6164.1,2363.1,0,1638,0,63,0, 
0.9133,1705.5,798.9,3859.5,846.9,647.1,-6174.3,2364.0,0,1644,0,64,0, 
0.9167,1675.5,793.2,3857.7,849.3,644.1,-6154.2,2344.8,0,1650,0,65,0, 
0.9200,1663.2,803.7,3864.0,851.4,666.3,-6140.4,2364.9,0,1656,0,66,0, 
0.9233,1673.1,787.5,3853.8,849.9,643.2,-6185.1,2357.1,0,1662,0,67,0, 
0.9267,1686.9,800.1,3855.9,853.8,642.9,-6186.3,2382.3,0,1668,0,68,0, 
0.9300,1674.9,786.0,3850.8,849.0,641.7,-6189.0,2384.1,0,1674,0,69,0, 
0.9333,1680.6,798.0,3851.7,861.3,651.0,-6191.1,2371.5,0,1680,0,70,0, 
0.9367,1699.5,801.3,3831.6,831.0,639.3,-6194.4,2366.1,0,1686,0,71,0, 
0.9400,1674.3,802.8,3840.3,809.4,643.8,-6193.2,2368.2,0,1692,0,72,0, 
0.9433,1659.9,800.7,3830.1,821.1,642.9,-6186.9,2358.6,0,1698,0,73,0, 
0.9467,1668.3,795.6,3845.1,826.8,651.0,-6174.9,2354.7,0,1704,0,74,0, 
0.9500,1680.3,798.0,3834.9,842.4,638.4,-6173.1,2354.1,0,1710,0,75,0, 
0.9533,1670.7,795.3,3837.0,848.1,651.9,-6150.6,2355.3,0,1716,0,76,0, 
0.9567,1660.8,785.4,3826.5,832.5,653.7,-6166.5,2360.7,0,1722,0,77,0, 
0.9600,1646.4,774.6,3833.7,840.6,642.0,-6187.2,2347.2,0,1728,0,78,0, 
0.9633,1697.1,770.1,3840.0,840.9,630.9,-6201.6,2362.2,0,1734,0,79,0, 
0.9667,1683.9,768.9,3840.9,843.0,632.4,-6198.3,2371.8,0,1740,0,80,0, 
0.9700,1680.9,783.0,3840.9,839.7,633.6,-6191.1,2368.8,0,1746,0,81,0, 
0.9733,1666.2,792.3,3846.6,840.3,644.7,-6184.2,2358.0,0,1752,0,82,0, 
0.9767,1674.6,791.1,3835.5,835.8,643.8,-6177.9,2352.3,0,1758,0,83,0, 
0.9800,1648.2,781.5,3824.1,830.4,651.6,-6169.2,2345.4,0,1764,0,84,0, 
0.9833,1676.1,784.5,3835.2,842.7,631.5,-6161.1,2347.2,0,1770,0,85,0, 
0.9867,1691.4,784.8,3834.3,832.8,639.0,-6159.6,2355.0,0,1776,0,86,0, 
0.9900,1686.9,793.8,3840.3,835.8,642.6,-6174.0,2357.7,0,1782,0,87,0, 
0.9933,1674.6,766.2,3855.9,834.9,640.2,-6204.6,2362.8,0,1788,0,88,0, 
0.9967,1680.6,755.4,3825.9,832.2,637.8,-6211.8,2351.1,0,1794,0,89,0, 
1.0000,1671.0,779.7,3844.8,842.4,649.8,-6197.7,2355.6,0,1800,0,90,0, 
1.0033,1659.6,781.2,3827.1,838.5,652.8,-6197.7,2354.1,0,1806,0,91,0, 
1.0067,1665.6,776.4,3826.8,828.6,650.7,-6191.7,2357.1,0,1812,0,92,0, 
1.0100,1687.2,777.3,3828.3,838.5,641.4,-6189.3,2357.4,0,1818,0,93,0, 
1.0133,1662.6,770.1,3828.6,837.6,635.4,-6184.8,2347.2,0,1824,0,94,0, 
1.0167,1667.7,777.0,3837.3,830.7,639.3,-6175.5,2349.3,0,1830,0,95,0, 
1.0200,1629.3,770.7,3835.2,826.5,646.5,-6149.7,2349.3,0,1836,0,96,0, 
1.0233,1657.8,768.3,3830.4,831.3,631.5,-6176.1,2339.4,0,1842,0,97,0, 
1.0267,1670.4,785.1,3834.6,826.2,631.8,-6185.1,2345.4,0,1848,0,98,0, 
1.0300,1683.3,798.9,3833.7,825.6,636.0,-6189.6,2364.3,0,1854,0,99,0, 
1.0333,1681.2,792.0,3825.3,823.8,642.3,-6186.6,2365.8,0,1860,0,100,0, 
1.0367,1671.9,787.5,3836.4,824.4,637.2,-6187.8,2367.3,0,1866,0,101,0, 
1.0400,1674.3,778.2,3834.0,829.8,636.6,-6188.7,2352.6,0,1872,0,102,0, 
1.0433,1672.2,780.3,3831.0,831.6,633.0,-6179.4,2355.0,0,1878,0,103,0, 
1.0467,1656.3,768.0,3827.7,826.8,640.5,-6168.3,2351.7,0,1884,0,104,0, 
1.0500,1656.9,777.6,3831.0,829.5,636.6,-6152.1,2349.0,0,1890,0,105,0, 
1.0533,1664.4,759.0,3844.5,833.7,624.3,-6158.1,2334.9,0,1896,0,106,0, 
1.0567,1676.7,783.3,3850.8,838.5,636.0,-6151.2,2364.9,0,1902,0,107,0, 
1.0600,1656.6,790.8,3844.8,844.2,636.9,-6159.3,2364.0,0,1908,0,108,0, 
1.0633,1652.4,784.5,3834.9,839.4,652.2,-6158.1,2377.2,0,1914,0,109,0, 
1.0667,1653.9,793.5,3841.8,838.8,635.7,-6159.3,2374.8,0,1920,0,110,0, 
1.0700,1666.5,797.1,3837.3,837.0,637.8,-6166.5,2369.1,0,1926,0,111,0, 
1.0733,1692.6,785.4,3827.4,837.6,631.2,-6169.8,2361.9,0,1932,0,112,0, 
1.0767,1647.6,779.7,3825.6,832.8,648.9,-6160.5,2358.0,0,1938,0,113,0, 
1.0800,1660.8,794.4,3852.6,843.9,647.1,-6159.3,2358.9,0,1944,0,114,0, 
1.0833,1660.2,792.9,3838.8,840.3,650.1,-6144.3,2363.7,0,1950,0,115,0, 
1.0867,1662.0,799.8,3833.1,840.3,649.8,-6135.9,2372.7,0,1956,0,116,0, 
1.0900,1650.6,800.1,3833.4,842.1,656.1,-6143.7,2385.3,0,1962,0,117,0, 
1.0933,1645.5,794.7,3842.7,846.3,640.5,-6167.4,2380.2,0,1968,0,118,0, 
1.0967,1641.6,784.5,3825.0,838.5,652.8,-6153.0,2369.1,0,1974,0,119,0, 
1.1000,1675.5,786.0,3828.6,851.4,655.5,-6146.1,2360.7,0,1980,0,120,0, 
1.1033,1670.1,789.0,3824.1,842.7,645.9,-6141.6,2364.0,0,1986,0,121,0, 
1.1067,1675.5,793.8,3835.8,850.5,642.3,-6143.7,2359.5,0,1992,0,122,0, 
1.1100,1657.8,781.2,3819.9,842.7,638.7,-6150.3,2352.0,0,1998,0,123,0, 
1.1133,1658.1,786.3,3833.4,846.6,642.6,-6139.8,2355.3,0,2004,0,124,0, 
1.1167,1629.6,782.4,3839.7,844.8,647.1,-6134.4,2366.7,0,2010,0,125,0, 
1.1200,1663.8,792.9,3807.6,841.8,642.6,-6144.3,2367.9,0,2016,0,126,0, 
1.1233,1682.4,788.1,3816.9,839.1,649.2,-6149.1,2357.4,0,2022,0,127,0, 
1.1267,1672.5,791.1,3832.2,852.0,654.6,-6139.2,2372.7,0,2028,0,128,0, 
1.1300,1662.9,793.5,3819.3,852.3,648.6,-6149.1,2369.1,0,2034,0,129,0, 
1.1333,1644.3,776.7,3812.1,852.3,657.0,-6143.7,2351.7,0,2040,0,130,0, 
1.1367,1626.3,770.1,3822.0,842.1,669.6,-6122.1,2350.8,0,2046,0,131,0, 
1.1400,1664.7,783.3,3830.1,849.3,646.5,-6136.5,2361.3,0,2052,0,132,0, 
1.1433,1660.5,773.4,3830.1,852.3,647.1,-6136.2,2355.6,0,2058,0,133,0, 
1.1467,1668.3,756.0,3823.5,845.1,634.8,-6145.8,2357.7,0,2064,0,134,0, 
1.1500,1671.6,744.9,3815.4,843.6,644.7,-6146.7,2352.0,0,2070,0,135,0, 
1.1533,1640.4,756.6,3813.3,851.7,632.4,-6150.0,2352.6,0,2076,0,136,0, 
1.1567,1630.8,756.6,3801.0,844.5,648.9,-6132.9,2344.8,0,2082,0,137,0, 
1.1600,1682.7,768.3,3811.5,850.2,628.8,-6141.3,2354.7,0,2088,0,138,0, 
1.1633,1652.4,755.7,3790.5,840.0,621.0,-6166.2,2339.1,0,2094,0,139,0, 
1.1667,1661.7,773.4,3816.3,843.9,627.0,-6157.8,2345.1,0,2100,0,140,0, 
1.1700,1654.8,783.3,3821.4,846.3,640.8,-6147.3,2364.9,0,2106,0,141,0, 
1.1733,1666.2,788.1,3823.8,857.7,639.0,-6146.7,2377.8,0,2112,0,142,0, 
1.1767,1650.9,774.6,3819.9,852.0,651.9,-6146.4,2367.3,0,2118,0,143,0, 
1.1800,1645.2,788.4,3834.9,859.5,646.5,-6118.8,2379.0,0,2124,0,144,0, 
1.1833,1658.1,781.2,3825.3,854.4,640.8,-6143.4,2360.7,0,2130,0,145,0, 
1.1867,1660.8,795.0,3837.6,857.7,645.0,-6128.1,2368.5,0,2136,0,146,0, 
1.1900,1650.6,775.5,3825.6,846.6,651.3,-6135.9,2364.6,0,2142,0,147,0, 
1.1933,1655.4,807.0,3826.2,853.8,647.7,-6125.4,2397.6,0,2148,0,148,0, 
1.1967,1650.0,804.9,3816.9,853.2,652.2,-6119.1,2388.0,0,2154,0,149,0, 
1.2000,1655.4,800.1,3822.3,858.9,656.1,-6126.0,2381.1,0,2160,0,150,0, 
1.2033,1655.4,803.4,3825.9,859.8,662.1,-6136.2,2379.9,0,2166,0,151,0, 
1.2067,1634.4,803.4,3816.6,848.1,663.6,-6127.8,2385.6,0,2172,0,152,0, 
1.2100,1671.3,794.4,3805.5,850.8,654.9,-6121.8,2377.2,0,2178,0,153,0, 
1.2133,1656.9,786.9,3804.6,846.9,641.1,-6129.9,2360.4,0,2184,0,154,0, 
1.2167,1648.8,789.6,3805.8,849.6,652.2,-6126.6,2337.6,0,2190,0,155,0, 
1.2200,1649.1,788.7,3807.9,854.1,666.3,-6114.6,2370.6,0,2196,0,156,0, 
1.2233,1658.1,783.6,3804.3,852.0,646.2,-6139.2,2370.9,0,2202,0,157,0, 
1.2267,1662.6,790.8,3811.2,854.7,645.0,-6141.0,2382.3,0,2208,0,158,0, 
1.2300,1666.5,777.0,3817.8,848.4,638.4,-6142.2,2367.6,0,2214,0,159,0, 
1.2333,1647.0,802.5,3805.8,853.8,637.2,-6135.9,2379.6,0,2220,0,160,0, 
1.2367,1660.5,801.9,3804.9,852.0,645.6,-6131.1,2374.8,0,2226,0,161,0, 
1.2400,1655.7,808.5,3810.6,856.5,646.2,-6125.4,2387.7,0,2232,0,162,0, 
1.2433,1639.8,796.2,3813.3,848.1,657.6,-6113.4,2367.6,0,2238,0,163,0, 
1.2467,1647.0,792.6,3798.3,847.5,655.5,-6120.9,2368.8,0,2244,0,164,0, 
1.2500,1665.0,795.6,3801.6,847.5,644.7,-6127.5,2357.7,0,2250,0,165,0, 
1.2533,1661.4,807.0,3805.2,849.3,657.6,-6114.6,2356.2,0,2256,0,166,0, 
1.2567,1653.6,802.8,3831.6,855.6,658.5,-6106.8,2366.7,0,2262,0,167,0, 
1.2600,1647.0,795.3,3806.7,855.3,646.2,-6111.9,2369.4,0,2268,0,168,0, 
1.2633,1654.8,801.3,3819.3,854.4,649.8,-6116.4,2381.7,0,2274,0,169,0, 
1.2667,1669.2,793.2,3807.9,853.8,650.7,-6115.8,2376.3,0,2280,0,170,0, 
1.2700,1652.7,796.8,3804.0,848.1,648.0,-6117.6,2370.3,0,2286,0,171,0, 
1.2733,1662.3,794.4,3807.6,859.8,648.0,-6120.9,2364.3,0,2292,0,172,0, 
1.2767,1640.7,780.3,3793.5,846.9,660.6,-6121.5,2367.9,0,2298,0,173,0, 
1.2800,1648.5,787.2,3788.4,854.4,656.1,-6119.7,2376.0,0,2304,0,174,0, 
1.2833,1651.5,798.0,3787.8,860.1,639.6,-6117.9,2364.9,0,2310,0,175,0, 
1.2867,1654.2,792.6,3796.5,861.3,657.0,-6108.9,2379.3,0,2316,0,176,0, 
1.2900,1637.7,786.3,3795.9,855.6,644.4,-6115.2,2373.3,0,2322,0,177,0, 
1.2933,1646.1,793.2,3788.7,852.9,660.6,-6112.5,2371.5,0,2328,0,178,0, 
1.2967,1653.9,789.6,3805.8,858.6,653.4,-6124.8,2372.4,0,2334,0,179,0, 
1.3000,1682.4,797.7,3820.2,867.3,645.9,-6129.9,2385.0,0,2340,0,180,0, 
1.3033,1641.6,798.0,3811.2,861.9,639.0,-6125.4,2383.5,0,2346,0,181,0, 
1.3067,1654.2,783.3,3796.2,863.1,645.0,-6124.2,2386.8,0,2352,0,182,0, 
1.3100,1654.2,778.2,3799.2,864.6,652.5,-6121.8,2392.5,0,2358,0,183,0, 
1.3133,1656.0,791.4,3799.5,853.2,644.7,-6124.8,2384.7,0,2364,0,184,0, 
1.3167,1637.4,796.5,3784.8,854.1,647.1,-6112.2,2381.1,0,2370,0,185,0, 
1.3200,1660.2,792.6,3786.0,859.5,638.4,-6115.8,2372.4,0,2376,0,186,0, 
1.3233,1667.7,794.1,3796.8,860.4,635.4,-6120.0,2381.1,0,2382,0,187,0, 
1.3267,1677.6,781.8,3789.9,862.2,634.2,-6124.2,2383.2,0,2388,0,188,0, 
1.3300,1636.2,792.9,3780.9,866.1,643.8,-6123.6,2385.6,0,2394,0,189,0, 
1.3333,1669.2,783.9,3772.2,857.1,644.1,-6112.8,2382.0,0,2400,0,190,0, 
1.3367,1659.3,779.1,3770.4,850.5,641.4,-6117.3,2376.3,0,2406,0,191,0, 
1.3400,1657.2,767.7,3758.1,844.2,644.7,-6124.5,2370.6,0,2412,0,192,0, 
1.3433,1666.2,773.4,3756.0,847.8,642.0,-6120.0,2357.4,0,2418,0,193,0, 
1.3467,1658.1,765.6,3756.9,849.3,630.3,-6128.4,2343.6,0,2424,0,194,0, 
1.3500,1647.6,772.5,3757.2,840.6,639.3,-6129.6,2352.3,0,2430,0,195,0, 
1.3533,1657.5,775.5,3762.9,845.7,635.4,-6135.9,2362.5,0,2436,0,196,0, 
1.3567,1654.8,782.4,3776.1,846.9,635.7,-6115.8,2367.3,0,2442,0,197,0, 
1.3600,1658.7,768.6,3766.2,849.3,645.0,-6119.1,2363.4,0,2448,0,198,0, 
1.3633,1651.2,774.6,3765.9,847.5,640.5,-6123.9,2382.0,0,2454,0,199,0, 
1.3667,1662.9,758.4,3772.5,852.9,642.6,-6122.4,2369.1,0,2460,0,200,0, 
1.3700,1652.1,764.7,3771.9,851.7,636.9,-6114.9,2378.7,0,2466,0,201,0, 
1.3733,1672.8,789.3,3781.2,861.9,625.2,-6118.2,2382.9,0,2472,0,202,0, 
1.3767,1665.3,802.5,3788.4,860.4,636.6,-6107.1,2378.7,0,2478,0,203,0, 
1.3800,1662.0,798.0,3781.2,853.8,642.6,-6108.9,2380.5,0,2484,0,204,0, 
1.3833,1670.4,799.2,3791.1,855.3,644.4,-6096.0,2367.9,0,2490,0,205,0, 
1.3867,1652.4,804.0,3799.8,861.9,647.7,-6094.8,2375.7,0,2496,0,206,0, 
1.3900,1649.7,780.9,3777.3,860.7,651.9,-6093.6,2376.6,0,2502,0,207,0, 
1.3933,1664.7,778.2,3775.2,858.9,630.3,-6098.1,2374.2,0,2508,0,208,0, 
1.3967,1683.6,789.6,3781.5,858.9,627.9,-6132.3,2367.6,0,2514,0,209,0, 
1.4000,1666.8,779.1,3789.6,861.3,633.0,-6108.9,2371.2,0,2520,0,210,0, 
1.4033,1665.6,778.2,3778.2,857.1,636.6,-6095.4,2379.0,0,2526,0,211,0, 
1.4067,1652.7,796.2,3795.3,860.1,636.9,-6090.9,2393.7,0,2532,0,212,0, 
1.4100,1653.3,791.1,3788.1,853.5,636.9,-6105.3,2386.2,0,2538,0,213,0, 
1.4133,1645.5,787.2,3783.3,848.7,635.7,-6103.2,2372.7,0,2544,0,214,0, 
1.4167,1660.5,793.5,3788.1,859.8,640.8,-6098.4,2379.6,0,2550,0,215,0, 
1.4200,1671.0,798.0,3787.2,852.6,642.0,-6086.4,2391.9,0,2556,0,216,0, 
1.4233,1681.8,799.2,3795.0,861.9,641.1,-6092.4,2398.8,0,2562,0,217,0, 
1.4267,1667.7,796.2,3781.8,855.0,628.8,-6098.7,2404.2,0,2568,0,218,0, 
1.4300,1660.5,783.0,3770.7,850.2,640.5,-6095.7,2370.9,0,2574,0,219,0, 
1.4333,1635.9,792.6,3782.7,846.9,647.1,-6078.3,2379.9,0,2580,0,220,0, 
1.4367,1629.3,775.2,3780.0,843.6,654.6,-6072.0,2395.8,0,2586,0,221,0, 
1.4400,1662.0,784.2,3782.4,848.7,651.9,-6079.8,2397.6,0,2592,0,222,0, 
1.4433,1685.7,796.2,3793.5,855.3,636.0,-6096.9,2400.9,0,2598,0,223,0, 
1.4467,1677.6,799.5,3789.3,853.2,636.3,-6104.1,2400.0,0,2604,0,224,0, 
1.4500,1667.7,808.2,3793.5,847.8,640.2,-6108.3,2400.9,0,2610,0,225,0, 
1.4533,1668.3,805.2,3793.8,855.6,638.7,-6108.9,2388.3,0,2616,0,226,0, 
1.4567,1665.0,798.3,3781.8,845.4,635.1,-6102.6,2375.7,0,2622,0,227,0, 
1.4600,1652.1,787.2,3759.3,837.3,654.9,-6085.2,2373.3,0,2628,0,228,0, 
1.4633,1649.1,786.9,3769.2,834.9,638.4,-6086.4,2376.3,0,2634,0,229,0, 
1.4667,1653.3,777.3,3749.4,834.9,638.7,-6097.8,2365.8,0,2640,0,230,0, 
1.4700,1668.0,755.7,3752.4,832.8,628.5,-6105.0,2351.1,0,2646,0,231,0, 
1.4733,1650.9,750.0,3749.4,824.7,637.8,-6095.4,2348.1,0,2652,0,232,0, 
1.4767,1631.1,781.2,3777.6,834.9,634.5,-6079.2,2383.8,0,2658,0,233,0, 
1.4800,1657.2,780.0,3775.5,838.2,640.2,-6083.4,2386.2,0,2664,0,234,0, 
1.4833,1655.1,776.7,3763.2,833.7,629.1,-6088.5,2387.4,0,2670,0,235,0, 
1.4867,1653.9,773.1,3741.9,823.2,633.0,-6086.4,2387.1,0,2676,0,236,0, 
1.4900,1638.6,756.0,3756.6,830.1,632.7,-6095.7,2368.5,0,2682,0,237,0, 
1.4933,1640.7,753.6,3743.1,824.1,632.4,-6098.7,2365.5,0,2688,0,238,0, 
1.4967,1615.8,741.9,3747.9,839.7,629.1,-6091.5,2358.9,0,2694,0,239,0, 
1.5000,1635.3,740.7,3750.3,840.6,641.7,-6080.7,2360.7,0,2700,0,240,0, 
1.5033,1620.3,738.0,3746.4,834.3,653.1,-6068.1,2358.9,0,2706,0,241,0, 
1.5067,1620.6,741.6,3751.5,838.2,641.1,-6069.9,2350.8,0,2712,0,242,0, 
1.5100,1638.9,740.7,3746.1,839.4,624.6,-6067.8,2349.3,0,2718,0,243,0, 
1.5133,1625.4,747.6,3746.4,844.8,617.7,-6072.0,2355.0,0,2724,0,244,0, 
1.5167,1652.7,740.7,3753.3,846.0,620.4,-6077.1,2361.9,0,2730,0,245,0, 
1.5200,1628.7,737.1,3757.5,837.0,622.5,-6069.9,2373.0,0,2736,0,246,0, 
1.5233,1635.3,732.9,3749.7,849.9,621.6,-6081.9,2361.0,0,2742,0,247,0, 
1.5267,1650.9,751.8,3750.3,848.1,615.6,-6071.4,2364.9,0,2748,0,248,0, 
1.5300,1655.4,736.5,3752.7,834.3,611.7,-6068.1,2363.1,0,2754,0,249,0, 
1.5333,1635.3,737.7,3737.1,833.4,614.7,-6071.1,2361.6,0,2760,0,250,0, 
1.5367,1638.3,744.3,3740.1,829.5,613.8,-6080.7,2354.7,0,2766,0,251,0, 
1.5400,1629.6,749.1,3746.4,833.7,627.6,-6078.9,2360.7,0,2772,0,252,0, 
1.5433,1620.6,744.0,3752.7,847.5,617.4,-6084.3,2354.1,0,2778,0,253,0, 
1.5467,1606.8,740.7,3739.5,835.5,611.4,-6072.6,2344.5,0,2784,0,254,0, 
1.5500,1634.4,746.1,3743.7,837.9,615.3,-6073.5,2346.6,0,2790,0,255,0, 
1.5533,1630.8,727.5,3742.5,849.3,612.3,-6090.6,2343.3,0,2796,0,0,0, 
1.5567,1653.3,734.1,3750.0,838.5,612.3,-6082.2,2356.5,0,2802,0,1,0, 
1.5600,1643.7,734.1,3741.9,833.7,611.4,-6079.8,2355.3,0,2808,0,2,0, 
1.5633,1624.5,734.7,3747.6,837.6,625.2,-6077.7,2363.1,0,2814,0,3,0, 
1.5667,1637.7,733.8,3748.8,833.4,621.6,-6085.2,2355.6,0,2820,0,4,0, 
1.5700,1624.8,740.1,3750.9,835.5,622.2,-6075.9,2358.6,0,2826,0,5,0, 
1.5733,1620.3,742.8,3766.8,838.2,626.7,-6074.1,2359.5,0,2832,0,6,0, 
1.5767,1595.7,746.1,3753.9,841.5,654.9,-6050.7,2366.7,0,2838,0,7,0, 
1.5800,1629.3,735.9,3734.7,834.6,629.7,-6068.1,2360.7,0,2844,0,8,0, 
1.5833,1628.1,739.2,3740.4,844.5,626.1,-6080.7,2360.1,0,2850,0,9,0, 
1.5867,1655.4,746.4,3760.8,855.9,625.2,-6069.9,2351.7,0,2856,0,10,0, 
1.5900,1635.0,745.5,3756.3,854.7,635.7,-6058.2,2360.7,0,2862,0,11,0, 
1.5933,1639.8,760.8,3750.3,850.5,629.4,-6048.6,2363.1,0,2868,0,12,0, 
1.5967,1633.2,762.0,3749.1,851.7,634.2,-6058.8,2375.7,0,2874,0,13,0, 
1.6000,1627.5,754.5,3727.5,846.3,634.2,-6060.6,2366.7,0,2880,0,14,0, 
1.6033,1605.6,758.7,3720.6,844.8,630.3,-6058.8,2364.0,0,2886,0,15,0, 
1.6067,1631.4,752.1,3726.3,847.5,628.2,-6070.8,2364.0,0,2892,0,16,0, 
1.6100,1639.5,755.7,3735.3,853.5,618.0,-6073.8,2359.5,0,2898,0,17,0, 
1.6133,1651.5,748.5,3721.8,853.8,622.2,-6071.1,2353.2,0,2904,0,18,0, 
1.6167,1629.6,758.7,3722.7,852.6,627.6,-6066.9,2362.5,0,2910,0,19,0, 
1.6200,1644.3,754.2,3731.1,859.8,628.2,-6067.8,2354.4,0,2916,0,20,0, 
1.6233,1642.5,766.2,3717.0,856.2,631.5,-6049.8,2365.5,0,2922,0,21,0, 
1.6267,1610.4,739.5,3706.5,854.4,635.1,-6056.7,2359.5,0,2928,0,22,0, 
1.6300,1617.9,732.6,3707.1,853.8,630.9,-6059.4,2361.0,0,2934,0,23,0, 
1.6333,1623.6,749.4,3724.5,852.0,631.2,-6039.0,2379.3,0,2940,0,24,0, 
1.6367,1635.3,746.1,3723.0,847.8,620.7,-6041.7,2361.6,0,2946,0,25,0, 
1.6400,1628.1,737.4,3721.2,845.1,634.8,-6035.1,2343.9,0,2952,0,26,0, 
1.6433,1623.3,740.7,3738.0,852.6,626.1,-6047.1,2352.9,0,2958,0,27,0, 
1.6467,1642.8,741.3,3760.5,856.5,624.9,-6056.1,2354.7,0,2964,0,28,0, 
1.6500,1654.5,758.4,3776.4,863.4,615.3,-6068.1,2357.1,0,2970,0,29,0, 
1.6533,1635.3,754.5,3734.4,844.2,632.7,-6044.1,2366.1,0,2976,0,30,0, 
1.6567,1612.8,748.5,3735.3,843.0,640.5,-6037.5,2365.5,0,2982,0,31,0, 
1.6600,1635.3,752.7,3743.1,851.4,639.3,-6036.6,2371.2,0,2988,0,32,0, 
1.6633,1625.1,735.9,3726.6,841.2,632.1,-6051.6,2358.0,0,2994,0,33,0, 
1.6667,1625.7,736.8,3727.8,856.5,631.5,-6058.8,2345.7,0,3000,0,34,0, 
1.6700,1637.7,751.2,3733.2,846.6,637.5,-6048.3,2347.5,0,3006,0,35,0, 
1.6733,1641.0,763.2,3745.8,846.6,624.9,-6052.2,2350.5,0,3012,0,36,0, 
1.6767,1629.0,762.0,3756.6,849.3,636.9,-6037.2,2361.6,0,3018,0,37,0, 
1.6800,1644.9,756.0,3745.5,858.0,629.4,-6048.6,2358.3,0,3024,0,38,0, 
1.6833,1639.5,753.0,3735.6,855.0,615.6,-6058.5,2346.6,0,3030,0,39,0, 
1.6867,1665.9,745.5,3744.6,853.5,611.1,-6057.9,2344.5,0,3036,0,40,0, 
1.6900,1645.2,749.4,3748.8,854.1,613.8,-6057.6,2348.7,0,3042,0,41,0, 
1.6933,1624.2,747.3,3744.9,859.8,633.6,-6034.5,2355.0,0,3048,0,42,0, 
1.6967,1633.2,762.9,3751.5,856.8,619.8,-6027.0,2355.6,0,3054,0,43,0, 
1.7000,1643.4,760.2,3746.7,855.9,619.8,-6033.6,2357.4,0,3060,0,44,0, 
1.7033,1643.1,758.7,3751.8,853.8,619.8,-6029.4,2358.9,0,3066,0,45,0, 
1.7067,1646.4,739.8,3757.2,858.3,621.9,-6035.4,2343.6,0,3072,0,46,0, 
1.7100,1640.1,743.4,3754.2,850.5,630.6,-6042.3,2350.8,0,3078,0,47,0, 
1.7133,1633.5,753.6,3754.5,858.6,638.1,-6033.9,2357.7,0,3084,0,48,0, 
1.7167,1645.8,771.0,3759.0,860.4,624.6,-6027.9,2366.7,0,3090,0,49,0, 
1.7200,1649.1,754.2,3744.0,854.4,626.1,-6029.1,2373.0,0,3096,0,50,0, 
1.7233,1647.9,758.1,3742.8,854.4,624.3,-6030.9,2367.6,0,3102,0,51,0, 
1.7267,1648.5,773.4,3757.8,857.7,639.0,-6027.9,2362.5,0,3108,0,52,0, 
1.7300,1638.6,779.1,3753.6,864.3,626.1,-6035.4,2371.8,0,3114,0,53,0, 
1.7333,1617.3,761.4,3732.6,852.6,627.0,-6039.3,2361.9,0,3120,0,54,0, 
1.7367,1655.1,761.7,3738.6,847.5,621.9,-6036.6,2354.1,0,3126,0,55,0, 
