# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8267,3342.9,3814.8,-366.6,1367.7,2796.0,1522.8,2703.6,0,1488,0,100,0, 
0.8300,3352.5,3811.5,-371.4,1359.9,2797.5,1523.1,2701.5,0,1494,0,101,0, 
0.8333,3347.4,3798.0,-388.5,1351.8,2831.4,1513.5,2692.8,0,1500,0,102,0, 
0.8367,3346.2,3794.1,-390.9,1354.5,2834.7,1507.2,2684.1,0,1506,0,103,0, 
0.8400,3334.5,3794.1,-386.7,1356.3,2805.0,1515.6,2682.0,0,1512,0,104,0, 
0.8433,3333.0,3804.9,-380.4,1360.5,2775.3,1503.9,2693.4,0,1518,0,105,0, 
0.8467,3338.4,3798.6,-384.6,1355.1,2788.2,1508.7,2681.7,0,1524,0,106,0, 
0.8500,3338.7,3796.2,-388.2,1355.1,2819.1,1500.6,2682.3,0,1530,0,107,0, 
0.8533,3323.1,3802.5,-383.7,1355.7,2817.6,1520.7,2690.7,0,1536,0,108,0, 
0.8567,3333.6,3801.6,-381.3,1358.1,2790.6,1498.2,2691.0,0,1542,0,109,0, 
0.8600,3337.2,3813.3,-373.5,1361.7,2771.7,1526.4,2700.6,0,1548,0,110,0, 
0.8633,3330.3,3812.7,-372.9,1356.9,2785.8,1527.9,2697.9,0,1554,0,111,0, 
0.8667,3329.1,3815.4,-371.7,1364.7,2816.7,1509.0,2699.4,0,1560,0,112,0, 
0.8700,3336.9,3806.1,-375.0,1361.1,2819.7,1522.8,2693.7,0,1566,0,113,0, 
0.8733,3332.4,3813.3,-371.1,1356.3,2816.4,1516.5,2697.9,0,1572,0,114,0, 
0.8767,3340.5,3815.4,-367.8,1357.8,2801.1,1540.5,2703.0,0,1578,0,115,0, 
0.8800,3343.5,3814.2,-366.3,1355.4,2808.9,1523.4,2704.2,0,1584,0,116,0, 
0.8833,3335.1,3817.8,-362.4,1362.0,2843.4,1517.4,2705.1,0,1590,0,117,0, 
0.8867,3339.3,3817.2,-363.0,1363.8,2844.6,1526.7,2700.6,0,1596,0,118,0, 
0.8900,3332.7,3809.1,-367.5,1355.4,2814.9,1514.4,2697.9,0,1602,0,119,0, 
0.8933,3339.9,3810.3,-367.2,1355.7,2794.2,1518.3,2695.2,0,1608,0,120,0, 
0.8967,3328.2,3803.7,-373.5,1349.7,2795.1,1501.5,2691.3,0,1614,0,121,0, 
0.9000,3333.3,3801.0,-375.9,1354.2,2838.0,1527.0,2689.5,0,1620,0,122,0, 
0.9033,3324.3,3803.4,-376.2,1350.9,2835.0,1482.3,2694.0,0,1626,0,123,0, 
0.9067,3334.5,3807.3,-373.8,1350.6,2815.5,1505.4,2691.0,0,1632,0,124,0, 
0.9100,3336.6,3809.4,-372.0,1349.1,2793.3,1499.1,2688.0,0,1638,0,125,0, 
0.9133,3330.3,3801.6,-377.4,1344.3,2794.5,1496.1,2682.0,0,1644,0,126,0, 
0.9167,3321.0,3790.8,-385.8,1344.0,2821.2,1495.2,2676.6,0,1650,0,127,0, 
0.9200,3327.0,3798.3,-379.8,1347.9,2834.4,1494.3,2681.1,0,1656,0,128,0, 
0.9233,3334.2,3795.9,-383.4,1366.2,2805.3,1490.1,2673.3,0,1662,0,129,0, 
0.9267,3328.8,3798.0,-384.0,1371.6,2779.5,1484.7,2677.8,0,1668,0,130,0, 
0.9300,3327.9,3797.1,-382.2,1374.6,2789.1,1485.3,2675.1,0,1674,0,131,0, 
0.9333,3332.7,3800.7,-373.5,1381.5,2829.0,1487.7,2680.5,0,1680,0,132,0, 
0.9367,3338.7,3801.6,-376.8,1387.2,2825.7,1506.3,2677.2,0,1686,0,133,0, 
0.9400,3335.7,3800.1,-375.3,1388.4,2809.8,1478.4,2687.7,0,1692,0,134,0, 
0.9433,3341.4,3798.3,-376.5,1390.2,2784.6,1500.3,2687.4,0,1698,0,135,0, 
0.9467,3319.5,3802.5,-380.7,1382.7,2794.8,1496.1,2680.2,0,1704,0,136,0, 
0.9500,3324.0,3798.9,-378.3,1392.3,2831.1,1472.1,2679.6,0,1710,0,137,0, 
0.9533,3336.6,3799.5,-369.3,1395.9,2838.0,1491.9,2680.2,0,1716,0,138,0, 
0.9567,3336.6,3799.8,-370.8,1400.1,2817.0,1493.4,2681.4,0,1722,0,139,0, 
0.9600,3336.3,3790.2,-373.2,1390.8,2790.3,1495.8,2686.5,0,1728,0,140,0, 
0.9633,3330.6,3799.5,-369.3,1390.5,2799.9,1507.2,2690.4,0,1734,0,141,0, 
0.9667,3317.7,3798.6,-376.2,1389.3,2822.1,1497.3,2684.7,0,1740,0,142,0, 
0.9700,3309.6,3810.3,-368.7,1386.9,2823.0,1501.2,2698.8,0,1746,0,143,0, 
0.9733,3317.1,3813.6,-373.5,1379.4,2805.6,1511.1,2703.0,0,1752,0,144,0, 
0.9767,3319.8,3810.0,-373.2,1378.2,2786.1,1502.7,2692.2,0,1758,0,145,0, 
0.9800,3345.0,3807.3,-374.4,1379.1,2799.0,1494.6,2692.2,0,1764,0,146,0, 
0.9833,3324.3,3810.6,-367.5,1379.4,2824.8,1498.8,2698.8,0,1770,0,147,0, 
0.9867,3335.1,3807.0,-367.2,1376.7,2836.5,1496.7,2701.8,0,1776,0,148,0, 
0.9900,3334.5,3816.3,-359.4,1378.8,2818.5,1504.2,2709.3,0,1782,0,149,0, 
0.9933,3319.8,3810.6,-366.0,1376.7,2800.5,1496.4,2709.6,0,1788,0,150,0, 
0.9967,3287.7,3813.0,-357.3,1376.7,2799.6,1502.1,2699.4,0,1794,0,151,0, 
1.0000,3316.8,3807.9,-349.8,1380.3,2846.7,1518.9,2682.0,0,1800,0,152,0, 
1.0033,3338.4,3817.2,-366.0,1379.7,2843.1,1518.0,2690.7,0,1806,0,153,0, 
1.0067,3355.5,3816.3,-362.7,1377.0,2809.8,1509.0,2723.4,0,1812,0,154,0, 
1.0100,3340.5,3808.2,-370.8,1379.4,2794.5,1499.4,2711.4,0,1818,0,155,0, 
1.0133,3327.0,3800.1,-370.2,1373.1,2796.6,1498.8,2703.3,0,1824,0,156,0, 
1.0167,3319.5,3806.7,-367.5,1383.6,2834.4,1505.7,2712.3,0,1830,0,157,0, 
1.0200,3347.4,3803.4,-369.9,1383.6,2829.3,1511.4,2688.6,0,1836,0,158,0, 
1.0233,3332.1,3801.3,-367.8,1383.3,2806.2,1483.5,2652.9,0,1842,0,159,0, 
1.0267,3326.1,3803.1,-371.1,1380.3,2784.9,1517.7,2692.5,0,1848,0,160,0, 
1.0300,3322.2,3799.5,-369.6,1377.3,2789.1,1515.9,2700.0,0,1854,0,161,0, 
1.0333,3336.9,3802.2,-366.3,1380.6,2811.3,1486.5,2707.5,0,1860,0,162,0, 
1.0367,3344.1,3791.4,-376.8,1378.2,2816.4,1500.3,2690.7,0,1866,0,163,0, 
1.0400,3327.6,3798.0,-376.5,1373.4,2798.7,1499.1,2699.4,0,1872,0,164,0, 
1.0433,3343.8,3817.2,-362.1,1373.4,2779.8,1510.8,2713.8,0,1878,0,165,0, 
1.0467,3335.1,3814.8,-361.5,1372.5,2794.2,1501.2,2713.2,0,1884,0,166,0, 
1.0500,3327.3,3808.2,-369.9,1362.9,2826.3,1493.7,2708.1,0,1890,0,167,0, 
1.0533,3325.8,3807.3,-374.4,1363.8,2822.1,1500.3,2711.7,0,1896,0,168,0, 
1.0567,3320.1,3806.7,-374.4,1357.8,2811.3,1498.2,2702.1,0,1902,0,169,0, 
1.0600,3321.9,3801.9,-378.9,1354.2,2779.5,1496.1,2700.9,0,1908,0,170,0, 
1.0633,3317.4,3805.2,-382.5,1348.2,2787.9,1506.6,2706.0,0,1914,0,171,0, 
1.0667,3330.6,3807.9,-381.9,1347.6,2825.4,1486.5,2714.1,0,1920,0,172,0, 
1.0700,3321.9,3818.1,-373.8,1354.2,2838.3,1516.8,2699.1,0,1926,0,173,0, 
1.0733,3311.1,3810.0,-373.8,1358.1,2808.0,1514.1,2695.8,0,1932,0,174,0, 
1.0767,3312.3,3819.3,-366.9,1360.8,2782.8,1488.0,2722.8,0,1938,0,175,0, 
1.0800,3313.5,3817.8,-373.2,1355.4,2793.0,1486.8,2718.0,0,1944,0,176,0, 
1.0833,3319.2,3825.3,-377.4,1358.7,2819.1,1485.0,2718.9,0,1950,0,177,0, 
1.0867,3315.3,3819.3,-379.5,1362.9,2825.1,1472.7,2708.4,0,1956,0,178,0, 
1.0900,3321.0,3818.1,-374.7,1372.5,2822.7,1489.8,2710.5,0,1962,0,179,0, 
1.0933,3308.7,3819.9,-372.6,1377.9,2803.5,1482.3,2712.3,0,1968,0,180,0, 
1.0967,3315.3,3827.7,-369.0,1375.2,2799.9,1472.4,2708.7,0,1974,0,181,0, 
1.1000,3308.4,3825.0,-366.0,1386.9,2829.6,1481.4,2709.6,0,1980,0,182,0, 
1.1033,3300.9,3829.8,-364.8,1386.3,2823.0,1487.1,2717.4,0,1986,0,183,0, 
1.1067,3316.5,3824.7,-367.8,1386.6,2806.2,1496.1,2715.0,0,1992,0,184,0, 
1.1100,3301.5,3830.1,-366.0,1384.5,2786.1,1490.4,2717.4,0,1998,0,185,0, 
1.1133,3306.0,3833.7,-357.3,1391.1,2797.5,1503.3,2703.9,0,2004,0,186,0, 
1.1167,3297.9,3821.7,-351.0,1392.3,2830.2,1487.7,2712.0,0,2010,0,187,0, 
1.1200,3278.4,3819.3,-366.0,1390.8,2835.3,1499.7,2715.9,0,2016,0,188,0, 
1.1233,3267.0,3827.4,-372.6,1388.4,2811.0,1498.8,2710.2,0,2022,0,189,0, 
1.1267,3266.1,3825.3,-373.2,1388.1,2782.8,1502.1,2705.7,0,2028,0,190,0, 
1.1300,3262.8,3825.3,-370.2,1383.9,2781.9,1480.2,2713.8,0,2034,0,191,0, 
1.1333,3243.6,3825.9,-375.0,1383.6,2816.7,1462.5,2715.3,0,2040,0,192,0, 
1.1367,3250.8,3836.7,-365.1,1393.8,2825.4,1468.8,2720.7,0,2046,0,193,0, 
1.1400,3268.2,3861.9,-344.1,1407.9,2823.9,1480.8,2742.3,0,2052,0,194,0, 
1.1433,3273.6,3862.8,-343.2,1405.2,2796.0,1507.2,2737.2,0,2058,0,195,0, 
1.1467,3277.2,3859.2,-336.9,1402.5,2794.8,1474.5,2737.2,0,2064,0,196,0, 
1.1500,3274.8,3859.5,-344.1,1400.7,2823.9,1468.5,2739.3,0,2070,0,197,0, 
1.1533,3248.7,3861.6,-341.7,1403.7,2832.6,1487.1,2745.3,0,2076,0,198,0, 
1.1567,3262.2,3868.2,-332.1,1410.0,2821.8,1506.0,2759.7,0,2082,0,199,0, 
1.1600,3256.8,3869.7,-336.3,1404.3,2785.5,1520.7,2751.6,0,2088,0,200,0, 
1.1633,3253.5,3875.4,-328.8,1409.1,2796.0,1522.8,2754.0,0,2094,0,201,0, 
1.1667,3265.8,3874.5,-329.4,1406.7,2824.2,1509.0,2750.7,0,2100,0,202,0, 
1.1700,3246.6,3876.0,-322.8,1411.2,2843.1,1511.7,2749.8,0,2106,0,203,0, 
1.1733,3247.5,3872.4,-324.6,1409.7,2822.1,1514.4,2748.9,0,2112,0,204,0, 
1.1767,3234.3,3881.7,-312.6,1407.6,2803.8,1506.9,2754.9,0,2118,0,205,0, 
1.1800,3225.3,3901.5,-295.5,1405.8,2811.6,1525.5,2768.1,0,2124,0,206,0, 
1.1833,3216.0,3906.0,-290.4,1413.9,2845.2,1526.4,2782.8,0,2130,0,207,0, 
1.1867,3227.4,3896.4,-292.2,1417.2,2848.5,1535.4,2766.3,0,2136,0,208,0, 
1.1900,3212.7,3899.1,-291.3,1418.4,2822.7,1569.9,2769.0,0,2142,0,209,0, 
1.1933,3210.0,3894.9,-288.6,1416.3,2799.6,1573.8,2762.7,0,2148,0,210,0, 
1.1967,3214.2,3895.8,-291.9,1411.8,2800.8,1519.2,2768.1,0,2154,0,211,0, 
1.2000,3211.2,3893.4,-289.8,1411.2,2829.9,1511.4,2763.0,0,2160,0,212,0, 
1.2033,3189.6,3885.0,-296.7,1420.5,2811.0,1526.4,2753.4,0,2166,0,213,0, 
1.2067,3191.4,3876.0,-300.0,1426.5,2778.6,1518.3,2742.9,0,2172,0,214,0, 
1.2100,3194.1,3874.5,-300.9,1422.0,2745.3,1512.3,2739.9,0,2178,0,215,0, 
1.2133,3179.7,3862.5,-307.2,1420.8,2737.8,1528.5,2719.2,0,2184,0,216,0, 
1.2167,3180.6,3851.4,-318.3,1422.3,2750.7,1524.0,2713.2,0,2190,0,217,0, 
1.2200,3160.8,3841.8,-325.2,1454.1,2737.5,1483.2,2707.5,0,2196,0,218,0, 
1.2233,3164.1,3826.5,-336.0,1457.1,2704.2,1493.1,2682.6,0,2202,0,219,0, 
1.2267,3177.3,3827.1,-327.0,1451.1,2685.6,1490.4,2684.7,0,2208,0,220,0, 
1.2300,3167.1,3821.7,-328.8,1441.2,2687.4,1484.1,2674.8,0,2214,0,221,0, 
1.2333,3164.1,3820.2,-324.9,1449.0,2725.2,1514.1,2672.1,0,2220,0,222,0, 
1.2367,3159.3,3827.7,-319.2,1449.9,2708.4,1483.8,2680.2,0,2226,0,223,0, 
1.2400,3165.9,3814.5,-320.4,1453.5,2697.3,1501.8,2667.6,0,2232,0,224,0, 
1.2433,3164.1,3819.0,-317.1,1449.3,2673.9,1509.6,2667.3,0,2238,0,225,0, 
1.2467,3153.6,3824.7,-305.7,1455.6,2670.0,1519.5,2673.0,0,2244,0,226,0, 
1.2500,3160.2,3811.8,-316.5,1441.2,2698.5,1534.5,2664.0,0,2250,0,227,0, 
1.2533,3141.9,3828.6,-304.8,1443.0,2683.5,1528.2,2676.9,0,2256,0,228,0, 
1.2567,3141.9,3831.6,-297.0,1443.0,2664.3,1512.3,2677.5,0,2262,0,229,0, 
1.2600,3163.5,3829.2,-288.9,1440.3,2628.0,1529.1,2671.8,0,2268,0,230,0, 
1.2633,3144.3,3830.4,-288.9,1440.6,2635.2,1512.0,2673.3,0,2274,0,231,0, 
1.2667,3132.6,3830.7,-289.2,1437.6,2658.3,1536.9,2668.5,0,2280,0,232,0, 
1.2700,3128.1,3838.2,-282.0,1437.3,2650.8,1525.8,2675.1,0,2286,0,233,0, 
1.2733,3145.5,3825.6,-292.8,1426.5,2617.5,1530.3,2653.5,0,2292,0,234,0, 
1.2767,3139.8,3821.4,-294.3,1416.3,2586.9,1496.1,2645.7,0,2298,0,235,0, 
1.2800,3133.2,3804.3,-306.9,1401.0,2592.0,1530.6,2627.7,0,2304,0,236,0, 
1.2833,3116.4,3804.9,-313.2,1387.8,2616.3,1508.4,2634.3,0,2310,0,237,0, 
1.2867,3120.0,3790.8,-317.4,1383.9,2614.2,1494.0,2616.9,0,2316,0,238,0, 
1.2900,3102.0,3781.2,-332.7,1378.8,2604.3,1500.3,2606.4,0,2322,0,239,0, 
1.2933,3108.3,3779.1,-328.8,1370.1,2565.6,1491.9,2609.7,0,2328,0,240,0, 
1.2967,3113.4,3752.1,-354.6,1364.1,2568.9,1485.3,2581.5,0,2334,0,241,0, 
1.3000,3105.0,3735.9,-370.5,1369.2,2592.3,1455.3,2566.5,0,2340,0,242,0, 
1.3033,3112.8,3739.5,-366.9,1377.9,2590.5,1464.3,2566.8,0,2346,0,243,0, 
1.3067,3096.6,3720.0,-373.8,1392.3,2567.4,1471.2,2543.7,0,2352,0,244,0, 
1.3100,3103.8,3723.0,-366.9,1383.9,2536.5,1445.4,2536.5,0,2358,0,245,0, 
1.3133,3096.0,3738.0,-357.9,1388.4,2539.5,1458.9,2561.1,0,2364,0,246,0, 
1.3167,3076.8,3739.2,-361.2,1384.8,2573.4,1484.4,2564.1,0,2370,0,247,0, 
1.3200,3075.6,3739.2,-364.5,1389.0,2558.1,1440.6,2564.7,0,2376,0,248,0, 
1.3233,3099.3,3747.6,-347.4,1390.2,2540.7,1465.5,2554.8,0,2382,0,249,0, 
1.3267,3085.5,3746.7,-348.0,1378.2,2514.3,1452.0,2558.7,0,2388,0,250,0, 
1.3300,3079.8,3866.4,-226.2,1482.6,2626.2,1587.0,2673.0,0,2394,0,251,0, 
1.3333,3055.5,3969.6,-124.2,1584.6,2753.4,1665.0,2782.8,0,2400,0,252,0, 
1.3367,3063.6,3977.1,-115.2,1588.8,2766.9,1698.9,2792.4,0,2406,0,253,0, 
1.3400,3087.6,3987.6,-103.2,1597.5,2763.9,1696.8,2804.4,0,2412,0,254,0, 
1.3433,3039.6,3975.0,-90.3,1596.0,2755.2,1751.1,2799.9,0,2418,0,255,0, 
1.3467,3010.2,3988.8,-119.1,1585.2,2759.4,1683.3,2821.8,0,2424,0,0,0, 
1.3500,3039.9,3978.6,-85.5,1592.7,2783.1,1698.9,2798.7,0,2430,0,1,0, 
1.3533,3081.9,3977.7,-138.3,1575.3,2791.8,1689.9,2803.2,0,2436,0,2,0, 
1.3567,3052.2,3958.5,-128.4,1581.3,2768.7,1718.7,2778.3,0,2442,0,3,0, 
1.3600,3024.3,3952.5,-132.0,1578.6,2730.9,1697.4,2774.4,0,2448,0,4,0, 
1.3633,3021.3,3971.4,-116.4,1589.7,2712.6,1668.6,2787.6,0,2454,0,5,0, 
1.3667,3025.8,3948.6,-95.7,1608.9,2754.9,1707.6,2764.5,0,2460,0,6,0, 
1.3700,3067.8,3958.2,-141.6,1582.8,2766.6,1710.9,2777.4,0,2466,0,7,0, 
1.3733,3027.0,3945.9,-101.4,1606.2,2767.5,1751.4,2772.6,0,2472,0,8,0, 
1.3767,3021.9,3964.8,-126.3,1610.4,2733.6,1662.6,2779.8,0,2478,0,9,0, 
1.3800,3053.7,3978.9,-100.8,1627.8,2754.0,1703.4,2794.8,0,2484,0,10,0, 
1.3833,3036.3,3983.1,-97.5,1650.3,2787.3,1713.3,2800.5,0,2490,0,11,0, 
1.3867,3007.8,3976.8,-96.0,1661.1,2794.2,1709.7,2798.4,0,2496,0,12,0, 
1.3900,2996.7,3946.5,-99.6,1668.6,2779.5,1711.2,2763.3,0,2502,0,13,0, 
1.3933,3020.1,3962.7,-120.3,1653.6,2764.2,1722.9,2807.1,0,2508,0,14,0, 
1.3967,3020.7,3989.1,-104.4,1657.8,2783.1,1719.6,2786.4,0,2514,0,15,0, 
1.4000,3012.6,3984.6,-105.9,1657.5,2799.3,1707.0,2806.2,0,2520,0,16,0, 
1.4033,3021.9,3989.4,-81.6,1678.2,2813.7,1737.3,2804.4,0,2526,0,17,0, 
1.4067,2994.3,3979.8,-117.6,1655.4,2791.5,1734.6,2805.9,0,2532,0,18,0, 
1.4100,2996.7,3952.2,-96.0,1666.5,2786.1,1737.6,2777.4,0,2538,0,19,0, 
1.4133,3046.8,3980.1,-105.6,1645.8,2804.4,1759.2,2796.0,0,2544,0,20,0, 
1.4167,2994.3,3977.1,-84.6,1681.2,2830.8,1722.6,2801.1,0,2550,0,21,0, 
1.4200,2989.8,3962.4,-59.1,1680.9,2828.7,1733.4,2790.6,0,2556,0,22,0, 
1.4233,3009.6,4010.4,-90.9,1666.2,2845.5,1758.9,2835.9,0,2562,0,23,0, 
1.4267,2992.5,4002.3,-91.2,1680.6,2816.7,1745.7,2826.6,0,2568,0,24,0, 
1.4300,2980.8,4021.2,-68.7,1679.4,2826.0,1789.2,2854.2,0,2574,0,25,0, 
1.4333,2977.8,4016.4,-54.9,1680.3,2858.1,1772.4,2843.4,0,2580,0,26,0, 
1.4367,2989.5,4032.6,-75.3,1676.4,2851.2,1780.2,2851.8,0,2586,0,27,0, 
1.4400,2962.8,4025.1,-60.3,1683.3,2845.8,1784.7,2849.7,0,2592,0,28,0, 
1.4433,3011.4,4014.3,-73.5,1682.7,2839.2,1775.7,2850.3,0,2598,0,29,0, 
1.4467,2986.5,4023.9,-70.8,1677.3,2857.5,1764.6,2845.5,0,2604,0,30,0, 
1.4500,2960.7,3989.1,-68.7,1702.5,2889.9,1778.4,2828.1,0,2610,0,31,0, 
1.4533,2979.6,4008.6,-86.4,1689.0,2884.8,1778.1,2861.7,0,2616,0,32,0, 
1.4567,2934.3,3984.3,-28.2,1716.9,2851.2,1755.3,2816.1,0,2622,0,33,0, 
1.4600,2971.5,3987.0,-75.6,1701.9,2832.9,1731.9,2824.5,0,2628,0,34,0, 
1.4633,3013.2,4005.6,-103.5,1671.0,2870.1,1787.7,2821.5,0,2634,0,35,0, 
1.4667,2959.5,4017.0,-55.8,1701.6,2876.4,1718.1,2836.5,0,2640,0,36,0, 
1.4700,2993.1,4032.6,-44.4,1708.5,2911.5,1754.1,2841.3,0,2646,0,37,0, 
1.4733,2962.5,4033.8,-42.6,1707.0,2888.1,1736.7,2848.8,0,2652,0,38,0, 
1.4767,2930.1,4027.8,-28.2,1704.9,2885.4,1792.5,2853.9,0,2658,0,39,0, 
1.4800,2958.3,4020.9,-35.1,1717.8,2877.9,1756.5,2854.5,0,2664,0,40,0, 
1.4833,2961.3,4013.1,-73.8,1712.7,2917.5,1776.0,2844.9,0,2670,0,41,0, 
1.4867,2964.3,4028.1,-59.4,1734.0,2918.1,1777.5,2851.8,0,2676,0,42,0, 
1.4900,2938.2,4031.1,-55.5,1738.2,2898.3,1783.2,2873.4,0,2682,0,43,0, 
1.4933,2984.4,4044.6,-61.2,1715.7,2878.8,1745.4,2860.8,0,2688,0,44,0, 
1.4967,2929.2,4010.7,-51.3,1719.3,2916.9,1892.1,2856.3,0,2694,0,45,0, 
1.5000,2970.3,4043.4,19.2,1751.4,2940.0,1809.6,2868.9,0,2700,0,46,0, 
1.5033,2951.1,4078.5,-41.4,1742.4,2953.2,1810.2,2898.9,0,2706,0,47,0, 
1.5067,2933.7,4078.5,-15.9,1743.6,2934.0,1783.8,2894.1,0,2712,0,48,0, 
1.5100,3000.3,4058.4,-34.8,1741.8,2933.1,1850.1,2867.4,0,2718,0,49,0, 
1.5133,2923.5,4077.0,-22.5,1730.7,2929.5,1807.5,2888.4,0,2724,0,50,0, 
1.5167,2975.1,4065.9,1.8,1741.2,2953.5,1851.9,2877.9,0,2730,0,51,0, 
1.5200,2902.8,4070.1,11.1,1744.8,2951.1,1807.2,2920.5,0,2736,0,52,0, 
1.5233,2922.9,4085.7,-16.8,1735.8,2941.8,1816.2,2898.6,0,2742,0,53,0, 
1.5267,2941.5,4080.6,29.1,1741.5,2919.3,1830.9,2905.8,0,2748,0,54,0, 
1.5300,2941.2,4069.8,-3.3,1740.0,2933.1,1835.4,2877.3,0,2754,0,55,0, 
1.5333,2920.5,4057.8,24.9,1756.5,2970.0,1899.9,2919.0,0,2760,0,56,0, 
1.5367,2924.1,4077.9,0.3,1746.3,2961.3,1827.3,2883.6,0,2766,0,57,0, 
1.5400,2946.3,4076.7,33.9,1754.4,2935.2,1808.7,2901.6,0,2772,0,58,0, 
1.5433,2931.9,4083.9,-6.0,1749.6,2922.9,1850.4,2903.1,0,2778,0,59,0, 
1.5467,2906.7,4066.5,3.9,1763.1,2930.1,1850.7,2895.3,0,2784,0,60,0, 
1.5500,2919.9,4079.1,20.1,1781.1,2962.2,1861.5,2900.4,0,2790,0,61,0, 
1.5533,2937.6,4066.8,18.3,1803.3,2959.2,1842.0,2880.3,0,2796,0,62,0, 
1.5567,2931.6,4065.3,14.7,1809.3,2966.7,1827.9,2869.8,0,2802,0,63,0, 
1.5600,2934.3,4068.9,-27.6,1794.9,2949.6,1897.5,2886.0,0,2808,0,64,0, 
1.5633,2904.3,4059.6,-27.6,1804.2,2949.3,1875.9,2861.7,0,2814,0,65,0, 
1.5667,2915.7,4066.2,-12.6,1814.7,2984.1,1820.4,2879.1,0,2820,0,66,0, 
1.5700,2904.6,4079.4,-3.0,1812.3,2991.0,1851.9,2868.3,0,2826,0,67,0, 
1.5733,2930.4,4063.2,-41.4,1804.8,2985.0,1830.3,2851.2,0,2832,0,68,0, 
1.5767,2889.3,4056.0,48.0,1829.4,2959.8,1852.5,2855.1,0,2838,0,69,0, 
1.5800,2937.3,4089.0,-53.1,1818.3,2974.2,1854.3,2872.2,0,2844,0,70,0, 
1.5833,2892.3,4045.5,35.4,1843.2,2996.4,1893.6,2842.5,0,2850,0,71,0, 
1.5867,2903.4,4075.2,-15.0,1823.4,2992.5,1827.0,2884.2,0,2856,0,72,0, 
1.5900,2895.9,4065.6,-26.1,1828.2,2981.4,1859.7,2853.3,0,2862,0,73,0, 
1.5933,2919.3,4071.0,9.3,1824.0,2981.1,1905.6,2880.3,0,2868,0,74,0, 
1.5967,2879.1,4050.0,-1.2,1837.8,2988.0,1896.0,2858.4,0,2874,0,75,0, 
1.6000,2884.8,4075.2,-8.1,1837.5,2997.6,1807.8,2854.5,0,2880,0,76,0, 
1.6033,2893.2,4068.9,-11.1,1827.0,3010.2,1863.0,2868.3,0,2886,0,77,0, 
1.6067,2906.4,4087.2,-1.2,1827.3,2988.6,1856.1,2864.1,0,2892,0,78,0, 
1.6100,2903.1,4075.5,-21.3,1823.1,2961.0,1866.3,2905.5,0,2898,0,79,0, 
1.6133,2898.0,4058.7,37.5,1840.2,2967.6,1905.0,2840.1,0,2904,0,80,0, 
1.6167,2884.5,4077.6,1.2,1820.4,2981.7,1870.2,2864.1,0,2910,0,81,0, 
1.6200,2895.0,4074.0,8.7,1836.6,2997.0,1890.0,2849.7,0,2916,0,82,0, 
1.6233,2905.2,4062.9,19.8,1837.5,2990.1,1896.6,2870.4,0,2922,0,83,0, 
1.6267,2919.6,4086.0,14.7,1837.8,2983.8,1898.7,2864.7,0,2928,0,84,0, 
1.6300,2885.7,4086.6,27.9,1853.1,2975.7,1862.4,2887.8,0,2934,0,85,0, 
1.6333,2904.6,4086.0,42.0,1855.2,3021.9,1911.9,2878.2,0,2940,0,86,0, 
1.6367,2898.6,4102.8,-24.6,1839.9,3019.2,1887.0,2890.8,0,2946,0,87,0, 
1.6400,2904.0,4090.2,40.8,1846.2,3009.3,1932.0,2897.1,0,2952,0,88,0, 
1.6433,2911.5,4096.5,16.2,1859.1,2992.8,1907.7,2877.3,0,2958,0,89,0, 
1.6467,2898.3,4100.4,16.8,1857.9,3000.3,1915.2,2880.6,0,2964,0,90,0, 
1.6500,2902.2,4083.6,27.3,1865.4,3015.9,1921.5,2880.9,0,2970,0,91,0, 
1.6533,2929.8,4082.7,-31.8,1842.6,3033.0,1940.7,2886.0,0,2976,0,92,0, 
1.6567,2878.2,4083.3,31.2,1859.4,2991.9,1889.1,2886.0,0,2982,0,93,0, 
1.6600,2912.1,4074.9,-5.4,1839.6,2975.4,1881.3,2860.2,0,2988,0,94,0, 
1.6633,2880.9,4092.0,-10.8,1839.9,2982.3,1930.5,2895.9,0,2994,0,95,0, 
1.6667,2907.9,4069.8,-7.2,1832.1,3020.1,1933.2,2855.7,0,3000,0,96,0, 
1.6700,2895.9,4078.2,-13.2,1836.6,3005.4,1899.9,2872.8,0,3006,0,97,0, 
