# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.7967,1523.7,-1608.3,-393.0,1451.4,-2528.7,2982.6,1876.5,0,1434,0,29,0, 
0.8000,1520.4,-1613.7,-406.2,1434.9,-2526.0,2974.8,1861.2,0,1440,0,30,0, 
0.8033,1527.3,-1596.3,-388.2,1455.3,-2521.5,2985.6,1860.0,0,1446,0,31,0, 
0.8067,1521.6,-1584.0,-363.0,1470.9,-2529.6,2997.6,1855.5,0,1452,0,32,0, 
0.8100,1511.7,-1646.1,-387.6,1460.7,-2540.1,2986.5,1845.9,0,1458,0,33,0, 
0.8133,1510.2,-1634.1,-382.5,1458.9,-2528.4,2993.1,1857.9,0,1464,0,34,0, 
0.8167,1514.4,-1624.5,-368.7,1462.2,-2528.1,3004.2,1872.0,0,1470,0,35,0, 
0.8200,1519.5,-1602.9,-350.1,1461.9,-2538.3,3015.0,1884.9,0,1476,0,36,0, 
0.8233,1522.2,-1608.6,-352.5,1458.3,-2537.7,3009.9,1869.6,0,1482,0,37,0, 
0.8267,1518.9,-1613.1,-358.2,1446.0,-2524.8,3015.0,1881.6,0,1488,0,38,0, 
0.8300,1524.9,-1606.8,-359.4,1454.7,-2522.4,3009.3,1887.9,0,1494,0,39,0, 
0.8333,1527.6,-1601.4,-356.4,1452.0,-2527.5,3020.1,1880.7,0,1500,0,40,0, 
0.8367,1531.5,-1606.8,-358.2,1433.4,-2522.7,3009.9,1881.9,0,1506,0,41,0, 
0.8400,1525.2,-1608.9,-358.2,1457.7,-2516.7,3012.0,1879.2,0,1512,0,42,0, 
0.8433,1520.1,-1599.3,-355.8,1461.0,-2519.1,3022.2,1892.1,0,1518,0,43,0, 
0.8467,1526.7,-1596.3,-351.0,1464.9,-2531.4,3011.7,1883.1,0,1524,0,44,0, 
0.8500,1514.1,-1581.3,-342.6,1464.3,-2529.6,3015.0,1884.0,0,1530,0,45,0, 
0.8533,1530.0,-1604.4,-347.4,1462.2,-2521.8,3023.4,1888.8,0,1536,0,46,0, 
0.8567,1524.9,-1591.8,-339.9,1474.2,-2517.9,3028.5,1894.8,0,1542,0,47,0, 
0.8600,1530.6,-1593.3,-334.5,1482.6,-2518.5,3022.8,1890.6,0,1548,0,48,0, 
0.8633,1530.3,-1590.6,-333.9,1484.1,-2519.4,3016.2,1884.3,0,1554,0,49,0, 
0.8667,1536.0,-1597.5,-338.1,1469.7,-2520.3,3016.8,1879.5,0,1560,0,50,0, 
0.8700,1524.3,-1581.3,-325.2,1459.2,-2520.6,3020.1,1870.8,0,1566,0,51,0, 
0.8733,1515.6,-1568.7,-326.7,1454.7,-2518.2,3032.4,1873.5,0,1572,0,52,0, 
0.8767,1515.6,-1593.9,-351.0,1456.2,-2524.5,3029.4,1866.9,0,1578,0,53,0, 
0.8800,1512.6,-1595.1,-345.6,1470.6,-2520.9,3027.6,1866.0,0,1584,0,54,0, 
0.8833,1516.5,-1590.6,-344.1,1459.8,-2509.8,3037.2,1866.0,0,1590,0,55,0, 
0.8867,1512.0,-1594.5,-348.9,1449.3,-2502.3,3036.9,1870.8,0,1596,0,56,0, 
0.8900,1497.9,-1592.7,-349.5,1447.2,-2512.5,3028.2,1865.7,0,1602,0,57,0, 
0.8933,1498.5,-1581.9,-351.6,1458.6,-2521.2,3019.5,1862.1,0,1608,0,58,0, 
0.8967,1507.2,-1583.4,-343.5,1459.5,-2525.7,3020.1,1870.2,0,1614,0,59,0, 
0.9000,1508.1,-1585.2,-335.1,1455.6,-2521.5,3018.6,1869.9,0,1620,0,60,0, 
0.9033,1517.1,-1577.7,-340.8,1446.3,-2500.8,3024.3,1876.5,0,1626,0,61,0, 
0.9067,1513.2,-1580.1,-340.8,1456.5,-2503.5,3018.9,1870.2,0,1632,0,62,0, 
0.9100,1519.8,-1583.1,-338.1,1472.7,-2511.9,3024.9,1874.7,0,1638,0,63,0, 
0.9133,1508.7,-1572.9,-335.7,1477.2,-2518.8,3033.9,1879.8,0,1644,0,64,0, 
0.9167,1519.5,-1566.6,-325.5,1475.4,-2515.8,3036.9,1881.6,0,1650,0,65,0, 
0.9200,1513.5,-1554.0,-312.6,1479.6,-2525.4,3041.4,1887.9,0,1656,0,66,0, 
0.9233,1521.0,-1531.2,-304.8,1457.4,-2531.1,3044.7,1896.3,0,1662,0,67,0, 
0.9267,1531.5,-1518.9,-296.4,1447.2,-2518.2,3051.3,1903.5,0,1668,0,68,0, 
0.9300,1510.2,-1554.9,-324.6,1470.9,-2504.4,3052.8,1912.2,0,1674,0,69,0, 
0.9333,1506.6,-1547.4,-319.2,1478.4,-2492.7,3053.7,1907.7,0,1680,0,70,0, 
0.9367,1512.6,-1553.4,-323.4,1475.1,-2499.9,3048.3,1896.3,0,1686,0,71,0, 
0.9400,1516.8,-1550.4,-323.7,1467.3,-2511.0,3054.0,1901.7,0,1692,0,72,0, 
0.9433,1502.4,-1544.4,-320.7,1460.1,-2512.2,3051.6,1896.6,0,1698,0,73,0, 
0.9467,1511.4,-1525.8,-308.1,1461.9,-2516.7,3054.9,1898.4,0,1704,0,74,0, 
0.9500,1509.6,-1516.8,-314.4,1458.3,-2518.5,3054.9,1899.9,0,1710,0,75,0, 
0.9533,1516.2,-1524.3,-312.0,1475.4,-2524.5,3060.6,1897.8,0,1716,0,76,0, 
0.9567,1530.6,-1522.5,-306.9,1482.6,-2522.1,3053.4,1896.6,0,1722,0,77,0, 
0.9600,1528.5,-1519.2,-298.5,1467.9,-2515.2,3049.2,1901.4,0,1728,0,78,0, 
0.9633,1523.4,-1505.4,-300.3,1455.0,-2521.5,3056.1,1909.5,0,1734,0,79,0, 
0.9667,1520.1,-1502.7,-298.5,1448.1,-2521.5,3055.2,1911.6,0,1740,0,80,0, 
0.9700,1519.5,-1495.8,-288.0,1467.9,-2541.0,3055.8,1912.8,0,1746,0,81,0, 
0.9733,1532.4,-1495.5,-278.1,1467.3,-2539.8,3058.5,1923.6,0,1752,0,82,0, 
0.9767,1537.2,-1492.8,-278.4,1470.3,-2523.6,3058.2,1931.7,0,1758,0,83,0, 
0.9800,1529.4,-1503.6,-279.9,1468.8,-2514.6,3059.1,1926.3,0,1764,0,84,0, 
0.9833,1524.0,-1486.8,-281.4,1467.9,-2530.8,3045.9,1928.4,0,1770,0,85,0, 
0.9867,1531.2,-1506.9,-285.0,1455.3,-2526.6,3050.4,1920.3,0,1776,0,86,0, 
0.9900,1523.1,-1525.2,-287.1,1444.5,-2526.0,3045.9,1913.7,0,1782,0,87,0, 
0.9933,1527.6,-1513.2,-282.0,1454.1,-2525.4,3060.3,1923.9,0,1788,0,88,0, 
0.9967,1534.2,-1516.8,-270.0,1449.6,-2519.7,3059.4,1929.0,0,1794,0,89,0, 
1.0000,1537.8,-1499.7,-257.4,1448.7,-2521.8,3074.1,1929.6,0,1800,0,90,0, 
1.0033,1531.5,-1504.8,-259.5,1451.7,-2520.0,3065.4,1932.6,0,1806,0,91,0, 
1.0067,1535.4,-1499.4,-240.3,1447.5,-2522.1,3080.4,1943.1,0,1812,0,92,0, 
1.0100,1536.3,-1468.8,-226.5,1452.0,-2517.3,3096.9,1962.6,0,1818,0,93,0, 
1.0133,1526.7,-1473.3,-219.3,1455.3,-2528.4,3096.0,1963.2,0,1824,0,94,0, 
1.0167,1530.9,-1505.7,-232.2,1464.9,-2527.5,3088.8,1960.5,0,1830,0,95,0, 
1.0200,1530.3,-1494.6,-227.1,1455.3,-2524.2,3082.2,1962.9,0,1836,0,96,0, 
1.0233,1525.5,-1481.4,-216.0,1454.4,-2555.7,3091.2,1988.4,0,1842,0,97,0, 
1.0267,1533.0,-1475.7,-210.3,1459.5,-2569.8,3084.6,1981.2,0,1848,0,98,0, 
1.0300,1539.0,-1467.9,-206.7,1468.5,-2567.1,3090.9,1981.2,0,1854,0,99,0, 
1.0333,1545.6,-1464.6,-199.2,1473.0,-2571.9,3092.4,1994.1,0,1860,0,100,0, 
1.0367,1544.1,-1457.4,-186.0,1475.1,-2580.3,3102.6,2007.6,0,1866,0,101,0, 
1.0400,1546.5,-1467.9,-187.8,1468.5,-2588.7,3091.2,1990.8,0,1872,0,102,0, 
1.0433,1533.0,-1478.4,-196.2,1466.4,-2591.7,3092.7,1985.4,0,1878,0,103,0, 
1.0467,1529.7,-1484.1,-198.6,1457.4,-2600.1,3085.5,1989.9,0,1884,0,104,0, 
1.0500,1538.4,-1470.3,-191.4,1458.0,-2601.3,3088.2,1994.7,0,1890,0,105,0, 
1.0533,1530.0,-1475.7,-184.2,1453.5,-2591.4,3107.1,2017.5,0,1896,0,106,0, 
1.0567,1536.6,-1457.7,-169.8,1431.9,-2609.1,3112.5,2031.0,0,1902,0,107,0, 
1.0600,1526.7,-1455.0,-190.5,1441.2,-2610.6,3112.2,2039.7,0,1908,0,108,0, 
1.0633,1522.2,-1454.7,-188.7,1472.4,-2613.9,3108.6,2035.5,0,1914,0,109,0, 
1.0667,1522.5,-1444.8,-184.5,1476.9,-2613.9,3112.5,2031.9,0,1920,0,110,0, 
1.0700,1529.4,-1455.6,-185.1,1470.0,-2606.1,3102.3,2029.5,0,1926,0,111,0, 
1.0733,1530.0,-1458.6,-191.7,1468.2,-2607.6,3110.7,2039.1,0,1932,0,112,0, 
1.0767,1528.5,-1451.1,-190.8,1463.7,-2588.7,3116.7,2047.5,0,1938,0,113,0, 
1.0800,1528.5,-1455.6,-194.1,1449.3,-2600.7,3100.2,2032.5,0,1944,0,114,0, 
1.0833,1528.8,-1454.4,-193.2,1451.1,-2594.4,3099.9,2026.5,0,1950,0,115,0, 
1.0867,1530.9,-1459.2,-192.3,1443.3,-2588.1,3095.1,2018.4,0,1956,0,116,0, 
1.0900,1525.5,-1457.7,-193.5,1437.3,-2589.9,3093.0,2017.2,0,1962,0,117,0, 
1.0933,1529.7,-1446.0,-192.6,1448.1,-2593.5,3098.7,2023.5,0,1968,0,118,0, 
1.0967,1532.4,-1443.6,-182.7,1450.8,-2601.3,3094.5,2025.6,0,1974,0,119,0, 
1.1000,1534.5,-1455.6,-184.2,1452.0,-2604.3,3097.5,2038.8,0,1980,0,120,0, 
1.1033,1539.6,-1462.5,-182.4,1442.1,-2604.0,3103.2,2036.4,0,1986,0,121,0, 
1.1067,1543.5,-1448.4,-169.8,1437.6,-2610.6,3104.1,2044.5,0,1992,0,122,0, 
1.1100,1536.3,-1449.9,-163.5,1427.4,-2631.9,3110.1,2051.4,0,1998,0,123,0, 
1.1133,1530.6,-1452.6,-173.7,1434.0,-2628.9,3116.4,2057.1,0,2004,0,124,0, 
1.1167,1523.7,-1447.5,-168.6,1459.2,-2629.2,3117.9,2054.1,0,2010,0,125,0, 
1.1200,1533.0,-1428.9,-167.4,1462.2,-2625.9,3113.4,2061.9,0,2016,0,126,0, 
1.1233,1528.5,-1425.0,-163.5,1466.4,-2615.7,3112.2,2063.1,0,2022,0,127,0, 
1.1267,1529.1,-1426.2,-167.4,1469.7,-2626.5,3108.6,2056.8,0,2028,0,128,0, 
1.1300,1536.9,-1423.2,-166.8,1460.7,-2622.6,3111.0,2055.3,0,2034,0,129,0, 
1.1333,1557.3,-1421.7,-168.6,1453.5,-2606.7,3113.7,2059.5,0,2040,0,130,0, 
1.1367,1550.1,-1413.0,-162.3,1444.5,-2621.4,3116.4,2044.5,0,2046,0,131,0, 
1.1400,1550.1,-1419.9,-170.1,1441.8,-2628.0,3104.7,2040.0,0,2052,0,132,0, 
1.1433,1556.1,-1414.8,-170.4,1443.6,-2629.2,3106.2,2043.3,0,2058,0,133,0, 
1.1467,1548.3,-1405.5,-167.7,1446.3,-2636.4,3110.1,2042.7,0,2064,0,134,0, 
1.1500,1562.1,-1379.4,-154.8,1443.0,-2630.1,3104.7,2048.1,0,2070,0,135,0, 
1.1533,1531.8,-1385.7,-149.1,1442.4,-2637.3,3120.9,2055.0,0,2076,0,136,0, 
1.1567,1529.1,-1412.4,-163.8,1436.4,-2631.6,3121.8,2057.7,0,2082,0,137,0, 
1.1600,1536.0,-1407.6,-158.1,1446.6,-2624.7,3132.6,2065.8,0,2088,0,138,0, 
1.1633,1539.3,-1412.7,-163.5,1447.8,-2626.5,3129.3,2058.6,0,2094,0,139,0, 
1.1667,1540.8,-1395.9,-155.1,1461.0,-2631.6,3130.8,2060.4,0,2100,0,140,0, 
1.1700,1536.0,-1387.5,-146.4,1471.5,-2626.2,3127.5,2061.6,0,2106,0,141,0, 
1.1733,1531.5,-1408.5,-156.0,1458.3,-2636.1,3141.0,2065.5,0,2112,0,142,0, 
1.1767,1526.1,-1409.1,-158.1,1462.5,-2627.1,3140.1,2065.5,0,2118,0,143,0, 
1.1800,1535.7,-1404.9,-166.5,1470.3,-2615.7,3138.0,2069.7,0,2124,0,144,0, 
1.1833,1532.1,-1406.1,-157.5,1464.9,-2600.4,3138.0,2062.2,0,2130,0,145,0, 
1.1867,1538.4,-1404.0,-162.0,1464.0,-2598.3,3132.9,2061.0,0,2136,0,146,0, 
1.1900,1542.6,-1397.4,-160.2,1467.3,-2612.7,3128.4,2055.6,0,2142,0,147,0, 
1.1933,1544.4,-1382.7,-154.8,1468.5,-2619.3,3126.3,2060.4,0,2148,0,148,0, 
1.1967,1544.1,-1399.5,-156.6,1473.0,-2624.4,3121.8,2056.2,0,2154,0,149,0, 
1.2000,1536.3,-1401.3,-157.2,1455.3,-2625.0,3116.1,2044.5,0,2160,0,150,0, 
1.2033,1535.1,-1385.7,-160.2,1451.1,-2621.7,3118.2,2054.7,0,2166,0,151,0, 
1.2067,1527.0,-1381.5,-152.1,1445.7,-2616.3,3125.1,2055.0,0,2172,0,152,0, 
1.2100,1527.6,-1367.7,-147.3,1459.5,-2607.9,3128.7,2064.9,0,2178,0,153,0, 
1.2133,1527.9,-1361.4,-143.7,1457.1,-2611.2,3140.7,2068.2,0,2184,0,154,0, 
1.2167,1525.8,-1360.2,-140.7,1453.8,-2606.7,3149.1,2072.1,0,2190,0,155,0, 
1.2200,1526.1,-1353.0,-128.4,1462.2,-2604.3,3158.4,2076.3,0,2196,0,156,0, 
1.2233,1541.4,-1343.4,-123.9,1465.5,-2611.8,3162.3,2077.5,0,2202,0,157,0, 
1.2267,1536.3,-1355.7,-118.5,1476.6,-2616.0,3157.8,2087.1,0,2208,0,158,0, 
1.2300,1538.4,-1355.7,-126.9,1472.1,-2629.8,3151.2,2082.6,0,2214,0,159,0, 
1.2333,1533.0,-1372.2,-132.3,1473.0,-2605.2,3152.4,2075.7,0,2220,0,160,0, 
1.2367,1544.4,-1360.8,-128.7,1474.2,-2591.1,3157.8,2073.3,0,2226,0,161,0, 
1.2400,1543.8,-1355.1,-126.3,1486.5,-2579.4,3156.9,2067.6,0,2232,0,162,0, 
1.2433,1531.8,-1366.8,-130.2,1466.7,-2603.4,3148.5,2058.9,0,2238,0,163,0, 
1.2467,1533.3,-1382.4,-142.8,1469.7,-2607.0,3135.9,2054.1,0,2244,0,164,0, 
1.2500,1539.3,-1366.8,-140.4,1482.0,-2594.4,3140.1,2063.1,0,2250,0,165,0, 
1.2533,1536.0,-1355.1,-128.4,1490.1,-2586.6,3149.1,2071.5,0,2256,0,166,0, 
1.2567,1536.9,-1348.8,-126.3,1482.0,-2586.3,3160.2,2077.2,0,2262,0,167,0, 
1.2600,1539.9,-1345.5,-128.1,1481.7,-2590.5,3156.9,2077.5,0,2268,0,168,0, 
1.2633,1530.6,-1342.2,-130.2,1477.2,-2590.5,3155.1,2077.2,0,2274,0,169,0, 
1.2667,1530.6,-1351.2,-128.7,1470.6,-2598.9,3160.2,2079.0,0,2280,0,170,0, 
1.2700,1536.6,-1355.4,-129.9,1460.4,-2593.2,3162.6,2080.5,0,2286,0,171,0, 
1.2733,1530.3,-1349.1,-127.8,1478.4,-2593.8,3155.7,2071.2,0,2292,0,172,0, 
1.2767,1532.7,-1380.6,-139.5,1483.8,-2608.2,3160.5,2073.6,0,2298,0,173,0, 
1.2800,1530.6,-1374.6,-143.4,1482.9,-2591.1,3153.9,2076.9,0,2304,0,174,0, 
1.2833,1529.1,-1377.9,-141.9,1472.1,-2573.4,3153.9,2081.4,0,2310,0,175,0, 
1.2867,1530.9,-1373.1,-139.2,1480.5,-2583.0,3153.6,2073.6,0,2316,0,176,0, 
1.2900,1530.9,-1366.5,-132.0,1476.6,-2581.5,3156.3,2071.5,0,2322,0,177,0, 
1.2933,1532.7,-1386.9,-148.2,1472.4,-2573.7,3150.6,2067.6,0,2328,0,178,0, 
1.2967,1534.8,-1386.9,-139.8,1469.4,-2568.0,3157.2,2066.7,0,2334,0,179,0, 
1.3000,1542.6,-1376.7,-133.5,1485.0,-2583.3,3149.4,2063.7,0,2340,0,180,0, 
1.3033,1532.7,-1376.4,-134.4,1475.1,-2580.6,3153.6,2060.7,0,2346,0,181,0, 
1.3067,1540.2,-1363.8,-123.3,1451.7,-2588.4,3154.2,2063.4,0,2352,0,182,0, 
1.3100,1537.2,-1361.4,-128.4,1449.0,-2583.0,3148.2,2069.4,0,2358,0,183,0, 
1.3133,1553.1,-1356.0,-124.8,1465.5,-2577.3,3150.3,2072.7,0,2364,0,184,0, 
1.3167,1540.5,-1353.0,-125.7,1468.2,-2571.9,3145.8,2073.3,0,2370,0,185,0, 
1.3200,1530.3,-1347.3,-117.3,1479.9,-2575.8,3161.1,2077.2,0,2376,0,186,0, 
1.3233,1539.6,-1341.0,-121.5,1486.2,-2594.4,3157.2,2084.7,0,2382,0,187,0, 
1.3267,1545.9,-1343.4,-112.5,1486.5,-2582.4,3152.4,2075.7,0,2388,0,188,0, 
1.3300,1545.3,-1353.9,-123.9,1474.5,-2568.9,3152.7,2076.6,0,2394,0,189,0, 
1.3333,1536.6,-1355.1,-129.0,1479.6,-2573.7,3156.6,2078.4,0,2400,0,190,0, 
1.3367,1537.2,-1343.4,-126.9,1482.3,-2565.6,3153.6,2084.7,0,2406,0,191,0, 
1.3400,1539.6,-1336.5,-126.3,1468.8,-2576.1,3153.0,2081.4,0,2412,0,192,0, 
1.3433,1542.9,-1341.3,-131.4,1474.2,-2576.1,3161.1,2079.9,0,2418,0,193,0, 
1.3467,1542.6,-1336.5,-130.8,1486.8,-2568.6,3150.6,2076.3,0,2424,0,194,0, 
1.3500,1559.4,-1332.0,-132.9,1475.7,-2563.8,3151.2,2074.2,0,2430,0,195,0, 
1.3533,1559.7,-1344.0,-137.7,1466.7,-2580.6,3139.2,2068.8,0,2436,0,196,0, 
1.3567,1554.6,-1330.8,-132.6,1460.7,-2582.1,3140.7,2082.0,0,2442,0,197,0, 
1.3600,1544.1,-1328.7,-126.6,1437.6,-2587.8,3134.7,2074.2,0,2448,0,198,0, 
1.3633,1544.1,-1333.8,-129.6,1434.0,-2594.1,3142.2,2083.2,0,2454,0,199,0, 
1.3667,1537.8,-1329.0,-125.1,1469.1,-2614.2,3151.8,2089.8,0,2460,0,200,0, 
1.3700,1548.0,-1326.0,-128.7,1481.4,-2623.5,3149.7,2089.8,0,2466,0,201,0, 
1.3733,1540.5,-1323.0,-130.8,1467.0,-2626.5,3149.1,2091.9,0,2472,0,202,0, 
1.3767,1538.1,-1337.1,-136.8,1468.5,-2621.4,3145.8,2082.3,0,2478,0,203,0, 
1.3800,1534.8,-1318.5,-115.5,1483.5,-2645.4,3158.4,2094.9,0,2484,0,204,0, 
1.3833,1545.6,-1299.0,-96.6,1491.0,-2656.8,3161.7,2103.0,0,2490,0,205,0, 
1.3867,1536.6,-1327.5,-118.5,1471.5,-2647.2,3150.9,2083.2,0,2496,0,206,0, 
1.3900,1533.3,-1344.3,-134.4,1467.3,-2641.5,3139.2,2063.4,0,2502,0,207,0, 
1.3933,1525.5,-1347.9,-138.6,1470.0,-2643.9,3138.6,2059.2,0,2508,0,208,0, 
1.3967,1525.5,-1345.2,-137.4,1464.9,-2641.2,3140.7,2060.7,0,2514,0,209,0, 
1.4000,1531.5,-1347.0,-132.6,1457.7,-2639.1,3151.2,2059.2,0,2520,0,210,0, 
1.4033,1542.0,-1340.7,-125.7,1458.6,-2635.5,3153.0,2064.6,0,2526,0,211,0, 
1.4067,1534.2,-1338.6,-131.1,1458.0,-2626.2,3156.0,2063.1,0,2532,0,212,0, 
1.4100,1525.5,-1330.2,-122.7,1464.3,-2628.0,3162.0,2067.6,0,2538,0,213,0, 
1.4133,1515.6,-1321.2,-122.7,1462.8,-2620.5,3174.0,2069.1,0,2544,0,214,0, 
1.4167,1512.0,-1320.0,-121.5,1459.2,-2625.6,3167.7,2066.4,0,2550,0,215,0, 
1.4200,1525.2,-1305.6,-114.0,1451.7,-2629.2,3172.5,2071.5,0,2556,0,216,0, 
1.4233,1518.6,-1306.2,-117.6,1454.4,-2626.8,3172.5,2069.1,0,2562,0,217,0, 
1.4267,1533.3,-1315.2,-119.4,1470.0,-2637.6,3173.1,2070.6,0,2568,0,218,0, 
1.4300,1529.1,-1292.1,-102.6,1475.7,-2642.7,3173.4,2082.3,0,2574,0,219,0, 
1.4333,1517.7,-1290.3,-111.0,1472.1,-2638.5,3185.7,2087.4,0,2580,0,220,0, 
1.4367,1529.4,-1300.8,-110.7,1463.1,-2640.6,3177.3,2082.0,0,2586,0,221,0, 
1.4400,1536.0,-1298.7,-111.9,1461.3,-2631.0,3183.9,2089.5,0,2592,0,222,0, 
1.4433,1535.7,-1286.7,-109.8,1466.7,-2612.1,3181.5,2087.1,0,2598,0,223,0, 
1.4467,1544.7,-1280.1,-106.5,1458.3,-2608.5,3188.1,2080.5,0,2604,0,224,0, 
1.4500,1542.3,-1288.5,-114.6,1468.5,-2601.6,3182.7,2076.9,0,2610,0,225,0, 
1.4533,1527.9,-1303.8,-128.1,1471.2,-2606.1,3184.8,2074.8,0,2616,0,226,0, 
1.4567,1529.7,-1309.8,-126.0,1472.1,-2611.5,3184.8,2069.1,0,2622,0,227,0, 
1.4600,1518.9,-1319.7,-135.9,1480.5,-2622.6,3189.3,2066.4,0,2628,0,228,0, 
1.4633,1518.6,-1320.9,-145.5,1482.0,-2634.0,3186.6,2063.1,0,2634,0,229,0, 
1.4667,1527.3,-1323.6,-143.7,1476.3,-2614.2,3187.8,2062.8,0,2640,0,230,0, 
1.4700,1530.9,-1309.8,-142.8,1465.8,-2609.1,3181.2,2074.5,0,2646,0,231,0, 
1.4733,1531.5,-1314.6,-141.6,1461.0,-2624.1,3183.3,2071.2,0,2652,0,232,0, 
1.4767,1529.4,-1324.8,-145.2,1461.3,-2622.9,3176.1,2065.2,0,2658,0,233,0, 
1.4800,1534.2,-1321.2,-137.7,1463.7,-2605.8,3180.9,2067.9,0,2664,0,234,0, 
1.4833,1537.5,-1313.7,-135.3,1453.5,-2617.8,3174.3,2066.7,0,2670,0,235,0, 
1.4867,1538.4,-1311.3,-129.3,1459.5,-2613.9,3186.0,2070.9,0,2676,0,236,0, 
1.4900,1536.6,-1312.2,-144.0,1469.1,-2607.3,3173.1,2069.4,0,2682,0,237,0, 
1.4933,1530.9,-1317.6,-149.4,1458.0,-2607.6,3167.4,2060.1,0,2688,0,238,0, 
1.4967,1520.4,-1317.9,-146.7,1464.3,-2608.8,3171.0,2059.5,0,2694,0,239,0, 
1.5000,1527.6,-1310.1,-144.6,1465.5,-2629.2,3174.9,2063.4,0,2700,0,240,0, 
1.5033,1531.2,-1303.8,-142.8,1469.7,-2618.7,3182.4,2075.4,0,2706,0,241,0, 
1.5067,1530.0,-1295.4,-130.8,1465.8,-2621.4,3185.7,2078.4,0,2712,0,242,0, 
1.5100,1529.4,-1289.1,-121.8,1461.3,-2619.6,3192.9,2078.7,0,2718,0,243,0, 
1.5133,1527.3,-1293.9,-119.1,1476.0,-2618.1,3195.3,2076.9,0,2724,0,244,0, 
1.5167,1520.1,-1292.4,-117.0,1469.7,-2605.5,3198.6,2078.4,0,2730,0,245,0, 
1.5200,1526.7,-1280.4,-104.1,1458.9,-2597.1,3208.5,2085.0,0,2736,0,246,0, 
1.5233,1525.8,-1280.4,-88.8,1460.4,-2593.2,3202.8,2096.7,0,2742,0,247,0, 
1.5267,1534.2,-1275.6,-97.5,1470.0,-2593.5,3210.0,2096.4,0,2748,0,248,0, 
1.5300,1523.4,-1279.2,-102.6,1464.6,-2585.4,3204.9,2089.2,0,2754,0,249,0, 
1.5333,1517.7,-1293.0,-102.0,1457.4,-2611.5,3194.7,2083.8,0,2760,0,250,0, 
1.5367,1523.4,-1290.6,-96.0,1449.0,-2607.0,3192.9,2091.3,0,2766,0,251,0, 
1.5400,1524.6,-1289.1,-91.8,1457.1,-2592.3,3194.7,2088.9,0,2772,0,252,0, 
1.5433,1528.5,-1289.7,-91.2,1456.8,-2584.5,3195.0,2094.0,0,2778,0,253,0, 
1.5467,1533.3,-1288.8,-94.5,1473.0,-2588.4,3207.9,2104.8,0,2784,0,254,0, 
1.5500,1540.8,-1289.7,-99.0,1459.5,-2608.2,3198.3,2101.5,0,2790,0,255,0, 
1.5533,1531.5,-1278.3,-89.4,1436.4,-2597.7,3207.6,2118.6,0,2796,0,0,0, 
1.5567,1530.3,-1268.7,-78.0,1449.6,-2583.0,3214.8,2134.2,0,2802,0,1,0, 
1.5600,1530.6,-1278.0,-70.2,1452.9,-2579.7,3212.7,2125.8,0,2808,0,2,0, 
1.5633,1536.6,-1265.1,-56.7,1455.9,-2575.8,3225.0,2142.0,0,2814,0,3,0, 
1.5667,1542.9,-1275.0,-54.9,1444.5,-2599.5,3219.9,2148.0,0,2820,0,4,0, 
1.5700,1532.1,-1277.1,-63.6,1455.9,-2584.2,3219.9,2154.3,0,2826,0,5,0, 
1.5733,1527.0,-1277.4,-63.9,1470.0,-2579.4,3218.1,2150.4,0,2832,0,6,0, 
1.5767,1526.1,-1269.9,-57.0,1466.4,-2574.9,3221.1,2161.5,0,2838,0,7,0, 
1.5800,1528.5,-1256.4,-50.1,1470.3,-2566.8,3223.2,2171.4,0,2844,0,8,0, 
1.5833,1528.5,-1255.8,-49.5,1452.3,-2564.1,3219.9,2172.0,0,2850,0,9,0, 
1.5867,1528.2,-1274.1,-61.5,1444.2,-2568.3,3218.7,2159.1,0,2856,0,10,0, 
1.5900,1530.6,-1290.3,-71.7,1446.6,-2570.4,3207.9,2157.9,0,2862,0,11,0, 
1.5933,1536.0,-1266.0,-60.0,1461.3,-2578.5,3213.0,2184.9,0,2868,0,12,0, 
1.5967,1534.8,-1268.1,-66.6,1456.5,-2576.7,3199.8,2178.3,0,2874,0,13,0, 
1.6000,1547.4,-1273.5,-66.6,1467.3,-2567.7,3190.8,2160.0,0,2880,0,14,0, 
1.6033,1546.5,-1290.3,-68.4,1449.9,-2565.9,3187.5,2153.4,0,2886,0,15,0, 
1.6067,1540.8,-1289.1,-68.1,1434.6,-2566.8,3177.3,2151.0,0,2892,0,16,0, 
