# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8933,-549.9,340.8,388.8,1330.2,976.2,1550.1,687.6,0,1608,0,219,0, 
0.8967,-536.4,328.5,368.7,1329.6,958.8,1530.9,666.3,0,1614,0,220,0, 
0.9000,-534.0,321.0,376.2,1321.5,952.5,1529.4,667.5,0,1620,0,221,0, 
0.9033,-523.5,324.6,386.4,1328.7,961.5,1541.4,660.3,0,1626,0,222,0, 
0.9067,-526.8,335.1,400.2,1328.7,967.5,1550.4,673.5,0,1632,0,223,0, 
0.9100,-528.6,332.7,359.7,1314.9,955.2,1524.9,667.2,0,1638,0,224,0, 
0.9133,-528.3,333.6,403.2,1332.9,968.4,1545.9,655.2,0,1644,0,225,0, 
0.9167,-526.5,333.6,375.3,1324.2,959.4,1533.3,671.4,0,1650,0,226,0, 
0.9200,-529.8,329.7,373.8,1322.1,959.1,1538.7,660.0,0,1656,0,227,0, 
0.9233,-519.9,309.0,378.3,1324.2,953.1,1530.9,635.4,0,1662,0,228,0, 
0.9267,-528.0,323.7,400.8,1325.4,963.9,1549.2,649.8,0,1668,0,229,0, 
0.9300,-525.0,316.8,382.2,1322.7,952.5,1534.8,644.7,0,1674,0,230,0, 
0.9333,-528.3,327.9,380.1,1319.7,950.4,1530.6,650.1,0,1680,0,231,0, 
0.9367,-535.5,312.0,381.0,1327.5,953.1,1534.5,665.7,0,1686,0,232,0, 
0.9400,-525.3,311.7,376.2,1335.3,948.3,1525.5,643.8,0,1692,0,233,0, 
0.9433,-522.3,314.4,375.9,1326.0,943.8,1521.3,633.3,0,1698,0,234,0, 
0.9467,-529.5,328.2,383.4,1327.2,947.7,1521.6,643.8,0,1704,0,235,0, 
0.9500,-522.6,323.7,387.3,1334.7,947.4,1515.3,641.4,0,1710,0,236,0, 
0.9533,-515.1,320.1,377.4,1323.6,940.5,1517.7,645.9,0,1716,0,237,0, 
0.9567,-512.7,314.1,353.1,1318.2,932.4,1499.1,641.1,0,1722,0,238,0, 
0.9600,-521.7,323.1,370.5,1323.9,938.1,1513.2,620.4,0,1728,0,239,0, 
0.9633,-507.6,327.6,361.2,1312.2,934.8,1505.1,638.4,0,1734,0,240,0, 
0.9667,-515.1,297.9,362.1,1300.5,925.2,1501.8,629.4,0,1740,0,241,0, 
0.9700,-526.5,297.9,349.2,1303.5,919.5,1493.7,624.3,0,1746,0,242,0, 
0.9733,-518.4,307.8,369.0,1311.9,924.9,1507.2,619.8,0,1752,0,243,0, 
0.9767,-517.8,294.0,352.8,1302.6,919.2,1493.7,600.0,0,1758,0,244,0, 
0.9800,-511.2,297.6,348.0,1309.5,921.9,1494.9,615.3,0,1764,0,245,0, 
0.9833,-536.1,304.5,333.6,1293.3,913.2,1485.6,611.1,0,1770,0,246,0, 
0.9867,-529.8,289.8,345.0,1305.9,915.3,1493.4,605.1,0,1776,0,247,0, 
0.9900,-523.8,302.7,352.8,1300.2,919.2,1497.3,631.5,0,1782,0,248,0, 
0.9933,-519.9,317.7,382.8,1331.1,941.7,1518.6,624.6,0,1788,0,249,0, 
0.9967,-507.3,324.0,392.7,1334.7,951.0,1522.2,627.9,0,1794,0,250,0, 
1.0000,-517.2,331.2,386.1,1344.9,955.8,1533.3,647.7,0,1800,0,251,0, 
1.0033,-512.1,333.9,388.2,1339.2,957.0,1532.4,654.0,0,1806,0,252,0, 
1.0067,-531.3,308.1,340.2,1322.7,933.6,1506.0,642.0,0,1812,0,253,0, 
1.0100,-531.0,321.6,387.9,1337.7,951.9,1531.5,639.3,0,1818,0,254,0, 
1.0133,-527.7,308.4,366.3,1327.5,938.1,1509.6,617.4,0,1824,0,255,0, 
1.0167,-544.5,309.0,348.9,1313.4,932.4,1502.4,622.8,0,1830,0,0,0, 
1.0200,-526.5,306.0,340.8,1321.5,928.2,1500.0,634.5,0,1836,0,1,0, 
1.0233,-524.4,313.2,364.8,1329.0,933.9,1506.0,643.8,0,1842,0,2,0, 
1.0267,-515.7,313.2,370.2,1329.9,933.0,1507.5,631.2,0,1848,0,3,0, 
1.0300,-512.1,287.7,372.6,1324.5,927.0,1500.9,629.1,0,1854,0,4,0, 
1.0333,-514.2,296.1,376.2,1325.1,921.0,1491.0,607.8,0,1860,0,5,0, 
1.0367,-516.3,309.6,353.1,1317.6,918.6,1478.4,615.9,0,1866,0,6,0, 
1.0400,-518.4,294.3,343.2,1313.7,908.7,1471.5,606.6,0,1872,0,7,0, 
1.0433,-517.5,300.9,387.3,1333.8,935.7,1506.3,630.3,0,1878,0,8,0, 
1.0467,-522.0,292.8,364.2,1331.1,936.3,1497.9,621.3,0,1884,0,9,0, 
1.0500,-522.6,288.9,350.1,1333.5,931.5,1488.6,608.7,0,1890,0,10,0, 
1.0533,-539.1,308.4,369.6,1343.1,935.1,1499.7,621.3,0,1896,0,11,0, 
1.0567,-532.2,328.5,406.8,1342.8,947.7,1518.3,636.6,0,1902,0,12,0, 
1.0600,-534.0,328.8,391.2,1337.7,948.6,1518.9,646.2,0,1908,0,13,0, 
1.0633,-531.0,329.1,404.1,1341.3,951.3,1523.7,658.2,0,1914,0,14,0, 
1.0667,-522.0,318.6,378.6,1335.3,943.5,1511.7,646.8,0,1920,0,15,0, 
1.0700,-525.0,318.9,376.5,1334.7,942.9,1516.2,623.1,0,1926,0,16,0, 
1.0733,-509.4,329.4,373.5,1334.1,938.4,1511.4,641.4,0,1932,0,17,0, 
1.0767,-509.7,312.0,371.4,1322.4,927.9,1505.1,647.4,0,1938,0,18,0, 
1.0800,-496.2,311.7,372.0,1315.2,925.5,1495.8,648.9,0,1944,0,19,0, 
1.0833,-518.1,307.5,399.0,1321.2,934.8,1507.5,639.0,0,1950,0,20,0, 
1.0867,-509.1,310.5,402.6,1320.6,938.1,1512.3,603.9,0,1956,0,21,0, 
1.0900,-519.9,309.3,402.0,1324.5,938.7,1514.1,606.3,0,1962,0,22,0, 
1.0933,-525.3,328.5,404.1,1336.8,948.0,1527.6,652.2,0,1968,0,23,0, 
1.0967,-524.7,327.3,406.8,1343.1,946.5,1524.6,657.9,0,1974,0,24,0, 
1.1000,-516.3,313.5,391.2,1340.1,934.8,1506.6,652.8,0,1980,0,25,0, 
1.1033,-522.3,325.5,402.3,1337.1,942.3,1521.0,647.1,0,1986,0,26,0, 
1.1067,-520.2,314.1,393.3,1333.5,940.8,1519.5,640.8,0,1992,0,27,0, 
1.1100,-518.7,322.5,391.5,1332.6,939.0,1512.6,627.0,0,1998,0,28,0, 
1.1133,-522.3,318.0,396.9,1343.1,939.3,1514.4,630.3,0,2004,0,29,0, 
1.1167,-512.1,332.4,413.4,1341.9,952.5,1528.5,664.2,0,2010,0,30,0, 
1.1200,-518.7,338.1,412.2,1343.1,954.3,1531.5,664.2,0,2016,0,31,0, 
1.1233,-513.6,325.8,366.6,1331.7,940.8,1506.3,654.6,0,2022,0,32,0, 
1.1267,-523.2,332.7,392.4,1343.4,946.5,1520.4,641.7,0,2028,0,33,0, 
1.1300,-517.2,336.9,389.7,1340.1,944.1,1519.2,637.8,0,2034,0,34,0, 
1.1333,-509.7,347.4,396.3,1349.4,947.7,1524.0,650.1,0,2040,0,35,0, 
1.1367,-515.4,359.1,400.2,1357.5,957.6,1527.6,647.4,0,2046,0,36,0, 
1.1400,-510.9,357.6,435.0,1368.9,971.4,1545.6,665.7,0,2052,0,37,0, 
1.1433,-507.3,357.3,442.8,1363.5,976.5,1546.5,661.2,0,2058,0,38,0, 
1.1467,-507.3,358.8,446.7,1360.2,976.2,1548.0,674.1,0,2064,0,39,0, 
1.1500,-521.4,358.2,431.1,1355.7,964.5,1534.2,658.8,0,2070,0,40,0, 
1.1533,-516.3,357.6,445.2,1361.1,973.5,1548.0,657.3,0,2076,0,41,0, 
1.1567,-510.3,338.4,405.9,1347.6,954.6,1520.7,656.7,0,2082,0,42,0, 
1.1600,-504.6,365.7,438.9,1351.5,963.3,1540.5,645.3,0,2088,0,43,0, 
1.1633,-512.1,345.0,403.5,1341.3,961.8,1524.6,664.8,0,2094,0,44,0, 
1.1667,-522.3,335.4,404.7,1341.6,957.6,1525.2,653.1,0,2100,0,45,0, 
1.1700,-507.3,355.5,412.5,1334.1,955.8,1527.0,672.3,0,2106,0,46,0, 
1.1733,-515.7,353.1,425.4,1335.0,959.4,1530.0,660.3,0,2112,0,47,0, 
1.1767,-500.4,360.9,435.6,1318.5,952.2,1531.5,664.8,0,2118,0,48,0, 
1.1800,-507.9,354.0,435.3,1326.9,955.8,1536.3,652.5,0,2124,0,49,0, 
1.1833,-511.8,348.0,411.6,1326.6,949.8,1531.8,659.7,0,2130,0,50,0, 
1.1867,-520.5,359.1,409.2,1321.5,943.5,1530.9,676.5,0,2136,0,51,0, 
1.1900,-516.0,363.9,396.3,1319.4,948.6,1527.6,661.2,0,2142,0,52,0, 
1.1933,-507.9,356.4,399.6,1316.4,945.6,1521.6,663.6,0,2148,0,53,0, 
1.1967,-509.1,387.0,431.7,1329.6,968.4,1551.3,704.4,0,2154,0,54,0, 
1.2000,-516.0,369.3,428.7,1328.7,970.5,1551.3,704.1,0,2160,0,55,0, 
1.2033,-520.5,362.7,434.7,1321.5,972.9,1546.2,687.0,0,2166,0,56,0, 
1.2067,-522.3,368.7,427.8,1324.5,974.7,1542.6,692.1,0,2172,0,57,0, 
1.2100,-512.7,342.0,422.7,1325.7,972.6,1535.1,684.3,0,2178,0,58,0, 
1.2133,-512.1,342.9,413.7,1318.2,970.2,1536.0,693.9,0,2184,0,59,0, 
1.2167,-516.9,343.8,391.2,1317.9,958.5,1524.0,691.2,0,2190,0,60,0, 
1.2200,-514.5,332.7,396.0,1314.0,957.6,1525.2,686.4,0,2196,0,61,0, 
1.2233,-507.6,351.0,413.7,1318.8,969.3,1541.4,695.1,0,2202,0,62,0, 
1.2267,-519.6,356.1,393.3,1306.8,965.4,1539.9,682.8,0,2208,0,63,0, 
1.2300,-525.0,356.7,424.5,1316.7,978.0,1553.7,683.7,0,2214,0,64,0, 
1.2333,-528.3,337.2,420.0,1313.4,978.6,1548.6,675.0,0,2220,0,65,0, 
1.2367,-509.1,321.0,405.9,1302.3,966.3,1540.2,659.1,0,2226,0,66,0, 
1.2400,-510.6,310.2,407.4,1307.1,966.3,1541.7,660.0,0,2232,0,67,0, 
1.2433,-516.3,315.3,385.5,1302.9,961.8,1524.9,668.7,0,2238,0,68,0, 
1.2467,-513.0,323.1,388.5,1310.1,960.0,1529.1,660.6,0,2244,0,69,0, 
1.2500,-513.3,332.4,402.9,1304.7,956.4,1527.3,674.7,0,2250,0,70,0, 
1.2533,-523.8,325.2,397.2,1302.3,957.9,1526.4,667.2,0,2256,0,71,0, 
1.2567,-519.3,319.8,396.6,1303.2,955.5,1521.9,654.0,0,2262,0,72,0, 
1.2600,-535.8,316.2,414.0,1303.2,959.7,1530.6,635.7,0,2268,0,73,0, 
1.2633,-513.0,316.8,411.3,1302.6,951.6,1521.0,634.2,0,2274,0,74,0, 
1.2667,-529.8,300.9,407.7,1311.3,944.4,1500.3,627.9,0,2280,0,75,0, 
1.2700,-522.3,294.0,405.6,1309.5,937.8,1492.8,625.8,0,2286,0,76,0, 
1.2733,-515.7,298.2,387.6,1295.7,933.6,1484.1,619.8,0,2292,0,77,0, 
1.2767,-513.6,310.8,366.9,1295.7,927.3,1467.0,623.4,0,2298,0,78,0, 
1.2800,-513.3,309.3,388.5,1302.0,937.2,1479.9,626.7,0,2304,0,79,0, 
1.2833,-515.7,312.6,387.3,1310.7,936.0,1485.6,618.9,0,2310,0,80,0, 
1.2867,-507.3,319.5,406.8,1317.0,936.9,1494.9,614.1,0,2316,0,81,0, 
1.2900,-508.8,317.1,413.1,1318.8,942.9,1499.4,619.2,0,2322,0,82,0, 
1.2933,-509.7,323.4,424.2,1317.0,942.6,1501.2,633.9,0,2328,0,83,0, 
1.2967,-524.7,342.0,415.8,1322.4,941.1,1502.1,624.0,0,2334,0,84,0, 
1.3000,-521.4,345.6,424.2,1314.0,945.9,1504.5,624.3,0,2340,0,85,0, 
1.3033,-517.2,329.4,422.7,1315.8,943.8,1497.3,604.5,0,2346,0,86,0, 
1.3067,-516.9,343.8,429.9,1322.7,950.1,1503.3,639.0,0,2352,0,87,0, 
1.3100,-525.0,336.9,435.9,1334.4,952.5,1502.4,646.2,0,2358,0,88,0, 
1.3133,-516.0,343.5,416.1,1327.5,948.6,1491.3,645.9,0,2364,0,89,0, 
1.3167,-501.9,343.2,429.0,1329.3,949.2,1496.7,629.7,0,2370,0,90,0, 
1.3200,-498.6,329.4,406.5,1319.4,942.6,1483.2,618.0,0,2376,0,91,0, 
1.3233,-527.1,335.7,418.5,1326.3,950.4,1494.3,639.9,0,2382,0,92,0, 
1.3267,-534.3,324.3,403.8,1310.7,945.0,1488.6,644.4,0,2388,0,93,0, 
1.3300,-512.1,312.6,427.5,1311.0,950.4,1500.0,635.1,0,2394,0,94,0, 
1.3333,-502.8,306.6,431.1,1311.6,951.0,1495.2,626.7,0,2400,0,95,0, 
1.3367,-530.7,307.2,408.0,1294.8,944.1,1489.2,615.6,0,2406,0,96,0, 
1.3400,-523.8,303.0,387.0,1295.4,939.9,1474.2,615.6,0,2412,0,97,0, 
1.3433,-529.5,313.5,391.2,1300.5,946.8,1494.0,627.9,0,2418,0,98,0, 
1.3467,-531.0,297.9,390.6,1305.0,949.5,1501.5,627.6,0,2424,0,99,0, 
1.3500,-527.7,331.2,404.1,1308.9,951.0,1497.0,620.1,0,2430,0,100,0, 
1.3533,-533.4,342.9,399.3,1316.7,956.4,1497.3,615.6,0,2436,0,101,0, 
1.3567,-524.4,331.8,405.9,1311.3,959.4,1502.1,636.9,0,2442,0,102,0, 
1.3600,-515.7,305.7,408.9,1315.8,961.5,1500.6,619.8,0,2448,0,103,0, 
1.3633,-530.7,287.4,393.3,1306.8,960.0,1507.2,627.9,0,2454,0,104,0, 
1.3667,-528.6,296.1,396.3,1307.4,957.9,1504.2,621.9,0,2460,0,105,0, 
1.3700,-527.1,301.5,383.4,1298.4,948.0,1494.9,622.5,0,2466,0,106,0, 
1.3733,-525.9,294.0,368.4,1286.7,932.7,1480.2,613.2,0,2472,0,107,0, 
1.3767,-516.0,289.2,385.8,1286.7,933.3,1491.6,610.2,0,2478,0,108,0, 
1.3800,-523.8,296.4,394.5,1293.6,941.4,1504.2,618.9,0,2484,0,109,0, 
1.3833,-529.2,288.9,396.0,1291.2,939.3,1503.0,605.4,0,2490,0,110,0, 
1.3867,-522.3,303.3,394.2,1290.9,940.8,1498.2,610.8,0,2496,0,111,0, 
1.3900,-511.2,304.5,390.6,1275.9,936.9,1491.6,584.7,0,2502,0,112,0, 
1.3933,-519.9,310.8,387.9,1281.3,942.6,1498.5,620.1,0,2508,0,113,0, 
1.3967,-517.5,314.1,390.6,1288.2,942.6,1494.9,607.2,0,2514,0,114,0, 
1.4000,-529.2,287.1,378.0,1275.9,930.9,1474.5,567.0,0,2520,0,115,0, 
1.4033,-538.5,289.2,377.7,1281.0,931.2,1477.2,580.8,0,2526,0,116,0, 
1.4067,-498.3,316.5,372.3,1273.5,930.0,1482.6,606.3,0,2532,0,117,0, 
1.4100,-507.0,337.8,380.4,1274.7,935.4,1489.8,618.6,0,2538,0,118,0, 
1.4133,-513.9,318.0,383.4,1275.9,933.6,1484.4,603.3,0,2544,0,119,0, 
1.4167,-522.0,313.5,384.6,1277.4,933.9,1482.3,615.9,0,2550,0,120,0, 
1.4200,-511.5,315.0,405.3,1285.8,944.7,1497.0,626.4,0,2556,0,121,0, 
1.4233,-520.2,318.9,392.1,1281.9,946.8,1494.6,647.7,0,2562,0,122,0, 
1.4267,-516.0,327.0,413.4,1287.6,949.5,1503.3,646.2,0,2568,0,123,0, 
1.4300,-528.3,343.2,403.8,1287.0,947.1,1503.0,647.4,0,2574,0,124,0, 
1.4333,-533.1,349.5,407.7,1287.6,946.2,1506.9,644.4,0,2580,0,125,0, 
1.4367,-526.8,350.4,423.6,1299.9,949.2,1518.6,639.3,0,2586,0,126,0, 
1.4400,-510.0,357.9,444.6,1305.9,960.9,1529.7,634.5,0,2592,0,127,0, 
1.4433,-528.0,348.6,443.1,1305.3,966.3,1528.5,631.5,0,2598,0,128,0, 
1.4467,-518.7,345.0,435.3,1303.5,954.0,1520.7,648.0,0,2604,0,129,0, 
1.4500,-525.0,346.8,431.4,1306.5,955.2,1525.8,638.1,0,2610,0,130,0, 
1.4533,-525.3,323.1,428.4,1302.6,950.7,1519.8,630.6,0,2616,0,131,0, 
1.4567,-519.0,335.4,422.1,1301.1,953.7,1524.0,634.2,0,2622,0,132,0, 
1.4600,-523.2,349.8,415.5,1297.2,954.0,1518.6,628.2,0,2628,0,133,0, 
1.4633,-519.0,368.1,420.9,1303.8,955.8,1521.3,631.8,0,2634,0,134,0, 
1.4667,-524.4,370.8,422.4,1292.7,955.8,1525.5,642.9,0,2640,0,135,0, 
1.4700,-528.6,374.1,433.5,1302.9,965.1,1536.9,667.8,0,2646,0,136,0, 
1.4733,-527.4,373.8,453.3,1299.9,967.8,1539.6,665.7,0,2652,0,137,0, 
1.4767,-529.5,369.6,450.9,1302.0,967.2,1533.6,652.5,0,2658,0,138,0, 
1.4800,-516.9,363.9,438.3,1299.6,964.5,1529.4,645.9,0,2664,0,139,0, 
1.4833,-510.6,366.3,426.9,1300.8,963.9,1527.0,645.0,0,2670,0,140,0, 
1.4867,-524.7,362.7,432.0,1302.6,961.5,1528.2,641.4,0,2676,0,141,0, 
1.4900,-524.4,349.2,433.5,1298.7,961.5,1521.9,632.1,0,2682,0,142,0, 
1.4933,-529.5,335.7,402.6,1286.4,950.4,1505.4,610.2,0,2688,0,143,0, 
1.4967,-516.3,352.2,416.7,1293.0,954.6,1514.4,619.8,0,2694,0,144,0, 
1.5000,-525.0,345.0,397.5,1287.9,949.2,1505.1,616.2,0,2700,0,145,0, 
1.5033,-542.4,348.3,419.1,1295.7,957.0,1518.9,644.7,0,2706,0,146,0, 
1.5067,-534.3,350.7,433.5,1296.0,961.8,1519.5,650.7,0,2712,0,147,0, 
1.5100,-529.5,351.3,405.9,1289.7,952.2,1504.5,644.4,0,2718,0,148,0, 
1.5133,-524.4,333.3,427.2,1302.0,964.5,1518.0,623.7,0,2724,0,149,0, 
1.5167,-518.4,345.3,420.0,1297.8,966.3,1518.3,648.9,0,2730,0,150,0, 
1.5200,-524.4,349.5,417.6,1304.4,963.0,1507.2,638.7,0,2736,0,151,0, 
1.5233,-538.2,341.7,419.1,1298.1,964.8,1513.2,637.5,0,2742,0,152,0, 
1.5267,-529.8,345.9,436.8,1308.0,974.1,1527.6,652.5,0,2748,0,153,0, 
1.5300,-521.7,338.4,423.0,1304.4,966.6,1521.3,646.2,0,2754,0,154,0, 
1.5333,-523.2,328.5,423.6,1309.2,965.7,1522.8,634.5,0,2760,0,155,0, 
1.5367,-535.5,311.4,420.0,1300.8,963.9,1520.4,619.2,0,2766,0,156,0, 
1.5400,-535.5,318.6,408.0,1296.3,960.9,1513.2,599.7,0,2772,0,157,0, 
1.5433,-533.7,309.6,383.7,1282.5,945.9,1497.0,592.8,0,2778,0,158,0, 
1.5467,-534.3,314.1,382.2,1283.4,942.9,1494.6,611.7,0,2784,0,159,0, 
1.5500,-526.8,325.2,392.1,1286.4,949.5,1503.3,621.9,0,2790,0,160,0, 
1.5533,-527.1,309.9,386.4,1288.5,944.7,1500.3,608.1,0,2796,0,161,0, 
1.5567,-520.5,292.5,398.7,1280.4,948.3,1504.8,617.4,0,2802,0,162,0, 
1.5600,-524.4,291.9,406.5,1276.5,945.3,1508.1,601.2,0,2808,0,163,0, 
1.5633,-525.9,306.6,411.0,1267.8,944.4,1503.6,618.9,0,2814,0,164,0, 
1.5667,-530.4,321.3,403.5,1270.2,948.0,1508.7,620.4,0,2820,0,165,0, 
1.5700,-536.7,327.6,402.9,1271.7,947.1,1513.5,624.6,0,2826,0,166,0, 
1.5733,-517.2,338.7,398.4,1284.3,955.2,1510.8,629.4,0,2832,0,167,0, 
1.5767,-520.2,336.3,390.0,1290.3,951.3,1506.3,621.9,0,2838,0,168,0, 
1.5800,-519.6,322.5,413.1,1293.9,960.3,1517.7,621.9,0,2844,0,169,0, 
1.5833,-527.1,309.9,398.4,1286.4,958.8,1515.3,616.8,0,2850,0,170,0, 
1.5867,-533.4,331.2,405.3,1287.3,962.4,1515.0,615.9,0,2856,0,171,0, 
1.5900,-534.0,330.0,413.7,1290.6,956.4,1506.9,619.8,0,2862,0,172,0, 
1.5933,-555.9,330.3,420.6,1297.2,963.3,1519.2,625.5,0,2868,0,173,0, 
1.5967,-548.1,348.0,430.2,1301.1,965.4,1508.1,657.6,0,2874,0,174,0, 
1.6000,-549.6,338.7,434.7,1304.7,968.4,1514.4,645.9,0,2880,0,175,0, 
1.6033,-542.7,336.3,411.6,1298.7,957.6,1496.7,636.0,0,2886,0,176,0, 
1.6067,-523.8,341.4,410.4,1299.9,957.9,1503.6,654.9,0,2892,0,177,0, 
1.6100,-534.9,352.5,420.3,1302.0,953.4,1506.6,651.6,0,2898,0,178,0, 
1.6133,-545.7,346.8,417.6,1303.2,957.6,1507.2,637.2,0,2904,0,179,0, 
1.6167,-541.5,349.8,414.0,1291.5,944.4,1500.0,626.7,0,2910,0,180,0, 
1.6200,-524.7,366.3,438.0,1301.4,961.2,1516.8,648.0,0,2916,0,181,0, 
1.6233,-528.0,374.1,438.3,1303.5,963.0,1518.3,648.0,0,2922,0,182,0, 
1.6267,-525.9,330.6,426.6,1299.9,953.7,1506.3,633.6,0,2928,0,183,0, 
1.6300,-524.1,342.9,416.4,1292.4,940.2,1493.4,616.8,0,2934,0,184,0, 
1.6333,-522.3,356.7,410.4,1296.6,940.2,1497.0,653.7,0,2940,0,185,0, 
1.6367,-518.7,347.7,393.9,1292.7,934.5,1479.0,649.8,0,2946,0,186,0, 
1.6400,-537.6,353.7,447.9,1312.2,958.5,1511.4,626.7,0,2952,0,187,0, 
1.6433,-541.5,342.3,407.4,1296.6,946.5,1491.9,615.3,0,2958,0,188,0, 
1.6467,-535.2,334.5,412.2,1296.6,950.1,1502.4,612.0,0,2964,0,189,0, 
1.6500,-532.8,325.8,421.8,1298.1,940.8,1491.0,615.3,0,2970,0,190,0, 
1.6533,-523.2,338.4,438.3,1305.3,953.7,1503.0,622.2,0,2976,0,191,0, 
1.6567,-528.6,351.0,423.9,1294.5,949.5,1497.9,640.5,0,2982,0,192,0, 
1.6600,-528.0,350.7,422.4,1300.8,949.2,1500.3,644.4,0,2988,0,193,0, 
1.6633,-531.6,355.2,406.8,1296.3,935.1,1483.5,636.0,0,2994,0,194,0, 
1.6667,-520.8,367.5,395.7,1296.9,934.5,1480.2,640.5,0,3000,0,195,0, 
1.6700,-523.5,336.9,404.7,1297.8,931.2,1476.0,610.5,0,3006,0,196,0, 
1.6733,-533.4,308.4,394.8,1299.6,932.7,1474.2,606.6,0,3012,0,197,0, 
1.6767,-519.6,297.6,407.4,1295.7,932.7,1478.4,605.4,0,3018,0,198,0, 
1.6800,-518.4,340.2,429.9,1299.9,940.2,1491.9,627.9,0,3024,0,199,0, 
1.6833,-514.8,360.6,444.6,1300.2,940.2,1495.5,632.1,0,3030,0,200,0, 
1.6867,-530.7,337.2,418.5,1290.6,929.4,1480.5,604.2,0,3036,0,201,0, 
1.6900,-518.4,340.8,421.8,1302.3,932.1,1483.2,584.7,0,3042,0,202,0, 
1.6933,-528.6,355.5,418.8,1305.3,929.4,1482.3,625.2,0,3048,0,203,0, 
1.6967,-528.9,348.6,433.2,1311.0,940.8,1496.7,615.9,0,3054,0,204,0, 
1.7000,-518.1,323.7,398.1,1295.7,924.3,1473.9,614.7,0,3060,0,205,0, 
1.7033,-513.6,342.3,426.6,1318.2,942.9,1492.2,620.7,0,3066,0,206,0, 
1.7067,-518.7,343.5,417.6,1296.0,933.6,1477.5,621.9,0,3072,0,207,0, 
1.7100,-520.8,359.4,426.0,1300.8,933.6,1481.7,616.8,0,3078,0,208,0, 
1.7133,-513.0,351.6,440.1,1306.2,939.6,1496.1,630.0,0,3084,0,209,0, 
1.7167,-525.6,342.6,450.0,1305.9,945.9,1507.8,629.7,0,3090,0,210,0, 
1.7200,-533.1,321.6,430.8,1299.0,941.1,1499.4,628.5,0,3096,0,211,0, 
1.7233,-528.3,319.2,399.0,1290.6,924.9,1483.2,602.1,0,3102,0,212,0, 
1.7267,-522.3,339.9,420.9,1296.3,933.3,1494.0,607.2,0,3108,0,213,0, 
1.7300,-534.0,337.8,420.0,1290.9,942.0,1497.3,613.8,0,3114,0,214,0, 
1.7333,-535.2,323.1,388.2,1288.2,930.9,1477.2,612.3,0,3120,0,215,0, 
1.7367,-543.3,346.5,430.2,1306.2,947.4,1498.8,633.6,0,3126,0,216,0, 
1.7400,-533.1,328.8,404.7,1290.6,935.4,1483.5,603.0,0,3132,0,217,0, 
1.7433,-527.7,339.6,424.8,1296.3,944.4,1488.3,588.3,0,3138,0,218,0, 
1.7467,-534.3,313.2,417.6,1291.8,940.8,1488.9,592.5,0,3144,0,219,0, 
1.7500,-538.5,318.9,420.6,1297.2,936.9,1485.3,632.1,0,3150,0,220,0, 
1.7533,-538.2,311.1,414.3,1291.8,929.7,1472.1,617.4,0,3156,0,221,0, 
1.7567,-537.9,299.4,409.5,1284.6,926.1,1468.2,612.9,0,3162,0,222,0, 
1.7600,-543.6,286.8,384.0,1275.3,912.3,1456.2,590.7,0,3168,0,223,0, 
1.7633,-527.7,284.7,366.6,1271.7,904.5,1450.2,595.8,0,3174,0,224,0, 
1.7667,-527.1,309.9,403.8,1288.8,927.9,1473.3,605.1,0,3180,0,225,0, 
1.7700,-513.9,320.4,384.9,1282.8,926.4,1462.2,611.4,0,3186,0,226,0, 
1.7733,-520.5,326.7,390.3,1282.2,925.5,1463.4,604.8,0,3192,0,227,0, 
1.7767,-524.7,332.7,394.5,1280.4,931.8,1474.2,596.7,0,3198,0,228,0, 
1.7800,-529.2,331.2,399.9,1277.4,932.7,1479.3,603.6,0,3204,0,229,0, 
1.7833,-533.1,309.9,375.0,1272.0,922.2,1472.7,621.9,0,3210,0,230,0, 
1.7867,-540.6,306.9,399.9,1279.8,930.0,1481.4,610.2,0,3216,0,231,0, 
1.7900,-528.6,293.1,394.2,1283.4,925.2,1471.8,593.7,0,3222,0,232,0, 
1.7933,-529.2,292.5,386.4,1279.5,924.3,1465.8,596.7,0,3228,0,233,0, 
1.7967,-525.6,297.0,398.4,1282.5,924.9,1475.7,589.5,0,3234,0,234,0, 
1.8000,-529.8,316.8,417.9,1297.8,936.3,1485.9,623.1,0,3240,0,235,0, 
1.8033,-519.3,339.9,422.1,1298.7,940.8,1488.9,639.9,0,3246,0,236,0, 
1.8067,-526.2,342.3,422.4,1303.2,947.1,1492.5,626.4,0,3252,0,237,0, 
