# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8267,-72.0,-362.7,-520.5,-358.2,-129.0,-456.0,-2.4,0,1488,0,123,0, 
0.8300,-66.0,-360.9,-514.2,-351.3,-129.0,-466.8,-3.0,0,1494,0,124,0, 
0.8333,-68.7,-372.0,-515.4,-352.2,-130.2,-460.8,-11.7,0,1500,0,125,0, 
0.8367,-71.4,-371.7,-510.0,-349.2,-132.6,-466.5,-11.1,0,1506,0,126,0, 
0.8400,-66.0,-369.6,-514.5,-353.7,-135.0,-474.6,-8.1,0,1512,0,127,0, 
0.8433,-63.9,-377.7,-520.8,-354.0,-129.0,-462.6,-12.3,0,1518,0,128,0, 
0.8467,-72.3,-385.2,-534.0,-361.5,-129.9,-469.5,-23.4,0,1524,0,129,0, 
0.8500,-79.5,-384.9,-539.4,-359.4,-129.6,-470.7,-27.0,0,1530,0,130,0, 
0.8533,-80.4,-387.0,-538.5,-358.8,-133.8,-475.2,-24.0,0,1536,0,131,0, 
0.8567,-65.1,-384.6,-532.8,-355.8,-128.1,-464.4,-19.2,0,1542,0,132,0, 
0.8600,-64.8,-389.1,-522.6,-354.3,-124.8,-467.4,-20.4,0,1548,0,133,0, 
0.8633,-72.3,-380.4,-517.2,-350.4,-121.2,-462.0,-18.3,0,1554,0,134,0, 
0.8667,-64.8,-379.8,-519.0,-352.8,-122.4,-463.8,-15.3,0,1560,0,135,0, 
0.8700,-78.0,-368.1,-520.2,-349.8,-129.3,-465.0,-5.1,0,1566,0,136,0, 
0.8733,-57.6,-366.6,-521.7,-350.7,-131.7,-470.7,-8.7,0,1572,0,137,0, 
0.8767,-53.4,-361.5,-520.5,-345.3,-130.8,-469.5,-12.3,0,1578,0,138,0, 
0.8800,-68.1,-363.0,-514.5,-346.5,-127.2,-469.2,-13.8,0,1584,0,139,0, 
0.8833,-74.7,-356.7,-507.0,-341.4,-125.4,-472.8,-8.7,0,1590,0,140,0, 
0.8867,-72.9,-363.6,-512.1,-345.9,-130.8,-477.0,-11.1,0,1596,0,141,0, 
0.8900,-60.9,-368.7,-525.6,-350.4,-131.4,-476.7,-14.4,0,1602,0,142,0, 
0.8933,-48.9,-364.5,-529.8,-354.3,-126.6,-465.9,-9.0,0,1608,0,143,0, 
0.8967,-64.8,-359.7,-520.8,-347.4,-136.2,-476.7,-7.5,0,1614,0,144,0, 
0.9000,-57.3,-354.3,-513.0,-345.0,-136.8,-472.8,-2.4,0,1620,0,145,0, 
0.9033,-63.3,-350.4,-499.2,-337.8,-136.2,-480.3,-3.3,0,1626,0,146,0, 
0.9067,-57.9,-342.6,-497.1,-341.4,-128.4,-468.9,1.2,0,1632,0,147,0, 
0.9100,-64.5,-345.3,-497.7,-341.7,-124.2,-464.1,0.6,0,1638,0,148,0, 
0.9133,-73.2,-345.9,-501.9,-345.0,-124.8,-457.5,-2.1,0,1644,0,149,0, 
0.9167,-79.2,-337.5,-496.2,-335.4,-130.2,-466.2,5.7,0,1650,0,150,0, 
0.9200,-64.8,-349.8,-509.1,-346.8,-129.9,-454.8,-3.0,0,1656,0,151,0, 
0.9233,-66.0,-353.7,-517.5,-351.9,-130.2,-463.8,-5.4,0,1662,0,152,0, 
0.9267,-68.4,-360.3,-519.3,-352.8,-135.3,-480.9,-6.3,0,1668,0,153,0, 
0.9300,-68.4,-358.8,-512.4,-347.4,-135.9,-473.7,-6.3,0,1674,0,154,0, 
0.9333,-60.0,-362.1,-514.8,-350.7,-137.4,-480.3,-9.0,0,1680,0,155,0, 
0.9367,-73.5,-360.6,-516.0,-352.8,-133.5,-470.4,-8.1,0,1686,0,156,0, 
0.9400,-70.2,-358.2,-514.2,-354.6,-138.3,-477.0,-7.2,0,1692,0,157,0, 
0.9433,-61.2,-353.1,-521.7,-353.4,-132.6,-467.7,-2.1,0,1698,0,158,0, 
0.9467,-64.2,-357.6,-519.0,-352.5,-132.3,-470.1,-7.8,0,1704,0,159,0, 
0.9500,-54.3,-366.3,-525.3,-354.0,-135.0,-473.4,-10.5,0,1710,0,160,0, 
0.9533,-65.1,-380.4,-528.3,-349.2,-135.9,-479.4,-18.9,0,1716,0,161,0, 
0.9567,-70.5,-363.3,-513.3,-345.9,-135.3,-480.9,-12.0,0,1722,0,162,0, 
0.9600,-75.9,-362.7,-504.6,-345.6,-131.7,-462.3,-5.4,0,1728,0,163,0, 
0.9633,-62.7,-351.6,-497.4,-344.7,-128.7,-462.6,-0.6,0,1734,0,164,0, 
0.9667,-61.2,-351.6,-502.2,-339.3,-129.0,-464.7,-0.9,0,1740,0,165,0, 
0.9700,-54.3,-353.4,-504.6,-349.8,-122.7,-458.7,1.5,0,1746,0,166,0, 
0.9733,-72.6,-368.1,-516.9,-355.8,-123.9,-455.1,-5.4,0,1752,0,167,0, 
0.9767,-63.0,-364.2,-513.9,-352.2,-131.1,-467.4,-9.9,0,1758,0,168,0, 
0.9800,-73.5,-356.4,-517.5,-349.5,-131.4,-462.3,-1.5,0,1764,0,169,0, 
0.9833,-56.4,-352.5,-512.1,-349.8,-130.5,-465.0,4.2,0,1770,0,170,0, 
0.9867,-69.9,-356.4,-513.0,-347.4,-124.2,-463.2,3.6,0,1776,0,171,0, 
0.9900,-70.2,-359.7,-507.9,-349.5,-130.2,-460.2,2.1,0,1782,0,172,0, 
0.9933,-74.4,-363.3,-509.7,-350.4,-127.8,-460.2,-2.7,0,1788,0,173,0, 
0.9967,-68.4,-360.3,-507.0,-352.2,-132.3,-467.4,-1.8,0,1794,0,174,0, 
1.0000,-73.8,-366.3,-518.1,-353.4,-132.3,-469.8,-4.8,0,1800,0,175,0, 
1.0033,-71.1,-369.0,-515.1,-354.0,-129.9,-465.9,-8.7,0,1806,0,176,0, 
1.0067,-72.3,-371.1,-518.1,-352.8,-127.8,-465.3,-12.9,0,1812,0,177,0, 
1.0100,-66.9,-376.8,-519.3,-356.4,-129.3,-462.9,-9.9,0,1818,0,178,0, 
1.0133,-69.6,-374.4,-518.4,-353.7,-134.4,-469.8,-8.1,0,1824,0,179,0, 
1.0167,-63.3,-368.7,-522.0,-354.3,-133.8,-470.4,-7.5,0,1830,0,180,0, 
1.0200,-60.9,-360.9,-512.4,-349.5,-127.5,-466.5,-9.9,0,1836,0,181,0, 
1.0233,-67.5,-360.9,-508.5,-346.8,-122.7,-447.3,-8.1,0,1842,0,182,0, 
1.0267,-70.8,-354.3,-505.5,-345.3,-123.9,-449.1,-3.0,0,1848,0,183,0, 
1.0300,-60.9,-356.7,-511.2,-346.5,-123.3,-456.9,-9.9,0,1854,0,184,0, 
1.0333,-55.8,-354.9,-509.7,-343.5,-121.5,-455.7,-7.8,0,1860,0,185,0, 
1.0367,-61.2,-357.6,-512.4,-347.4,-126.6,-460.5,-9.9,0,1866,0,186,0, 
1.0400,-68.1,-352.5,-505.2,-344.7,-119.7,-456.3,-3.6,0,1872,0,187,0, 
1.0433,-61.8,-349.5,-507.0,-346.5,-127.5,-455.1,-3.9,0,1878,0,188,0, 
1.0467,-67.8,-351.3,-503.4,-340.8,-130.5,-465.3,-8.7,0,1884,0,189,0, 
1.0500,-74.7,-349.5,-497.7,-340.2,-135.3,-466.2,-2.4,0,1890,0,190,0, 
1.0533,-66.3,-354.0,-500.4,-342.0,-132.0,-461.4,1.2,0,1896,0,191,0, 
1.0567,-64.2,-355.5,-504.6,-339.6,-134.1,-465.3,-3.6,0,1902,0,192,0, 
1.0600,-63.6,-342.9,-495.3,-339.0,-126.6,-457.2,3.3,0,1908,0,193,0, 
1.0633,-69.3,-342.9,-495.6,-335.1,-131.4,-454.5,5.1,0,1914,0,194,0, 
1.0667,-68.7,-344.4,-494.7,-337.5,-125.4,-453.9,3.0,0,1920,0,195,0, 
1.0700,-60.6,-342.3,-493.2,-337.8,-114.9,-439.5,6.6,0,1926,0,196,0, 
1.0733,-67.8,-340.5,-489.3,-339.9,-116.1,-445.8,-3.0,0,1932,0,197,0, 
1.0767,-59.4,-348.9,-491.1,-342.6,-123.6,-447.0,-8.1,0,1938,0,198,0, 
1.0800,-68.7,-360.9,-508.2,-349.2,-125.7,-461.4,-17.4,0,1944,0,199,0, 
1.0833,-72.3,-365.4,-513.6,-352.5,-125.4,-467.4,-18.3,0,1950,0,200,0, 
1.0867,-62.1,-368.4,-513.9,-353.4,-129.0,-470.4,-21.3,0,1956,0,201,0, 
1.0900,-62.1,-371.4,-522.9,-355.2,-128.4,-468.0,-29.7,0,1962,0,202,0, 
1.0933,-68.7,-375.3,-526.2,-355.2,-129.0,-470.7,-24.9,0,1968,0,203,0, 
1.0967,-66.6,-380.1,-528.6,-350.7,-132.3,-472.5,-25.8,0,1974,0,204,0, 
1.1000,-58.2,-375.0,-524.4,-347.4,-131.1,-474.3,-27.3,0,1980,0,205,0, 
1.1033,-66.9,-379.2,-524.4,-352.8,-135.0,-472.8,-26.4,0,1986,0,206,0, 
1.1067,-76.8,-377.4,-516.6,-346.5,-128.7,-469.2,-26.4,0,1992,0,207,0, 
1.1100,-77.7,-380.7,-519.3,-349.8,-131.4,-474.6,-32.1,0,1998,0,208,0, 
1.1133,-80.7,-376.5,-513.3,-349.5,-127.8,-463.8,-25.5,0,2004,0,209,0, 
1.1167,-70.2,-377.7,-519.9,-354.6,-119.4,-452.1,-18.0,0,2010,0,210,0, 
1.1200,-72.3,-384.6,-528.0,-354.9,-128.7,-460.5,-34.5,0,2016,0,211,0, 
1.1233,-60.9,-374.7,-514.8,-343.5,-128.7,-452.1,-27.9,0,2022,0,212,0, 
1.1267,-76.8,-368.7,-517.5,-351.9,-125.4,-456.3,-18.3,0,2028,0,213,0, 
1.1300,-77.4,-374.1,-519.6,-352.2,-129.0,-457.5,-15.9,0,2034,0,214,0, 
1.1333,-65.4,-375.0,-519.3,-351.3,-138.3,-463.8,-22.8,0,2040,0,215,0, 
1.1367,-69.9,-383.4,-527.1,-352.2,-140.1,-468.3,-22.8,0,2046,0,216,0, 
1.1400,-72.3,-383.7,-526.8,-356.1,-139.8,-474.3,-19.8,0,2052,0,217,0, 
1.1433,-76.8,-377.4,-519.6,-357.3,-138.9,-474.6,-18.0,0,2058,0,218,0, 
1.1467,-69.0,-374.7,-522.0,-360.9,-130.5,-462.6,-15.3,0,2064,0,219,0, 
1.1500,-69.6,-369.9,-524.1,-360.3,-129.0,-459.6,-9.3,0,2070,0,220,0, 
1.1533,-72.0,-370.2,-522.3,-357.0,-123.9,-459.3,-13.5,0,2076,0,221,0, 
1.1567,-74.1,-374.7,-529.2,-362.7,-122.4,-458.4,-20.1,0,2082,0,222,0, 
1.1600,-65.7,-367.5,-516.3,-353.7,-124.8,-456.6,-9.3,0,2088,0,223,0, 
1.1633,-74.7,-376.5,-518.7,-355.5,-125.1,-462.0,-14.4,0,2094,0,224,0, 
1.1667,-87.9,-383.7,-519.0,-351.6,-131.4,-472.2,-24.6,0,2100,0,225,0, 
1.1700,-62.4,-384.6,-522.9,-349.8,-129.3,-468.9,-32.4,0,2106,0,226,0, 
1.1733,-86.1,-377.1,-519.0,-352.2,-123.6,-453.3,-19.8,0,2112,0,227,0, 
1.1767,-81.0,-369.0,-514.2,-353.7,-123.9,-456.3,-16.8,0,2118,0,228,0, 
1.1800,-62.1,-369.6,-528.6,-355.5,-126.0,-471.6,-13.2,0,2124,0,229,0, 
1.1833,-68.7,-363.9,-527.4,-354.6,-127.2,-470.4,-5.1,0,2130,0,230,0, 
1.1867,-65.4,-365.4,-523.8,-355.8,-130.8,-471.0,-5.1,0,2136,0,231,0, 
1.1900,-70.2,-360.3,-519.0,-352.8,-128.4,-465.3,1.2,0,2142,0,232,0, 
1.1933,-78.9,-367.5,-521.7,-349.5,-127.2,-464.4,-5.4,0,2148,0,233,0, 
1.1967,-80.7,-357.9,-518.1,-347.7,-119.4,-454.8,-1.8,0,2154,0,234,0, 
1.2000,-69.0,-355.8,-512.7,-349.5,-126.9,-455.7,6.0,0,2160,0,235,0, 
1.2033,-71.7,-348.0,-503.4,-344.7,-124.2,-452.1,10.8,0,2166,0,236,0, 
1.2067,-66.6,-341.1,-493.2,-343.8,-123.9,-449.7,10.5,0,2172,0,237,0, 
1.2100,-78.6,-342.9,-492.0,-337.5,-126.3,-452.4,6.3,0,2178,0,238,0, 
1.2133,-79.8,-352.2,-496.2,-338.7,-124.8,-450.3,1.5,0,2184,0,239,0, 
1.2167,-62.4,-353.1,-498.6,-342.0,-127.5,-449.7,1.2,0,2190,0,240,0, 
1.2200,-78.0,-350.4,-497.7,-342.9,-127.5,-452.1,9.0,0,2196,0,241,0, 
1.2233,-81.0,-342.3,-498.3,-345.9,-123.9,-448.8,11.4,0,2202,0,242,0, 
1.2267,-76.8,-346.8,-502.5,-349.2,-121.8,-447.9,7.2,0,2208,0,243,0, 
1.2300,-74.4,-348.3,-507.3,-348.6,-117.9,-442.2,9.3,0,2214,0,244,0, 
1.2333,-77.7,-354.9,-508.8,-346.5,-122.1,-448.8,0.3,0,2220,0,245,0, 
1.2367,-76.8,-353.4,-510.0,-349.5,-117.0,-445.2,0.3,0,2226,0,246,0, 
1.2400,-56.1,-353.7,-511.5,-354.9,-119.7,-448.8,-2.7,0,2232,0,247,0, 
1.2433,-70.5,-359.4,-510.3,-353.7,-118.2,-444.3,-7.2,0,2238,0,248,0, 
1.2467,-83.1,-363.6,-512.4,-359.4,-115.5,-435.3,-10.5,0,2244,0,249,0, 
1.2500,-76.2,-356.1,-506.7,-355.5,-121.5,-453.3,-8.1,0,2250,0,250,0, 
1.2533,-87.0,-370.2,-515.7,-359.1,-127.8,-460.8,-21.6,0,2256,0,251,0, 
1.2567,-81.9,-375.3,-514.5,-352.5,-128.4,-464.4,-22.8,0,2262,0,252,0, 
1.2600,-70.5,-381.6,-529.5,-357.6,-128.4,-462.0,-27.9,0,2268,0,253,0, 
1.2633,-62.4,-384.6,-522.9,-355.5,-128.4,-461.1,-25.2,0,2274,0,254,0, 
1.2667,-75.0,-378.9,-521.7,-353.4,-124.5,-444.3,-24.9,0,2280,0,255,0, 
1.2700,-63.6,-382.8,-533.1,-355.2,-128.1,-453.9,-26.1,0,2286,0,0,0, 
1.2733,-54.3,-371.7,-526.2,-351.3,-131.1,-464.1,-15.9,0,2292,0,1,0, 
1.2767,-63.0,-370.8,-525.6,-359.7,-134.1,-466.5,-10.8,0,2298,0,2,0, 
1.2800,-73.2,-368.4,-528.6,-360.9,-130.2,-461.4,-7.2,0,2304,0,3,0, 
1.2833,-62.4,-360.9,-523.2,-360.9,-132.3,-456.6,-0.9,0,2310,0,4,0, 
1.2867,-75.6,-357.9,-520.8,-356.7,-124.5,-447.6,3.9,0,2316,0,5,0, 
1.2900,-74.4,-358.8,-514.8,-351.0,-126.3,-449.4,1.5,0,2322,0,6,0, 
1.2933,-67.8,-364.5,-520.8,-356.1,-127.5,-450.9,-4.5,0,2328,0,7,0, 
1.2967,-68.4,-358.2,-519.0,-353.4,-124.5,-440.4,-0.3,0,2334,0,8,0, 
1.3000,-68.1,-362.7,-527.7,-356.4,-124.5,-430.2,-4.2,0,2340,0,9,0, 
1.3033,-63.3,-363.0,-516.9,-352.5,-129.6,-452.4,-7.5,0,2346,0,10,0, 
1.3067,-72.0,-371.4,-519.0,-349.2,-137.1,-474.9,-7.8,0,2352,0,11,0, 
1.3100,-73.5,-377.1,-522.0,-352.8,-128.1,-453.0,-10.5,0,2358,0,12,0, 
1.3133,-67.8,-362.7,-518.4,-359.4,-119.4,-441.0,5.1,0,2364,0,13,0, 
1.3167,-60.3,-363.9,-524.7,-356.7,-125.4,-450.0,-0.3,0,2370,0,14,0, 
1.3200,-73.8,-363.0,-527.4,-361.2,-127.5,-452.7,3.3,0,2376,0,15,0, 
1.3233,-87.9,-372.6,-532.5,-358.8,-130.2,-454.8,-0.3,0,2382,0,16,0, 
1.3267,-81.0,-372.0,-529.5,-359.4,-125.4,-451.8,-1.8,0,2388,0,17,0, 
1.3300,-76.2,-370.8,-524.7,-357.0,-125.4,-456.3,-3.0,0,2394,0,18,0, 
1.3333,-65.7,-371.7,-523.5,-354.9,-124.2,-452.4,-1.8,0,2400,0,19,0, 
1.3367,-79.2,-370.8,-518.1,-352.5,-127.5,-462.9,-7.5,0,2406,0,20,0, 
1.3400,-82.2,-369.0,-517.2,-350.4,-125.4,-454.8,-5.4,0,2412,0,21,0, 
1.3433,-80.1,-369.6,-522.9,-354.0,-126.6,-453.6,-5.1,0,2418,0,22,0, 
1.3467,-74.1,-370.8,-530.4,-356.1,-125.1,-455.7,-10.2,0,2424,0,23,0, 
1.3500,-75.6,-364.8,-525.9,-356.4,-123.9,-447.6,-1.8,0,2430,0,24,0, 
1.3533,-75.3,-363.9,-522.9,-352.2,-122.7,-440.4,9.6,0,2436,0,25,0, 
1.3567,-77.7,-365.1,-519.9,-350.1,-121.8,-442.2,6.0,0,2442,0,26,0, 
1.3600,-65.7,-374.4,-516.9,-349.2,-122.1,-443.7,-4.2,0,2448,0,27,0, 
1.3633,-67.2,-360.3,-504.6,-350.1,-108.9,-433.8,7.8,0,2454,0,28,0, 
1.3667,-77.4,-345.6,-503.7,-347.7,-116.1,-429.9,27.3,0,2460,0,29,0, 
1.3700,-79.8,-341.1,-503.1,-349.5,-122.4,-438.3,32.4,0,2466,0,30,0, 
1.3733,-70.8,-350.4,-513.6,-352.2,-131.1,-457.5,20.7,0,2472,0,31,0, 
1.3767,-75.0,-339.0,-510.3,-350.7,-120.9,-438.6,31.2,0,2478,0,32,0, 
1.3800,-73.8,-339.0,-509.4,-354.0,-123.3,-437.7,27.0,0,2484,0,33,0, 
1.3833,-67.8,-345.3,-518.7,-351.9,-123.3,-436.8,19.8,0,2490,0,34,0, 
1.3867,-66.3,-347.1,-520.5,-357.6,-124.5,-441.6,24.9,0,2496,0,35,0, 
1.3900,-71.1,-353.7,-510.9,-356.4,-126.0,-445.8,17.4,0,2502,0,36,0, 
1.3933,-77.4,-348.9,-503.7,-351.9,-125.4,-444.6,20.4,0,2508,0,37,0, 
1.3967,-87.3,-340.5,-505.2,-357.9,-120.6,-440.1,32.7,0,2514,0,38,0, 
1.4000,-84.3,-339.0,-512.4,-361.8,-116.4,-433.5,41.7,0,2520,0,39,0, 
1.4033,-81.6,-338.4,-511.5,-359.1,-118.5,-433.5,40.5,0,2526,0,40,0, 
1.4067,-71.7,-350.1,-515.1,-359.1,-123.9,-442.8,25.2,0,2532,0,41,0, 
1.4100,-76.5,-355.8,-514.8,-354.9,-124.2,-441.9,16.5,0,2538,0,42,0, 
1.4133,-75.3,-344.4,-506.4,-353.4,-120.3,-433.8,32.4,0,2544,0,43,0, 
1.4167,-65.4,-340.8,-508.5,-360.6,-123.0,-433.8,28.5,0,2550,0,44,0, 
1.4200,-87.0,-348.6,-519.3,-361.8,-114.6,-434.1,21.3,0,2556,0,45,0, 
1.4233,-90.3,-338.4,-515.7,-356.1,-120.6,-437.1,26.1,0,2562,0,46,0, 
1.4267,-87.3,-345.9,-518.7,-359.7,-123.0,-437.4,28.8,0,2568,0,47,0, 
1.4300,-87.0,-343.5,-512.1,-351.0,-122.4,-439.2,26.1,0,2574,0,48,0, 
1.4333,-73.2,-349.8,-516.0,-355.8,-123.9,-442.5,19.5,0,2580,0,49,0, 
1.4367,-73.2,-349.2,-509.7,-348.9,-121.5,-441.9,20.4,0,2586,0,50,0, 
1.4400,-81.9,-355.8,-516.3,-352.2,-124.5,-448.8,18.9,0,2592,0,51,0, 
1.4433,-69.6,-348.9,-509.1,-353.7,-120.6,-439.2,24.0,0,2598,0,52,0, 
1.4467,-69.6,-347.4,-512.4,-356.1,-121.2,-446.7,23.4,0,2604,0,53,0, 
1.4500,-86.4,-349.5,-509.4,-357.6,-115.2,-432.3,26.1,0,2610,0,54,0, 
1.4533,-79.2,-349.2,-516.0,-357.6,-117.0,-432.6,25.2,0,2616,0,55,0, 
1.4567,-73.8,-347.1,-514.2,-353.4,-114.6,-423.6,27.0,0,2622,0,56,0, 
1.4600,-86.1,-349.8,-510.0,-353.1,-119.4,-451.5,25.5,0,2628,0,57,0, 
1.4633,-66.9,-353.4,-513.6,-354.0,-115.5,-436.5,21.3,0,2634,0,58,0, 
1.4667,-72.0,-338.4,-495.6,-347.1,-109.2,-419.4,36.6,0,2640,0,59,0, 
1.4700,-78.9,-344.1,-499.8,-350.1,-108.6,-419.4,33.3,0,2646,0,60,0, 
1.4733,-87.3,-336.6,-492.9,-347.7,-113.7,-429.0,38.7,0,2652,0,61,0, 
1.4767,-61.5,-332.4,-482.7,-339.9,-112.2,-424.2,43.2,0,2658,0,62,0, 
1.4800,-75.0,-328.2,-492.9,-345.0,-108.6,-421.2,54.6,0,2664,0,63,0, 
1.4833,-74.4,-325.8,-490.5,-345.0,-111.9,-420.9,56.1,0,2670,0,64,0, 
1.4867,-88.5,-338.7,-504.6,-346.2,-108.6,-421.2,46.5,0,2676,0,65,0, 
1.4900,-77.1,-341.1,-504.3,-342.9,-109.2,-427.5,40.8,0,2682,0,66,0, 
1.4933,-77.4,-347.7,-520.8,-357.0,-116.4,-434.4,34.5,0,2688,0,67,0, 
1.4967,-82.2,-337.2,-507.9,-351.3,-107.1,-415.2,51.0,0,2694,0,68,0, 
1.5000,-79.2,-347.7,-520.8,-360.3,-108.0,-425.4,37.8,0,2700,0,69,0, 
1.5033,-79.2,-348.9,-509.4,-355.2,-111.9,-429.9,33.6,0,2706,0,70,0, 
1.5067,-72.9,-343.2,-502.5,-351.3,-114.9,-428.7,33.9,0,2712,0,71,0, 
1.5100,-75.3,-348.0,-510.9,-349.5,-116.4,-432.9,30.9,0,2718,0,72,0, 
1.5133,-84.6,-355.2,-525.3,-357.0,-119.1,-435.9,19.5,0,2724,0,73,0, 
1.5167,-63.3,-363.3,-522.0,-353.4,-124.5,-442.8,9.6,0,2730,0,74,0, 
1.5200,-70.2,-367.5,-522.6,-349.8,-124.8,-450.6,7.8,0,2736,0,75,0, 
1.5233,-82.8,-375.6,-522.3,-352.2,-123.3,-448.2,-1.8,0,2742,0,76,0, 
1.5267,-69.9,-385.8,-517.8,-342.6,-125.1,-445.2,-12.0,0,2748,0,77,0, 
1.5300,-81.9,-384.6,-514.5,-342.6,-126.9,-445.8,-18.6,0,2754,0,78,0, 
1.5333,-98.7,-385.8,-520.8,-348.6,-136.8,-459.9,-18.9,0,2760,0,79,0, 
1.5367,-74.4,-389.1,-530.1,-355.2,-140.4,-467.7,-27.6,0,2766,0,80,0, 
1.5400,-69.9,-386.7,-531.3,-357.6,-136.5,-458.1,-15.9,0,2772,0,81,0, 
1.5433,-70.5,-384.3,-531.6,-355.8,-140.4,-462.6,-18.6,0,2778,0,82,0, 
1.5467,-77.7,-383.1,-530.1,-354.6,-136.8,-453.6,-13.2,0,2784,0,83,0, 
1.5500,-75.6,-378.3,-526.2,-353.7,-136.2,-451.2,-9.0,0,2790,0,84,0, 
1.5533,-57.9,-377.1,-522.6,-352.5,-131.1,-439.8,-5.7,0,2796,0,85,0, 
1.5567,-69.0,-376.5,-516.0,-351.6,-132.3,-448.2,-7.5,0,2802,0,86,0, 
1.5600,-79.8,-387.0,-525.3,-357.3,-132.6,-452.7,-18.6,0,2808,0,87,0, 
1.5633,-73.5,-386.1,-520.5,-353.4,-129.9,-447.9,-15.9,0,2814,0,88,0, 
1.5667,-95.1,-384.0,-517.2,-349.5,-129.0,-443.1,-10.5,0,2820,0,89,0, 
1.5700,-79.2,-371.4,-513.6,-350.1,-124.8,-445.8,-2.7,0,2826,0,90,0, 
1.5733,-82.5,-364.5,-519.0,-357.9,-114.9,-428.4,3.3,0,2832,0,91,0, 
1.5767,-71.7,-363.3,-525.0,-359.7,-108.0,-420.6,5.1,0,2838,0,92,0, 
1.5800,-79.2,-366.0,-532.5,-366.9,-111.3,-419.1,4.8,0,2844,0,93,0, 
1.5833,-68.1,-363.6,-531.6,-363.3,-114.0,-427.5,5.4,0,2850,0,94,0, 
1.5867,-66.3,-363.0,-528.3,-365.4,-120.9,-436.8,-0.6,0,2856,0,95,0, 
1.5900,-76.2,-364.5,-522.0,-363.6,-119.4,-426.6,9.0,0,2862,0,96,0, 
1.5933,-90.6,-366.3,-522.0,-358.5,-118.5,-424.5,10.2,0,2868,0,97,0, 
1.5967,-87.3,-369.6,-517.8,-356.1,-120.6,-435.9,3.6,0,2874,0,98,0, 
1.6000,-77.7,-364.2,-514.2,-352.5,-117.9,-425.1,9.9,0,2880,0,99,0, 
1.6033,-91.2,-369.6,-520.5,-356.4,-119.1,-431.1,3.9,0,2886,0,100,0, 
1.6067,-84.6,-369.9,-508.8,-352.2,-120.3,-433.8,-1.5,0,2892,0,101,0, 
1.6100,-74.7,-361.8,-503.7,-349.8,-127.5,-447.0,10.8,0,2898,0,102,0, 
1.6133,-87.0,-357.6,-518.1,-353.4,-123.6,-431.4,23.1,0,2904,0,103,0, 
1.6167,-69.0,-366.6,-531.3,-363.6,-128.7,-441.3,14.4,0,2910,0,104,0, 
1.6200,-77.7,-363.9,-531.6,-364.2,-126.3,-438.9,14.4,0,2916,0,105,0, 
1.6233,-85.2,-364.8,-530.1,-362.1,-123.0,-440.4,18.3,0,2922,0,106,0, 
1.6267,-79.5,-367.8,-523.5,-357.0,-119.4,-435.6,9.0,0,2928,0,107,0, 
1.6300,-79.5,-376.5,-527.7,-357.6,-116.7,-436.5,2.4,0,2934,0,108,0, 
1.6333,-86.4,-367.5,-519.9,-356.4,-120.6,-436.2,9.6,0,2940,0,109,0, 
1.6367,-73.2,-365.1,-528.9,-358.2,-120.6,-441.3,10.5,0,2946,0,110,0, 
1.6400,-81.0,-377.1,-534.3,-359.7,-128.1,-450.6,-1.2,0,2952,0,111,0, 
1.6433,-89.4,-376.2,-537.6,-357.9,-127.5,-447.0,0.0,0,2958,0,112,0, 
1.6467,-82.2,-379.8,-529.5,-354.9,-130.5,-459.9,-16.5,0,2964,0,113,0, 
1.6500,-72.6,-371.7,-518.4,-350.1,-127.2,-442.5,-0.6,0,2970,0,114,0, 
1.6533,-64.8,-372.0,-524.4,-357.9,-132.9,-450.9,-3.9,0,2976,0,115,0, 
1.6567,-80.1,-366.9,-525.6,-360.0,-126.6,-434.7,3.9,0,2982,0,116,0, 
1.6600,-74.1,-373.2,-535.2,-364.8,-129.0,-448.2,-3.3,0,2988,0,117,0, 
1.6633,-80.4,-373.8,-523.8,-355.8,-137.1,-457.5,-3.6,0,2994,0,118,0, 
1.6667,-67.5,-363.9,-516.9,-357.9,-129.3,-452.7,-1.5,0,3000,0,119,0, 
1.6700,-87.0,-363.9,-517.5,-357.3,-135.6,-455.1,1.5,0,3006,0,120,0, 
1.6733,-81.9,-364.2,-517.8,-359.7,-134.7,-456.0,-2.1,0,3012,0,121,0, 
1.6767,-71.1,-363.0,-521.7,-363.0,-135.0,-449.4,3.0,0,3018,0,122,0, 
