# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8467,688.8,763.2,-1032.9,207.9,1175.1,-225.0,-1936.8,0,1524,0,42,0, 
0.8500,707.4,767.1,-1028.1,208.5,1170.9,-219.6,-1938.9,0,1530,0,43,0, 
0.8533,708.0,771.0,-1029.0,206.1,1170.6,-247.5,-1927.5,0,1536,0,44,0, 
0.8567,705.3,771.6,-1029.9,208.8,1171.8,-228.9,-1921.2,0,1542,0,45,0, 
0.8600,712.8,790.5,-1023.0,212.7,1177.2,-222.9,-1909.2,0,1548,0,46,0, 
0.8633,707.4,780.9,-1025.4,210.3,1179.0,-219.3,-1917.0,0,1554,0,47,0, 
0.8667,706.8,777.3,-1031.1,204.9,1177.2,-213.6,-1912.5,0,1560,0,48,0, 
0.8700,701.1,771.9,-1032.6,200.1,1175.7,-213.9,-1914.9,0,1566,0,49,0, 
0.8733,709.8,770.1,-1035.9,190.5,1175.4,-221.7,-1915.5,0,1572,0,50,0, 
0.8767,709.8,772.5,-1030.2,193.8,1173.6,-221.4,-1911.0,0,1578,0,51,0, 
0.8800,694.5,775.5,-1032.9,196.8,1168.2,-228.6,-1913.4,0,1584,0,52,0, 
0.8833,703.8,773.4,-1015.8,198.6,1164.6,-233.7,-1919.7,0,1590,0,53,0, 
0.8867,714.6,772.8,-1033.5,201.3,1165.8,-234.6,-1921.2,0,1596,0,54,0, 
0.8900,722.4,774.0,-1030.5,205.8,1165.8,-235.5,-1919.7,0,1602,0,55,0, 
0.8933,699.0,774.0,-1027.2,200.1,1169.7,-233.7,-1908.0,0,1608,0,56,0, 
0.8967,715.8,768.9,-1032.6,199.8,1163.7,-236.1,-1911.9,0,1614,0,57,0, 
0.9000,712.5,776.7,-1031.4,199.2,1161.3,-240.9,-1909.5,0,1620,0,58,0, 
0.9033,698.1,768.3,-1029.3,194.1,1160.1,-221.7,-1917.0,0,1626,0,59,0, 
0.9067,715.8,768.3,-1035.0,193.2,1163.1,-242.1,-1916.4,0,1632,0,60,0, 
0.9100,703.2,769.2,-1038.6,193.2,1162.8,-242.4,-1909.2,0,1638,0,61,0, 
0.9133,705.0,762.9,-1044.3,188.4,1161.3,-242.1,-1915.5,0,1644,0,62,0, 
0.9167,710.4,762.0,-1044.9,192.3,1166.7,-233.1,-1906.8,0,1650,0,63,0, 
0.9200,701.7,763.8,-1055.1,189.9,1166.7,-238.2,-1908.6,0,1656,0,64,0, 
0.9233,707.4,759.9,-1045.5,194.4,1165.5,-237.9,-1914.6,0,1662,0,65,0, 
0.9267,703.8,763.2,-1048.2,192.6,1164.9,-239.7,-1916.1,0,1668,0,66,0, 
0.9300,717.9,761.7,-1052.4,196.5,1170.3,-235.8,-1914.0,0,1674,0,67,0, 
0.9333,689.4,750.6,-1055.1,192.9,1166.7,-232.8,-1920.9,0,1680,0,68,0, 
0.9367,714.3,743.1,-1056.6,186.9,1168.8,-235.5,-1921.2,0,1686,0,69,0, 
0.9400,703.2,740.4,-1052.4,186.9,1167.6,-230.7,-1915.8,0,1692,0,70,0, 
0.9433,715.8,734.1,-1049.4,181.8,1167.0,-237.0,-1924.5,0,1698,0,71,0, 
0.9467,706.2,734.4,-1046.1,183.3,1167.3,-240.0,-1923.0,0,1704,0,72,0, 
0.9500,702.9,737.7,-1046.1,187.2,1164.6,-247.8,-1915.5,0,1710,0,73,0, 
0.9533,704.1,737.4,-1032.0,185.4,1166.1,-222.6,-1915.5,0,1716,0,74,0, 
0.9567,690.9,738.9,-1047.9,186.9,1158.6,-264.3,-1913.1,0,1722,0,75,0, 
0.9600,692.4,749.1,-1051.5,188.4,1155.0,-252.0,-1908.3,0,1728,0,76,0, 
0.9633,691.8,751.8,-1053.6,186.9,1158.9,-251.7,-1910.4,0,1734,0,77,0, 
0.9667,695.1,754.8,-1051.5,188.4,1155.9,-249.0,-1907.7,0,1740,0,78,0, 
0.9700,705.6,752.7,-1054.5,183.9,1152.3,-246.6,-1906.5,0,1746,0,79,0, 
0.9733,694.5,756.9,-1053.0,184.5,1152.9,-242.4,-1906.5,0,1752,0,80,0, 
0.9767,686.1,752.7,-1063.5,187.2,1161.6,-233.7,-1906.8,0,1758,0,81,0, 
0.9800,687.6,752.7,-1066.5,188.4,1161.3,-235.5,-1908.6,0,1764,0,82,0, 
0.9833,689.4,749.7,-1069.8,179.1,1157.1,-240.6,-1913.7,0,1770,0,83,0, 
0.9867,673.5,747.3,-1062.9,182.4,1156.5,-240.9,-1914.9,0,1776,0,84,0, 
0.9900,691.2,751.8,-1062.9,180.6,1153.5,-241.8,-1920.6,0,1782,0,85,0, 
0.9933,675.9,753.0,-1059.0,178.2,1153.5,-245.7,-1922.1,0,1788,0,86,0, 
0.9967,685.2,746.7,-1056.6,170.4,1146.9,-263.4,-1928.4,0,1794,0,87,0, 
1.0000,703.2,745.5,-1082.1,174.9,1152.3,-266.4,-1927.8,0,1800,0,88,0, 
1.0033,695.7,738.6,-1082.4,171.9,1141.2,-272.4,-1929.9,0,1806,0,89,0, 
1.0067,682.5,736.5,-1083.0,171.9,1140.3,-267.6,-1933.2,0,1812,0,90,0, 
1.0100,687.3,738.0,-1078.8,173.4,1146.0,-266.7,-1926.0,0,1818,0,91,0, 
1.0133,680.1,732.9,-1082.4,167.4,1141.8,-241.5,-1936.2,0,1824,0,92,0, 
1.0167,682.2,729.3,-1088.1,161.4,1137.3,-269.7,-1932.3,0,1830,0,93,0, 
1.0200,673.8,724.2,-1082.1,168.0,1140.6,-259.2,-1933.5,0,1836,0,94,0, 
1.0233,682.5,729.0,-1086.9,169.2,1143.3,-260.4,-1933.8,0,1842,0,95,0, 
1.0267,674.4,736.8,-1080.3,174.9,1145.4,-261.0,-1931.7,0,1848,0,96,0, 
1.0300,681.0,747.3,-1080.9,171.9,1144.5,-267.0,-1934.1,0,1854,0,97,0, 
1.0333,673.8,749.1,-1065.9,174.3,1143.9,-263.1,-1930.8,0,1860,0,98,0, 
1.0367,687.3,759.9,-1075.5,174.3,1146.3,-264.6,-1920.9,0,1866,0,99,0, 
1.0400,673.8,760.2,-1086.0,175.5,1146.6,-263.4,-1925.4,0,1872,0,100,0, 
1.0433,676.8,767.7,-1085.4,174.6,1144.2,-268.2,-1927.5,0,1878,0,101,0, 
1.0467,686.4,761.4,-1093.2,168.3,1143.9,-268.2,-1928.7,0,1884,0,102,0, 
1.0500,684.0,762.6,-1103.1,163.8,1138.8,-275.1,-1935.9,0,1890,0,103,0, 
1.0533,683.7,778.5,-1089.6,163.5,1134.0,-268.5,-1922.4,0,1896,0,104,0, 
1.0567,683.1,789.0,-1082.7,163.2,1133.1,-267.3,-1921.5,0,1902,0,105,0, 
1.0600,682.2,778.5,-1089.0,155.4,1129.8,-275.1,-1924.8,0,1908,0,106,0, 
1.0633,681.0,787.5,-1088.4,157.8,1132.8,-271.8,-1921.2,0,1914,0,107,0, 
1.0667,684.6,789.9,-1074.3,157.5,1131.6,-269.7,-1923.9,0,1920,0,108,0, 
1.0700,681.6,803.7,-1083.0,162.3,1129.8,-271.2,-1921.5,0,1926,0,109,0, 
1.0733,681.9,806.7,-1092.9,158.1,1130.1,-252.6,-1923.3,0,1932,0,110,0, 
1.0767,685.8,811.2,-1084.5,157.5,1123.8,-270.9,-1927.2,0,1938,0,111,0, 
1.0800,684.0,812.1,-1086.0,163.2,1123.5,-286.5,-1937.1,0,1944,0,112,0, 
1.0833,694.2,816.3,-1083.3,163.2,1131.3,-273.3,-1940.4,0,1950,0,113,0, 
1.0867,691.2,818.7,-1083.9,162.3,1128.9,-274.8,-1942.5,0,1956,0,114,0, 
1.0900,698.4,833.7,-1083.3,165.9,1138.5,-266.1,-1937.7,0,1962,0,115,0, 
1.0933,699.9,840.3,-1078.5,165.0,1133.4,-265.5,-1939.5,0,1968,0,116,0, 
1.0967,693.3,841.2,-1080.0,168.6,1140.3,-260.1,-1929.3,0,1974,0,117,0, 
1.1000,701.7,845.7,-1076.4,168.6,1140.0,-252.0,-1920.9,0,1980,0,118,0, 
1.1033,696.6,845.1,-1072.5,172.5,1142.7,-247.5,-1916.7,0,1986,0,119,0, 
1.1067,699.0,837.9,-1061.7,167.4,1147.8,-244.5,-1914.9,0,1992,0,120,0, 
1.1100,692.1,844.2,-1087.2,171.0,1148.4,-237.0,-1909.2,0,1998,0,121,0, 
1.1133,700.8,834.9,-1081.8,170.4,1146.9,-244.2,-1914.0,0,2004,0,122,0, 
1.1167,716.7,844.8,-1077.6,168.3,1148.1,-239.4,-1909.8,0,2010,0,123,0, 
1.1200,697.5,853.5,-1071.3,171.0,1152.6,-239.7,-1905.9,0,2016,0,124,0, 
1.1233,680.4,859.2,-1066.5,175.2,1158.6,-212.7,-1902.9,0,2022,0,125,0, 
1.1267,689.4,863.1,-1065.6,173.7,1155.9,-230.7,-1902.0,0,2028,0,126,0, 
1.1300,694.5,865.8,-1072.5,170.7,1150.2,-252.3,-1909.2,0,2034,0,127,0, 
1.1333,690.6,873.6,-1054.5,175.2,1151.7,-245.7,-1912.2,0,2040,0,128,0, 
1.1367,697.5,885.0,-1068.3,174.9,1156.5,-248.7,-1913.1,0,2046,0,129,0, 
1.1400,690.6,892.2,-1076.4,170.7,1159.8,-245.4,-1907.7,0,2052,0,130,0, 
1.1433,695.1,886.2,-1075.2,170.7,1157.1,-246.0,-1907.7,0,2058,0,131,0, 
1.1467,690.9,885.9,-1075.5,168.6,1154.7,-253.2,-1903.8,0,2064,0,132,0, 
1.1500,688.2,882.0,-1075.2,169.5,1149.0,-257.4,-1902.3,0,2070,0,133,0, 
1.1533,686.7,880.8,-1072.8,176.1,1148.7,-261.3,-1905.9,0,2076,0,134,0, 
1.1567,686.4,880.5,-1069.2,177.9,1146.3,-259.2,-1911.9,0,2082,0,135,0, 
1.1600,699.3,883.2,-1065.9,187.5,1151.4,-258.9,-1916.7,0,2088,0,136,0, 
1.1633,680.7,888.3,-1066.2,194.4,1162.2,-250.2,-1918.2,0,2094,0,137,0, 
1.1667,700.5,889.5,-1062.6,193.2,1157.7,-242.7,-1911.0,0,2100,0,138,0, 
1.1700,688.2,891.3,-1050.0,198.3,1161.6,-249.6,-1909.8,0,2106,0,139,0, 
1.1733,699.0,898.5,-1081.5,198.0,1163.1,-244.2,-1904.7,0,2112,0,140,0, 
1.1767,703.5,888.9,-1080.9,193.5,1156.8,-248.1,-1905.6,0,2118,0,141,0, 
1.1800,704.7,885.9,-1072.8,193.8,1156.8,-250.5,-1907.4,0,2124,0,142,0, 
1.1833,702.6,887.7,-1067.4,200.1,1154.4,-256.5,-1909.5,0,2130,0,143,0, 
1.1867,691.8,890.7,-1068.9,199.8,1147.5,-253.2,-1907.1,0,2136,0,144,0, 
1.1900,692.7,890.7,-1071.6,197.7,1143.6,-263.4,-1905.0,0,2142,0,145,0, 
1.1933,691.2,895.8,-1078.5,195.0,1140.3,-246.6,-1911.0,0,2148,0,146,0, 
1.1967,688.5,901.5,-1080.9,185.4,1140.0,-277.8,-1911.9,0,2154,0,147,0, 
1.2000,689.1,904.2,-1078.8,183.9,1140.9,-281.1,-1915.5,0,2160,0,148,0, 
1.2033,682.2,902.4,-1078.2,176.4,1144.2,-273.6,-1913.7,0,2166,0,149,0, 
1.2067,688.2,900.3,-1084.2,170.1,1146.0,-263.1,-1913.4,0,2172,0,150,0, 
1.2100,678.0,897.3,-1082.1,172.2,1145.7,-269.7,-1910.7,0,2178,0,151,0, 
1.2133,675.3,892.2,-1084.5,171.6,1144.2,-270.3,-1913.4,0,2184,0,152,0, 
1.2167,694.2,887.4,-1066.8,174.6,1149.9,-264.9,-1911.3,0,2190,0,153,0, 
1.2200,684.6,892.2,-1097.4,180.0,1155.3,-252.6,-1902.9,0,2196,0,154,0, 
1.2233,689.4,900.3,-1079.4,185.4,1156.8,-245.7,-1899.3,0,2202,0,155,0, 
1.2267,692.4,905.4,-1084.8,187.5,1160.7,-240.0,-1897.8,0,2208,0,156,0, 
1.2300,689.1,903.0,-1089.6,182.1,1157.1,-244.5,-1893.9,0,2214,0,157,0, 
1.2333,689.7,913.2,-1089.9,180.3,1151.7,-246.6,-1885.5,0,2220,0,158,0, 
1.2367,680.1,918.0,-1085.7,179.7,1155.0,-244.2,-1880.7,0,2226,0,159,0, 
1.2400,669.3,923.4,-1084.8,182.7,1156.2,-243.3,-1876.2,0,2232,0,160,0, 
1.2433,675.9,920.4,-1081.5,179.4,1160.4,-240.6,-1881.9,0,2238,0,161,0, 
1.2467,681.6,910.2,-1082.7,172.5,1156.5,-240.9,-1887.3,0,2244,0,162,0, 
1.2500,675.0,901.5,-1093.8,171.3,1153.2,-241.2,-1895.4,0,2250,0,163,0, 
1.2533,682.5,902.1,-1086.0,170.4,1155.6,-238.2,-1894.8,0,2256,0,164,0, 
1.2567,686.1,905.1,-1085.4,179.1,1156.5,-242.1,-1896.3,0,2262,0,165,0, 
1.2600,688.2,907.8,-1093.5,178.8,1159.2,-239.4,-1893.6,0,2268,0,166,0, 
1.2633,676.5,910.5,-1079.1,171.6,1160.7,-236.7,-1896.3,0,2274,0,167,0, 
1.2667,681.6,895.5,-1091.1,170.1,1157.4,-232.8,-1899.6,0,2280,0,168,0, 
1.2700,678.9,902.7,-1089.0,169.2,1161.6,-231.6,-1892.1,0,2286,0,169,0, 
1.2733,680.4,897.9,-1088.4,165.6,1161.6,-211.5,-1892.7,0,2292,0,170,0, 
1.2767,672.3,906.3,-1083.0,170.4,1164.6,-244.2,-1880.7,0,2298,0,171,0, 
1.2800,687.0,893.4,-1095.6,168.6,1161.3,-234.0,-1889.7,0,2304,0,172,0, 
1.2833,683.7,888.9,-1101.0,165.0,1156.2,-238.8,-1899.0,0,2310,0,173,0, 
1.2867,679.5,885.0,-1113.0,160.8,1159.8,-233.1,-1896.6,0,2316,0,174,0, 
1.2900,684.6,878.7,-1103.1,159.0,1158.3,-246.3,-1902.9,0,2322,0,175,0, 
1.2933,695.4,876.6,-1128.3,155.7,1150.8,-253.8,-1905.6,0,2328,0,176,0, 
1.2967,675.3,876.0,-1128.9,160.2,1150.2,-254.4,-1902.6,0,2334,0,177,0, 
1.3000,675.3,886.2,-1113.0,161.1,1150.5,-241.5,-1893.0,0,2340,0,178,0, 
1.3033,679.8,888.0,-1111.8,157.8,1152.3,-244.5,-1900.8,0,2346,0,179,0, 
1.3067,682.5,882.6,-1110.3,162.6,1155.6,-245.7,-1900.2,0,2352,0,180,0, 
1.3100,675.0,884.1,-1099.2,164.1,1161.0,-239.7,-1897.2,0,2358,0,181,0, 
1.3133,691.2,882.9,-1097.4,167.1,1163.4,-235.8,-1891.8,0,2364,0,182,0, 
1.3167,677.7,883.5,-1076.7,174.3,1163.1,-236.7,-1882.2,0,2370,0,183,0, 
1.3200,682.2,883.5,-1104.0,171.9,1156.5,-234.9,-1882.8,0,2376,0,184,0, 
1.3233,681.6,873.3,-1098.9,172.8,1153.8,-241.5,-1884.3,0,2382,0,185,0, 
1.3267,683.4,878.1,-1104.9,171.3,1158.3,-211.5,-1889.4,0,2388,0,186,0, 
1.3300,684.0,878.7,-1111.8,171.9,1155.0,-248.7,-1893.9,0,2394,0,187,0, 
1.3333,671.7,877.5,-1122.6,168.0,1152.0,-253.5,-1894.5,0,2400,0,188,0, 
1.3367,693.6,879.0,-1113.3,167.1,1153.8,-247.5,-1889.1,0,2406,0,189,0, 
1.3400,681.9,882.6,-1114.2,163.5,1156.5,-242.1,-1883.1,0,2412,0,190,0, 
1.3433,676.8,877.8,-1121.4,162.0,1154.4,-246.0,-1884.3,0,2418,0,191,0, 
1.3467,672.3,885.3,-1097.4,168.6,1157.4,-238.2,-1882.2,0,2424,0,192,0, 
1.3500,668.7,880.5,-1093.5,165.6,1158.0,-237.6,-1885.2,0,2430,0,193,0, 
1.3533,669.0,874.5,-1141.2,159.6,1150.2,-246.9,-1899.0,0,2436,0,194,0, 
1.3567,681.3,875.1,-1102.5,165.0,1151.1,-246.0,-1887.3,0,2442,0,195,0, 
1.3600,681.6,873.9,-1118.1,161.4,1143.3,-254.7,-1885.5,0,2448,0,196,0, 
1.3633,683.1,873.0,-1121.1,164.1,1146.0,-255.0,-1887.0,0,2454,0,197,0, 
1.3667,671.7,867.3,-1126.2,167.4,1141.8,-254.1,-1888.8,0,2460,0,198,0, 
1.3700,695.7,863.4,-1134.9,161.4,1134.9,-253.2,-1895.4,0,2466,0,199,0, 
1.3733,678.3,864.0,-1132.8,160.8,1138.8,-249.6,-1897.5,0,2472,0,200,0, 
1.3767,684.0,866.4,-1134.9,159.0,1137.9,-256.8,-1905.0,0,2478,0,201,0, 
1.3800,689.1,885.9,-1113.9,161.4,1146.3,-243.3,-1893.6,0,2484,0,202,0, 
1.3833,687.9,893.4,-1112.4,156.9,1155.0,-228.0,-1895.1,0,2490,0,203,0, 
1.3867,692.7,901.2,-1093.8,158.1,1153.8,-261.0,-1888.2,0,2496,0,204,0, 
1.3900,684.6,900.6,-1113.6,160.2,1152.0,-241.8,-1883.1,0,2502,0,205,0, 
1.3933,677.4,888.3,-1132.2,160.5,1149.3,-249.3,-1882.2,0,2508,0,206,0, 
1.3967,674.1,892.2,-1123.2,169.8,1153.8,-249.6,-1884.3,0,2514,0,207,0, 
1.4000,686.7,893.4,-1127.7,166.2,1152.9,-255.3,-1888.2,0,2520,0,208,0, 
1.4033,679.8,896.7,-1128.6,163.8,1149.0,-252.6,-1891.5,0,2526,0,209,0, 
1.4067,686.4,900.6,-1125.0,167.1,1149.3,-257.1,-1891.5,0,2532,0,210,0, 
1.4100,678.9,906.6,-1122.0,160.8,1148.1,-253.2,-1881.6,0,2538,0,211,0, 
1.4133,676.2,907.5,-1120.8,159.9,1148.4,-253.2,-1883.7,0,2544,0,212,0, 
1.4167,678.6,911.7,-1120.5,156.3,1150.5,-248.7,-1879.8,0,2550,0,213,0, 
1.4200,684.0,904.8,-1124.7,153.6,1145.4,-258.3,-1882.5,0,2556,0,214,0, 
1.4233,684.9,912.3,-1118.1,156.0,1147.2,-256.8,-1869.9,0,2562,0,215,0, 
1.4267,673.8,926.4,-1110.3,154.8,1146.0,-255.6,-1865.7,0,2568,0,216,0, 
1.4300,673.2,923.4,-1114.2,151.5,1140.0,-266.4,-1868.1,0,2574,0,217,0, 
1.4333,658.5,921.6,-1119.3,152.1,1137.0,-247.2,-1868.7,0,2580,0,218,0, 
1.4367,666.6,920.7,-1144.2,153.3,1144.8,-260.7,-1865.7,0,2586,0,219,0, 
1.4400,657.0,916.5,-1133.1,156.0,1144.5,-278.4,-1868.4,0,2592,0,220,0, 
1.4433,651.3,920.4,-1132.2,152.4,1148.4,-262.8,-1865.4,0,2598,0,221,0, 
1.4467,667.2,917.7,-1141.2,152.7,1149.3,-270.0,-1872.6,0,2604,0,222,0, 
1.4500,664.2,918.6,-1140.0,152.1,1149.9,-264.0,-1874.4,0,2610,0,223,0, 
1.4533,678.6,930.3,-1131.9,158.7,1146.0,-260.1,-1867.8,0,2616,0,224,0, 
1.4567,679.5,936.6,-1126.2,164.7,1148.7,-267.0,-1865.1,0,2622,0,225,0, 
1.4600,686.1,939.6,-1125.3,170.7,1146.9,-258.6,-1864.2,0,2628,0,226,0, 
1.4633,686.1,933.9,-1112.7,174.0,1148.4,-264.0,-1869.6,0,2634,0,227,0, 
1.4667,684.9,937.8,-1139.1,170.1,1147.5,-267.0,-1870.8,0,2640,0,228,0, 
1.4700,684.0,946.2,-1126.2,168.6,1146.6,-266.4,-1864.2,0,2646,0,229,0, 
1.4733,690.3,957.9,-1122.6,170.4,1145.1,-264.9,-1859.7,0,2652,0,230,0, 
1.4767,683.4,955.5,-1114.8,170.7,1150.2,-256.2,-1856.7,0,2658,0,231,0, 
1.4800,677.4,950.4,-1117.8,169.5,1149.3,-258.9,-1852.5,0,2664,0,232,0, 
1.4833,689.1,942.9,-1124.4,164.7,1142.4,-254.7,-1859.1,0,2670,0,233,0, 
1.4867,685.2,946.8,-1128.6,170.7,1141.2,-254.7,-1857.6,0,2676,0,234,0, 
1.4900,680.7,946.8,-1128.9,167.7,1131.3,-291.3,-1857.9,0,2682,0,235,0, 
1.4933,672.6,945.6,-1133.7,168.6,1137.0,-278.7,-1859.1,0,2688,0,236,0, 
1.4967,683.7,934.8,-1140.0,159.6,1130.4,-288.6,-1867.8,0,2694,0,237,0, 
1.5000,661.2,930.0,-1149.0,155.1,1126.8,-290.1,-1864.5,0,2700,0,238,0, 
1.5033,680.4,928.5,-1128.0,164.7,1127.1,-285.6,-1859.7,0,2706,0,239,0, 
1.5067,689.4,924.3,-1153.5,162.3,1125.9,-291.0,-1864.8,0,2712,0,240,0, 
1.5100,676.5,925.2,-1147.5,157.2,1122.9,-292.5,-1863.0,0,2718,0,241,0, 
1.5133,680.1,927.3,-1153.5,150.9,1121.7,-297.0,-1863.9,0,2724,0,242,0, 
1.5167,676.5,928.2,-1139.1,144.3,1121.1,-302.7,-1862.4,0,2730,0,243,0, 
1.5200,675.6,934.5,-1137.9,144.3,1122.9,-304.8,-1857.0,0,2736,0,244,0, 
1.5233,670.8,935.1,-1171.8,144.3,1129.2,-300.6,-1858.8,0,2742,0,245,0, 
1.5267,672.3,929.1,-1155.3,143.4,1127.4,-302.7,-1872.9,0,2748,0,246,0, 
1.5300,654.3,931.5,-1160.4,134.4,1126.5,-303.0,-1872.3,0,2754,0,247,0, 
1.5333,683.1,926.4,-1158.6,132.6,1124.7,-306.3,-1875.6,0,2760,0,248,0, 
1.5367,682.5,927.3,-1162.8,136.2,1123.5,-303.3,-1870.5,0,2766,0,249,0, 
1.5400,665.4,931.2,-1179.3,139.5,1129.5,-299.4,-1865.4,0,2772,0,250,0, 
1.5433,672.9,917.1,-1170.0,133.2,1123.2,-295.2,-1882.2,0,2778,0,251,0, 
1.5467,673.8,905.7,-1177.2,135.9,1125.3,-294.3,-1886.1,0,2784,0,252,0, 
1.5500,655.5,903.0,-1178.7,138.3,1111.8,-333.0,-1890.0,0,2790,0,253,0, 
1.5533,668.1,905.1,-1175.4,138.6,1111.5,-317.1,-1887.0,0,2796,0,254,0, 
1.5567,675.6,914.7,-1175.1,133.5,1106.4,-323.1,-1887.0,0,2802,0,255,0, 
1.5600,678.0,916.5,-1174.5,134.7,1112.4,-318.3,-1890.3,0,2808,0,0,0, 
1.5633,682.5,921.6,-1173.9,139.8,1112.1,-307.5,-1886.4,0,2814,0,1,0, 
1.5667,673.5,922.5,-1177.8,141.3,1116.6,-299.1,-1878.6,0,2820,0,2,0, 
1.5700,681.9,924.0,-1174.5,135.3,1114.2,-294.0,-1875.0,0,2826,0,3,0, 
1.5733,664.5,927.9,-1176.0,132.9,1117.5,-292.5,-1873.2,0,2832,0,4,0, 
1.5767,669.9,926.1,-1170.9,127.2,1119.0,-293.4,-1869.6,0,2838,0,5,0, 
1.5800,678.0,935.7,-1182.3,127.2,1120.8,-288.3,-1859.7,0,2844,0,6,0, 
1.5833,672.0,933.9,-1186.8,131.4,1119.3,-284.1,-1858.2,0,2850,0,7,0, 
1.5867,670.5,925.5,-1181.4,134.4,1122.6,-275.7,-1853.7,0,2856,0,8,0, 
1.5900,682.5,927.6,-1175.4,144.6,1126.2,-280.8,-1852.2,0,2862,0,9,0, 
1.5933,669.3,924.3,-1176.0,148.5,1128.0,-279.3,-1854.9,0,2868,0,10,0, 
1.5967,661.8,930.0,-1171.5,145.8,1131.9,-282.0,-1856.4,0,2874,0,11,0, 
1.6000,683.7,916.5,-1179.6,141.6,1128.9,-287.1,-1861.5,0,2880,0,12,0, 
1.6033,669.6,924.0,-1182.0,140.4,1134.6,-282.0,-1857.0,0,2886,0,13,0, 
1.6067,682.2,917.1,-1184.1,135.6,1131.0,-290.1,-1859.1,0,2892,0,14,0, 
1.6100,657.3,920.1,-1184.1,141.3,1139.7,-266.1,-1853.4,0,2898,0,15,0, 
1.6133,681.3,918.9,-1167.9,139.2,1133.7,-307.5,-1855.8,0,2904,0,16,0, 
1.6167,676.2,924.3,-1182.9,136.2,1131.6,-291.3,-1851.6,0,2910,0,17,0, 
1.6200,677.1,935.4,-1184.1,137.1,1136.4,-289.5,-1845.9,0,2916,0,18,0, 
1.6233,663.6,940.8,-1181.1,133.5,1140.0,-281.4,-1839.0,0,2922,0,19,0, 
1.6267,667.8,959.7,-1179.6,137.1,1137.3,-284.1,-1834.2,0,2928,0,20,0, 
1.6300,668.4,955.5,-1186.5,137.4,1137.9,-281.1,-1833.0,0,2934,0,21,0, 
1.6333,672.0,953.7,-1194.3,136.8,1142.4,-290.4,-1835.1,0,2940,0,22,0, 
1.6367,662.1,956.1,-1188.0,134.1,1134.6,-286.8,-1836.0,0,2946,0,23,0, 
1.6400,669.9,959.7,-1166.7,140.7,1140.6,-279.9,-1835.1,0,2952,0,24,0, 
1.6433,663.0,969.3,-1207.8,141.0,1140.9,-277.2,-1827.6,0,2958,0,25,0, 
1.6467,662.7,967.2,-1180.5,144.6,1144.5,-282.6,-1826.7,0,2964,0,26,0, 
1.6500,663.6,959.7,-1183.8,149.1,1139.7,-283.2,-1826.7,0,2970,0,27,0, 
1.6533,660.9,949.5,-1172.7,142.2,1134.3,-293.7,-1831.5,0,2976,0,28,0, 
1.6567,659.4,951.6,-1167.3,141.6,1132.2,-298.8,-1830.9,0,2982,0,29,0, 
1.6600,677.4,951.0,-1188.3,136.8,1125.9,-289.2,-1835.1,0,2988,0,30,0, 
1.6633,673.8,946.5,-1170.3,143.4,1131.0,-283.8,-1828.5,0,2994,0,31,0, 
1.6667,663.6,952.8,-1174.2,140.7,1125.3,-305.4,-1821.3,0,3000,0,32,0, 
1.6700,670.2,952.2,-1175.1,138.3,1124.4,-291.6,-1824.9,0,3006,0,33,0, 
1.6733,663.9,941.7,-1184.4,130.8,1124.4,-297.6,-1832.7,0,3012,0,34,0, 
1.6767,656.7,947.7,-1188.6,128.4,1127.7,-290.7,-1826.4,0,3018,0,35,0, 
1.6800,666.3,935.4,-1195.2,126.0,1125.6,-293.7,-1830.0,0,3024,0,36,0, 
1.6833,663.0,939.0,-1200.9,125.4,1127.4,-295.2,-1831.8,0,3030,0,37,0, 
1.6867,684.9,941.4,-1191.3,122.4,1125.6,-296.1,-1831.8,0,3036,0,38,0, 
1.6900,684.3,928.2,-1201.8,124.8,1123.5,-309.9,-1840.8,0,3042,0,39,0, 
1.6933,680.4,930.9,-1207.2,131.4,1123.5,-312.6,-1840.5,0,3048,0,40,0, 
1.6967,687.6,930.3,-1201.5,126.9,1123.2,-316.8,-1839.6,0,3054,0,41,0, 
1.7000,687.0,937.5,-1196.4,129.9,1119.3,-316.5,-1842.0,0,3060,0,42,0, 
1.7033,675.0,940.2,-1197.6,122.7,1111.8,-318.0,-1845.9,0,3066,0,43,0, 
1.7067,694.2,957.3,-1189.5,118.2,1111.8,-311.4,-1840.5,0,3072,0,44,0, 
