# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8233,-337.2,-3285.0,3607.2,2802.0,-1151.4,589.8,3233.4,0,1482,0,179,0, 
0.8267,-350.7,-3276.3,3608.4,2805.3,-1148.4,595.2,3240.0,0,1488,0,180,0, 
0.8300,-348.9,-3283.5,3603.6,2803.5,-1136.7,597.9,3239.4,0,1494,0,181,0, 
0.8333,-345.9,-3278.4,3608.1,2802.9,-1140.9,600.6,3241.2,0,1500,0,182,0, 
0.8367,-354.9,-3282.3,3605.1,2797.2,-1141.2,599.7,3237.0,0,1506,0,183,0, 
0.8400,-347.7,-3284.4,3599.7,2802.3,-1133.4,603.6,3238.5,0,1512,0,184,0, 
0.8433,-355.2,-3287.4,3600.0,2803.5,-1134.6,598.5,3236.1,0,1518,0,185,0, 
0.8467,-359.4,-3293.1,3595.5,2797.5,-1143.3,596.1,3235.8,0,1524,0,186,0, 
0.8500,-356.1,-3297.0,3593.4,2797.8,-1154.4,588.6,3225.0,0,1530,0,187,0, 
0.8533,-355.8,-3306.9,3592.8,2799.9,-1171.8,589.5,3214.8,0,1536,0,188,0, 
0.8567,-358.5,-3306.3,3595.5,2798.7,-1179.0,589.8,3214.5,0,1542,0,189,0, 
0.8600,-367.5,-3296.1,3595.5,2796.0,-1170.9,604.2,3224.4,0,1548,0,190,0, 
0.8633,-373.5,-3291.6,3604.5,2800.2,-1163.4,601.8,3227.7,0,1554,0,191,0, 
0.8667,-370.2,-3294.3,3607.5,2808.0,-1168.5,597.3,3229.2,0,1560,0,192,0, 
0.8700,-373.5,-3297.3,3609.9,2806.2,-1173.3,596.7,3224.4,0,1566,0,193,0, 
0.8733,-370.5,-3300.0,3598.2,2802.9,-1176.6,599.4,3223.8,0,1572,0,194,0, 
0.8767,-374.1,-3308.1,3598.5,2788.5,-1182.3,592.5,3211.5,0,1578,0,195,0, 
0.8800,-372.6,-3311.7,3592.2,2784.9,-1191.0,591.6,3207.9,0,1584,0,196,0, 
0.8833,-374.1,-3314.7,3588.9,2778.0,-1205.1,580.5,3206.7,0,1590,0,197,0, 
0.8867,-378.0,-3322.8,3578.4,2775.6,-1207.5,574.8,3208.5,0,1596,0,198,0, 
0.8900,-381.9,-3330.0,3570.6,2764.2,-1208.4,569.7,3201.6,0,1602,0,199,0, 
0.8933,-383.7,-3333.9,3566.1,2760.9,-1216.8,566.7,3192.6,0,1608,0,200,0, 
0.8967,-400.2,-3339.0,3556.8,2764.8,-1226.7,563.7,3183.6,0,1614,0,201,0, 
0.9000,-414.0,-3346.2,3555.9,2767.8,-1236.0,563.4,3179.1,0,1620,0,202,0, 
0.9033,-408.3,-3359.7,3546.9,2761.5,-1245.3,562.5,3170.4,0,1626,0,203,0, 
0.9067,-426.0,-3351.9,3546.0,2759.7,-1242.3,567.3,3180.0,0,1632,0,204,0, 
0.9100,-431.4,-3360.3,3543.0,2760.6,-1233.6,575.7,3181.2,0,1638,0,205,0, 
0.9133,-435.6,-3363.6,3537.9,2756.7,-1243.2,575.4,3178.5,0,1644,0,206,0, 
0.9167,-406.8,-3363.9,3542.4,2760.9,-1236.9,575.1,3181.5,0,1650,0,207,0, 
0.9200,-417.3,-3370.8,3538.2,2765.4,-1238.7,569.1,3172.5,0,1656,0,208,0, 
0.9233,-411.0,-3367.8,3534.0,2760.6,-1255.2,555.6,3180.6,0,1662,0,209,0, 
0.9267,-404.1,-3361.5,3537.3,2748.3,-1257.9,555.0,3178.8,0,1668,0,210,0, 
0.9300,-393.9,-3369.9,3526.8,2731.5,-1272.9,543.9,3166.2,0,1674,0,211,0, 
0.9333,-387.3,-3372.6,3521.7,2729.4,-1286.4,539.4,3158.7,0,1680,0,212,0, 
0.9367,-378.0,-3369.6,3528.9,2733.3,-1299.3,536.4,3159.0,0,1686,0,213,0, 
0.9400,-375.0,-3363.9,3531.9,2744.4,-1296.0,544.5,3164.4,0,1692,0,214,0, 
0.9433,-388.5,-3365.1,3532.8,2747.7,-1296.3,549.9,3167.4,0,1698,0,215,0, 
0.9467,-396.0,-3377.1,3525.0,2744.4,-1299.0,537.3,3144.0,0,1704,0,216,0, 
0.9500,-387.9,-3381.3,3528.0,2745.3,-1298.1,537.6,3148.8,0,1710,0,217,0, 
0.9533,-388.5,-3381.6,3508.5,2740.5,-1310.1,535.2,3155.4,0,1716,0,218,0, 
0.9567,-391.5,-3376.8,3519.9,2736.6,-1313.7,533.7,3156.6,0,1722,0,219,0, 
0.9600,-373.5,-3373.5,3518.7,2743.8,-1317.9,534.6,3156.6,0,1728,0,220,0, 
0.9633,-385.2,-3370.8,3528.9,2747.1,-1313.1,538.2,3160.5,0,1734,0,221,0, 
0.9667,-382.8,-3365.7,3531.9,2765.4,-1314.9,536.4,3165.3,0,1740,0,222,0, 
0.9700,-387.6,-3374.1,3521.1,2764.2,-1328.1,528.0,3154.5,0,1746,0,223,0, 
0.9733,-394.2,-3372.9,3523.2,2772.3,-1333.2,535.8,3164.1,0,1752,0,224,0, 
0.9767,-403.8,-3380.4,3519.3,2772.3,-1327.2,534.3,3161.4,0,1758,0,225,0, 
0.9800,-396.3,-3382.5,3519.6,2761.2,-1330.5,529.8,3155.1,0,1764,0,226,0, 
0.9833,-391.2,-3391.2,3510.0,2749.5,-1333.2,522.9,3142.8,0,1770,0,227,0, 
0.9867,-389.4,-3393.9,3507.3,2748.9,-1345.2,521.7,3138.9,0,1776,0,228,0, 
0.9900,-390.3,-3393.0,3505.2,2744.7,-1349.1,519.6,3138.0,0,1782,0,229,0, 
0.9933,-391.8,-3397.2,3506.1,2741.7,-1345.2,523.8,3140.1,0,1788,0,230,0, 
0.9967,-395.7,-3402.9,3501.6,2736.6,-1340.7,519.0,3136.8,0,1794,0,231,0, 
1.0000,-393.6,-3405.3,3500.4,2725.5,-1347.6,517.2,3134.4,0,1800,0,232,0, 
1.0033,-390.6,-3418.2,3486.9,2718.6,-1356.6,506.4,3121.8,0,1806,0,233,0, 
1.0067,-398.4,-3425.1,3483.0,2709.6,-1368.3,503.7,3116.7,0,1812,0,234,0, 
1.0100,-398.7,-3408.3,3503.1,2723.4,-1360.5,514.5,3132.3,0,1818,0,235,0, 
1.0133,-399.9,-3414.0,3486.9,2727.0,-1362.0,519.0,3130.5,0,1824,0,236,0, 
1.0167,-397.8,-3423.6,3484.2,2737.8,-1368.0,508.5,3124.2,0,1830,0,237,0, 
1.0200,-392.1,-3432.0,3478.8,2728.5,-1375.5,504.0,3114.6,0,1836,0,238,0, 
1.0233,-402.6,-3439.2,3473.1,2726.1,-1381.5,501.9,3112.8,0,1842,0,239,0, 
1.0267,-411.6,-3446.1,3463.2,2716.2,-1387.2,494.4,3104.7,0,1848,0,240,0, 
1.0300,-401.7,-3449.4,3460.2,2710.8,-1386.0,494.1,3100.2,0,1854,0,241,0, 
1.0333,-399.6,-3444.6,3464.1,2716.5,-1383.0,496.8,3106.8,0,1860,0,242,0, 
1.0367,-401.1,-3443.4,3462.9,2724.9,-1380.3,498.0,3105.9,0,1866,0,243,0, 
1.0400,-396.3,-3450.3,3461.7,2726.4,-1385.7,492.9,3098.4,0,1872,0,244,0, 
1.0433,-410.1,-3449.7,3463.2,2720.7,-1386.9,493.5,3096.0,0,1878,0,245,0, 
1.0467,-403.8,-3458.4,3455.4,2712.3,-1394.1,487.2,3089.1,0,1884,0,246,0, 
1.0500,-405.9,-3454.2,3449.4,2712.6,-1404.3,479.7,3084.6,0,1890,0,247,0, 
1.0533,-408.6,-3451.2,3449.4,2714.1,-1411.8,478.5,3083.1,0,1896,0,248,0, 
1.0567,-401.7,-3457.8,3445.8,2702.7,-1424.1,469.2,3074.1,0,1902,0,249,0, 
1.0600,-408.9,-3456.0,3444.9,2698.8,-1419.0,467.4,3076.5,0,1908,0,250,0, 
1.0633,-411.0,-3459.0,3448.2,2691.9,-1414.8,468.3,3074.4,0,1914,0,251,0, 
1.0667,-403.5,-3464.4,3446.4,2691.3,-1411.5,469.5,3074.7,0,1920,0,252,0, 
1.0700,-402.9,-3467.7,3444.9,2705.1,-1417.5,470.1,3077.4,0,1926,0,253,0, 
1.0733,-408.0,-3472.2,3443.4,2701.8,-1423.5,463.2,3073.2,0,1932,0,254,0, 
1.0767,-405.6,-3468.6,3444.3,2703.3,-1429.8,462.9,3077.4,0,1938,0,255,0, 
1.0800,-408.0,-3474.0,3448.2,2694.9,-1443.0,454.8,3068.7,0,1944,0,0,0, 
1.0833,-407.7,-3484.2,3426.6,2688.0,-1455.0,437.4,3064.8,0,1950,0,1,0, 
1.0867,-402.3,-3489.3,3426.9,2680.2,-1460.7,440.1,3051.0,0,1956,0,2,0, 
1.0900,-400.5,-3482.4,3427.2,2687.7,-1460.4,441.3,3060.6,0,1962,0,3,0, 
1.0933,-405.6,-3481.5,3428.4,2694.6,-1454.1,441.0,3057.3,0,1968,0,4,0, 
1.0967,-421.2,-3491.7,3417.0,2694.6,-1463.1,432.6,3049.2,0,1974,0,5,0, 
1.1000,-418.8,-3502.2,3411.3,2688.3,-1473.9,423.3,3033.6,0,1980,0,6,0, 
1.1033,-414.3,-3510.3,3401.7,2681.4,-1481.7,418.8,3027.6,0,1986,0,7,0, 
1.1067,-406.8,-3512.4,3402.3,2676.3,-1488.9,415.5,3023.7,0,1992,0,8,0, 
1.1100,-417.6,-3506.7,3408.6,2687.7,-1492.5,417.0,3032.1,0,1998,0,9,0, 
1.1133,-416.4,-3513.0,3407.7,2693.4,-1493.7,408.0,3021.0,0,2004,0,10,0, 
1.1167,-413.4,-3525.3,3399.9,2682.0,-1509.3,402.0,3009.3,0,2010,0,11,0, 
1.1200,-407.4,-3529.8,3394.5,2667.9,-1522.2,396.0,3006.3,0,2016,0,12,0, 
1.1233,-420.9,-3532.5,3396.3,2663.7,-1523.4,397.5,3011.7,0,2022,0,13,0, 
1.1267,-399.9,-3541.8,3385.5,2650.5,-1530.9,389.1,3006.3,0,2028,0,14,0, 
1.1300,-412.8,-3542.7,3389.1,2653.2,-1523.1,380.4,3003.0,0,2034,0,15,0, 
1.1333,-409.2,-3547.5,3384.9,2657.1,-1525.2,381.0,2996.7,0,2040,0,16,0, 
1.1367,-417.0,-3547.2,3385.8,2660.4,-1530.0,381.0,2994.3,0,2046,0,17,0, 
1.1400,-411.3,-3542.7,3388.2,2670.9,-1534.5,385.8,2997.9,0,2052,0,18,0, 
1.1433,-418.5,-3542.7,3384.3,2672.4,-1534.8,380.1,2990.1,0,2058,0,19,0, 
1.1467,-414.9,-3558.3,3382.2,2664.0,-1543.8,370.2,2988.0,0,2064,0,20,0, 
1.1500,-420.9,-3563.1,3372.9,2653.2,-1549.5,367.2,2984.7,0,2070,0,21,0, 
1.1533,-419.4,-3571.8,3352.5,2641.2,-1556.7,362.4,2978.4,0,2076,0,22,0, 
1.1567,-411.3,-3570.9,3354.3,2642.4,-1555.5,359.7,2977.2,0,2082,0,23,0, 
1.1600,-415.5,-3582.3,3348.3,2632.8,-1565.7,357.9,2973.6,0,2088,0,24,0, 
1.1633,-420.9,-3587.4,3343.5,2627.4,-1567.2,348.6,2967.6,0,2094,0,25,0, 
1.1667,-413.4,-3586.2,3346.8,2619.3,-1569.3,351.0,2972.1,0,2100,0,26,0, 
1.1700,-414.6,-3577.5,3354.6,2627.4,-1564.5,358.5,2978.1,0,2106,0,27,0, 
1.1733,-414.9,-3580.5,3353.4,2624.7,-1576.5,351.0,2976.3,0,2112,0,28,0, 
1.1767,-408.3,-3586.5,3345.9,2620.2,-1575.3,348.0,2974.8,0,2118,0,29,0, 
1.1800,-401.7,-3589.2,3345.0,2619.6,-1572.3,345.6,2970.0,0,2124,0,30,0, 
1.1833,-405.0,-3580.2,3356.7,2633.4,-1561.2,355.8,2977.2,0,2130,0,31,0, 
1.1867,-405.3,-3587.4,3348.6,2633.1,-1565.7,356.1,2976.0,0,2136,0,32,0, 
1.1900,-404.4,-3589.8,3339.9,2628.6,-1577.1,348.3,2972.4,0,2142,0,33,0, 
1.1933,-412.2,-3591.0,3345.0,2629.8,-1581.0,348.9,2971.5,0,2148,0,34,0, 
1.1967,-405.3,-3589.8,3345.9,2624.4,-1584.0,346.8,2976.9,0,2154,0,35,0, 
1.2000,-408.6,-3592.5,3328.2,2620.2,-1590.9,338.1,2972.4,0,2160,0,36,0, 
1.2033,-411.0,-3591.0,3339.9,2624.7,-1592.4,339.3,2973.0,0,2166,0,37,0, 
1.2067,-412.5,-3600.3,3329.1,2619.9,-1599.9,332.4,2964.0,0,2172,0,38,0, 
1.2100,-412.5,-3609.6,3326.1,2613.3,-1605.9,326.1,2959.2,0,2178,0,39,0, 
1.2133,-414.3,-3615.6,3324.6,2613.0,-1608.6,325.2,2960.4,0,2184,0,40,0, 
1.2167,-408.6,-3620.7,3324.0,2615.1,-1617.9,329.7,2959.2,0,2190,0,41,0, 
1.2200,-414.0,-3625.5,3311.7,2600.1,-1622.1,325.5,2953.2,0,2196,0,42,0, 
1.2233,-415.5,-3627.9,3306.0,2599.5,-1635.6,325.2,2954.4,0,2202,0,43,0, 
1.2267,-421.2,-3623.4,3305.4,2599.2,-1631.1,328.5,2961.6,0,2208,0,44,0, 
1.2300,-422.7,-3620.7,3308.1,2601.3,-1626.3,327.6,2956.5,0,2214,0,45,0, 
1.2333,-413.4,-3616.2,3307.8,2600.7,-1624.8,326.4,2956.2,0,2220,0,46,0, 
1.2367,-415.8,-3619.8,3309.0,2599.8,-1638.3,321.3,2952.6,0,2226,0,47,0, 
1.2400,-394.5,-3613.2,3313.5,2605.2,-1642.8,321.9,2955.9,0,2232,0,48,0, 
1.2433,-403.2,-3615.6,3311.1,2608.2,-1630.8,330.3,2959.2,0,2238,0,49,0, 
1.2467,-404.4,-3620.4,3293.7,2606.7,-1636.5,325.8,2958.6,0,2244,0,50,0, 
1.2500,-407.7,-3618.6,3305.1,2605.2,-1640.4,332.4,2967.0,0,2250,0,51,0, 
1.2533,-396.6,-3616.5,3303.6,2612.4,-1641.3,337.5,2971.8,0,2256,0,52,0, 
1.2567,-398.1,-3617.7,3302.4,2607.0,-1640.1,337.8,2973.3,0,2262,0,53,0, 
1.2600,-405.3,-3619.2,3296.7,2603.4,-1644.6,331.8,2976.0,0,2268,0,54,0, 
1.2633,-405.3,-3618.0,3302.7,2614.5,-1650.6,328.5,2973.6,0,2274,0,55,0, 
1.2667,-405.6,-3621.3,3301.2,2618.1,-1659.0,325.2,2970.0,0,2280,0,56,0, 
1.2700,-402.0,-3616.8,3308.1,2616.3,-1653.6,331.5,2976.0,0,2286,0,57,0, 
1.2733,-394.2,-3621.6,3309.6,2613.6,-1659.0,327.3,2966.1,0,2292,0,58,0, 
1.2767,-393.0,-3624.3,3308.1,2605.8,-1666.2,320.1,2961.0,0,2298,0,59,0, 
1.2800,-395.1,-3633.3,3287.7,2591.1,-1672.5,322.2,2963.4,0,2304,0,60,0, 
1.2833,-386.7,-3636.3,3290.7,2584.8,-1678.2,319.8,2956.8,0,2310,0,61,0, 
1.2867,-388.2,-3645.6,3276.9,2572.2,-1690.5,309.0,2943.6,0,2316,0,62,0, 
1.2900,-395.7,-3650.4,3273.0,2573.1,-1694.7,303.0,2939.7,0,2322,0,63,0, 
1.2933,-396.6,-3656.4,3272.4,2574.0,-1687.8,295.8,2938.8,0,2328,0,64,0, 
1.2967,-400.2,-3660.6,3268.8,2583.0,-1691.1,293.1,2932.2,0,2334,0,65,0, 
1.3000,-388.5,-3661.8,3267.9,2580.9,-1691.7,285.9,2928.0,0,2340,0,66,0, 
1.3033,-393.3,-3660.9,3264.0,2578.2,-1690.8,285.0,2931.0,0,2346,0,67,0, 
1.3067,-403.5,-3655.2,3275.7,2586.9,-1682.1,293.1,2942.1,0,2352,0,68,0, 
1.3100,-395.7,-3655.2,3275.7,2589.6,-1679.4,303.9,2939.1,0,2358,0,69,0, 
1.3133,-404.4,-3654.0,3271.2,2591.1,-1682.7,297.3,2929.2,0,2364,0,70,0, 
1.3167,-411.3,-3651.9,3274.5,2599.2,-1682.7,299.7,2934.0,0,2370,0,71,0, 
1.3200,-397.8,-3649.8,3274.8,2603.1,-1681.8,300.3,2937.3,0,2376,0,72,0, 
1.3233,-397.8,-3646.2,3285.6,2603.7,-1682.4,299.7,2946.6,0,2382,0,73,0, 
1.3267,-391.8,-3634.8,3290.4,2601.6,-1680.9,303.6,2959.2,0,2388,0,74,0, 
1.3300,-388.5,-3628.5,3286.2,2600.7,-1679.7,301.5,2961.6,0,2394,0,75,0, 
1.3333,-382.8,-3634.8,3290.1,2603.4,-1691.7,289.8,2957.7,0,2400,0,76,0, 
1.3367,-391.8,-3637.2,3289.8,2596.5,-1686.9,298.5,2969.4,0,2406,0,77,0, 
1.3400,-376.2,-3630.0,3292.8,2598.3,-1683.6,303.9,2978.1,0,2412,0,78,0, 
1.3433,-371.4,-3628.2,3295.2,2596.2,-1677.3,309.9,2979.6,0,2418,0,79,0, 
1.3467,-380.1,-3628.8,3290.1,2599.8,-1682.1,312.9,2980.5,0,2424,0,80,0, 
1.3500,-367.8,-3629.4,3292.5,2598.9,-1692.3,308.4,2980.8,0,2430,0,81,0, 
1.3533,-360.6,-3637.2,3284.1,2595.3,-1705.2,296.7,2966.7,0,2436,0,82,0, 
1.3567,-357.9,-3635.7,3283.8,2607.3,-1722.0,295.5,2967.0,0,2442,0,83,0, 
1.3600,-364.5,-3630.9,3291.0,2608.5,-1712.7,301.8,2975.4,0,2448,0,84,0, 
1.3633,-354.3,-3627.9,3288.3,2607.9,-1713.0,302.7,2978.1,0,2454,0,85,0, 
1.3667,-352.8,-3631.2,3286.5,2602.8,-1710.6,303.3,2981.7,0,2460,0,86,0, 
1.3700,-355.8,-3632.7,3282.9,2596.5,-1724.4,302.4,2984.7,0,2466,0,87,0, 
1.3733,-338.1,-3637.5,3283.2,2591.4,-1725.9,300.0,2984.4,0,2472,0,88,0, 
1.3767,-359.4,-3632.7,3279.9,2586.6,-1728.0,298.2,2986.5,0,2478,0,89,0, 
1.3800,-354.6,-3633.0,3291.0,2583.0,-1725.6,289.2,2986.5,0,2484,0,90,0, 
1.3833,-345.6,-3634.5,3270.9,2573.7,-1731.3,285.3,2982.0,0,2490,0,91,0, 
1.3867,-341.4,-3634.2,3282.9,2569.5,-1737.3,284.7,2980.8,0,2496,0,92,0, 
1.3900,-342.3,-3639.0,3283.2,2568.6,-1742.1,288.9,2976.0,0,2502,0,93,0, 
1.3933,-337.8,-3636.9,3285.0,2571.3,-1741.8,294.0,2975.1,0,2508,0,94,0, 
1.3967,-329.4,-3637.8,3279.6,2574.3,-1742.1,294.6,2978.1,0,2514,0,95,0, 
1.4000,-335.4,-3641.7,3279.9,2572.2,-1741.5,300.6,2979.6,0,2520,0,96,0, 
1.4033,-339.6,-3648.9,3273.0,2562.9,-1755.9,295.2,2976.0,0,2526,0,97,0, 
1.4067,-345.6,-3655.5,3264.9,2561.1,-1764.9,291.0,2973.3,0,2532,0,98,0, 
1.4100,-350.7,-3652.2,3271.8,2558.1,-1767.0,295.8,2985.0,0,2538,0,99,0, 
1.4133,-352.8,-3657.9,3267.9,2559.9,-1761.6,284.1,2983.2,0,2544,0,100,0, 
1.4167,-374.4,-3664.2,3267.9,2577.9,-1760.7,284.7,2979.6,0,2550,0,101,0, 
1.4200,-417.9,-3665.4,3269.4,2592.6,-1768.5,284.1,2973.0,0,2556,0,102,0, 
1.4233,-428.7,-3658.2,3274.5,2602.2,-1761.0,294.3,2979.9,0,2562,0,103,0, 
1.4267,-443.1,-3661.8,3287.1,2595.9,-1756.5,291.6,2977.8,0,2568,0,104,0, 
1.4300,-440.7,-3663.6,3270.9,2586.3,-1747.8,295.2,2977.2,0,2574,0,105,0, 
1.4333,-436.2,-3664.8,3268.8,2572.5,-1749.9,294.9,2980.8,0,2580,0,106,0, 
1.4367,-427.2,-3674.1,3261.0,2559.6,-1763.7,284.4,2970.0,0,2586,0,107,0, 
1.4400,-428.7,-3677.1,3256.8,2552.4,-1774.2,277.8,2968.8,0,2592,0,108,0, 
1.4433,-435.0,-3676.2,3257.7,2553.3,-1769.1,281.4,2972.1,0,2598,0,109,0, 
1.4467,-430.5,-3671.4,3261.6,2550.9,-1764.9,282.0,2970.9,0,2604,0,110,0, 
1.4500,-418.2,-3668.1,3265.5,2553.3,-1764.6,285.0,2972.7,0,2610,0,111,0, 
1.4533,-407.4,-3657.0,3274.5,2556.3,-1766.7,283.8,2980.8,0,2616,0,112,0, 
1.4567,-416.1,-3652.8,3276.6,2554.8,-1761.0,284.7,2980.8,0,2622,0,113,0, 
1.4600,-405.3,-3657.3,3271.5,2557.8,-1760.4,284.1,2978.1,0,2628,0,114,0, 
1.4633,-404.4,-3660.6,3271.5,2562.9,-1759.5,285.9,2988.0,0,2634,0,115,0, 
1.4667,-396.0,-3657.0,3272.7,2564.7,-1764.0,292.2,2995.5,0,2640,0,116,0, 
1.4700,-393.0,-3650.1,3272.7,2562.9,-1765.5,294.6,2998.8,0,2646,0,117,0, 
1.4733,-387.9,-3651.0,3268.8,2561.7,-1766.1,296.7,2999.1,0,2652,0,118,0, 
1.4767,-390.9,-3652.5,3263.1,2560.8,-1777.5,285.3,2997.6,0,2658,0,119,0, 
1.4800,-392.4,-3652.2,3261.3,2564.4,-1780.8,286.8,2996.4,0,2664,0,120,0, 
1.4833,-388.5,-3652.8,3258.9,2564.4,-1782.6,282.9,3005.1,0,2670,0,121,0, 
1.4867,-377.7,-3654.9,3252.9,2555.7,-1792.8,282.0,3003.0,0,2676,0,122,0, 
1.4900,-376.8,-3651.9,3252.3,2556.9,-1786.5,279.3,3000.6,0,2682,0,123,0, 
1.4933,-374.4,-3648.9,3254.1,2558.1,-1783.2,285.9,3005.4,0,2688,0,124,0, 
1.4967,-358.2,-3656.7,3246.0,2552.1,-1791.6,278.4,2994.3,0,2694,0,125,0, 
1.5000,-369.3,-3664.2,3240.9,2550.3,-1798.5,270.3,2990.4,0,2700,0,126,0, 
1.5033,-367.5,-3667.2,3248.7,2560.8,-1800.9,267.3,2992.8,0,2706,0,127,0, 
1.5067,-367.2,-3659.1,3244.2,2566.8,-1794.9,267.6,3000.0,0,2712,0,128,0, 
1.5100,-355.8,-3652.5,3250.8,2563.5,-1791.3,271.2,3011.4,0,2718,0,129,0, 
1.5133,-356.4,-3654.3,3247.5,2564.1,-1801.5,268.8,3005.7,0,2724,0,130,0, 
1.5167,-353.7,-3658.5,3240.9,2556.6,-1809.0,267.3,3002.4,0,2730,0,131,0, 
1.5200,-345.6,-3660.0,3235.8,2550.9,-1818.9,265.5,2998.5,0,2736,0,132,0, 
1.5233,-337.8,-3653.7,3241.5,2548.8,-1810.5,268.8,3005.4,0,2742,0,133,0, 
1.5267,-345.9,-3651.0,3240.9,2546.4,-1808.7,266.1,3006.6,0,2748,0,134,0, 
1.5300,-336.6,-3653.4,3237.0,2539.8,-1809.0,267.9,3009.0,0,2754,0,135,0, 
1.5333,-331.8,-3657.0,3237.0,2532.9,-1812.6,259.2,3010.2,0,2760,0,136,0, 
1.5367,-326.1,-3657.9,3235.2,2537.1,-1816.2,264.0,3006.6,0,2766,0,137,0, 
1.5400,-325.8,-3662.7,3230.4,2545.2,-1824.6,252.9,3000.9,0,2772,0,138,0, 
1.5433,-322.5,-3670.5,3226.2,2537.7,-1831.8,249.9,2999.1,0,2778,0,139,0, 
1.5467,-314.7,-3679.8,3223.8,2542.2,-1838.4,248.1,3000.3,0,2784,0,140,0, 
1.5500,-305.1,-3679.8,3220.2,2538.9,-1844.7,251.1,3007.2,0,2790,0,141,0, 
1.5533,-312.0,-3669.6,3225.9,2539.5,-1838.1,252.0,3016.5,0,2796,0,142,0, 
1.5567,-303.3,-3668.7,3223.2,2537.4,-1826.4,254.1,3015.6,0,2802,0,143,0, 
1.5600,-305.1,-3670.5,3210.6,2531.7,-1819.2,259.5,3014.1,0,2808,0,144,0, 
1.5633,-300.9,-3665.7,3214.5,2531.1,-1817.4,259.8,3015.3,0,2814,0,145,0, 
1.5667,-294.6,-3671.1,3210.0,2524.5,-1829.1,255.3,3008.4,0,2820,0,146,0, 
1.5700,-285.6,-3665.7,3211.8,2528.1,-1834.2,251.4,3009.6,0,2826,0,147,0, 
1.5733,-291.6,-3672.0,3210.0,2523.9,-1837.5,252.9,3009.0,0,2832,0,148,0, 
1.5767,-279.9,-3669.6,3210.3,2526.0,-1836.9,249.6,3016.2,0,2838,0,149,0, 
1.5800,-273.9,-3674.7,3209.7,2525.1,-1835.7,246.3,3012.0,0,2844,0,150,0, 
1.5833,-269.7,-3669.9,3214.5,2534.4,-1842.9,250.5,3016.2,0,2850,0,151,0, 
1.5867,-262.8,-3672.0,3214.2,2532.3,-1848.3,249.9,3019.5,0,2856,0,152,0, 
1.5900,-265.5,-3669.9,3213.6,2538.3,-1853.1,252.9,3025.5,0,2862,0,153,0, 
1.5933,-267.0,-3665.4,3214.8,2544.6,-1853.1,249.3,3026.7,0,2868,0,154,0, 
1.5967,-261.3,-3661.2,3222.0,2553.0,-1845.9,249.0,3035.1,0,2874,0,155,0, 
1.6000,-255.9,-3655.8,3228.6,2556.3,-1842.0,254.4,3040.2,0,2880,0,156,0, 
1.6033,-256.8,-3653.4,3233.4,2554.2,-1850.4,252.0,3048.3,0,2886,0,157,0, 
1.6067,-255.0,-3658.2,3230.7,2549.4,-1855.8,251.4,3045.3,0,2892,0,158,0, 
1.6100,-253.2,-3662.4,3218.7,2534.4,-1854.3,237.6,3037.5,0,2898,0,159,0, 
1.6133,-246.3,-3662.4,3216.3,2523.3,-1853.7,234.9,3028.8,0,2904,0,160,0, 
1.6167,-252.0,-3670.5,3211.5,2517.3,-1860.3,229.5,3023.4,0,2910,0,161,0, 
1.6200,-245.1,-3674.4,3210.6,2521.5,-1863.3,225.9,3025.5,0,2916,0,162,0, 
1.6233,-244.2,-3673.2,3209.4,2524.8,-1866.3,225.0,3027.6,0,2922,0,163,0, 
1.6267,-238.2,-3670.2,3210.0,2525.4,-1872.6,222.6,3026.4,0,2928,0,164,0, 
1.6300,-232.5,-3671.7,3209.7,2526.0,-1869.6,224.7,3015.6,0,2934,0,165,0, 
1.6333,-225.0,-3683.1,3201.6,2515.5,-1875.6,215.7,3007.8,0,2940,0,166,0, 
1.6367,-225.9,-3690.0,3196.8,2511.0,-1878.6,209.1,3009.3,0,2946,0,167,0, 
1.6400,-222.3,-3681.0,3199.8,2517.6,-1875.3,217.2,3020.7,0,2952,0,168,0, 
1.6433,-213.6,-3673.8,3203.4,2518.2,-1872.9,220.2,3030.6,0,2958,0,169,0, 
1.6467,-217.2,-3674.7,3210.6,2524.8,-1877.7,223.8,3037.5,0,2964,0,170,0, 
1.6500,-215.7,-3680.7,3192.9,2526.6,-1884.0,218.1,3027.3,0,2970,0,171,0, 
