# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8433,-164.4,-952.2,-467.1,-116.7,-289.5,95.4,-678.0,0,1518,0,223,0, 
0.8467,-164.1,-954.9,-461.7,-113.7,-289.5,100.5,-683.4,0,1524,0,224,0, 
0.8500,-167.1,-950.4,-460.8,-117.9,-292.5,98.7,-647.7,0,1530,0,225,0, 
0.8533,-163.2,-945.0,-459.6,-117.0,-293.7,99.6,-635.4,0,1536,0,226,0, 
0.8567,-160.8,-940.8,-462.0,-114.3,-294.9,96.3,-652.8,0,1542,0,227,0, 
0.8600,-158.1,-956.1,-467.4,-117.0,-297.0,95.7,-727.5,0,1548,0,228,0, 
0.8633,-164.7,-962.4,-475.8,-117.9,-295.8,87.9,-684.6,0,1554,0,229,0, 
0.8667,-165.9,-968.1,-481.8,-119.7,-295.2,90.9,-670.8,0,1560,0,230,0, 
0.8700,-162.3,-969.6,-480.3,-120.9,-290.1,86.4,-705.9,0,1566,0,231,0, 
0.8733,-171.9,-959.4,-474.3,-117.3,-294.0,75.6,-628.5,0,1572,0,232,0, 
0.8767,-173.1,-949.5,-474.0,-115.8,-295.2,78.3,-629.4,0,1578,0,233,0, 
0.8800,-156.9,-942.0,-467.4,-115.5,-294.6,85.5,-636.9,0,1584,0,234,0, 
0.8833,-160.5,-948.6,-471.6,-114.6,-294.6,87.6,-654.6,0,1590,0,235,0, 
0.8867,-160.2,-946.2,-467.7,-114.6,-297.6,84.6,-654.3,0,1596,0,236,0, 
0.8900,-157.8,-954.6,-465.6,-108.6,-296.4,83.1,-669.0,0,1602,0,237,0, 
0.8933,-163.8,-956.1,-465.6,-111.6,-299.7,84.3,-682.2,0,1608,0,238,0, 
0.8967,-165.0,-962.7,-466.2,-110.1,-296.1,85.2,-697.8,0,1614,0,239,0, 
0.9000,-160.8,-966.0,-469.5,-113.4,-300.0,81.6,-684.3,0,1620,0,240,0, 
0.9033,-166.2,-964.2,-474.6,-112.8,-297.6,85.5,-684.0,0,1626,0,241,0, 
0.9067,-169.2,-963.0,-477.0,-111.3,-301.5,84.9,-717.6,0,1632,0,242,0, 
0.9100,-159.3,-972.3,-476.7,-108.6,-300.6,87.0,-686.4,0,1638,0,243,0, 
0.9133,-156.3,-976.2,-480.3,-112.8,-305.4,80.4,-712.8,0,1644,0,244,0, 
0.9167,-159.0,-970.8,-480.0,-112.2,-305.1,79.5,-662.4,0,1650,0,245,0, 
0.9200,-159.3,-963.6,-475.5,-114.6,-305.4,81.9,-642.6,0,1656,0,246,0, 
0.9233,-169.8,-966.3,-471.6,-112.5,-305.7,81.6,-654.0,0,1662,0,247,0, 
0.9267,-163.8,-968.1,-477.9,-114.0,-303.9,85.2,-674.4,0,1668,0,248,0, 
0.9300,-162.9,-963.6,-479.7,-117.3,-303.9,88.2,-684.3,0,1674,0,249,0, 
0.9333,-161.4,-965.7,-477.3,-114.6,-303.3,81.9,-699.3,0,1680,0,250,0, 
0.9367,-163.5,-965.1,-475.5,-112.8,-301.2,81.6,-724.2,0,1686,0,251,0, 
0.9400,-162.6,-972.9,-484.5,-115.8,-304.5,68.4,-691.5,0,1692,0,252,0, 
0.9433,-161.1,-971.7,-484.5,-117.9,-301.2,68.7,-682.8,0,1698,0,253,0, 
0.9467,-161.1,-980.4,-486.6,-115.2,-302.7,70.2,-717.9,0,1704,0,254,0, 
0.9500,-158.1,-978.0,-482.1,-115.8,-301.5,68.4,-680.7,0,1710,0,255,0, 
0.9533,-166.2,-977.4,-487.2,-119.7,-300.9,71.1,-712.5,0,1716,0,0,0, 
0.9567,-163.5,-973.5,-482.7,-112.8,-299.1,67.2,-717.0,0,1722,0,1,0, 
0.9600,-170.7,-977.7,-485.1,-114.3,-299.7,62.4,-741.0,0,1728,0,2,0, 
0.9633,-174.3,-980.4,-492.0,-115.2,-304.5,64.2,-730.8,0,1734,0,3,0, 
0.9667,-172.2,-980.4,-493.8,-116.4,-301.8,68.4,-737.4,0,1740,0,4,0, 
0.9700,-164.4,-987.9,-497.7,-118.2,-301.8,59.1,-700.5,0,1746,0,5,0, 
0.9733,-163.5,-1004.1,-507.0,-122.7,-305.4,51.6,-715.5,0,1752,0,6,0, 
0.9767,-164.4,-1010.7,-508.5,-120.3,-304.2,48.9,-745.5,0,1758,0,7,0, 
0.9800,-171.0,-1000.8,-505.5,-123.3,-304.5,59.1,-728.4,0,1764,0,8,0, 
0.9833,-167.7,-994.5,-500.4,-126.3,-299.7,75.3,-717.0,0,1770,0,9,0, 
0.9867,-178.5,-994.5,-500.1,-126.6,-297.9,81.9,-708.6,0,1776,0,10,0, 
0.9900,-179.1,-999.9,-501.0,-125.7,-300.0,76.2,-744.9,0,1782,0,11,0, 
0.9933,-176.1,-991.8,-492.3,-123.6,-301.2,79.2,-734.7,0,1788,0,12,0, 
0.9967,-183.3,-991.2,-491.4,-120.6,-298.2,88.8,-715.2,0,1794,0,13,0, 
1.0000,-176.1,-991.2,-490.2,-120.6,-297.3,94.5,-737.4,0,1800,0,14,0, 
1.0033,-193.2,-993.6,-489.0,-117.9,-295.8,96.0,-756.9,0,1806,0,15,0, 
1.0067,-179.1,-985.8,-483.6,-119.4,-298.2,90.3,-706.2,0,1812,0,16,0, 
1.0100,-187.2,-991.5,-482.7,-121.8,-299.1,90.0,-691.5,0,1818,0,17,0, 
1.0133,-188.4,-985.8,-480.6,-118.2,-294.6,91.2,-666.0,0,1824,0,18,0, 
1.0167,-183.9,-987.6,-483.3,-118.5,-294.9,90.0,-676.2,0,1830,0,19,0, 
1.0200,-181.8,-997.8,-480.9,-118.2,-293.1,86.4,-689.1,0,1836,0,20,0, 
1.0233,-184.5,-996.6,-478.8,-117.9,-294.0,93.6,-709.2,0,1842,0,21,0, 
1.0267,-185.7,-978.6,-471.9,-111.3,-293.7,100.5,-681.0,0,1848,0,22,0, 
1.0300,-175.5,-969.0,-465.3,-109.5,-294.3,101.1,-658.5,0,1854,0,23,0, 
1.0333,-180.0,-963.0,-467.1,-111.6,-294.6,104.1,-717.9,0,1860,0,24,0, 
1.0367,-183.9,-962.7,-474.3,-116.4,-296.4,93.9,-709.5,0,1866,0,25,0, 
1.0400,-177.3,-976.2,-477.0,-117.6,-293.7,94.2,-706.5,0,1872,0,26,0, 
1.0433,-177.3,-985.8,-482.4,-118.2,-287.4,89.7,-707.4,0,1878,0,27,0, 
1.0467,-165.0,-994.2,-489.3,-118.5,-285.6,85.5,-686.7,0,1884,0,28,0, 
1.0500,-179.7,-1004.4,-492.9,-121.8,-284.7,76.2,-710.1,0,1890,0,29,0, 
1.0533,-168.0,-1003.5,-489.9,-117.0,-281.1,78.0,-726.9,0,1896,0,30,0, 
1.0567,-179.1,-1005.0,-493.2,-116.7,-281.1,76.8,-725.1,0,1902,0,31,0, 
1.0600,-169.2,-996.6,-492.3,-115.8,-282.6,85.8,-732.0,0,1908,0,32,0, 
1.0633,-176.4,-991.5,-488.7,-114.0,-284.1,83.1,-722.4,0,1914,0,33,0, 
1.0667,-171.3,-988.2,-489.9,-113.1,-286.2,81.3,-715.5,0,1920,0,34,0, 
1.0700,-175.8,-991.5,-490.5,-111.6,-287.7,72.6,-709.2,0,1926,0,35,0, 
1.0733,-177.0,-992.1,-487.8,-112.2,-284.1,78.0,-731.1,0,1932,0,36,0, 
1.0767,-178.8,-996.9,-492.0,-111.9,-286.8,70.5,-761.4,0,1938,0,37,0, 
1.0800,-169.5,-1000.5,-491.7,-114.9,-287.1,77.4,-755.4,0,1944,0,38,0, 
1.0833,-168.6,-994.2,-492.6,-114.0,-287.7,83.1,-754.5,0,1950,0,39,0, 
1.0867,-166.2,-985.2,-487.2,-110.7,-287.4,81.0,-741.0,0,1956,0,40,0, 
1.0900,-167.7,-988.2,-487.5,-113.4,-289.8,87.3,-693.9,0,1962,0,41,0, 
1.0933,-170.4,-982.5,-481.5,-109.2,-286.8,93.9,-699.0,0,1968,0,42,0, 
1.0967,-170.4,-979.8,-478.2,-108.6,-287.7,91.8,-693.0,0,1974,0,43,0, 
1.1000,-178.5,-976.2,-475.5,-109.8,-287.4,91.8,-674.4,0,1980,0,44,0, 
1.1033,-169.8,-974.1,-466.2,-107.1,-283.2,105.6,-692.4,0,1986,0,45,0, 
1.1067,-180.0,-978.9,-469.8,-114.0,-282.3,101.1,-701.4,0,1992,0,46,0, 
1.1100,-172.8,-975.3,-473.1,-114.6,-278.1,108.0,-676.5,0,1998,0,47,0, 
1.1133,-185.4,-962.1,-470.1,-111.6,-278.4,110.1,-689.1,0,2004,0,48,0, 
1.1167,-180.9,-958.5,-473.4,-110.7,-274.8,110.4,-731.1,0,2010,0,49,0, 
1.1200,-181.2,-967.2,-474.6,-112.8,-270.6,121.8,-683.7,0,2016,0,50,0, 
1.1233,-187.2,-976.8,-477.3,-112.2,-270.3,130.5,-706.2,0,2022,0,51,0, 
1.1267,-191.7,-970.8,-478.2,-112.5,-267.9,135.9,-646.2,0,2028,0,52,0, 
1.1300,-191.1,-968.1,-474.0,-111.9,-282.9,122.7,-632.1,0,2034,0,53,0, 
1.1333,-188.1,-951.9,-465.0,-106.5,-288.6,120.6,-661.8,0,2040,0,54,0, 
1.1367,-192.9,-944.4,-468.0,-108.9,-291.3,120.3,-647.1,0,2046,0,55,0, 
1.1400,-192.0,-948.3,-474.6,-113.7,-294.3,103.2,-633.6,0,2052,0,56,0, 
1.1433,-181.2,-944.4,-476.4,-115.2,-294.3,97.5,-644.1,0,2058,0,57,0, 
1.1467,-200.7,-954.6,-480.6,-118.8,-293.1,98.1,-662.7,0,2064,0,58,0, 
1.1500,-197.1,-966.6,-484.2,-119.7,-289.8,98.7,-666.9,0,2070,0,59,0, 
1.1533,-185.7,-969.3,-488.1,-121.2,-286.2,102.9,-675.3,0,2076,0,60,0, 
1.1567,-179.1,-954.3,-483.3,-120.9,-282.0,101.7,-678.0,0,2082,0,61,0, 
1.1600,-172.8,-932.1,-471.6,-118.5,-278.7,110.7,-660.0,0,2088,0,62,0, 
1.1633,-167.4,-906.9,-462.0,-111.9,-276.6,118.5,-632.4,0,2094,0,63,0, 
1.1667,-165.6,-900.9,-456.3,-110.1,-276.0,113.4,-614.7,0,2100,0,64,0, 
1.1700,-154.5,-885.3,-452.1,-111.6,-275.7,113.1,-605.1,0,2106,0,65,0, 
1.1733,-155.4,-872.7,-448.5,-111.6,-278.4,110.1,-597.6,0,2112,0,66,0, 
1.1767,-150.0,-855.0,-443.7,-110.1,-279.3,102.9,-576.3,0,2118,0,67,0, 
1.1800,-152.4,-841.5,-437.4,-107.4,-277.8,95.7,-585.3,0,2124,0,68,0, 
1.1833,-137.7,-812.4,-430.5,-105.6,-276.9,102.0,-591.3,0,2130,0,69,0, 
1.1867,-132.0,-801.9,-429.9,-105.9,-280.5,101.7,-563.7,0,2136,0,70,0, 
1.1900,-130.8,-795.3,-430.8,-108.3,-282.6,97.8,-606.9,0,2142,0,71,0, 
1.1933,-128.4,-794.1,-424.8,-106.2,-281.1,105.6,-582.3,0,2148,0,72,0, 
1.1967,-130.8,-790.2,-417.0,-104.4,-280.2,105.3,-525.0,0,2154,0,73,0, 
1.2000,-122.4,-779.1,-417.0,-105.0,-279.9,113.4,-566.1,0,2160,0,74,0, 
1.2033,-122.4,-755.7,-410.1,-104.1,-278.4,112.5,-558.6,0,2166,0,75,0, 
1.2067,-112.2,-753.9,-413.7,-104.7,-282.6,103.5,-572.4,0,2172,0,76,0, 
1.2100,-110.1,-750.6,-412.2,-107.1,-286.2,88.8,-540.9,0,2178,0,77,0, 
1.2133,-109.2,-738.0,-405.3,-103.8,-291.3,81.9,-531.9,0,2184,0,78,0, 
1.2167,-109.8,-727.2,-400.2,-102.3,-296.4,83.4,-522.9,0,2190,0,79,0, 
1.2200,-103.2,-733.2,-392.7,-100.2,-296.1,85.2,-537.3,0,2196,0,80,0, 
1.2233,-106.5,-738.3,-394.8,-99.3,-298.2,81.0,-560.7,0,2202,0,81,0, 
1.2267,-104.7,-744.9,-405.0,-101.1,-303.3,75.3,-573.0,0,2208,0,82,0, 
1.2300,-105.6,-763.5,-405.0,-101.1,-299.7,75.3,-623.1,0,2214,0,83,0, 
1.2333,-92.7,-779.4,-408.3,-104.1,-294.6,81.9,-646.2,0,2220,0,84,0, 
1.2367,-101.7,-763.8,-417.6,-107.4,-298.2,78.6,-630.9,0,2226,0,85,0, 
1.2400,-94.5,-765.9,-422.1,-106.2,-300.0,66.6,-628.8,0,2232,0,86,0, 
1.2433,-98.1,-771.3,-424.5,-105.0,-297.3,63.6,-639.0,0,2238,0,87,0, 
1.2467,-93.6,-795.9,-426.3,-107.4,-294.9,69.0,-666.3,0,2244,0,88,0, 
1.2500,-101.1,-794.7,-423.6,-99.3,-294.3,76.2,-652.2,0,2250,0,89,0, 
1.2533,-96.3,-802.2,-428.1,-103.8,-295.8,69.3,-642.9,0,2256,0,90,0, 
1.2567,-96.9,-807.3,-433.2,-105.6,-293.1,66.9,-671.1,0,2262,0,91,0, 
1.2600,-89.7,-817.8,-440.1,-111.3,-292.2,57.3,-678.6,0,2268,0,92,0, 
1.2633,-105.3,-824.1,-435.9,-109.2,-290.4,58.8,-668.4,0,2274,0,93,0, 
1.2667,-105.3,-827.1,-435.6,-111.0,-298.5,54.9,-726.3,0,2280,0,94,0, 
1.2700,-102.9,-810.0,-428.1,-108.3,-293.7,66.0,-711.9,0,2286,0,95,0, 
1.2733,-97.8,-809.7,-421.5,-108.3,-299.7,59.7,-681.3,0,2292,0,96,0, 
1.2767,-97.5,-816.6,-415.5,-101.1,-299.4,62.7,-668.4,0,2298,0,97,0, 
1.2800,-94.2,-816.9,-413.1,-102.0,-300.9,61.8,-677.1,0,2304,0,98,0, 
1.2833,-93.0,-824.7,-414.3,-97.2,-302.4,59.1,-701.4,0,2310,0,99,0, 
1.2867,-102.3,-819.9,-407.1,-93.9,-300.3,67.5,-712.8,0,2316,0,100,0, 
1.2900,-96.9,-827.1,-407.7,-93.6,-300.0,70.2,-713.1,0,2322,0,101,0, 
1.2933,-100.2,-841.8,-410.1,-96.3,-300.9,70.2,-707.7,0,2328,0,102,0, 
1.2967,-97.8,-859.8,-418.8,-96.3,-300.0,65.7,-740.7,0,2334,0,103,0, 
1.3000,-100.8,-840.6,-423.0,-96.6,-297.0,60.6,-761.4,0,2340,0,104,0, 
1.3033,-93.6,-888.9,-426.3,-99.3,-294.3,58.8,-792.9,0,2346,0,105,0, 
1.3067,-109.8,-874.2,-425.7,-102.6,-294.6,61.8,-731.4,0,2352,0,106,0, 
1.3100,-115.8,-847.2,-424.8,-103.2,-297.9,61.2,-692.7,0,2358,0,107,0, 
1.3133,-115.2,-868.8,-431.7,-103.2,-295.5,69.0,-702.6,0,2364,0,108,0, 
1.3167,-114.0,-846.6,-430.8,-105.9,-295.5,77.7,-717.9,0,2370,0,109,0, 
1.3200,-108.3,-854.4,-429.3,-103.5,-296.1,78.6,-737.7,0,2376,0,110,0, 
1.3233,-119.7,-861.3,-430.5,-104.4,-303.6,64.5,-744.6,0,2382,0,111,0, 
1.3267,-109.8,-865.8,-439.5,-102.3,-307.8,60.0,-758.4,0,2388,0,112,0, 
1.3300,-108.3,-878.1,-439.8,-99.9,-309.0,60.3,-720.9,0,2394,0,113,0, 
1.3333,-105.3,-875.4,-436.5,-96.9,-312.3,61.2,-720.6,0,2400,0,114,0, 
1.3367,-100.2,-879.6,-439.8,-98.4,-311.4,51.9,-715.5,0,2406,0,115,0, 
1.3400,-104.4,-879.0,-443.4,-99.0,-308.1,45.9,-751.8,0,2412,0,116,0, 
1.3433,-102.3,-896.1,-448.5,-100.5,-304.2,47.1,-774.6,0,2418,0,117,0, 
1.3467,-102.0,-911.1,-445.2,-97.5,-300.9,38.1,-771.0,0,2424,0,118,0, 
1.3500,-86.7,-905.1,-440.1,-96.6,-298.5,36.9,-774.3,0,2430,0,119,0, 
1.3533,-97.8,-916.2,-435.3,-95.1,-285.9,51.0,-761.4,0,2436,0,120,0, 
1.3567,-100.2,-917.1,-439.5,-97.8,-285.3,52.8,-766.8,0,2442,0,121,0, 
1.3600,-94.2,-906.9,-450.0,-101.7,-284.4,50.7,-781.8,0,2448,0,122,0, 
1.3633,-103.5,-891.0,-445.5,-97.2,-280.2,48.6,-775.8,0,2454,0,123,0, 
1.3667,-98.1,-898.2,-449.1,-101.7,-281.1,47.4,-785.1,0,2460,0,124,0, 
1.3700,-98.7,-922.5,-445.5,-99.9,-285.0,46.8,-780.3,0,2466,0,125,0, 
1.3733,-97.5,-908.7,-445.2,-101.1,-284.7,51.9,-802.5,0,2472,0,126,0, 
1.3767,-96.6,-887.1,-449.7,-99.6,-288.0,44.7,-814.2,0,2478,0,127,0, 
1.3800,-102.9,-879.3,-442.2,-100.2,-285.0,55.5,-773.1,0,2484,0,128,0, 
1.3833,-107.4,-889.2,-442.2,-97.5,-285.3,56.1,-783.9,0,2490,0,129,0, 
1.3867,-101.4,-925.5,-449.4,-104.1,-286.5,50.1,-831.9,0,2496,0,130,0, 
1.3900,-105.6,-925.2,-453.3,-106.8,-288.9,51.9,-795.9,0,2502,0,131,0, 
1.3933,-114.3,-905.1,-450.9,-105.0,-286.8,51.0,-796.5,0,2508,0,132,0, 
1.3967,-105.6,-915.0,-454.2,-104.7,-290.4,46.2,-793.8,0,2514,0,133,0, 
1.4000,-105.6,-903.0,-445.8,-103.2,-290.4,60.0,-795.6,0,2520,0,134,0, 
1.4033,-100.5,-888.6,-443.7,-102.9,-293.7,64.2,-799.5,0,2526,0,135,0, 
1.4067,-108.3,-879.0,-444.9,-103.2,-300.0,43.5,-775.8,0,2532,0,136,0, 
1.4100,-103.2,-863.1,-439.2,-100.2,-297.3,52.8,-752.1,0,2538,0,137,0, 
1.4133,-105.0,-896.1,-440.4,-97.5,-294.9,51.6,-781.8,0,2544,0,138,0, 
1.4167,-110.7,-936.3,-443.7,-98.1,-293.1,54.9,-777.6,0,2550,0,139,0, 
1.4200,-112.8,-915.6,-448.8,-103.8,-291.6,54.0,-777.9,0,2556,0,140,0, 
1.4233,-105.6,-900.0,-454.2,-107.1,-291.9,54.9,-783.6,0,2562,0,141,0, 
1.4267,-108.6,-899.1,-458.1,-106.8,-286.5,59.7,-789.9,0,2568,0,142,0, 
1.4300,-108.6,-906.0,-462.9,-111.3,-285.3,56.4,-826.5,0,2574,0,143,0, 
1.4333,-108.0,-917.1,-468.6,-114.6,-286.5,57.9,-839.4,0,2580,0,144,0, 
1.4367,-105.6,-930.6,-467.1,-115.5,-288.9,59.4,-831.0,0,2586,0,145,0, 
1.4400,-100.5,-929.4,-464.1,-110.1,-284.7,59.1,-841.5,0,2592,0,146,0, 
1.4433,-108.9,-919.2,-461.7,-109.2,-284.4,56.4,-797.4,0,2598,0,147,0, 
1.4467,-116.4,-907.2,-455.7,-103.8,-279.9,55.8,-801.9,0,2604,0,148,0, 
1.4500,-105.9,-891.3,-458.1,-106.5,-282.6,49.8,-816.9,0,2610,0,149,0, 
1.4533,-110.1,-902.4,-457.8,-108.0,-283.8,50.1,-787.5,0,2616,0,150,0, 
1.4567,-107.1,-883.8,-456.6,-109.2,-284.7,60.6,-789.3,0,2622,0,151,0, 
1.4600,-112.8,-913.8,-456.6,-105.3,-279.9,67.8,-796.2,0,2628,0,152,0, 
1.4633,-112.8,-928.8,-448.8,-98.1,-284.4,65.4,-796.5,0,2634,0,153,0, 
1.4667,-107.4,-938.4,-445.8,-98.7,-281.7,67.5,-828.9,0,2640,0,154,0, 
1.4700,-104.7,-925.8,-453.6,-100.2,-283.2,63.0,-831.0,0,2646,0,155,0, 
1.4733,-101.1,-920.4,-459.9,-102.3,-284.4,58.8,-802.2,0,2652,0,156,0, 
1.4767,-99.6,-899.7,-457.8,-102.0,-286.8,54.6,-792.0,0,2658,0,157,0, 
1.4800,-104.4,-899.7,-454.8,-102.9,-279.6,63.0,-821.7,0,2664,0,158,0, 
1.4833,-103.8,-908.1,-451.2,-100.8,-281.4,66.6,-833.4,0,2670,0,159,0, 
1.4867,-101.4,-902.7,-447.3,-99.9,-280.8,70.5,-790.5,0,2676,0,160,0, 
1.4900,-103.8,-890.1,-449.7,-102.9,-284.4,67.5,-787.5,0,2682,0,161,0, 
1.4933,-104.4,-883.8,-446.4,-99.9,-284.7,66.6,-831.6,0,2688,0,162,0, 
1.4967,-103.2,-923.4,-447.3,-98.7,-282.9,77.4,-807.6,0,2694,0,163,0, 
1.5000,-97.8,-919.8,-447.0,-102.6,-286.8,73.8,-780.6,0,2700,0,164,0, 
1.5033,-100.5,-913.8,-439.5,-101.4,-290.1,76.2,-777.0,0,2706,0,165,0, 
1.5067,-102.9,-889.8,-437.4,-101.1,-290.4,77.7,-753.9,0,2712,0,166,0, 
1.5100,-105.6,-874.5,-437.7,-105.0,-288.9,92.1,-773.1,0,2718,0,167,0, 
1.5133,-108.0,-881.1,-435.6,-108.6,-286.5,106.2,-797.1,0,2724,0,168,0, 
1.5167,-102.9,-878.4,-435.9,-107.4,-285.6,99.3,-796.5,0,2730,0,169,0, 
1.5200,-107.7,-882.9,-442.8,-109.2,-285.9,79.2,-792.9,0,2736,0,170,0, 
1.5233,-108.9,-899.4,-450.9,-112.8,-283.8,74.1,-786.9,0,2742,0,171,0, 
1.5267,-104.7,-908.1,-455.1,-111.9,-278.4,75.6,-809.7,0,2748,0,172,0, 
1.5300,-102.6,-898.5,-461.4,-111.6,-276.0,73.5,-814.8,0,2754,0,173,0, 
1.5333,-104.1,-903.0,-462.3,-113.1,-277.8,68.4,-772.8,0,2760,0,174,0, 
1.5367,-105.6,-910.8,-459.0,-105.6,-273.3,64.2,-778.5,0,2766,0,175,0, 
1.5400,-106.5,-904.5,-457.5,-102.6,-269.4,70.5,-787.5,0,2772,0,176,0, 
1.5433,-108.3,-905.1,-451.2,-101.1,-267.0,75.9,-795.0,0,2778,0,177,0, 
1.5467,-109.8,-906.9,-447.6,-98.7,-266.4,82.5,-804.0,0,2784,0,178,0, 
1.5500,-113.1,-904.5,-439.2,-93.6,-268.8,81.3,-827.4,0,2790,0,179,0, 
1.5533,-114.9,-897.6,-441.6,-92.7,-269.4,76.8,-794.1,0,2796,0,180,0, 
1.5567,-116.4,-900.6,-440.7,-93.3,-274.8,70.5,-818.7,0,2802,0,181,0, 
1.5600,-107.7,-907.5,-440.4,-94.2,-276.3,70.5,-819.3,0,2808,0,182,0, 
1.5633,-118.8,-908.7,-438.9,-90.6,-275.4,67.2,-837.0,0,2814,0,183,0, 
1.5667,-118.5,-912.9,-434.1,-88.2,-275.7,64.2,-822.0,0,2820,0,184,0, 
1.5700,-116.1,-919.2,-435.0,-87.0,-277.8,67.8,-824.4,0,2826,0,185,0, 
1.5733,-112.2,-903.3,-435.3,-86.4,-273.6,81.9,-853.8,0,2832,0,186,0, 
1.5767,-101.1,-909.6,-436.5,-87.3,-279.3,70.2,-836.4,0,2838,0,187,0, 
1.5800,-102.6,-912.9,-431.1,-85.2,-281.4,72.9,-833.1,0,2844,0,188,0, 
1.5833,-102.3,-900.0,-433.5,-87.9,-284.1,71.1,-823.2,0,2850,0,189,0, 
1.5867,-108.6,-897.6,-433.5,-92.4,-284.1,75.9,-823.5,0,2856,0,190,0, 
1.5900,-108.9,-895.2,-435.6,-90.3,-285.6,77.4,-760.8,0,2862,0,191,0, 
1.5928,-108.3,-879.6,-430.8,-89.7,-282.6,83.7,-781.2,0,2867,0,192,0, 
1.5961,-103.2,-885.0,-430.8,-90.6,-284.4,85.2,-786.6,0,2873,0,193,0, 
1.6000,-99.0,-893.4,-431.1,-91.2,-286.2,74.7,-814.5,0,2880,0,194,0, 
1.6028,-96.9,-900.9,-435.3,-93.0,-282.9,76.8,-826.5,0,2885,0,195,0, 
1.6067,-101.1,-909.3,-441.9,-96.9,-284.1,75.9,-834.6,0,2892,0,196,0, 
1.6094,-98.7,-897.6,-442.5,-95.4,-273.9,76.2,-842.4,0,2897,0,197,0, 
1.6128,-86.7,-904.5,-445.2,-100.8,-274.5,84.0,-844.5,0,2903,0,198,0, 
1.6161,-94.5,-886.2,-448.5,-103.2,-271.5,85.5,-803.7,0,2909,0,199,0, 
1.6194,-95.7,-879.9,-449.4,-105.0,-269.1,84.6,-798.9,0,2915,0,200,0, 
1.6228,-98.1,-886.2,-447.9,-104.7,-266.1,90.6,-807.3,0,2921,0,201,0, 
1.6261,-99.6,-900.0,-442.5,-100.8,-265.2,87.9,-798.3,0,2927,0,202,0, 
1.6294,-97.8,-903.9,-446.7,-103.5,-270.3,87.3,-810.0,0,2933,0,203,0, 
1.6328,-98.4,-898.5,-439.2,-94.2,-269.4,88.5,-856.5,0,2939,0,204,0, 
1.6367,-92.1,-905.7,-431.7,-93.3,-270.9,86.7,-811.2,0,2946,0,205,0, 
1.6394,-92.1,-925.2,-437.7,-93.9,-271.2,84.0,-839.4,0,2951,0,206,0, 
1.6428,-95.1,-912.3,-436.5,-90.0,-273.3,86.4,-837.0,0,2957,0,207,0, 
1.6461,-93.9,-906.0,-435.3,-87.0,-274.5,79.2,-809.4,0,2963,0,208,0, 
1.6494,-97.5,-923.1,-436.2,-86.1,-275.4,74.1,-803.1,0,2969,0,209,0, 
1.6528,-99.3,-911.1,-432.0,-85.8,-273.6,81.9,-808.2,0,2975,0,210,0, 
1.6561,-97.2,-892.8,-436.5,-87.6,-275.7,81.9,-843.6,0,2981,0,211,0, 
1.6594,-99.0,-907.8,-443.1,-90.9,-271.5,78.0,-855.9,0,2987,0,212,0, 
1.6628,-93.3,-910.8,-443.4,-93.3,-273.3,76.2,-822.9,0,2993,0,213,0, 
1.6661,-98.1,-896.4,-440.4,-90.9,-273.6,77.1,-843.9,0,2999,0,214,0, 
1.6694,-96.3,-900.9,-441.6,-90.6,-278.1,78.6,-816.3,0,3005,0,215,0, 
1.6728,-102.9,-910.8,-441.3,-88.8,-279.3,80.1,-822.0,0,3011,0,216,0, 
1.6761,-96.0,-919.5,-441.0,-89.7,-282.3,75.9,-817.2,0,3017,0,217,0, 
1.6794,-95.1,-920.1,-438.9,-89.7,-278.4,86.1,-807.6,0,3023,0,218,0, 
1.6828,-102.0,-914.4,-441.6,-90.3,-279.6,82.2,-849.0,0,3029,0,219,0, 
1.6861,-99.6,-919.2,-450.3,-91.8,-280.8,75.6,-826.8,0,3035,0,220,0, 
1.6894,-99.3,-925.8,-452.7,-90.9,-277.2,82.2,-815.4,0,3041,0,221,0, 
1.6928,-104.7,-925.5,-453.0,-90.6,-271.2,87.3,-813.3,0,3047,0,222,0, 
1.6961,-110.4,-908.7,-448.5,-88.5,-269.4,92.1,-828.0,0,3053,0,223,0, 
1.6994,-107.4,-900.6,-447.6,-91.2,-264.3,100.2,-872.1,0,3059,0,224,0, 
1.7028,-105.3,-913.2,-450.6,-96.0,-261.0,109.2,-894.0,0,3065,0,225,0, 
