# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8367,-197.1,-276.3,-433.8,-1010.4,604.5,-5.7,-491.4,0,1506,0,240,0, 
0.8400,-202.2,-283.2,-435.6,-1008.6,602.7,-10.5,-492.6,0,1512,0,241,0, 
0.8433,-176.1,-277.2,-429.9,-1005.9,595.8,-14.1,-486.3,0,1518,0,242,0, 
0.8467,-203.7,-277.8,-428.1,-999.9,602.4,-18.6,-481.5,0,1524,0,243,0, 
0.8500,-204.6,-283.8,-435.9,-1008.0,593.4,-18.3,-485.7,0,1530,0,244,0, 
0.8533,-208.2,-274.2,-438.0,-1004.7,590.4,-16.8,-478.5,0,1536,0,245,0, 
0.8567,-182.7,-275.1,-438.6,-1002.9,580.5,-21.6,-479.7,0,1542,0,246,0, 
0.8600,-192.3,-276.9,-437.1,-1002.3,591.0,-22.5,-476.1,0,1548,0,247,0, 
0.8633,-186.6,-273.3,-434.7,-1003.5,581.4,-24.3,-477.9,0,1554,0,248,0, 
0.8667,-170.7,-277.5,-444.9,-1009.8,577.2,-27.6,-488.4,0,1560,0,249,0, 
0.8700,-194.1,-277.5,-444.3,-1007.1,579.6,-19.8,-492.6,0,1566,0,250,0, 
0.8733,-189.9,-280.5,-444.3,-1014.6,575.1,-22.5,-498.0,0,1572,0,251,0, 
0.8767,-200.1,-279.3,-441.6,-1015.8,580.2,-33.0,-493.2,0,1578,0,252,0, 
0.8800,-239.1,-270.9,-437.1,-1015.2,579.0,-22.2,-484.5,0,1584,0,253,0, 
0.8833,-189.3,-267.9,-436.8,-1009.5,586.2,-28.2,-482.1,0,1590,0,254,0, 
0.8867,-190.8,-276.3,-437.4,-1018.8,566.7,-29.4,-492.6,0,1596,0,255,0, 
0.8900,-171.6,-276.0,-445.2,-1022.7,579.3,-42.0,-506.7,0,1602,0,0,0, 
0.8933,-184.5,-280.8,-447.6,-1019.4,585.0,-43.8,-502.8,0,1608,0,1,0, 
0.8967,-177.6,-278.4,-444.3,-1028.4,577.8,-38.7,-501.3,0,1614,0,2,0, 
0.9000,-199.5,-273.9,-454.2,-1026.6,585.9,-28.2,-505.5,0,1620,0,3,0, 
0.9033,-183.6,-273.9,-454.5,-1022.4,576.6,-32.1,-513.3,0,1626,0,4,0, 
0.9067,-210.0,-284.1,-458.1,-1027.2,582.0,-35.1,-516.6,0,1632,0,5,0, 
0.9100,-192.0,-278.1,-451.2,-1021.5,589.2,-33.3,-507.0,0,1638,0,6,0, 
0.9133,-198.6,-283.2,-457.5,-1030.8,589.2,-25.2,-510.0,0,1644,0,7,0, 
0.9167,-171.9,-278.4,-452.7,-1024.5,592.2,-23.4,-498.0,0,1650,0,8,0, 
0.9200,-178.2,-272.7,-445.8,-1027.8,584.7,-21.3,-494.1,0,1656,0,9,0, 
0.9233,-192.6,-272.7,-448.5,-1023.9,593.1,-19.8,-498.3,0,1662,0,10,0, 
0.9267,-178.8,-270.6,-445.2,-1021.5,595.2,-17.1,-499.5,0,1668,0,11,0, 
0.9300,-191.7,-266.7,-442.2,-1022.4,603.3,-12.0,-495.9,0,1674,0,12,0, 
0.9333,-203.1,-270.0,-440.4,-1029.6,588.6,-16.8,-500.1,0,1680,0,13,0, 
0.9367,-190.8,-258.6,-443.1,-1021.5,601.5,-12.3,-494.4,0,1686,0,14,0, 
0.9400,-198.9,-262.5,-442.8,-1023.6,585.0,-12.6,-496.8,0,1692,0,15,0, 
0.9433,-171.9,-268.2,-445.5,-1029.0,579.9,-27.0,-502.5,0,1698,0,16,0, 
0.9467,-221.4,-268.5,-446.4,-1025.1,580.5,-10.8,-501.9,0,1704,0,17,0, 
0.9500,-177.3,-271.5,-449.7,-1027.8,588.6,-12.0,-506.4,0,1710,0,18,0, 
0.9533,-186.3,-276.9,-451.2,-1038.0,578.7,-17.4,-500.4,0,1716,0,19,0, 
0.9567,-180.3,-281.1,-456.0,-1040.7,577.5,-26.1,-510.0,0,1722,0,20,0, 
0.9600,-169.8,-280.8,-456.3,-1046.4,573.6,-24.3,-514.5,0,1728,0,21,0, 
0.9633,-180.9,-288.3,-456.6,-1038.6,585.9,-14.1,-515.7,0,1734,0,22,0, 
0.9667,-216.6,-294.6,-458.1,-1036.5,584.7,-21.9,-512.1,0,1740,0,23,0, 
0.9700,-194.1,-292.2,-460.8,-1041.0,588.3,-34.2,-511.8,0,1746,0,24,0, 
0.9733,-187.2,-277.8,-452.7,-1042.8,592.2,-23.1,-510.9,0,1752,0,25,0, 
0.9767,-211.2,-282.9,-460.5,-1041.6,587.1,-26.7,-507.0,0,1758,0,26,0, 
0.9800,-186.3,-280.5,-456.3,-1037.1,600.6,-24.9,-506.1,0,1764,0,27,0, 
0.9833,-217.8,-273.3,-454.8,-1035.6,580.5,-29.1,-505.8,0,1770,0,28,0, 
0.9867,-205.2,-270.9,-448.8,-1035.0,602.1,-21.3,-505.5,0,1776,0,29,0, 
0.9900,-178.5,-272.1,-454.2,-1032.3,595.8,-23.1,-511.2,0,1782,0,30,0, 
0.9933,-193.5,-267.9,-448.5,-1025.1,601.8,-16.5,-508.8,0,1788,0,31,0, 
0.9967,-171.0,-267.3,-450.9,-1028.4,593.1,-26.7,-510.0,0,1794,0,32,0, 
1.0000,-190.5,-267.3,-450.9,-1027.5,594.6,-23.7,-513.9,0,1800,0,33,0, 
1.0033,-180.3,-268.5,-451.2,-1019.1,596.7,-23.4,-509.7,0,1806,0,34,0, 
1.0067,-197.1,-257.4,-447.0,-1017.9,605.1,-14.7,-499.5,0,1812,0,35,0, 
1.0100,-187.2,-255.3,-441.0,-1011.0,607.5,-15.0,-493.2,0,1818,0,36,0, 
1.0133,-195.3,-254.7,-441.0,-1011.9,595.2,-12.9,-492.0,0,1824,0,37,0, 
1.0167,-196.5,-249.0,-436.5,-1004.4,600.3,-2.7,-486.3,0,1830,0,38,0, 
1.0200,-205.8,-253.8,-446.4,-1009.5,597.0,-4.2,-491.4,0,1836,0,39,0, 
1.0233,-186.3,-251.1,-447.0,-1015.5,596.4,0.0,-485.1,0,1842,0,40,0, 
1.0267,-211.2,-275.1,-452.7,-1017.0,597.9,-8.4,-494.4,0,1848,0,41,0, 
1.0300,-186.6,-288.0,-456.3,-1010.4,595.8,-20.7,-507.9,0,1854,0,42,0, 
1.0333,-188.1,-284.1,-456.3,-1013.1,589.5,-22.2,-509.1,0,1860,0,43,0, 
1.0367,-176.1,-257.1,-446.7,-1009.2,596.1,-14.7,-489.6,0,1866,0,44,0, 
1.0400,-193.5,-243.0,-450.0,-1013.4,591.0,-15.0,-482.1,0,1872,0,45,0, 
1.0433,-188.1,-248.1,-452.7,-1008.0,605.4,-14.4,-495.6,0,1878,0,46,0, 
1.0467,-189.3,-240.6,-446.1,-1000.2,591.3,-15.9,-495.3,0,1884,0,47,0, 
1.0500,-172.5,-249.3,-450.0,-1008.3,586.5,-28.8,-504.9,0,1890,0,48,0, 
1.0533,-183.6,-246.3,-447.6,-1014.6,582.3,-27.3,-499.8,0,1896,0,49,0, 
1.0567,-208.5,-246.3,-444.3,-1005.3,591.0,-21.0,-490.5,0,1902,0,50,0, 
1.0600,-208.8,-249.6,-446.1,-1009.5,594.6,-31.8,-497.4,0,1908,0,51,0, 
1.0633,-168.9,-253.2,-453.3,-1002.3,576.3,-32.1,-503.1,0,1914,0,52,0, 
1.0667,-173.4,-242.1,-445.8,-999.0,581.7,-27.6,-495.3,0,1920,0,53,0, 
1.0700,-182.7,-243.9,-443.1,-1000.8,591.0,-25.8,-489.3,0,1926,0,54,0, 
1.0733,-164.7,-237.9,-438.6,-994.5,591.3,-19.8,-486.6,0,1932,0,55,0, 
1.0767,-173.7,-253.8,-452.4,-999.6,590.7,-31.8,-502.2,0,1938,0,56,0, 
1.0800,-159.9,-258.0,-449.4,-1002.0,600.3,-33.3,-503.4,0,1944,0,57,0, 
1.0833,-176.4,-258.3,-453.6,-1000.8,600.9,-36.0,-507.0,0,1950,0,58,0, 
1.0867,-177.3,-252.9,-442.8,-999.9,603.6,-36.6,-504.9,0,1956,0,59,0, 
1.0900,-185.7,-258.6,-449.4,-1001.7,600.6,-38.1,-513.9,0,1962,0,60,0, 
1.0933,-170.1,-261.6,-453.0,-1002.9,594.0,-38.7,-516.0,0,1968,0,61,0, 
1.0967,-183.3,-253.8,-449.7,-1008.9,601.5,-39.0,-512.7,0,1974,0,62,0, 
1.1000,-165.6,-239.7,-442.5,-1006.5,603.3,-28.8,-497.7,0,1980,0,63,0, 
1.1033,-177.3,-250.2,-454.8,-1013.1,597.0,-36.3,-502.5,0,1986,0,64,0, 
1.1067,-187.2,-252.3,-456.3,-1004.7,601.2,-29.7,-508.2,0,1992,0,65,0, 
1.1100,-196.5,-270.3,-465.6,-1011.3,600.9,-36.9,-517.2,0,1998,0,66,0, 
1.1133,-192.3,-271.5,-462.0,-1009.8,591.3,-44.4,-515.1,0,2004,0,67,0, 
1.1167,-184.2,-257.4,-453.6,-1005.9,594.9,-39.0,-503.4,0,2010,0,68,0, 
1.1200,-176.7,-254.1,-451.8,-1006.2,601.8,-38.7,-501.3,0,2016,0,69,0, 
1.1233,-159.3,-258.3,-447.9,-997.5,598.5,-40.5,-499.2,0,2022,0,70,0, 
1.1267,-159.0,-252.6,-443.4,-994.8,604.2,-38.1,-500.1,0,2028,0,71,0, 
1.1300,-198.9,-254.7,-444.3,-997.5,606.3,-38.7,-505.8,0,2034,0,72,0, 
1.1333,-171.6,-253.5,-446.4,-999.6,597.9,-36.6,-501.3,0,2040,0,73,0, 
1.1367,-165.0,-248.4,-438.9,-993.6,588.6,-35.4,-490.8,0,2046,0,74,0, 
1.1400,-190.5,-253.5,-438.9,-994.2,593.4,-36.3,-499.2,0,2052,0,75,0, 
1.1433,-175.8,-248.7,-440.4,-1000.2,593.1,-34.8,-499.2,0,2058,0,76,0, 
1.1467,-149.1,-249.6,-445.2,-998.1,594.6,-26.7,-489.3,0,2064,0,77,0, 
1.1500,-196.8,-252.6,-448.8,-1003.8,591.6,-33.6,-495.6,0,2070,0,78,0, 
1.1533,-177.3,-247.5,-452.7,-1008.3,589.8,-45.0,-495.6,0,2076,0,79,0, 
1.1567,-166.8,-243.6,-444.9,-999.9,593.7,-51.0,-497.1,0,2082,0,80,0, 
1.1600,-185.1,-252.6,-448.5,-1000.2,588.3,-41.1,-495.3,0,2088,0,81,0, 
1.1633,-156.9,-251.4,-445.2,-1000.2,594.3,-36.0,-492.3,0,2094,0,82,0, 
1.1667,-166.5,-257.4,-444.6,-995.1,588.6,-37.5,-489.6,0,2100,0,83,0, 
1.1700,-168.3,-252.9,-442.8,-994.2,590.4,-38.7,-490.8,0,2106,0,84,0, 
1.1733,-201.0,-270.6,-447.6,-993.6,601.5,-45.6,-503.1,0,2112,0,85,0, 
1.1767,-184.2,-260.1,-442.2,-986.7,594.3,-42.0,-483.6,0,2118,0,86,0, 
1.1800,-183.6,-261.3,-447.0,-994.8,595.2,-40.5,-480.0,0,2124,0,87,0, 
1.1833,-166.2,-267.3,-451.8,-997.8,589.8,-42.3,-490.2,0,2130,0,88,0, 
1.1867,-175.2,-256.5,-441.0,-999.0,596.4,-42.3,-484.8,0,2136,0,89,0, 
1.1900,-161.1,-257.4,-439.5,-996.0,598.8,-42.0,-481.8,0,2142,0,90,0, 
1.1933,-186.9,-249.0,-435.9,-1004.7,595.5,-30.0,-475.5,0,2148,0,91,0, 
1.1967,-173.1,-244.8,-434.7,-996.6,603.3,-30.3,-469.2,0,2154,0,92,0, 
1.2000,-187.5,-248.4,-432.9,-1002.6,602.1,-26.4,-477.0,0,2160,0,93,0, 
1.2033,-182.4,-248.4,-422.7,-998.7,594.0,-28.5,-473.7,0,2166,0,94,0, 
1.2067,-175.2,-257.4,-425.7,-997.2,591.9,-33.6,-484.2,0,2172,0,95,0, 
1.2100,-168.9,-247.5,-423.0,-993.3,591.3,-31.5,-487.8,0,2178,0,96,0, 
1.2133,-181.8,-254.4,-422.1,-998.1,592.5,-30.3,-494.1,0,2184,0,97,0, 
1.2167,-182.7,-253.8,-421.5,-1002.9,585.9,-35.7,-487.5,0,2190,0,98,0, 
1.2200,-182.7,-265.8,-427.8,-1003.2,588.9,-34.2,-501.9,0,2196,0,99,0, 
1.2233,-178.5,-258.9,-419.7,-999.0,596.7,-33.0,-492.9,0,2202,0,100,0, 
1.2267,-158.7,-254.7,-423.6,-996.6,585.0,-35.1,-485.7,0,2208,0,101,0, 
1.2300,-194.7,-255.9,-425.1,-996.0,578.4,-39.9,-490.8,0,2214,0,102,0, 
1.2333,-190.2,-256.5,-425.4,-992.4,600.6,-34.8,-498.0,0,2220,0,103,0, 
1.2367,-178.8,-251.1,-421.2,-995.7,595.2,-29.4,-497.4,0,2226,0,104,0, 
1.2400,-154.2,-250.8,-422.7,-1000.2,595.2,-37.5,-495.0,0,2232,0,105,0, 
1.2433,-173.4,-251.4,-428.4,-1004.7,603.0,-34.8,-503.1,0,2238,0,106,0, 
1.2467,-184.2,-252.0,-428.1,-1002.9,597.9,-34.5,-499.5,0,2244,0,107,0, 
1.2500,-174.6,-253.2,-425.4,-996.6,600.9,-40.2,-496.5,0,2250,0,108,0, 
1.2533,-163.5,-246.0,-423.6,-991.5,605.1,-42.9,-494.7,0,2256,0,109,0, 
1.2567,-204.6,-248.7,-428.4,-990.0,604.5,-34.5,-492.6,0,2262,0,110,0, 
1.2600,-162.9,-245.1,-417.6,-984.9,600.3,-30.9,-483.3,0,2268,0,111,0, 
1.2633,-173.4,-252.9,-420.6,-987.0,606.3,-42.6,-495.6,0,2274,0,112,0, 
1.2667,-169.8,-264.3,-429.0,-986.1,603.9,-55.8,-505.8,0,2280,0,113,0, 
1.2700,-184.5,-239.1,-421.5,-981.0,609.3,-40.2,-482.1,0,2286,0,114,0, 
1.2733,-181.2,-228.3,-422.4,-984.3,598.2,-31.8,-461.1,0,2292,0,115,0, 
1.2767,-181.8,-234.9,-425.7,-985.2,595.2,-42.9,-478.5,0,2298,0,116,0, 
1.2800,-180.6,-238.5,-425.7,-977.7,612.3,-42.9,-483.6,0,2304,0,117,0, 
1.2833,-173.4,-224.7,-418.8,-979.8,609.9,-32.7,-464.4,0,2310,0,118,0, 
1.2867,-189.3,-210.6,-411.9,-976.5,609.0,-28.8,-442.8,0,2316,0,119,0, 
1.2900,-163.5,-200.7,-406.5,-969.6,612.6,-32.7,-432.0,0,2322,0,120,0, 
1.2933,-199.8,-208.8,-420.0,-984.9,610.5,-36.9,-442.5,0,2328,0,121,0, 
1.2967,-168.0,-213.9,-426.3,-982.8,608.1,-39.9,-444.3,0,2334,0,122,0, 
1.3000,-182.4,-203.7,-419.7,-986.7,598.5,-26.7,-420.9,0,2340,0,123,0, 
1.3033,-176.7,-216.9,-424.5,-991.2,608.1,-31.8,-430.2,0,2346,0,124,0, 
1.3067,-202.2,-205.8,-425.1,-996.3,614.1,-22.8,-412.5,0,2352,0,125,0, 
1.3100,-211.2,-202.2,-425.7,-996.3,612.3,-17.7,-414.0,0,2358,0,126,0, 
1.3133,-194.7,-205.2,-429.3,-998.1,608.7,-10.5,-409.2,0,2364,0,127,0, 
1.3167,-207.3,-202.2,-426.3,-1000.2,618.0,-17.4,-409.2,0,2370,0,128,0, 
1.3200,-189.9,-192.6,-426.6,-999.6,616.8,-5.4,-407.1,0,2376,0,129,0, 
1.3233,-193.2,-207.9,-427.5,-1000.5,619.8,-13.5,-417.3,0,2382,0,130,0, 
1.3267,-202.2,-208.2,-422.4,-1002.6,621.6,-10.5,-420.0,0,2388,0,131,0, 
1.3300,-223.5,-216.9,-420.3,-1001.7,614.7,-14.4,-425.7,0,2394,0,132,0, 
1.3333,-189.6,-211.2,-413.1,-991.2,609.6,-6.3,-421.5,0,2400,0,133,0, 
1.3367,-226.5,-202.8,-409.2,-985.8,605.7,0.3,-410.7,0,2406,0,134,0, 
1.3400,-207.0,-196.2,-416.7,-995.7,605.4,-6.6,-419.1,0,2412,0,135,0, 
1.3433,-203.7,-199.5,-418.5,-998.4,612.9,-9.3,-417.9,0,2418,0,136,0, 
1.3467,-213.0,-217.8,-431.4,-1002.3,606.9,-18.0,-432.3,0,2424,0,137,0, 
1.3500,-220.5,-219.3,-434.4,-1014.0,594.0,-15.6,-436.8,0,2430,0,138,0, 
1.3533,-206.7,-210.9,-426.3,-1014.3,610.2,-7.2,-431.4,0,2436,0,139,0, 
1.3567,-215.4,-211.2,-431.1,-1014.3,618.6,6.6,-427.8,0,2442,0,140,0, 
1.3600,-209.1,-230.1,-437.4,-1011.9,619.2,-6.3,-449.1,0,2448,0,141,0, 
1.3633,-217.5,-212.7,-423.6,-1014.6,620.4,1.2,-439.2,0,2454,0,142,0, 
1.3667,-211.8,-213.3,-427.5,-1014.6,620.4,-6.3,-448.8,0,2460,0,143,0, 
1.3700,-220.2,-212.1,-424.8,-1013.1,610.8,-8.4,-451.2,0,2466,0,144,0, 
1.3733,-214.8,-210.6,-424.8,-1012.2,609.9,-3.0,-447.9,0,2472,0,145,0, 
1.3767,-206.7,-220.2,-431.4,-1018.5,605.7,-15.3,-447.9,0,2478,0,146,0, 
1.3800,-225.3,-220.5,-424.2,-1017.9,604.2,-8.7,-453.6,0,2484,0,147,0, 
1.3833,-172.5,-219.6,-428.4,-1019.7,602.7,-15.3,-454.8,0,2490,0,148,0, 
1.3867,-208.5,-227.4,-430.5,-1017.3,606.9,-18.6,-464.7,0,2496,0,149,0, 
1.3900,-200.4,-221.7,-423.3,-1011.9,601.5,-7.5,-460.8,0,2502,0,150,0, 
1.3933,-189.0,-228.0,-431.1,-1011.0,592.2,-14.1,-461.1,0,2508,0,151,0, 
1.3967,-222.9,-229.5,-435.3,-1015.2,601.2,-9.0,-468.0,0,2514,0,152,0, 
1.4000,-210.6,-229.8,-438.6,-1018.8,607.5,-13.2,-480.6,0,2520,0,153,0, 
1.4033,-208.8,-234.6,-441.6,-1022.4,588.0,-15.3,-483.6,0,2526,0,154,0, 
1.4067,-202.8,-237.6,-447.6,-1024.5,591.0,-22.5,-484.2,0,2532,0,155,0, 
1.4100,-221.7,-239.7,-445.5,-1017.6,590.7,-23.4,-494.7,0,2538,0,156,0, 
1.4133,-193.8,-247.5,-445.8,-1011.0,596.4,-22.8,-500.4,0,2544,0,157,0, 
1.4167,-197.7,-235.2,-435.9,-1009.2,599.7,-8.7,-479.4,0,2550,0,158,0, 
1.4200,-203.1,-236.4,-442.2,-1011.6,603.9,-15.9,-487.2,0,2556,0,159,0, 
1.4233,-180.6,-232.2,-439.8,-1007.7,585.3,-7.8,-486.0,0,2562,0,160,0, 
1.4267,-198.9,-243.0,-447.6,-1020.0,589.5,-17.4,-490.5,0,2568,0,161,0, 
1.4300,-199.8,-246.3,-453.0,-1014.6,583.5,-15.6,-495.3,0,2574,0,162,0, 
1.4333,-223.2,-236.1,-450.9,-1009.8,586.8,-6.6,-475.2,0,2580,0,163,0, 
1.4367,-201.0,-229.2,-438.6,-1002.3,586.5,3.0,-479.4,0,2586,0,164,0, 
1.4400,-217.8,-227.4,-447.6,-996.6,580.8,-2.4,-475.8,0,2592,0,165,0, 
1.4433,-208.8,-225.9,-447.9,-995.1,595.2,-6.3,-479.1,0,2598,0,166,0, 
1.4467,-180.3,-237.6,-452.4,-1000.5,585.6,-11.7,-484.8,0,2604,0,167,0, 
1.4500,-194.7,-224.7,-443.4,-994.2,585.6,-12.9,-479.4,0,2610,0,168,0, 
1.4533,-198.6,-210.0,-435.6,-990.9,576.3,6.9,-447.6,0,2616,0,169,0, 
1.4567,-202.5,-204.9,-431.7,-981.6,591.6,12.0,-435.9,0,2622,0,170,0, 
1.4600,-150.3,-216.9,-439.2,-977.7,585.9,-3.3,-440.1,0,2628,0,171,0, 
1.4633,-199.5,-205.5,-428.4,-984.0,582.3,1.8,-417.6,0,2634,0,172,0, 
1.4667,-229.8,-217.5,-443.4,-981.9,575.7,1.5,-425.1,0,2640,0,173,0, 
1.4700,-204.0,-208.8,-446.1,-980.4,577.2,-1.2,-421.2,0,2646,0,174,0, 
1.4733,-213.0,-204.3,-441.3,-979.5,588.0,2.4,-417.9,0,2652,0,175,0, 
1.4767,-211.2,-212.1,-454.5,-981.0,584.7,-6.9,-421.2,0,2658,0,176,0, 
1.4800,-212.7,-212.4,-452.7,-978.0,577.8,-8.1,-423.3,0,2664,0,177,0, 
1.4833,-212.4,-207.6,-443.7,-975.0,587.7,-8.1,-419.4,0,2670,0,178,0, 
1.4867,-212.1,-215.4,-452.1,-983.7,569.1,-17.4,-430.2,0,2676,0,179,0, 
1.4900,-178.8,-201.0,-447.0,-977.1,573.0,-18.6,-422.1,0,2682,0,180,0, 
1.4933,-168.3,-201.3,-449.1,-971.7,570.6,-22.8,-425.7,0,2688,0,181,0, 
1.4967,-202.8,-208.2,-453.0,-983.1,569.1,-21.0,-430.5,0,2694,0,182,0, 
1.5000,-211.8,-208.2,-453.0,-982.2,564.0,-32.1,-439.8,0,2700,0,183,0, 
1.5033,-201.9,-208.5,-455.1,-982.5,571.8,-21.9,-435.9,0,2706,0,184,0, 
1.5067,-209.4,-216.9,-462.6,-981.0,560.1,-24.9,-439.2,0,2712,0,185,0, 
1.5100,-217.2,-216.3,-459.3,-977.1,564.0,-21.0,-437.1,0,2718,0,186,0, 
1.5133,-190.5,-202.8,-451.2,-979.8,561.6,-14.1,-426.9,0,2724,0,187,0, 
1.5167,-206.1,-211.5,-458.4,-984.0,557.7,-28.2,-440.1,0,2730,0,188,0, 
1.5200,-212.4,-210.6,-461.7,-982.8,556.2,-27.3,-438.9,0,2736,0,189,0, 
1.5233,-199.2,-205.8,-455.1,-983.4,570.3,-31.5,-440.7,0,2742,0,190,0, 
1.5267,-184.5,-201.0,-453.9,-981.9,565.5,-26.4,-440.4,0,2748,0,191,0, 
1.5300,-208.5,-199.5,-453.9,-981.6,565.5,-23.7,-440.1,0,2754,0,192,0, 
1.5333,-190.8,-190.2,-450.9,-978.0,572.7,-15.3,-441.6,0,2760,0,193,0, 
1.5367,-203.4,-194.7,-456.9,-985.8,573.0,-23.1,-441.0,0,2766,0,194,0, 
1.5400,-222.9,-194.1,-457.8,-987.3,573.6,-19.8,-437.4,0,2772,0,195,0, 
1.5433,-210.0,-195.0,-454.2,-981.9,574.2,-18.3,-438.0,0,2778,0,196,0, 
1.5467,-227.7,-188.4,-454.2,-987.0,573.3,-18.3,-443.7,0,2784,0,197,0, 
1.5500,-186.6,-204.6,-469.2,-995.1,572.1,-30.6,-456.6,0,2790,0,198,0, 
1.5533,-190.8,-197.1,-456.6,-990.3,572.4,-14.7,-451.8,0,2796,0,199,0, 
1.5567,-206.4,-195.0,-462.3,-995.7,573.0,-19.5,-449.7,0,2802,0,200,0, 
1.5600,-190.2,-202.2,-459.9,-996.9,556.5,-28.8,-452.7,0,2808,0,201,0, 
1.5633,-201.0,-201.3,-453.9,-987.9,570.9,-27.3,-458.7,0,2814,0,202,0, 
1.5667,-205.5,-213.0,-461.7,-997.2,565.2,-33.3,-471.9,0,2820,0,203,0, 
1.5700,-211.5,-208.2,-466.8,-1004.4,564.3,-29.7,-452.4,0,2826,0,204,0, 
1.5733,-203.7,-201.3,-469.5,-1007.4,561.6,-27.3,-455.7,0,2832,0,205,0, 
1.5767,-209.1,-188.1,-462.6,-1001.1,570.9,-15.3,-436.8,0,2838,0,206,0, 
1.5800,-223.8,-187.5,-455.7,-1005.9,568.2,-11.1,-439.5,0,2844,0,207,0, 
1.5833,-220.2,-197.4,-454.2,-1002.6,571.8,-7.5,-443.7,0,2850,0,208,0, 
1.5867,-237.9,-207.3,-461.7,-1013.1,573.6,-17.7,-455.4,0,2856,0,209,0, 
1.5900,-216.3,-197.4,-454.5,-1014.3,570.9,-19.8,-453.0,0,2862,0,210,0, 
1.5933,-202.5,-208.5,-462.0,-1007.1,573.0,-29.7,-466.8,0,2868,0,211,0, 
1.5967,-208.5,-213.6,-462.9,-1010.7,575.4,-33.0,-470.4,0,2874,0,212,0, 
1.6000,-176.4,-224.7,-460.8,-1011.9,570.6,-35.4,-478.2,0,2880,0,213,0, 
1.6033,-199.5,-222.0,-459.0,-1006.8,569.4,-35.1,-480.6,0,2886,0,214,0, 
1.6067,-190.2,-232.8,-468.6,-1004.7,568.5,-44.1,-488.4,0,2892,0,215,0, 
1.6100,-216.6,-231.9,-466.8,-1005.6,573.3,-36.0,-487.8,0,2898,0,216,0, 
1.6133,-233.7,-228.0,-460.5,-998.4,579.0,-31.8,-472.8,0,2904,0,217,0, 
1.6167,-225.0,-223.8,-466.8,-1001.4,574.5,-30.6,-470.4,0,2910,0,218,0, 
1.6200,-222.3,-223.2,-460.5,-1001.7,562.8,-30.3,-464.7,0,2916,0,219,0, 
1.6233,-217.8,-223.2,-463.2,-1002.0,574.8,-33.0,-466.8,0,2922,0,220,0, 
1.6267,-216.0,-236.7,-470.4,-995.1,564.9,-35.4,-471.6,0,2928,0,221,0, 
1.6300,-200.1,-228.0,-467.1,-990.3,566.1,-28.2,-464.7,0,2934,0,222,0, 
1.6333,-199.5,-225.6,-455.1,-985.5,561.6,-33.9,-459.0,0,2940,0,223,0, 
1.6367,-212.7,-225.3,-455.4,-993.3,561.0,-32.4,-453.9,0,2946,0,224,0, 
1.6400,-215.7,-227.1,-448.2,-982.2,577.5,-29.7,-451.5,0,2952,0,225,0, 
1.6433,-197.7,-239.1,-456.3,-984.0,562.2,-37.2,-455.7,0,2958,0,226,0, 
1.6467,-204.6,-242.7,-455.4,-981.0,576.0,-36.3,-453.3,0,2964,0,227,0, 
1.6500,-217.2,-248.1,-455.4,-985.2,573.9,-37.5,-449.1,0,2970,0,228,0, 
1.6533,-219.9,-237.6,-453.6,-982.5,573.6,-30.6,-441.6,0,2976,0,229,0, 
1.6567,-225.0,-243.0,-458.7,-973.2,583.2,-32.4,-437.4,0,2982,0,230,0, 
1.6600,-235.8,-243.6,-454.2,-974.4,582.3,-30.0,-437.4,0,2988,0,231,0, 
1.6633,-198.0,-248.4,-462.6,-984.3,560.7,-37.2,-444.3,0,2994,0,232,0, 
1.6667,-222.6,-246.0,-456.6,-975.3,572.4,-41.1,-442.5,0,3000,0,233,0, 
1.6700,-222.0,-245.7,-453.6,-977.1,573.3,-33.6,-438.0,0,3006,0,234,0, 
1.6733,-223.5,-261.6,-458.1,-980.7,569.1,-39.0,-444.3,0,3012,0,235,0, 
1.6767,-229.5,-264.6,-465.6,-987.0,558.3,-49.8,-452.1,0,3018,0,236,0, 
1.6800,-205.5,-260.7,-461.4,-982.8,566.7,-52.8,-457.5,0,3024,0,237,0, 
1.6833,-211.2,-260.4,-465.3,-987.0,577.8,-46.8,-450.6,0,3030,0,238,0, 
1.6867,-198.0,-244.2,-450.0,-988.5,564.0,-35.1,-423.6,0,3036,0,239,0, 
