# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.7800,-471.0,-5535.9,-1221.9,2063.4,-1431.3,6143.4,-620.4,0,1404,0,64,0, 
0.7833,-482.7,-5533.2,-1225.2,2061.6,-1427.4,6144.9,-622.5,0,1410,0,65,0, 
0.7867,-478.5,-5530.5,-1222.5,2055.9,-1427.7,6142.5,-622.2,0,1416,0,66,0, 
0.7900,-476.7,-5530.8,-1233.6,2056.8,-1428.9,6141.3,-622.2,0,1422,0,67,0, 
0.7933,-474.3,-5531.7,-1217.1,2063.4,-1425.6,6148.5,-621.0,0,1428,0,68,0, 
0.7967,-477.6,-5525.1,-1226.7,2058.0,-1427.7,6145.8,-617.7,0,1434,0,69,0, 
0.8000,-467.4,-5522.4,-1220.1,2055.9,-1426.8,6144.0,-624.0,0,1440,0,70,0, 
0.8033,-471.9,-5523.3,-1234.8,2058.0,-1425.0,6147.6,-626.4,0,1446,0,71,0, 
0.8067,-472.2,-5532.9,-1220.1,2061.6,-1423.2,6147.9,-617.7,0,1452,0,72,0, 
0.8100,-463.8,-5527.8,-1220.4,2066.7,-1424.4,6154.2,-621.9,0,1458,0,73,0, 
0.8133,-473.4,-5550.3,-1231.5,2062.8,-1424.4,6147.9,-628.5,0,1464,0,74,0, 
0.8167,-463.2,-5472.3,-1214.1,2068.5,-1421.7,6150.0,-631.5,0,1470,0,75,0, 
0.8200,-462.6,-5442.9,-1236.9,2065.8,-1419.3,6147.0,-638.1,0,1476,0,76,0, 
0.8233,-461.7,-5452.5,-1239.3,2064.6,-1422.6,6148.5,-645.9,0,1482,0,77,0, 
0.8267,-455.7,-5430.9,-1235.7,2067.0,-1419.0,6147.0,-634.8,0,1488,0,78,0, 
0.8300,-457.2,-5413.5,-1246.5,2064.9,-1422.0,6145.5,-634.8,0,1494,0,79,0, 
0.8333,-454.2,-5405.7,-1233.3,2064.6,-1424.7,6146.1,-637.2,0,1500,0,80,0, 
0.8367,-456.0,-5413.2,-1237.5,2059.8,-1423.5,6143.4,-641.7,0,1506,0,81,0, 
0.8400,-445.8,-5413.8,-1238.1,2060.1,-1426.8,6144.0,-642.9,0,1512,0,82,0, 
0.8433,-449.4,-5400.0,-1250.4,2065.2,-1420.5,6153.9,-639.3,0,1518,0,83,0, 
0.8467,-450.9,-5396.1,-1245.0,2063.4,-1420.8,6150.9,-644.1,0,1524,0,84,0, 
0.8500,-446.4,-5401.5,-1240.8,2062.8,-1418.1,6155.7,-642.0,0,1530,0,85,0, 
0.8533,-454.5,-5407.5,-1241.4,2064.0,-1425.3,6150.0,-653.7,0,1536,0,86,0, 
0.8567,-459.0,-5404.5,-1247.4,2066.7,-1423.5,6150.3,-645.3,0,1542,0,87,0, 
0.8600,-460.5,-5406.6,-1256.1,2065.2,-1428.9,6147.9,-655.5,0,1548,0,88,0, 
0.8633,-469.2,-5408.4,-1258.2,2061.9,-1431.9,6143.1,-652.2,0,1554,0,89,0, 
0.8667,-467.7,-5418.3,-1263.6,2058.9,-1434.0,6135.6,-663.9,0,1560,0,90,0, 
0.8700,-466.8,-5424.0,-1263.3,2050.5,-1443.9,6129.0,-672.6,0,1566,0,91,0, 
0.8733,-461.1,-5432.7,-1280.1,2049.9,-1440.9,6131.1,-669.9,0,1572,0,92,0, 
0.8767,-463.5,-5416.5,-1274.4,2046.6,-1440.6,6126.9,-665.7,0,1578,0,93,0, 
0.8800,-465.6,-5417.4,-1278.9,2046.6,-1439.4,6121.5,-672.6,0,1584,0,94,0, 
0.8833,-456.9,-5416.2,-1269.9,2045.4,-1443.0,6117.3,-680.7,0,1590,0,95,0, 
0.8867,-458.1,-5413.8,-1264.8,2043.0,-1438.2,6115.5,-680.1,0,1596,0,96,0, 
0.8900,-456.6,-5414.4,-1280.4,2042.1,-1441.2,6113.7,-681.6,0,1602,0,97,0, 
0.8933,-450.6,-5418.3,-1291.2,2040.6,-1440.9,6113.4,-690.3,0,1608,0,98,0, 
0.8967,-453.6,-5422.8,-1304.7,2038.5,-1442.1,6114.0,-693.0,0,1614,0,99,0, 
0.9000,-444.6,-5431.2,-1286.1,2036.1,-1444.5,6112.2,-690.3,0,1620,0,100,0, 
0.9033,-451.8,-5424.9,-1285.8,2031.9,-1440.9,6113.7,-693.9,0,1626,0,101,0, 
0.9067,-447.9,-5425.8,-1289.4,2032.5,-1439.4,6112.8,-683.1,0,1632,0,102,0, 
0.9100,-438.9,-5411.4,-1301.4,2031.9,-1442.1,6113.1,-687.9,0,1638,0,103,0, 
0.9133,-433.2,-5416.5,-1313.4,2031.0,-1448.1,6107.7,-693.6,0,1644,0,104,0, 
0.9167,-433.8,-5414.7,-1293.6,2030.1,-1446.6,6109.2,-694.2,0,1650,0,105,0, 
0.9200,-429.6,-5424.9,-1302.9,2031.6,-1450.8,6104.4,-697.8,0,1656,0,106,0, 
0.9233,-436.5,-5424.6,-1300.5,2031.3,-1445.1,6108.0,-698.7,0,1662,0,107,0, 
0.9267,-432.6,-5424.6,-1314.6,2034.6,-1446.6,6105.6,-692.1,0,1668,0,108,0, 
0.9300,-441.0,-5411.7,-1314.6,2035.8,-1448.7,6107.7,-691.2,0,1674,0,109,0, 
0.9333,-434.4,-5419.2,-1312.2,2037.0,-1454.1,6102.6,-698.1,0,1680,0,110,0, 
0.9367,-431.1,-5421.3,-1291.5,2040.0,-1446.6,6108.6,-697.2,0,1686,0,111,0, 
0.9400,-431.4,-5425.2,-1315.8,2035.8,-1450.2,6104.4,-703.5,0,1692,0,112,0, 
0.9433,-420.3,-5423.4,-1313.4,2036.1,-1453.2,6099.3,-714.9,0,1698,0,113,0, 
0.9467,-422.7,-5426.1,-1328.1,2034.9,-1457.7,6095.4,-723.9,0,1704,0,114,0, 
0.9500,-422.4,-5435.1,-1315.8,2027.1,-1462.8,6085.8,-736.5,0,1710,0,115,0, 
0.9533,-418.2,-5437.8,-1325.7,2023.2,-1460.7,6087.3,-735.6,0,1716,0,116,0, 
0.9567,-417.6,-5446.5,-1331.4,2019.6,-1471.5,6075.9,-743.1,0,1722,0,117,0, 
0.9600,-426.6,-5460.6,-1353.6,2016.0,-1470.3,6075.6,-747.9,0,1728,0,118,0, 
0.9633,-414.0,-5460.3,-1350.9,2015.4,-1472.4,6071.7,-751.5,0,1734,0,119,0, 
0.9667,-413.7,-5453.1,-1335.9,2017.2,-1469.4,6073.8,-750.0,0,1740,0,120,0, 
0.9700,-414.0,-5449.5,-1336.2,2015.4,-1471.5,6072.0,-747.3,0,1746,0,121,0, 
0.9733,-420.9,-5444.4,-1336.2,2018.7,-1475.4,6074.7,-750.6,0,1752,0,122,0, 
0.9767,-416.1,-5444.1,-1347.3,2014.5,-1478.7,6070.5,-751.2,0,1758,0,123,0, 
0.9800,-442.2,-5448.3,-1340.7,2016.0,-1479.6,6070.2,-749.1,0,1764,0,124,0, 
0.9833,-457.5,-5447.4,-1339.2,2014.5,-1476.9,6076.8,-750.0,0,1770,0,125,0, 
0.9867,-471.9,-5451.3,-1335.0,2022.0,-1475.1,6078.6,-745.8,0,1776,0,126,0, 
0.9900,-477.6,-5455.2,-1332.6,2022.3,-1481.7,6070.2,-754.2,0,1782,0,127,0, 
0.9933,-489.6,-5445.0,-1323.9,2037.0,-1473.3,6078.6,-737.4,0,1788,0,128,0, 
0.9967,-490.8,-5516.7,-1402.2,1973.7,-1540.8,6013.2,-810.3,0,1794,0,129,0, 
1.0000,-498.6,-5578.2,-1456.8,1912.5,-1607.1,5946.0,-868.5,0,1800,0,130,0, 
1.0033,-472.2,-5593.2,-1471.5,1906.2,-1612.2,5936.4,-887.1,0,1806,0,131,0, 
1.0067,-456.9,-5602.5,-1481.4,1900.8,-1622.4,5928.3,-899.4,0,1812,0,132,0, 
1.0100,-444.0,-5597.7,-1493.1,1905.3,-1620.9,5930.7,-895.8,0,1818,0,133,0, 
1.0133,-448.5,-5590.2,-1485.0,1910.4,-1617.3,5939.4,-887.1,0,1824,0,134,0, 
1.0167,-431.1,-5597.7,-1486.8,1897.5,-1619.7,5932.8,-892.5,0,1830,0,135,0, 
1.0200,-452.4,-5598.6,-1485.9,1898.7,-1618.5,5931.9,-897.0,0,1836,0,136,0, 
1.0233,-451.8,-5604.6,-1497.3,1897.8,-1617.6,5931.9,-895.8,0,1842,0,137,0, 
1.0267,-449.1,-5607.0,-1503.9,1899.9,-1617.9,5932.2,-894.9,0,1848,0,138,0, 
1.0300,-439.8,-5607.9,-1505.1,1896.9,-1616.1,5931.3,-894.6,0,1854,0,139,0, 
1.0333,-438.3,-5603.1,-1501.5,1890.0,-1614.6,5927.4,-901.5,0,1860,0,140,0, 
1.0367,-433.2,-5596.5,-1505.7,1887.9,-1616.4,5926.8,-901.5,0,1866,0,141,0, 
1.0400,-435.3,-5603.4,-1510.8,1885.5,-1617.6,5924.1,-907.5,0,1872,0,142,0, 
1.0433,-431.4,-5604.6,-1523.1,1890.0,-1618.5,5923.8,-894.6,0,1878,0,143,0, 
1.0467,-431.4,-5604.3,-1530.9,1888.2,-1620.9,5924.4,-898.2,0,1884,0,144,0, 
1.0500,-418.8,-5599.2,-1528.2,1885.8,-1618.2,5924.7,-904.2,0,1890,0,145,0, 
1.0533,-428.4,-5599.2,-1517.7,1882.8,-1620.3,5927.1,-911.7,0,1896,0,146,0, 
1.0567,-423.6,-5587.8,-1524.3,1885.8,-1618.5,5930.4,-909.9,0,1902,0,147,0, 
1.0600,-428.4,-5583.3,-1524.0,1892.7,-1617.9,5934.3,-904.5,0,1908,0,148,0, 
1.0633,-420.9,-5582.1,-1523.1,1892.1,-1622.1,5928.6,-911.4,0,1914,0,149,0, 
1.0667,-429.9,-5581.5,-1509.0,1890.0,-1625.1,5930.1,-904.2,0,1920,0,150,0, 
1.0700,-411.0,-5574.3,-1500.6,1893.3,-1622.7,5928.9,-899.1,0,1926,0,151,0, 
1.0733,-416.7,-5573.4,-1503.3,1891.8,-1627.8,5926.2,-903.3,0,1932,0,152,0, 
1.0767,-408.6,-5563.2,-1510.8,1900.2,-1628.4,5932.2,-889.5,0,1938,0,153,0, 
1.0800,-417.0,-5569.2,-1511.4,1899.0,-1633.8,5931.9,-885.3,0,1944,0,154,0, 
1.0833,-407.1,-5566.5,-1499.7,1906.2,-1635.0,5929.2,-885.9,0,1950,0,155,0, 
1.0867,-407.1,-5559.3,-1498.8,1901.4,-1635.6,5929.2,-891.0,0,1956,0,156,0, 
1.0900,-405.6,-5552.7,-1504.8,1903.5,-1636.8,5927.1,-895.2,0,1962,0,157,0, 
1.0933,-403.5,-5543.7,-1511.7,1904.7,-1635.9,5929.8,-890.7,0,1968,0,158,0, 
1.0967,-404.1,-5540.1,-1500.9,1905.6,-1632.3,5930.1,-884.7,0,1974,0,159,0, 
1.1000,-404.4,-5535.0,-1484.7,1907.1,-1630.5,5932.8,-885.6,0,1980,0,160,0, 
1.1033,-416.4,-5546.1,-1481.1,1908.9,-1635.0,5925.0,-882.9,0,1986,0,161,0, 
1.1067,-389.4,-5549.1,-1489.8,1911.6,-1639.8,5920.8,-890.7,0,1992,0,162,0, 
1.1100,-391.2,-5548.2,-1483.8,1908.9,-1642.5,5913.9,-899.4,0,1998,0,163,0, 
1.1133,-399.3,-5559.9,-1511.1,1913.1,-1647.3,5913.6,-902.7,0,2004,0,164,0, 
1.1167,-408.3,-5568.0,-1498.8,1902.0,-1646.4,5910.9,-906.6,0,2010,0,165,0, 
1.1200,-404.1,-5557.5,-1505.1,1896.0,-1648.5,5909.7,-904.2,0,2016,0,166,0, 
1.1233,-395.4,-5566.2,-1506.6,1893.0,-1646.1,5909.4,-906.0,0,2022,0,167,0, 
1.1267,-399.9,-5557.5,-1507.5,1893.9,-1641.9,5915.4,-902.4,0,2028,0,168,0, 
1.1300,-415.2,-5559.6,-1501.2,1892.1,-1639.5,5916.0,-907.8,0,2034,0,169,0, 
1.1333,-417.6,-5553.9,-1500.9,1896.3,-1634.4,5918.1,-906.0,0,2040,0,170,0, 
1.1367,-409.2,-5562.6,-1509.3,1898.1,-1632.0,5916.6,-909.6,0,2046,0,171,0, 
1.1400,-405.0,-5563.2,-1514.1,1899.6,-1632.6,5920.2,-909.9,0,2052,0,172,0, 
1.1433,-408.0,-5560.8,-1511.4,1899.9,-1632.3,5924.7,-912.0,0,2058,0,173,0, 
1.1467,-414.9,-5565.6,-1529.4,1903.8,-1630.8,5921.7,-910.8,0,2064,0,174,0, 
1.1500,-416.7,-5561.1,-1515.9,1906.2,-1631.1,5925.3,-906.9,0,2070,0,175,0, 
1.1533,-414.3,-5560.5,-1530.3,1908.3,-1629.0,5925.0,-910.2,0,2076,0,176,0, 
1.1567,-410.1,-5568.9,-1529.7,1910.4,-1629.6,5923.5,-908.1,0,2082,0,177,0, 
1.1600,-412.8,-5565.9,-1528.8,1914.3,-1628.1,5927.1,-906.9,0,2088,0,178,0, 
1.1633,-423.0,-5564.4,-1535.1,1913.7,-1630.5,5927.1,-903.3,0,2094,0,179,0, 
1.1667,-415.2,-5557.2,-1521.0,1916.7,-1622.7,5933.4,-897.9,0,2100,0,180,0, 
1.1700,-412.2,-5559.9,-1519.8,1917.3,-1623.6,5926.5,-901.5,0,2106,0,181,0, 
1.1733,-409.2,-5571.3,-1525.8,1916.1,-1622.4,5929.8,-902.7,0,2112,0,182,0, 
1.1767,-411.6,-5562.9,-1535.4,1913.4,-1626.0,5934.6,-896.7,0,2118,0,183,0, 
1.1800,-404.4,-5550.6,-1530.6,1912.2,-1626.6,5930.4,-898.5,0,2124,0,184,0, 
1.1833,-400.5,-5556.9,-1512.3,1908.6,-1628.1,5930.4,-902.1,0,2130,0,185,0, 
1.1867,-393.0,-5553.0,-1514.1,1902.6,-1629.3,5930.7,-898.8,0,2136,0,186,0, 
1.1900,-409.5,-5543.1,-1503.3,1905.9,-1627.2,5934.3,-894.0,0,2142,0,187,0, 
1.1933,-402.3,-5542.5,-1510.2,1904.7,-1627.5,5930.1,-894.0,0,2148,0,188,0, 
1.1967,-402.6,-5542.8,-1521.0,1895.7,-1632.6,5924.7,-899.7,0,2154,0,189,0, 
1.2000,-399.0,-5545.5,-1512.0,1893.0,-1637.7,5923.2,-893.4,0,2160,0,190,0, 
1.2033,-401.4,-5537.1,-1522.5,1895.1,-1639.2,5921.7,-882.9,0,2166,0,191,0, 
1.2067,-396.0,-5540.4,-1520.4,1895.1,-1641.9,5918.1,-896.7,0,2172,0,192,0, 
1.2100,-393.9,-5530.8,-1522.8,1897.8,-1644.9,5916.3,-894.9,0,2178,0,193,0, 
1.2133,-386.1,-5527.8,-1515.3,1897.8,-1645.8,5917.5,-892.8,0,2184,0,194,0, 
1.2167,-387.3,-5520.0,-1518.9,1901.4,-1644.6,5919.9,-884.7,0,2190,0,195,0, 
1.2200,-390.0,-5528.7,-1505.7,1898.7,-1642.2,5919.9,-881.4,0,2196,0,196,0, 
1.2233,-389.4,-5538.0,-1516.5,1899.0,-1641.0,5915.7,-890.1,0,2202,0,197,0, 
1.2267,-395.7,-5532.3,-1526.7,1900.5,-1639.5,5924.4,-893.1,0,2208,0,198,0, 
1.2300,-387.9,-5529.3,-1525.8,1902.0,-1636.8,5929.5,-877.8,0,2214,0,199,0, 
1.2333,-382.5,-5532.3,-1516.8,1902.6,-1632.9,5934.6,-878.4,0,2220,0,200,0, 
1.2367,-398.7,-5541.6,-1528.2,1900.8,-1633.5,5931.6,-881.1,0,2226,0,201,0, 
1.2400,-394.2,-5538.6,-1528.8,1900.5,-1636.8,5928.6,-884.7,0,2232,0,202,0, 
1.2433,-390.6,-5529.6,-1535.4,1897.8,-1641.9,5922.9,-893.7,0,2238,0,203,0, 
1.2467,-383.4,-5527.5,-1534.2,1897.8,-1641.0,5919.6,-888.0,0,2244,0,204,0, 
1.2500,-384.0,-5538.6,-1530.3,1890.9,-1645.8,5913.9,-894.9,0,2250,0,205,0, 
1.2533,-386.7,-5540.4,-1525.2,1891.8,-1646.1,5916.6,-899.1,0,2256,0,206,0, 
1.2567,-394.2,-5541.0,-1524.0,1890.0,-1646.7,5916.9,-898.2,0,2262,0,207,0, 
1.2600,-384.6,-5539.5,-1533.6,1887.0,-1647.3,5914.2,-899.4,0,2268,0,208,0, 
1.2633,-388.5,-5546.1,-1555.8,1885.8,-1649.7,5913.6,-900.9,0,2274,0,209,0, 
1.2667,-389.1,-5552.4,-1536.6,1883.4,-1647.9,5915.4,-903.3,0,2280,0,210,0, 
1.2700,-390.9,-5560.2,-1533.0,1879.2,-1647.3,5916.0,-912.3,0,2286,0,211,0, 
1.2733,-379.5,-5567.4,-1548.6,1878.3,-1647.6,5913.0,-918.3,0,2292,0,212,0, 
1.2767,-390.9,-5571.9,-1563.6,1873.8,-1650.0,5908.5,-930.0,0,2298,0,213,0, 
1.2800,-378.6,-5580.9,-1562.4,1869.6,-1657.8,5899.2,-939.3,0,2304,0,214,0, 
1.2833,-383.1,-5573.4,-1559.4,1869.0,-1653.9,5900.4,-942.9,0,2310,0,215,0, 
1.2867,-382.2,-5586.9,-1557.3,1868.7,-1656.6,5892.3,-947.7,0,2316,0,216,0, 
1.2900,-375.9,-5583.9,-1571.1,1865.1,-1663.2,5889.6,-950.1,0,2322,0,217,0, 
1.2933,-372.3,-5574.9,-1572.3,1862.4,-1667.1,5887.5,-950.4,0,2328,0,218,0, 
1.2967,-378.9,-5568.9,-1562.1,1865.1,-1660.2,5892.0,-941.4,0,2334,0,219,0, 
1.3000,-378.9,-5566.8,-1550.1,1867.5,-1659.3,5896.8,-937.2,0,2340,0,220,0, 
1.3033,-379.8,-5558.7,-1543.2,1868.1,-1658.4,5898.6,-941.1,0,2346,0,221,0, 
1.3067,-373.2,-5561.1,-1554.9,1866.9,-1659.3,5901.0,-941.4,0,2352,0,222,0, 
1.3100,-367.8,-5554.8,-1558.2,1872.0,-1652.7,5910.3,-926.4,0,2358,0,223,0, 
1.3133,-363.6,-5559.9,-1555.5,1872.6,-1657.2,5909.1,-925.2,0,2364,0,224,0, 
1.3167,-363.6,-5560.8,-1537.5,1872.6,-1656.6,5909.4,-918.9,0,2370,0,225,0, 
1.3200,-374.7,-5547.3,-1551.0,1876.5,-1656.9,5912.1,-917.4,0,2376,0,226,0, 
1.3233,-351.0,-5546.7,-1557.6,1878.9,-1660.8,5907.6,-915.6,0,2382,0,227,0, 
1.3267,-372.9,-5545.5,-1569.6,1875.6,-1658.4,5902.8,-920.4,0,2388,0,228,0, 
1.3300,-363.9,-5543.4,-1568.4,1879.5,-1657.2,5902.8,-913.2,0,2394,0,229,0, 
1.3333,-365.1,-5541.6,-1550.7,1881.6,-1655.7,5902.8,-917.4,0,2400,0,230,0, 
1.3367,-364.5,-5539.2,-1554.3,1883.7,-1658.7,5896.5,-925.2,0,2406,0,231,0, 
1.3400,-365.1,-5558.4,-1557.9,1881.3,-1659.9,5892.0,-930.3,0,2412,0,232,0, 
1.3433,-357.0,-5553.0,-1577.1,1877.1,-1667.4,5883.9,-938.4,0,2418,0,233,0, 
1.3467,-361.8,-5548.8,-1560.9,1879.2,-1662.9,5885.1,-933.9,0,2424,0,234,0, 
1.3500,-360.3,-5553.6,-1563.3,1874.1,-1663.8,5881.2,-936.9,0,2430,0,235,0, 
1.3533,-363.6,-5557.2,-1563.3,1870.8,-1664.1,5883.3,-939.9,0,2436,0,236,0, 
1.3567,-368.7,-5548.8,-1585.8,1869.0,-1659.9,5889.6,-933.9,0,2442,0,237,0, 
1.3600,-361.2,-5552.7,-1576.5,1871.4,-1657.8,5893.5,-945.3,0,2448,0,238,0, 
1.3633,-359.7,-5559.6,-1578.3,1872.9,-1655.4,5894.7,-951.0,0,2454,0,239,0, 
1.3667,-356.1,-5567.4,-1578.6,1874.4,-1654.8,5893.5,-960.3,0,2460,0,240,0, 
1.3700,-366.9,-5572.2,-1580.7,1873.5,-1654.5,5890.2,-961.5,0,2466,0,241,0, 
1.3733,-363.6,-5570.7,-1583.1,1878.6,-1658.4,5891.1,-960.3,0,2472,0,242,0, 
1.3767,-355.8,-5566.5,-1589.4,1884.9,-1654.2,5896.5,-963.9,0,2478,0,243,0, 
1.3800,-363.3,-5565.0,-1595.1,1882.2,-1655.7,5890.5,-967.2,0,2484,0,244,0, 
1.3833,-367.2,-5564.7,-1588.5,1879.2,-1662.0,5886.9,-959.1,0,2490,0,245,0, 
1.3867,-363.0,-5570.7,-1585.5,1884.0,-1658.1,5893.2,-957.3,0,2496,0,246,0, 
1.3900,-378.9,-5561.7,-1591.8,1881.9,-1654.2,5899.8,-946.5,0,2502,0,247,0, 
1.3933,-368.4,-5556.3,-1585.2,1886.1,-1648.8,5905.8,-947.1,0,2508,0,248,0, 
1.3967,-369.9,-5556.6,-1570.8,1889.7,-1646.7,5910.0,-939.9,0,2514,0,249,0, 
1.4000,-369.9,-5550.3,-1573.8,1885.5,-1642.5,5910.6,-939.9,0,2520,0,250,0, 
1.4033,-374.7,-5547.9,-1574.1,1883.7,-1638.3,5919.0,-940.2,0,2526,0,251,0, 
1.4067,-364.8,-5538.9,-1566.3,1878.6,-1638.3,5919.0,-936.6,0,2532,0,252,0, 
1.4100,-362.7,-5533.2,-1569.3,1878.3,-1689.9,5920.2,-930.3,0,2538,0,253,0, 
1.4133,-367.2,-5533.8,-1572.3,1881.3,-1698.3,5924.1,-930.6,0,2544,0,254,0, 
1.4167,-365.7,-5542.8,-1572.9,1881.3,-1698.9,5924.7,-933.9,0,2550,0,255,0, 
1.4200,-363.3,-5545.2,-1554.9,1881.9,-1696.8,5926.2,-940.8,0,2556,0,0,0, 
1.4233,-350.4,-5543.4,-1566.6,1884.0,-1698.6,5922.0,-935.7,0,2562,0,1,0, 
1.4267,-358.8,-5543.4,-1567.2,1883.4,-1692.3,5923.2,-937.8,0,2568,0,2,0, 
1.4300,-351.9,-5538.9,-1574.7,1887.0,-1691.7,5921.1,-934.5,0,2574,0,3,0, 
1.4333,-347.4,-5540.7,-1560.0,1888.8,-1692.0,5915.4,-946.8,0,2580,0,4,0, 
1.4367,-353.4,-5549.1,-1565.1,1888.8,-1695.3,5905.8,-958.5,0,2586,0,5,0, 
1.4400,-352.5,-5551.5,-1574.4,1884.6,-1697.1,5900.1,-965.1,0,2592,0,6,0, 
1.4433,-342.0,-5558.4,-1582.5,1879.8,-1703.7,5891.7,-975.6,0,2598,0,7,0, 
1.4467,-346.2,-5561.1,-1584.0,1880.7,-1699.5,5891.1,-977.7,0,2604,0,8,0, 
1.4500,-346.2,-5574.3,-1587.3,1878.0,-1694.7,5886.9,-992.7,0,2610,0,9,0, 
1.4533,-358.5,-5565.0,-1591.5,1873.2,-1695.6,5885.4,-989.7,0,2616,0,10,0, 
1.4567,-342.3,-5571.9,-1604.7,1867.8,-1699.5,5878.2,-992.1,0,2622,0,11,0, 
1.4600,-339.9,-5580.3,-1620.0,1866.9,-1702.2,5874.9,-1005.3,0,2628,0,12,0, 
1.4633,-343.5,-5594.7,-1612.5,1869.3,-1702.2,5873.4,-1003.8,0,2634,0,13,0, 
1.4667,-351.6,-5594.4,-1606.5,1861.8,-1703.4,5870.1,-1009.5,0,2640,0,14,0, 
1.4700,-344.4,-5602.2,-1620.3,1856.7,-1701.9,5866.5,-1015.5,0,2646,0,15,0, 
1.4733,-348.6,-5623.5,-1638.6,1846.8,-1708.2,5857.5,-1025.7,0,2652,0,16,0, 
1.4767,-342.0,-5639.1,-1654.2,1842.9,-1715.7,5854.8,-1030.5,0,2658,0,17,0, 
1.4800,-348.9,-5643.0,-1656.6,1836.3,-1717.2,5849.7,-1038.9,0,2664,0,18,0, 
1.4833,-339.6,-5641.8,-1662.9,1835.1,-1716.9,5845.8,-1045.2,0,2670,0,19,0, 
1.4867,-340.5,-5644.8,-1669.5,1823.4,-1719.9,5842.8,-1046.4,0,2676,0,20,0, 
1.4900,-343.2,-5642.4,-1663.5,1823.4,-1717.8,5848.8,-1041.0,0,2682,0,21,0, 
1.4933,-337.2,-5661.3,-1686.6,1815.9,-1728.3,5838.3,-1050.6,0,2688,0,22,0, 
1.4967,-340.5,-5652.6,-1695.9,1801.8,-1734.9,5833.8,-1060.8,0,2694,0,23,0, 
1.5000,-349.8,-5666.1,-1691.7,1790.1,-1739.4,5824.2,-1062.6,0,2700,0,24,0, 
1.5033,-342.9,-5671.8,-1713.9,1782.3,-1744.2,5818.5,-1066.8,0,2706,0,25,0, 
1.5067,-340.8,-5674.5,-1727.1,1774.8,-1749.6,5814.9,-1074.0,0,2712,0,26,0, 
1.5100,-336.9,-5671.2,-1722.3,1776.6,-1749.0,5820.0,-1069.5,0,2718,0,27,0, 
1.5133,-335.1,-5668.2,-1712.1,1780.5,-1744.8,5827.2,-1064.1,0,2724,0,28,0, 
1.5167,-335.4,-5666.1,-1704.3,1784.4,-1740.3,5830.8,-1066.5,0,2730,0,29,0, 
1.5200,-342.6,-5667.3,-1706.4,1780.5,-1745.4,5826.3,-1071.3,0,2736,0,30,0, 
1.5233,-340.2,-5665.2,-1715.4,1785.9,-1749.6,5824.8,-1073.7,0,2742,0,31,0, 
1.5267,-360.9,-5659.5,-1704.9,1789.2,-1745.1,5826.0,-1072.5,0,2748,0,32,0, 
1.5300,-369.6,-5656.5,-1704.9,1789.5,-1739.1,5825.7,-1065.0,0,2754,0,33,0, 
1.5333,-381.3,-5656.5,-1697.4,1786.2,-1735.8,5825.7,-1064.7,0,2760,0,34,0, 
1.5367,-388.2,-5652.0,-1693.5,1787.7,-1744.5,5827.2,-1063.8,0,2766,0,35,0, 
1.5400,-391.2,-5655.0,-1703.7,1787.1,-1754.4,5829.6,-1070.4,0,2772,0,36,0, 
1.5433,-386.7,-5652.6,-1711.5,1791.0,-1755.3,5836.8,-1059.0,0,2778,0,37,0, 
1.5467,-370.2,-5646.3,-1691.7,1792.8,-1749.6,5844.3,-1056.3,0,2784,0,38,0, 
1.5500,-348.3,-5625.0,-1684.8,1797.9,-1748.4,5846.7,-1050.6,0,2790,0,39,0, 
1.5533,-328.2,-5631.3,-1681.8,1793.7,-1749.0,5842.2,-1050.0,0,2796,0,40,0, 
1.5567,-334.8,-5638.8,-1697.4,1795.5,-1751.4,5846.4,-1045.8,0,2802,0,41,0, 
1.5600,-336.3,-5628.3,-1694.1,1797.3,-1750.5,5847.6,-1040.7,0,2808,0,42,0, 
1.5633,-336.9,-5613.0,-1683.0,1800.0,-1756.8,5851.2,-1036.2,0,2814,0,43,0, 
1.5667,-340.2,-5618.1,-1676.7,1792.8,-1755.6,5843.1,-1045.2,0,2820,0,44,0, 
1.5700,-344.4,-5631.6,-1675.5,1792.8,-1751.7,5843.1,-1047.6,0,2826,0,45,0, 
1.5733,-337.8,-5631.9,-1674.9,1801.2,-1744.8,5850.3,-1041.6,0,2832,0,46,0, 
