# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.9133,-746.7,546.3,-481.2,227.1,113.7,342.0,511.8,0,1644,0,187,0, 
0.9167,-747.9,552.9,-489.9,236.1,120.3,343.8,519.0,0,1650,0,188,0, 
0.9200,-741.9,539.4,-490.8,222.9,105.3,335.7,509.1,0,1656,0,189,0, 
0.9233,-744.6,549.3,-475.8,231.0,114.6,343.2,515.1,0,1662,0,190,0, 
0.9267,-735.0,549.0,-477.3,232.8,112.5,336.9,511.8,0,1668,0,191,0, 
0.9300,-732.3,552.3,-475.2,232.2,114.3,336.0,514.5,0,1674,0,192,0, 
0.9333,-725.1,549.3,-488.1,228.9,109.8,332.7,508.5,0,1680,0,193,0, 
0.9367,-738.6,551.4,-489.6,230.1,107.7,330.0,510.3,0,1686,0,194,0, 
0.9400,-740.1,563.1,-472.2,240.6,115.5,341.7,518.4,0,1692,0,195,0, 
0.9433,-749.1,551.7,-479.7,229.5,109.8,333.6,513.3,0,1698,0,196,0, 
0.9467,-731.1,551.7,-488.7,235.2,115.2,335.7,516.3,0,1704,0,197,0, 
0.9500,-737.4,548.7,-482.1,228.6,110.1,329.4,511.5,0,1710,0,198,0, 
0.9533,-744.6,561.9,-473.1,241.8,116.4,342.3,524.7,0,1716,0,199,0, 
0.9567,-747.6,549.6,-489.6,232.2,113.7,336.3,511.8,0,1722,0,200,0, 
0.9600,-744.3,549.6,-481.2,231.3,110.7,337.8,509.1,0,1728,0,201,0, 
0.9633,-743.7,547.2,-485.4,229.5,106.8,335.1,504.6,0,1734,0,202,0, 
0.9667,-758.1,554.1,-464.7,236.7,116.7,341.4,513.3,0,1740,0,203,0, 
0.9700,-744.0,557.4,-477.9,242.1,121.5,344.4,513.6,0,1746,0,204,0, 
0.9733,-748.2,547.8,-490.8,232.5,118.2,336.3,507.9,0,1752,0,205,0, 
0.9767,-741.6,548.4,-483.0,239.7,120.3,338.7,508.8,0,1758,0,206,0, 
0.9800,-743.7,551.7,-482.7,237.0,124.2,336.6,510.3,0,1764,0,207,0, 
0.9833,-755.1,549.0,-474.0,232.5,121.2,342.6,514.2,0,1770,0,208,0, 
0.9867,-745.2,546.9,-474.6,231.0,117.3,343.5,511.8,0,1776,0,209,0, 
0.9900,-726.3,545.4,-474.6,234.6,119.1,342.9,515.4,0,1782,0,210,0, 
0.9933,-741.0,552.0,-471.3,232.5,119.4,346.5,517.8,0,1788,0,211,0, 
0.9967,-736.2,547.5,-475.2,234.3,113.4,345.0,513.9,0,1794,0,212,0, 
1.0000,-732.3,547.2,-473.7,237.3,115.5,339.9,515.4,0,1800,0,213,0, 
1.0033,-743.1,550.8,-472.5,236.4,120.6,348.3,522.0,0,1806,0,214,0, 
1.0067,-748.5,545.4,-477.9,231.6,114.9,344.7,523.5,0,1812,0,215,0, 
1.0100,-747.0,551.1,-478.5,233.4,114.0,348.9,528.6,0,1818,0,216,0, 
1.0133,-748.8,543.0,-498.6,234.0,119.1,343.2,519.3,0,1824,0,217,0, 
1.0167,-744.9,550.2,-482.4,236.4,113.1,344.7,525.6,0,1830,0,218,0, 
1.0200,-747.0,553.2,-478.2,238.5,118.5,349.5,534.9,0,1836,0,219,0, 
1.0233,-744.6,543.3,-494.4,234.9,119.4,341.1,523.5,0,1842,0,220,0, 
1.0267,-750.0,544.5,-489.6,232.8,120.6,338.4,521.1,0,1848,0,221,0, 
1.0300,-742.8,550.2,-468.3,233.7,122.7,339.9,523.8,0,1854,0,222,0, 
1.0333,-737.1,555.3,-469.5,241.8,120.0,341.1,529.2,0,1860,0,223,0, 
1.0367,-738.6,545.4,-492.3,234.3,115.5,336.6,518.4,0,1866,0,224,0, 
1.0400,-735.6,546.9,-486.0,231.0,112.2,335.4,517.8,0,1872,0,225,0, 
1.0433,-747.6,553.8,-476.4,236.4,115.5,342.3,524.7,0,1878,0,226,0, 
1.0467,-743.1,545.4,-481.8,232.8,115.2,335.7,519.9,0,1884,0,227,0, 
1.0500,-738.6,551.1,-473.4,236.7,116.1,344.4,523.5,0,1890,0,228,0, 
1.0533,-741.9,554.1,-463.5,237.0,113.7,342.3,523.2,0,1896,0,229,0, 
1.0567,-741.9,540.9,-478.2,234.6,115.2,342.3,516.3,0,1902,0,230,0, 
1.0600,-741.0,546.3,-469.8,231.3,114.9,345.6,522.6,0,1908,0,231,0, 
1.0633,-738.3,546.3,-483.6,235.8,120.6,347.1,521.7,0,1914,0,232,0, 
1.0667,-744.3,546.0,-488.7,234.6,118.2,344.4,520.2,0,1920,0,233,0, 
1.0700,-737.1,547.8,-483.6,235.2,118.2,347.4,521.7,0,1926,0,234,0, 
1.0733,-742.2,549.6,-486.3,233.4,120.3,343.8,522.3,0,1932,0,235,0, 
1.0767,-742.2,545.4,-492.3,231.3,121.2,345.6,519.6,0,1938,0,236,0, 
1.0800,-736.8,551.1,-474.3,233.7,111.3,346.2,523.5,0,1944,0,237,0, 
1.0833,-734.7,551.1,-472.2,237.0,115.8,347.4,522.6,0,1950,0,238,0, 
1.0867,-736.5,550.5,-478.8,231.6,111.9,342.9,521.1,0,1956,0,239,0, 
1.0900,-752.4,549.3,-482.1,232.5,113.1,345.3,522.9,0,1962,0,240,0, 
1.0933,-759.0,543.6,-485.4,233.4,109.5,345.0,524.4,0,1968,0,241,0, 
1.0967,-755.4,545.7,-493.5,233.1,114.3,343.2,519.6,0,1974,0,242,0, 
1.1000,-744.9,539.7,-489.3,227.4,105.9,334.8,516.0,0,1980,0,243,0, 
1.1033,-740.7,540.3,-492.6,228.3,107.1,339.0,521.1,0,1986,0,244,0, 
1.1067,-732.9,538.5,-485.7,226.5,108.3,336.9,517.5,0,1992,0,245,0, 
1.1100,-740.7,540.0,-467.1,231.6,111.0,342.3,520.8,0,1998,0,246,0, 
1.1133,-738.0,533.1,-467.4,230.4,108.0,336.9,511.8,0,2004,0,247,0, 
1.1167,-748.8,535.5,-489.6,235.5,109.8,345.9,521.7,0,2010,0,248,0, 
1.1200,-751.5,539.7,-478.2,231.6,106.8,336.9,521.1,0,2016,0,249,0, 
1.1233,-749.1,540.9,-486.9,235.2,110.1,343.2,522.0,0,2022,0,250,0, 
1.1267,-742.5,537.3,-487.2,236.1,111.0,337.8,516.3,0,2028,0,251,0, 
1.1300,-735.9,535.8,-486.3,232.8,105.6,336.3,515.7,0,2034,0,252,0, 
1.1333,-742.5,548.4,-478.5,237.0,111.3,343.5,525.6,0,2040,0,253,0, 
1.1367,-748.2,538.5,-484.2,228.6,106.5,337.8,516.6,0,2046,0,254,0, 
1.1400,-742.5,541.5,-466.5,235.8,110.4,340.2,519.6,0,2052,0,255,0, 
1.1433,-737.4,537.3,-471.0,231.0,107.4,336.0,512.4,0,2058,0,0,0, 
1.1467,-735.9,533.7,-474.6,228.9,109.5,336.9,509.1,0,2064,0,1,0, 
1.1500,-734.1,534.6,-477.0,227.4,101.7,334.5,507.3,0,2070,0,2,0, 
1.1533,-730.2,539.1,-474.3,225.9,105.0,337.5,510.3,0,2076,0,3,0, 
1.1567,-732.9,536.4,-471.0,228.0,106.8,337.8,510.6,0,2082,0,4,0, 
1.1600,-741.6,527.1,-479.4,225.9,108.6,332.4,496.2,0,2088,0,5,0, 
1.1633,-738.6,526.5,-479.7,228.0,107.7,333.6,498.6,0,2094,0,6,0, 
1.1667,-735.3,524.4,-483.0,224.4,105.0,331.5,500.7,0,2100,0,7,0, 
1.1700,-731.4,539.4,-472.5,236.1,112.2,341.7,510.6,0,2106,0,8,0, 
1.1733,-734.7,535.2,-491.7,234.9,108.3,334.8,506.1,0,2112,0,9,0, 
1.1767,-729.0,529.2,-486.9,229.2,104.7,335.7,506.4,0,2118,0,10,0, 
1.1800,-742.5,531.9,-481.8,232.5,113.4,337.8,508.5,0,2124,0,11,0, 
1.1833,-739.8,535.2,-479.4,232.5,114.3,338.1,513.0,0,2130,0,12,0, 
1.1867,-733.2,542.1,-484.8,238.5,120.6,346.8,523.5,0,2136,0,13,0, 
1.1900,-739.5,537.0,-472.2,229.8,109.2,340.8,521.7,0,2142,0,14,0, 
1.1933,-737.4,545.4,-461.7,239.1,118.8,351.6,528.3,0,2148,0,15,0, 
1.1967,-721.8,532.8,-483.6,227.4,105.9,338.1,515.7,0,2154,0,16,0, 
1.2000,-734.4,537.9,-488.1,235.2,112.2,343.5,521.1,0,2160,0,17,0, 
1.2033,-730.5,538.5,-483.0,230.4,107.4,340.2,519.6,0,2166,0,18,0, 
1.2067,-731.7,535.5,-478.5,234.6,109.2,338.7,518.7,0,2172,0,19,0, 
1.2100,-736.8,538.2,-470.7,232.8,108.3,339.9,518.1,0,2178,0,20,0, 
1.2133,-736.2,531.6,-485.7,226.2,102.6,331.8,511.5,0,2184,0,21,0, 
1.2167,-731.7,537.0,-479.4,223.5,96.9,327.6,511.2,0,2190,0,22,0, 
1.2200,-734.4,541.5,-476.7,230.4,99.9,338.1,520.2,0,2196,0,23,0, 
1.2233,-733.2,549.9,-470.7,238.8,112.5,343.8,527.1,0,2202,0,24,0, 
1.2267,-738.3,548.7,-471.9,239.1,110.1,341.7,525.6,0,2208,0,25,0, 
1.2300,-733.8,539.7,-468.3,232.2,101.4,333.6,513.9,0,2214,0,26,0, 
1.2333,-741.6,551.7,-463.2,238.2,108.6,341.1,520.5,0,2220,0,27,0, 
1.2367,-726.0,549.3,-464.7,234.0,108.3,340.2,520.2,0,2226,0,28,0, 
1.2400,-730.5,548.1,-463.2,238.2,107.7,340.2,518.4,0,2232,0,29,0, 
1.2433,-727.2,552.0,-461.1,235.2,106.5,341.4,524.7,0,2238,0,30,0, 
1.2467,-726.9,552.6,-466.8,237.6,108.6,341.7,522.0,0,2244,0,31,0, 
1.2500,-726.0,560.7,-451.8,241.2,111.3,346.5,531.6,0,2250,0,32,0, 
1.2533,-736.5,551.7,-485.1,240.3,118.2,347.1,522.0,0,2256,0,33,0, 
1.2567,-731.1,549.3,-459.3,235.8,108.3,344.7,520.8,0,2262,0,34,0, 
1.2600,-745.2,539.1,-480.3,236.4,111.3,341.4,515.1,0,2268,0,35,0, 
1.2633,-741.0,547.2,-474.6,237.6,111.0,343.8,519.9,0,2274,0,36,0, 
1.2667,-726.3,543.3,-478.5,243.9,114.6,347.7,522.3,0,2280,0,37,0, 
1.2700,-722.7,551.7,-452.7,235.5,104.4,345.0,520.5,0,2286,0,38,0, 
1.2733,-735.9,550.2,-459.9,242.7,111.6,349.8,526.2,0,2292,0,39,0, 
1.2767,-738.6,542.4,-477.0,237.6,111.6,345.9,520.2,0,2298,0,40,0, 
1.2800,-726.9,544.2,-469.5,237.3,110.1,345.6,522.3,0,2304,0,41,0, 
1.2833,-718.8,546.0,-475.8,236.7,111.0,345.6,524.1,0,2310,0,42,0, 
1.2867,-724.8,549.3,-469.5,241.8,116.1,353.4,529.5,0,2316,0,43,0, 
1.2900,-736.2,549.3,-465.9,237.3,110.7,346.2,524.4,0,2322,0,44,0, 
1.2933,-737.4,551.7,-455.7,236.7,107.4,345.6,528.9,0,2328,0,45,0, 
1.2967,-744.3,551.4,-457.2,237.9,111.9,346.2,523.8,0,2334,0,46,0, 
1.3000,-741.9,552.9,-456.9,234.9,111.3,346.5,525.6,0,2340,0,47,0, 
1.3033,-734.4,556.8,-463.5,243.0,116.4,347.4,527.7,0,2346,0,48,0, 
1.3067,-732.9,545.7,-477.3,231.0,111.0,339.6,517.5,0,2352,0,49,0, 
1.3100,-729.3,560.1,-453.0,237.3,111.6,348.9,526.8,0,2358,0,50,0, 
1.3133,-714.9,550.2,-481.8,235.8,106.8,339.9,516.9,0,2364,0,51,0, 
1.3167,-710.7,556.8,-466.8,238.2,106.8,341.7,526.5,0,2370,0,52,0, 
1.3200,-723.3,557.7,-471.6,237.0,112.2,345.3,525.6,0,2376,0,53,0, 
1.3233,-709.5,553.5,-457.5,234.9,105.6,342.6,522.9,0,2382,0,54,0, 
1.3267,-710.4,551.4,-461.7,237.9,112.5,344.7,516.3,0,2388,0,55,0, 
1.3300,-717.3,555.9,-449.7,234.3,111.6,345.9,519.6,0,2394,0,56,0, 
1.3333,-728.4,548.4,-470.1,235.5,113.7,344.1,518.7,0,2400,0,57,0, 
1.3367,-733.2,553.2,-470.4,240.0,118.2,346.2,524.4,0,2406,0,58,0, 
1.3400,-744.3,550.2,-476.7,239.1,112.8,344.4,527.7,0,2412,0,59,0, 
1.3433,-744.6,552.0,-462.6,242.4,115.2,347.4,531.0,0,2418,0,60,0, 
1.3467,-736.8,556.8,-454.5,241.8,113.1,344.7,529.2,0,2424,0,61,0, 
1.3500,-740.7,546.0,-473.1,234.6,100.8,339.3,523.5,0,2430,0,62,0, 
1.3533,-732.9,563.1,-451.2,245.4,104.4,347.1,534.0,0,2436,0,63,0, 
1.3567,-734.7,556.2,-458.4,244.5,113.4,344.1,527.1,0,2442,0,64,0, 
1.3600,-735.3,556.2,-458.4,241.2,114.9,344.4,529.5,0,2448,0,65,0, 
1.3633,-732.3,555.6,-470.1,236.1,112.5,340.8,527.1,0,2454,0,66,0, 
1.3667,-742.2,557.4,-472.2,234.0,110.4,342.3,530.1,0,2460,0,67,0, 
1.3700,-735.6,556.8,-471.9,237.3,115.5,350.1,534.9,0,2466,0,68,0, 
1.3733,-726.6,549.0,-480.3,234.6,108.9,343.2,527.7,0,2472,0,69,0, 
1.3767,-736.2,545.4,-479.1,228.3,105.0,339.9,524.7,0,2478,0,70,0, 
1.3800,-726.6,546.9,-466.5,229.8,108.3,339.3,525.6,0,2484,0,71,0, 
1.3833,-726.0,555.0,-456.0,239.1,108.9,343.2,529.5,0,2490,0,72,0, 
1.3867,-732.3,546.6,-469.2,233.4,108.6,339.9,522.3,0,2496,0,73,0, 
1.3900,-737.1,547.8,-477.0,228.9,105.6,339.6,521.7,0,2502,0,74,0, 
1.3933,-735.0,545.7,-471.9,227.1,104.1,333.0,519.0,0,2508,0,75,0, 
1.3967,-732.9,554.1,-477.3,240.9,120.6,345.3,527.1,0,2514,0,76,0, 
1.4000,-735.0,539.7,-483.3,227.4,105.3,329.7,516.0,0,2520,0,77,0, 
1.4033,-741.6,552.3,-468.3,241.8,123.0,345.9,527.7,0,2526,0,78,0, 
1.4067,-733.8,543.6,-478.2,233.7,114.9,336.0,516.6,0,2532,0,79,0, 
1.4100,-729.3,536.1,-481.5,228.3,108.9,332.4,513.6,0,2538,0,80,0, 
1.4133,-726.9,549.3,-462.0,230.4,110.4,337.5,519.6,0,2544,0,81,0, 
1.4167,-732.6,542.1,-465.6,233.1,114.3,340.2,518.1,0,2550,0,82,0, 
1.4200,-734.1,552.0,-464.4,249.6,131.1,348.3,524.7,0,2556,0,83,0, 
1.4233,-729.3,540.0,-476.4,231.3,110.7,331.8,507.9,0,2562,0,84,0, 
1.4267,-732.0,541.5,-461.1,233.7,108.6,332.4,507.9,0,2568,0,85,0, 
1.4300,-743.1,530.4,-495.3,230.4,109.8,330.3,502.2,0,2574,0,86,0, 
1.4333,-749.4,543.6,-471.0,235.2,114.6,338.4,511.2,0,2580,0,87,0, 
1.4367,-732.9,535.5,-484.5,227.7,106.2,334.8,512.1,0,2586,0,88,0, 
1.4400,-733.8,544.8,-459.0,237.3,117.0,339.9,519.6,0,2592,0,89,0, 
1.4433,-732.6,531.6,-472.5,230.4,114.3,330.3,508.5,0,2598,0,90,0, 
1.4467,-730.2,527.4,-473.1,233.1,115.8,337.2,507.9,0,2604,0,91,0, 
1.4500,-735.9,525.0,-474.0,230.4,111.6,329.4,502.5,0,2610,0,92,0, 
1.4533,-731.4,525.0,-477.9,234.9,111.3,334.8,506.1,0,2616,0,93,0, 
1.4567,-731.1,523.5,-495.3,235.2,110.7,332.1,499.5,0,2622,0,94,0, 
1.4600,-732.0,532.8,-486.9,239.1,120.6,339.9,510.6,0,2628,0,95,0, 
1.4633,-727.5,532.5,-482.7,236.7,111.6,334.8,508.8,0,2634,0,96,0, 
1.4667,-733.8,537.0,-480.9,233.7,111.6,335.4,512.7,0,2640,0,97,0, 
1.4700,-736.2,545.4,-468.9,233.4,111.6,342.0,520.8,0,2646,0,98,0, 
1.4733,-729.0,549.6,-458.4,234.0,110.1,344.1,525.0,0,2652,0,99,0, 
1.4767,-723.9,544.2,-464.4,233.4,109.8,339.0,520.2,0,2658,0,100,0, 
1.4800,-728.1,548.4,-462.9,233.4,109.5,339.6,519.6,0,2664,0,101,0, 
1.4833,-722.4,553.2,-464.4,234.0,110.1,338.7,520.8,0,2670,0,102,0, 
1.4867,-730.2,545.1,-479.7,235.2,112.2,336.9,523.2,0,2676,0,103,0, 
1.4900,-736.8,537.6,-492.6,229.2,110.1,331.2,513.0,0,2682,0,104,0, 
1.4933,-729.9,536.1,-489.0,235.2,109.8,332.1,510.6,0,2688,0,105,0, 
1.4967,-729.9,533.7,-491.4,233.7,116.1,331.5,505.8,0,2694,0,106,0, 
1.5000,-727.2,537.9,-479.1,229.8,114.9,329.4,513.3,0,2700,0,107,0, 
1.5033,-724.5,535.8,-471.0,225.3,111.6,328.2,511.2,0,2706,0,108,0, 
1.5067,-724.5,530.4,-487.2,231.3,106.5,328.2,507.9,0,2712,0,109,0, 
1.5100,-741.9,537.9,-478.2,231.0,108.6,330.9,513.0,0,2718,0,110,0, 
1.5133,-733.2,540.6,-476.4,231.0,105.3,331.8,517.2,0,2724,0,111,0, 
1.5167,-727.8,546.9,-465.3,236.1,111.3,338.4,520.2,0,2730,0,112,0, 
1.5200,-723.0,545.7,-484.5,238.8,113.4,335.7,514.2,0,2736,0,113,0, 
1.5233,-724.8,547.8,-470.1,231.6,108.6,335.1,516.3,0,2742,0,114,0, 
1.5267,-720.6,551.4,-465.9,236.7,111.3,341.4,522.9,0,2748,0,115,0, 
1.5300,-728.7,546.0,-479.1,239.4,122.7,339.6,519.6,0,2754,0,116,0, 
1.5333,-720.3,542.1,-489.9,234.9,122.4,343.8,518.1,0,2760,0,117,0, 
1.5367,-723.6,546.0,-470.7,237.3,126.3,347.4,521.1,0,2766,0,118,0, 
1.5400,-725.1,541.5,-475.2,225.0,111.3,333.0,516.0,0,2772,0,119,0, 
1.5433,-715.5,557.4,-465.0,246.3,130.5,351.6,528.6,0,2778,0,120,0, 
1.5467,-727.5,555.0,-466.8,240.0,122.7,345.6,525.3,0,2784,0,121,0, 
1.5500,-721.5,553.8,-465.9,250.2,129.9,350.4,526.2,0,2790,0,122,0, 
1.5533,-733.5,548.1,-470.1,237.3,115.8,340.2,524.4,0,2796,0,123,0, 
1.5567,-728.4,554.1,-467.1,243.6,119.1,348.6,530.7,0,2802,0,124,0, 
1.5600,-719.4,555.9,-456.0,241.8,115.8,346.8,527.7,0,2808,0,125,0, 
1.5633,-730.2,555.9,-448.8,239.7,118.8,348.6,527.4,0,2814,0,126,0, 
1.5667,-720.9,553.2,-458.7,240.0,114.3,349.2,529.8,0,2820,0,127,0, 
1.5700,-721.8,550.5,-462.0,237.9,111.3,344.1,523.8,0,2826,0,128,0, 
1.5733,-720.3,553.8,-457.8,240.0,117.0,348.0,525.6,0,2832,0,129,0, 
1.5767,-725.1,547.5,-450.0,233.7,103.8,340.5,519.6,0,2838,0,130,0, 
1.5800,-721.5,543.3,-482.1,241.8,114.0,342.6,522.0,0,2844,0,131,0, 
1.5833,-724.5,546.3,-466.8,240.9,114.9,341.1,522.3,0,2850,0,132,0, 
1.5867,-726.6,564.3,-453.3,256.8,130.2,353.7,536.7,0,2856,0,133,0, 
1.5900,-722.1,548.1,-461.7,243.3,113.4,339.6,524.4,0,2862,0,134,0, 
1.5933,-733.5,549.6,-458.4,245.7,116.4,345.9,528.3,0,2868,0,135,0, 
1.5967,-735.3,555.0,-443.7,243.6,113.1,345.6,530.7,0,2874,0,136,0, 
1.6000,-729.3,554.1,-452.4,246.3,112.2,345.6,526.8,0,2880,0,137,0, 
1.6033,-728.1,554.1,-461.1,249.3,116.4,342.3,527.4,0,2886,0,138,0, 
1.6067,-730.8,540.0,-469.5,239.4,116.7,338.7,519.0,0,2892,0,139,0, 
1.6100,-730.2,545.1,-463.8,242.7,119.7,343.2,524.1,0,2898,0,140,0, 
1.6133,-723.9,541.8,-465.6,240.9,116.7,344.7,519.6,0,2904,0,141,0, 
1.6167,-729.9,546.0,-462.6,243.6,120.0,344.4,520.8,0,2910,0,142,0, 
1.6200,-730.2,551.4,-451.2,240.9,116.7,342.9,523.8,0,2916,0,143,0, 
1.6233,-734.1,554.1,-449.1,246.6,121.2,348.0,527.4,0,2922,0,144,0, 
1.6267,-744.3,546.0,-454.8,244.5,121.8,342.9,519.6,0,2928,0,145,0, 
1.6300,-737.7,542.4,-459.0,241.5,117.3,340.8,516.6,0,2934,0,146,0, 
1.6333,-740.1,547.2,-452.1,246.3,119.1,348.3,522.6,0,2940,0,147,0, 
1.6367,-735.6,540.9,-465.0,241.5,116.1,344.7,514.8,0,2946,0,148,0, 
1.6400,-738.6,542.4,-458.4,240.3,111.9,338.7,515.4,0,2952,0,149,0, 
1.6433,-729.6,543.6,-470.4,244.8,113.1,341.7,510.9,0,2958,0,150,0, 
1.6467,-722.1,540.9,-476.4,238.8,107.7,341.1,511.8,0,2964,0,151,0, 
1.6500,-721.2,547.8,-468.6,245.1,115.5,348.3,518.7,0,2970,0,152,0, 
1.6533,-729.3,551.1,-468.3,241.8,115.2,348.3,520.8,0,2976,0,153,0, 
1.6567,-724.5,551.4,-449.1,241.5,115.5,348.9,519.3,0,2982,0,154,0, 
1.6600,-730.8,547.8,-475.2,246.9,116.4,346.8,516.9,0,2988,0,155,0, 
1.6633,-732.6,550.5,-459.6,241.8,114.9,347.1,518.7,0,2994,0,156,0, 
1.6667,-727.8,550.5,-464.1,242.1,119.1,348.3,518.4,0,3000,0,157,0, 
1.6700,-731.1,553.2,-462.6,244.5,120.0,347.7,519.6,0,3006,0,158,0, 
1.6733,-733.2,555.3,-457.8,247.8,120.9,352.5,519.9,0,3012,0,159,0, 
1.6767,-730.5,553.8,-449.4,243.9,122.7,358.2,524.4,0,3018,0,160,0, 
1.6800,-730.5,556.5,-450.0,243.0,120.0,360.0,531.6,0,3024,0,161,0, 
1.6833,-733.2,547.5,-451.2,239.4,114.6,354.3,523.5,0,3030,0,162,0, 
1.6867,-740.1,549.0,-454.8,243.0,119.4,355.2,524.1,0,3036,0,163,0, 
1.6900,-733.8,546.9,-452.7,243.6,113.7,353.4,520.8,0,3042,0,164,0, 
1.6933,-740.4,541.8,-469.5,242.1,113.1,349.8,513.9,0,3048,0,165,0, 
1.6967,-743.4,544.5,-465.3,236.1,118.8,350.4,515.4,0,3054,0,166,0, 
1.7000,-732.3,542.1,-468.6,237.9,116.4,349.8,515.7,0,3060,0,167,0, 
1.7033,-730.5,537.0,-472.8,239.7,116.4,348.0,513.3,0,3066,0,168,0, 
1.7067,-738.3,543.0,-463.8,244.8,123.9,353.1,519.6,0,3072,0,169,0, 
1.7100,-732.9,534.3,-461.1,236.4,117.9,351.3,514.2,0,3078,0,170,0, 
1.7133,-736.8,537.6,-459.9,240.9,124.5,357.9,519.3,0,3084,0,171,0, 
1.7167,-739.2,543.6,-454.2,251.4,130.8,361.5,525.9,0,3090,0,172,0, 
1.7200,-739.5,538.2,-463.2,243.6,128.4,359.4,524.4,0,3096,0,173,0, 
1.7233,-733.5,538.2,-464.7,244.5,122.7,358.2,523.8,0,3102,0,174,0, 
1.7267,-716.1,538.8,-477.9,243.0,125.1,358.8,522.9,0,3108,0,175,0, 
1.7300,-727.5,541.8,-470.7,246.9,125.1,363.0,526.2,0,3114,0,176,0, 
1.7333,-734.4,542.7,-462.6,245.7,127.5,357.3,527.7,0,3120,0,177,0, 
1.7367,-735.3,544.2,-463.5,249.9,127.8,359.1,531.0,0,3126,0,178,0, 
1.7400,-732.3,541.2,-471.6,248.1,128.1,352.8,527.4,0,3132,0,179,0, 
1.7433,-742.8,544.8,-459.6,248.4,126.9,356.4,530.7,0,3138,0,180,0, 
1.7467,-741.0,555.9,-450.9,253.8,125.7,358.2,537.9,0,3144,0,181,0, 
1.7500,-735.6,557.4,-452.4,247.5,125.4,356.1,537.9,0,3150,0,182,0, 
1.7533,-738.9,564.6,-459.9,262.5,140.1,365.4,546.6,0,3156,0,183,0, 
1.7567,-740.4,553.5,-470.7,248.7,130.2,358.5,540.6,0,3162,0,184,0, 
1.7600,-740.4,554.4,-469.2,252.6,136.8,362.1,542.7,0,3168,0,185,0, 
1.7633,-739.5,552.6,-478.2,256.2,135.6,361.5,540.6,0,3174,0,186,0, 
1.7667,-737.1,559.5,-465.0,254.4,141.3,368.7,546.6,0,3180,0,187,0, 
1.7700,-736.5,557.1,-461.1,245.1,132.3,362.1,544.2,0,3186,0,188,0, 
1.7733,-739.5,559.2,-454.8,244.8,128.4,368.7,546.6,0,3192,0,189,0, 
1.7767,-747.0,562.8,-448.8,245.1,130.8,366.9,550.5,0,3198,0,190,0, 
1.7800,-745.2,567.6,-449.1,251.1,128.4,370.5,555.0,0,3204,0,191,0, 
1.7833,-739.5,563.1,-450.9,247.8,126.3,367.8,552.3,0,3210,0,192,0, 
1.7867,-735.3,555.3,-475.5,247.8,131.1,361.8,544.5,0,3216,0,193,0, 
1.7900,-740.4,553.8,-464.7,252.3,138.9,364.8,545.1,0,3222,0,194,0, 
1.7933,-743.7,548.1,-471.3,253.8,133.2,361.2,542.4,0,3228,0,195,0, 
1.7967,-750.6,547.2,-467.7,247.5,128.1,355.2,537.9,0,3234,0,196,0, 
1.8000,-745.5,548.7,-462.3,246.6,127.8,355.2,537.9,0,3240,0,197,0, 
1.8033,-733.8,547.8,-457.2,240.0,123.9,353.4,538.5,0,3246,0,198,0, 
1.8067,-740.4,552.6,-454.8,246.9,128.1,359.7,543.0,0,3252,0,199,0, 
1.8100,-734.1,551.4,-461.4,243.3,131.4,358.8,535.8,0,3258,0,200,0, 
1.8133,-737.7,548.1,-475.2,248.7,133.2,357.9,534.3,0,3264,0,201,0, 
1.8167,-737.4,564.9,-448.8,249.3,133.8,363.9,546.0,0,3270,0,202,0, 
1.8200,-738.0,560.1,-455.4,253.5,133.5,363.9,543.3,0,3276,0,203,0, 
1.8233,-731.1,554.7,-476.4,256.2,135.0,361.5,534.0,0,3282,0,204,0, 
1.8267,-737.1,556.8,-458.1,251.1,125.1,356.7,532.5,0,3288,0,205,0, 
1.8300,-727.5,556.2,-449.4,248.4,123.0,353.1,532.8,0,3294,0,206,0, 
1.8333,-720.9,558.9,-447.0,249.0,121.2,354.6,531.3,0,3300,0,207,0, 
1.8367,-734.1,559.5,-446.1,252.6,122.4,352.8,534.0,0,3306,0,208,0, 
1.8400,-733.8,560.1,-447.9,248.7,124.8,357.0,537.0,0,3312,0,209,0, 
1.8433,-737.4,556.2,-459.9,245.1,125.7,353.1,535.5,0,3318,0,210,0, 
