# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.8433,-1380.6,-4041.9,-299.4,564.6,39.0,98.4,-841.2,0,1518,0,175,0, 
0.8467,-1398.3,-4036.2,-295.5,564.0,41.7,102.3,-832.8,0,1524,0,176,0, 
0.8500,-1395.0,-4039.5,-301.2,561.6,44.1,105.0,-828.0,0,1530,0,177,0, 
0.8533,-1385.1,-4038.6,-294.6,558.9,41.7,106.5,-827.7,0,1536,0,178,0, 
0.8567,-1386.3,-4035.9,-298.8,558.3,42.9,108.6,-825.6,0,1542,0,179,0, 
0.8600,-1397.7,-4026.3,-292.8,560.1,42.6,106.8,-822.9,0,1548,0,180,0, 
0.8633,-1389.3,-4031.4,-299.7,561.3,45.9,108.0,-823.2,0,1554,0,181,0, 
0.8667,-1391.4,-4029.0,-294.6,563.7,45.3,108.3,-821.4,0,1560,0,182,0, 
0.8700,-1384.5,-4038.9,-300.0,562.8,43.2,104.4,-831.3,0,1566,0,183,0, 
0.8733,-1384.5,-4038.6,-298.5,563.4,42.3,104.1,-831.6,0,1572,0,184,0, 
0.8767,-1385.1,-4041.3,-300.3,561.0,43.8,104.1,-833.1,0,1578,0,185,0, 
0.8800,-1389.9,-4038.6,-298.8,560.7,41.4,102.9,-833.4,0,1584,0,186,0, 
0.8833,-1387.2,-4046.7,-302.7,562.2,40.2,100.5,-839.7,0,1590,0,187,0, 
0.8867,-1396.5,-4048.2,-307.5,557.1,41.4,100.2,-838.5,0,1596,0,188,0, 
0.8900,-1396.2,-4054.8,-306.9,558.0,44.4,98.4,-844.8,0,1602,0,189,0, 
0.8933,-1395.9,-4056.3,-307.2,553.5,41.4,98.1,-844.8,0,1608,0,190,0, 
0.8967,-1389.3,-4058.7,-307.2,555.3,40.8,97.8,-846.9,0,1614,0,191,0, 
0.9000,-1405.8,-4056.9,-302.1,555.3,39.6,93.9,-848.1,0,1620,0,192,0, 
0.9033,-1390.8,-4059.9,-301.2,557.1,38.7,91.8,-851.7,0,1626,0,193,0, 
0.9067,-1390.2,-4063.5,-302.1,561.6,36.6,91.5,-852.9,0,1632,0,194,0, 
0.9100,-1393.5,-4062.0,-302.4,562.2,39.6,92.1,-851.4,0,1638,0,195,0, 
0.9133,-1389.6,-4061.7,-301.2,562.8,37.8,90.9,-849.0,0,1644,0,196,0, 
0.9167,-1395.3,-4058.4,-298.8,559.2,36.3,93.0,-846.0,0,1650,0,197,0, 
0.9200,-1394.4,-4057.8,-304.5,561.3,36.3,89.7,-849.3,0,1656,0,198,0, 
0.9233,-1402.5,-4053.6,-303.0,560.4,39.0,97.5,-843.9,0,1662,0,199,0, 
0.9267,-1386.3,-4048.8,-301.8,560.7,40.2,98.1,-842.1,0,1668,0,200,0, 
0.9300,-1391.1,-4046.7,-304.2,558.9,40.8,101.1,-842.1,0,1674,0,201,0, 
0.9333,-1394.7,-4045.5,-302.4,557.4,44.1,102.6,-840.6,0,1680,0,202,0, 
0.9367,-1404.0,-4048.8,-303.6,558.3,45.6,103.2,-840.9,0,1686,0,203,0, 
0.9400,-1393.8,-4044.3,-302.7,555.9,41.7,104.4,-835.8,0,1692,0,204,0, 
0.9433,-1392.0,-4039.2,-299.7,558.0,42.3,106.5,-831.9,0,1698,0,205,0, 
0.9467,-1396.5,-4035.9,-294.0,559.8,43.2,106.5,-832.8,0,1704,0,206,0, 
0.9500,-1386.9,-4039.8,-301.5,560.7,41.7,105.0,-832.2,0,1710,0,207,0, 
0.9533,-1392.9,-4036.5,-295.2,561.6,39.0,103.2,-833.4,0,1716,0,208,0, 
0.9567,-1403.1,-4041.3,-300.6,559.5,38.4,103.8,-834.3,0,1722,0,209,0, 
0.9600,-1402.8,-4041.6,-299.4,558.9,41.1,103.2,-837.0,0,1728,0,210,0, 
0.9633,-1400.1,-4040.7,-298.8,558.0,40.2,101.7,-837.0,0,1734,0,211,0, 
0.9667,-1403.1,-4036.8,-292.8,564.0,41.7,104.4,-834.0,0,1740,0,212,0, 
0.9700,-1394.1,-4041.9,-297.3,561.0,41.4,102.6,-837.6,0,1746,0,213,0, 
0.9733,-1400.7,-4042.2,-295.2,557.1,38.4,100.5,-837.6,0,1752,0,214,0, 
0.9767,-1407.0,-4043.4,-297.9,554.7,40.2,103.8,-840.3,0,1758,0,215,0, 
0.9800,-1407.3,-4046.1,-301.2,555.3,38.4,101.1,-839.7,0,1764,0,216,0, 
0.9833,-1402.8,-4046.4,-300.3,558.9,36.9,101.4,-839.4,0,1770,0,217,0, 
0.9867,-1406.4,-4046.1,-299.1,555.9,40.2,103.5,-841.8,0,1776,0,218,0, 
0.9900,-1399.2,-4046.4,-295.5,554.1,41.1,104.4,-842.4,0,1782,0,219,0, 
0.9933,-1399.8,-4049.4,-303.0,553.2,42.3,104.4,-843.3,0,1788,0,220,0, 
0.9967,-1406.7,-4050.0,-306.0,554.1,41.1,105.9,-841.5,0,1794,0,221,0, 
1.0000,-1393.2,-4047.9,-301.2,557.7,42.3,106.5,-840.9,0,1800,0,222,0, 
1.0033,-1390.8,-4049.7,-303.6,554.4,42.0,107.1,-840.9,0,1806,0,223,0, 
1.0067,-1403.1,-4049.7,-302.4,552.9,44.1,106.5,-841.8,0,1812,0,224,0, 
1.0100,-1395.6,-4049.7,-301.5,554.1,45.6,108.0,-840.0,0,1818,0,225,0, 
1.0133,-1393.8,-4047.0,-301.2,550.5,44.4,107.4,-837.6,0,1824,0,226,0, 
1.0167,-1403.4,-4044.6,-301.2,553.2,45.3,109.8,-832.2,0,1830,0,227,0, 
1.0200,-1398.9,-4044.9,-301.8,553.8,44.4,109.5,-833.7,0,1836,0,228,0, 
1.0233,-1400.7,-4045.2,-304.8,553.8,40.5,105.3,-833.7,0,1842,0,229,0, 
1.0267,-1401.6,-4038.6,-300.9,557.1,43.5,109.2,-829.5,0,1848,0,230,0, 
1.0300,-1400.4,-4039.8,-295.2,553.5,42.6,112.8,-826.8,0,1854,0,231,0, 
1.0333,-1398.9,-4043.7,-300.9,554.1,44.4,111.9,-830.4,0,1860,0,232,0, 
1.0367,-1407.9,-4037.4,-296.1,554.1,42.0,112.2,-825.9,0,1866,0,233,0, 
1.0400,-1398.6,-4044.9,-301.5,557.1,44.4,110.1,-833.7,0,1872,0,234,0, 
1.0433,-1398.9,-4045.8,-304.5,556.2,40.5,105.3,-837.6,0,1878,0,235,0, 
1.0467,-1392.3,-4037.1,-298.2,557.1,42.6,108.9,-831.3,0,1884,0,236,0, 
1.0500,-1394.1,-4036.5,-296.4,558.0,40.8,105.3,-835.5,0,1890,0,237,0, 
1.0533,-1387.5,-4036.8,-297.9,554.4,41.7,103.2,-836.7,0,1896,0,238,0, 
1.0567,-1402.2,-4036.8,-297.6,553.5,39.6,101.4,-841.2,0,1902,0,239,0, 
1.0600,-1391.4,-4034.4,-293.1,556.8,41.7,102.9,-837.9,0,1908,0,240,0, 
1.0633,-1394.4,-4034.4,-292.8,556.5,39.0,104.7,-836.1,0,1914,0,241,0, 
1.0667,-1404.6,-4030.5,-292.5,556.8,42.6,108.3,-829.8,0,1920,0,242,0, 
1.0700,-1396.8,-4038.6,-297.9,555.6,40.5,106.2,-834.9,0,1926,0,243,0, 
1.0733,-1392.3,-4038.9,-296.4,552.6,40.5,109.2,-834.9,0,1932,0,244,0, 
1.0767,-1401.0,-4032.0,-291.6,553.5,44.4,112.2,-831.9,0,1938,0,245,0, 
1.0800,-1395.6,-4033.8,-295.5,553.5,44.1,111.9,-831.0,0,1944,0,246,0, 
1.0833,-1396.5,-4040.4,-301.8,554.4,44.1,114.3,-829.8,0,1950,0,247,0, 
1.0867,-1398.0,-4035.0,-295.8,557.7,49.2,118.8,-826.8,0,1956,0,248,0, 
1.0900,-1401.0,-4040.4,-296.1,556.8,46.5,116.7,-831.6,0,1962,0,249,0, 
1.0933,-1407.0,-4037.4,-295.8,555.3,47.1,115.5,-831.9,0,1968,0,250,0, 
1.0967,-1390.8,-4041.6,-300.0,553.5,42.0,111.9,-836.7,0,1974,0,251,0, 
1.1000,-1398.6,-4040.1,-300.0,555.6,43.8,115.2,-831.6,0,1980,0,252,0, 
1.1033,-1408.8,-4042.2,-300.3,554.4,43.8,114.9,-833.4,0,1986,0,253,0, 
1.1067,-1395.9,-4047.3,-301.8,554.7,42.6,111.0,-840.0,0,1992,0,254,0, 
1.1100,-1397.1,-4043.7,-297.3,554.1,45.0,116.1,-831.6,0,1998,0,255,0, 
1.1133,-1402.5,-4045.8,-298.2,552.9,44.7,116.4,-832.2,0,2004,0,0,0, 
1.1167,-1405.8,-4046.1,-300.0,555.0,48.6,119.7,-829.8,0,2010,0,1,0, 
1.1200,-1406.1,-4045.8,-302.1,556.2,49.8,121.5,-826.8,0,2016,0,2,0, 
1.1233,-1410.9,-4050.6,-303.3,549.6,47.4,116.1,-837.0,0,2022,0,3,0, 
1.1267,-1406.7,-4052.1,-303.6,552.3,48.3,116.4,-836.7,0,2028,0,4,0, 
1.1300,-1413.6,-4049.1,-304.8,554.1,45.3,117.0,-833.4,0,2034,0,5,0, 
1.1333,-1407.9,-4044.6,-299.4,554.7,47.4,115.2,-834.9,0,2040,0,6,0, 
1.1367,-1410.6,-4047.0,-303.0,551.4,48.9,112.5,-841.5,0,2046,0,7,0, 
1.1400,-1396.2,-4045.8,-303.0,552.6,47.4,113.1,-839.1,0,2052,0,8,0, 
1.1433,-1400.7,-4040.7,-300.9,553.5,47.4,116.1,-838.2,0,2058,0,9,0, 
1.1467,-1401.6,-4041.0,-297.9,552.3,48.9,114.3,-839.7,0,2064,0,10,0, 
1.1500,-1404.9,-4038.0,-294.6,550.8,49.5,115.2,-838.5,0,2070,0,11,0, 
1.1533,-1406.4,-4039.5,-297.0,549.0,50.7,114.3,-839.4,0,2076,0,12,0, 
1.1567,-1407.0,-4040.4,-301.5,550.2,50.1,115.8,-839.7,0,2082,0,13,0, 
1.1600,-1412.4,-4036.5,-298.5,551.4,50.4,115.5,-838.8,0,2088,0,14,0, 
1.1633,-1406.4,-4037.1,-299.7,550.8,48.3,113.1,-837.6,0,2094,0,15,0, 
1.1667,-1414.8,-4042.8,-301.8,552.9,48.9,114.6,-838.5,0,2100,0,16,0, 
1.1700,-1411.5,-4044.6,-300.9,549.3,44.7,111.9,-841.2,0,2106,0,17,0, 
1.1733,-1415.4,-4047.6,-299.4,549.9,48.3,114.3,-840.9,0,2112,0,18,0, 
1.1767,-1402.5,-4047.6,-300.9,549.9,48.0,112.8,-837.0,0,2118,0,19,0, 
1.1800,-1407.0,-4048.8,-305.7,548.7,49.2,114.6,-836.7,0,2124,0,20,0, 
1.1833,-1404.6,-4050.3,-304.2,549.3,46.2,114.3,-838.5,0,2130,0,21,0, 
1.1867,-1407.6,-4055.7,-305.7,549.9,46.2,114.6,-839.4,0,2136,0,22,0, 
1.1900,-1398.6,-4054.2,-306.0,548.4,48.0,112.2,-840.9,0,2142,0,23,0, 
1.1933,-1395.0,-4057.5,-308.1,551.1,45.6,110.4,-844.8,0,2148,0,24,0, 
1.1967,-1386.3,-4050.6,-300.3,553.2,47.7,111.6,-837.9,0,2154,0,25,0, 
1.2000,-1401.6,-4049.4,-297.3,552.0,49.5,115.8,-834.9,0,2160,0,26,0, 
1.2033,-1396.8,-4051.8,-303.3,553.2,49.2,115.5,-836.1,0,2166,0,27,0, 
1.2067,-1399.8,-4054.8,-310.2,553.8,47.1,114.3,-834.9,0,2172,0,28,0, 
1.2100,-1388.7,-4047.9,-304.8,552.9,47.4,115.8,-831.9,0,2178,0,29,0, 
1.2133,-1399.8,-4043.7,-299.7,553.5,50.4,119.4,-827.7,0,2184,0,30,0, 
1.2167,-1401.6,-4043.4,-303.0,552.9,52.2,123.0,-826.8,0,2190,0,31,0, 
1.2200,-1410.0,-4050.6,-303.3,549.6,51.0,118.5,-835.5,0,2196,0,32,0, 
1.2233,-1467.0,-4056.3,-307.5,545.1,55.8,114.0,-845.7,0,2202,0,33,0, 
1.2267,-1422.3,-4054.2,-307.8,545.7,51.9,110.7,-843.0,0,2208,0,34,0, 
1.2300,-1389.6,-4048.2,-302.7,547.2,51.0,112.8,-839.7,0,2214,0,35,0, 
1.2333,-1423.5,-4050.3,-306.9,547.2,50.1,114.0,-841.8,0,2220,0,36,0, 
1.2367,-1416.6,-4049.7,-306.6,546.0,47.7,110.1,-847.5,0,2226,0,37,0, 
1.2400,-1414.8,-4051.5,-308.4,546.0,48.9,110.4,-846.6,0,2232,0,38,0, 
1.2433,-1405.2,-4042.5,-298.8,548.7,50.4,117.9,-837.9,0,2238,0,39,0, 
1.2467,-1387.8,-4041.0,-306.0,550.2,48.9,108.9,-840.6,0,2244,0,40,0, 
1.2500,-1388.1,-4043.1,-302.1,548.7,48.3,110.7,-842.1,0,2250,0,41,0, 
1.2533,-1391.1,-4046.7,-303.3,548.4,48.9,111.3,-841.5,0,2256,0,42,0, 
1.2567,-1399.8,-4047.3,-302.4,548.1,48.9,111.3,-844.8,0,2262,0,43,0, 
1.2600,-1401.0,-4052.1,-311.1,547.2,50.4,112.5,-840.9,0,2268,0,44,0, 
1.2633,-1406.7,-4055.4,-313.5,543.6,49.8,111.3,-847.2,0,2274,0,45,0, 
1.2667,-1404.3,-4055.4,-313.8,543.6,51.0,116.7,-843.9,0,2280,0,46,0, 
1.2700,-1405.8,-4058.1,-312.9,541.8,47.7,114.0,-849.0,0,2286,0,47,0, 
1.2733,-1395.0,-4056.0,-311.1,542.1,46.5,108.6,-855.6,0,2292,0,48,0, 
1.2767,-1395.9,-4052.1,-306.3,544.2,52.8,110.4,-852.9,0,2298,0,49,0, 
1.2800,-1385.4,-4049.4,-306.0,545.4,48.0,110.4,-852.6,0,2304,0,50,0, 
1.2833,-1397.7,-4053.3,-312.3,545.4,47.1,107.4,-854.1,0,2310,0,51,0, 
1.2867,-1402.5,-4054.2,-309.6,543.6,46.5,109.5,-854.1,0,2316,0,52,0, 
1.2900,-1404.0,-4054.8,-312.6,544.5,49.8,109.5,-858.0,0,2322,0,53,0, 
1.2933,-1384.2,-4053.3,-309.3,543.9,46.5,108.6,-858.9,0,2328,0,54,0, 
1.2967,-1378.2,-4052.7,-310.2,543.3,43.2,106.2,-859.2,0,2334,0,55,0, 
1.3000,-1387.8,-4051.2,-306.9,548.1,48.9,107.4,-860.7,0,2340,0,56,0, 
1.3033,-1379.7,-4050.3,-304.2,548.4,44.4,105.6,-862.2,0,2346,0,57,0, 
1.3067,-1395.3,-4058.7,-310.8,548.4,44.1,102.3,-867.6,0,2352,0,58,0, 
1.3100,-1406.1,-4056.0,-308.1,544.2,42.0,103.2,-862.5,0,2358,0,59,0, 
1.3133,-1399.5,-4056.3,-309.3,546.0,46.2,107.1,-861.9,0,2364,0,60,0, 
1.3167,-1391.4,-4050.9,-299.1,548.4,41.1,105.3,-860.4,0,2370,0,61,0, 
1.3200,-1395.0,-4038.9,-293.4,554.1,45.3,117.3,-849.9,0,2376,0,62,0, 
1.3233,-1390.2,-4047.3,-303.3,546.9,45.0,110.4,-856.5,0,2382,0,63,0, 
1.3267,-1406.4,-4051.8,-304.8,546.3,49.8,110.1,-863.4,0,2388,0,64,0, 
1.3300,-1397.4,-4057.5,-308.4,543.9,47.1,105.0,-868.8,0,2394,0,65,0, 
1.3333,-1391.1,-4063.8,-313.8,542.4,42.3,101.1,-876.0,0,2400,0,66,0, 
1.3367,-1393.5,-4067.1,-311.1,542.4,43.5,99.6,-878.1,0,2406,0,67,0, 
1.3400,-1398.0,-4068.3,-313.8,541.5,42.3,95.1,-884.7,0,2412,0,68,0, 
1.3433,-1397.4,-4071.6,-312.9,543.0,40.8,95.4,-886.5,0,2418,0,69,0, 
1.3467,-1400.1,-4072.8,-314.7,542.4,42.6,96.6,-886.5,0,2424,0,70,0, 
1.3500,-1413.0,-4073.1,-316.2,540.9,42.3,94.5,-889.8,0,2430,0,71,0, 
1.3533,-1407.9,-4074.3,-317.4,539.1,42.3,95.4,-890.7,0,2436,0,72,0, 
1.3567,-1401.6,-4073.4,-315.9,538.2,42.3,92.7,-891.0,0,2442,0,73,0, 
1.3600,-1397.7,-4075.8,-313.5,539.1,42.0,92.7,-894.0,0,2448,0,74,0, 
1.3633,-1405.8,-4072.8,-315.9,541.2,44.7,94.5,-889.5,0,2454,0,75,0, 
1.3667,-1389.9,-4080.0,-321.6,540.9,43.2,95.7,-891.9,0,2460,0,76,0, 
1.3700,-1388.4,-4073.7,-311.4,540.9,40.8,94.8,-889.5,0,2466,0,77,0, 
1.3733,-1390.8,-4075.2,-315.9,540.6,33.6,92.1,-890.7,0,2472,0,78,0, 
1.3767,-1392.0,-4071.0,-312.3,543.0,36.0,93.0,-888.6,0,2478,0,79,0, 
1.3800,-1399.8,-4068.6,-312.3,542.4,37.5,97.2,-888.0,0,2484,0,80,0, 
1.3833,-1401.6,-4068.6,-310.8,540.9,38.1,98.1,-886.8,0,2490,0,81,0, 
1.3867,-1410.0,-4077.0,-313.5,542.1,36.9,95.4,-896.4,0,2496,0,82,0, 
1.3900,-1394.1,-4080.0,-315.3,541.5,36.0,93.6,-897.6,0,2502,0,83,0, 
1.3933,-1404.3,-4084.8,-313.8,542.4,35.7,94.8,-896.1,0,2508,0,84,0, 
1.3967,-1398.9,-4080.9,-315.0,539.4,38.7,97.2,-894.0,0,2514,0,85,0, 
1.4000,-1413.9,-4077.9,-312.6,537.6,34.5,96.6,-897.3,0,2520,0,86,0, 
1.4033,-1400.7,-4078.5,-314.4,540.6,37.5,97.2,-896.1,0,2526,0,87,0, 
1.4067,-1401.9,-4081.8,-316.2,540.3,35.7,99.3,-896.1,0,2532,0,88,0, 
1.4100,-1408.5,-4072.8,-310.5,541.5,42.0,103.8,-889.8,0,2538,0,89,0, 
1.4133,-1409.7,-4071.3,-311.7,540.6,40.2,105.3,-888.0,0,2544,0,90,0, 
1.4167,-1413.6,-4064.1,-306.6,543.6,42.3,108.0,-879.9,0,2550,0,91,0, 
1.4200,-1412.1,-4066.5,-308.4,540.3,38.1,103.2,-884.7,0,2556,0,92,0, 
1.4233,-1411.5,-4070.7,-314.4,537.0,35.4,98.4,-891.6,0,2562,0,93,0, 
1.4267,-1431.9,-4072.8,-309.0,537.9,35.7,99.0,-894.9,0,2568,0,94,0, 
1.4300,-1404.3,-4071.9,-313.8,538.5,37.2,100.5,-892.5,0,2574,0,95,0, 
1.4333,-1402.5,-4067.1,-306.9,543.0,34.5,100.8,-887.1,0,2580,0,96,0, 
1.4367,-1402.5,-4058.4,-301.5,543.6,41.1,107.7,-878.1,0,2586,0,97,0, 
1.4400,-1412.1,-4073.7,-316.5,537.3,37.5,98.7,-892.5,0,2592,0,98,0, 
1.4433,-1410.0,-4093.2,-338.4,530.7,30.6,83.4,-912.3,0,2598,0,99,0, 
1.4467,-1417.5,-4107.9,-348.0,527.1,25.2,74.7,-924.6,0,2604,0,100,0, 
1.4500,-1410.0,-4110.3,-348.3,522.0,21.0,69.0,-928.5,0,2610,0,101,0, 
1.4533,-1403.4,-4130.7,-365.4,524.4,14.7,58.8,-943.5,0,2616,0,102,0, 
1.4567,-1404.6,-4153.2,-382.5,516.6,5.1,42.3,-963.9,0,2622,0,103,0, 
1.4600,-1408.8,-4162.5,-389.7,510.6,2.7,33.6,-976.5,0,2628,0,104,0, 
1.4633,-1417.2,-4176.0,-401.4,505.8,-7.2,17.1,-991.2,0,2634,0,105,0, 
1.4667,-1411.8,-4182.3,-407.1,504.9,-13.5,12.6,-999.3,0,2640,0,106,0, 
1.4700,-1409.1,-4199.4,-420.9,500.7,-18.6,0.9,-1011.0,0,2646,0,107,0, 
1.4733,-1427.4,-4205.1,-423.6,499.2,-21.0,-3.3,-1018.2,0,2652,0,108,0, 
1.4767,-1420.8,-4205.1,-424.8,500.1,-19.8,-5.1,-1018.2,0,2658,0,109,0, 
1.4800,-1420.2,-4211.1,-431.4,493.5,-24.0,-10.2,-1023.6,0,2664,0,110,0, 
1.4833,-1418.1,-4204.2,-427.2,495.3,-24.9,-8.7,-1017.3,0,2670,0,111,0, 
1.4867,-1423.8,-4205.4,-429.3,493.5,-30.3,-10.2,-1017.6,0,2676,0,112,0, 
1.4900,-1431.6,-4208.4,-426.3,492.0,-30.0,-9.3,-1020.0,0,2682,0,113,0, 
1.4933,-1430.1,-4198.5,-423.6,499.2,-28.8,-5.1,-1013.4,0,2688,0,114,0, 
1.4967,-1430.1,-4193.4,-415.8,499.2,-24.9,-3.6,-1009.2,0,2694,0,115,0, 
1.5000,-1426.8,-4209.0,-428.7,499.2,-28.8,-7.8,-1021.5,0,2700,0,116,0, 
1.5033,-1432.8,-4204.5,-423.3,496.5,-27.3,-7.8,-1020.6,0,2706,0,117,0, 
1.5067,-1425.9,-4203.6,-423.6,500.7,-24.0,-4.2,-1016.4,0,2712,0,118,0, 
1.5100,-1429.5,-4197.3,-418.5,501.3,-23.1,-0.9,-1008.9,0,2718,0,119,0, 
1.5133,-1430.7,-4183.8,-410.1,502.2,-23.7,7.8,-998.4,0,2724,0,120,0, 
1.5167,-1424.4,-4181.1,-404.4,504.3,-20.1,8.4,-1000.2,0,2730,0,121,0, 
1.5200,-1430.1,-4182.6,-407.7,502.2,-19.5,12.0,-995.4,0,2736,0,122,0, 
1.5233,-1430.4,-4170.0,-397.8,508.5,-14.1,20.7,-979.5,0,2742,0,123,0, 
1.5267,-1432.2,-4160.4,-388.8,507.9,-13.5,29.1,-971.4,0,2748,0,124,0, 
1.5300,-1446.6,-4152.3,-383.7,513.9,-7.5,38.7,-960.3,0,2754,0,125,0, 
1.5333,-1440.6,-4150.5,-386.7,514.2,-7.5,38.4,-961.5,0,2760,0,126,0, 
1.5367,-1443.9,-4150.8,-383.1,516.0,-5.1,40.2,-962.7,0,2766,0,127,0, 
1.5400,-1436.7,-4142.1,-375.9,515.7,-4.2,45.9,-956.1,0,2772,0,128,0, 
1.5433,-1446.9,-4128.6,-366.6,519.3,0.3,55.2,-942.9,0,2778,0,129,0, 
1.5467,-1432.8,-4123.2,-361.8,521.7,0.0,58.5,-939.9,0,2784,0,130,0, 
1.5500,-1433.4,-4116.9,-357.0,528.3,4.8,66.9,-929.1,0,2790,0,131,0, 
1.5533,-1436.7,-4117.5,-360.3,527.4,6.0,65.7,-930.0,0,2796,0,132,0, 
1.5567,-1436.7,-4109.7,-351.0,531.9,12.0,71.4,-921.3,0,2802,0,133,0, 
1.5600,-1426.2,-4104.0,-344.4,531.3,12.3,76.5,-914.1,0,2808,0,134,0, 
1.5633,-1428.3,-4100.4,-339.9,533.4,18.0,85.2,-905.4,0,2814,0,135,0, 
1.5667,-1428.3,-4094.1,-334.5,531.9,20.4,90.0,-898.2,0,2820,0,136,0, 
1.5700,-1422.0,-4091.4,-333.6,531.9,23.7,94.2,-895.8,0,2826,0,137,0, 
1.5733,-1422.9,-4091.4,-332.1,535.8,25.5,96.9,-888.9,0,2832,0,138,0, 
1.5767,-1420.8,-4083.9,-329.1,537.3,27.9,104.4,-881.1,0,2838,0,139,0, 
1.5800,-1438.2,-4075.2,-318.3,537.6,30.3,108.9,-874.8,0,2844,0,140,0, 
1.5833,-1421.1,-4071.6,-320.7,538.2,30.0,113.4,-870.6,0,2850,0,141,0, 
1.5867,-1419.9,-4074.6,-323.1,536.7,29.4,113.7,-872.1,0,2856,0,142,0, 
1.5900,-1416.0,-4068.0,-314.7,537.3,32.1,114.3,-868.2,0,2862,0,143,0, 
1.5933,-1415.1,-4069.5,-313.5,539.1,28.8,114.3,-870.9,0,2868,0,144,0, 
1.5967,-1406.4,-4060.2,-307.5,543.9,31.8,117.3,-863.4,0,2874,0,145,0, 
1.6000,-1408.5,-4056.3,-303.6,548.1,31.5,119.1,-862.2,0,2880,0,146,0, 
1.6033,-1407.9,-4054.8,-297.6,548.7,32.1,120.6,-861.6,0,2886,0,147,0, 
1.6067,-1416.6,-4053.3,-302.4,549.0,31.2,124.5,-858.6,0,2892,0,148,0, 
1.6100,-1403.4,-4050.0,-300.0,550.8,33.6,125.1,-856.2,0,2898,0,149,0, 
1.6133,-1413.3,-4047.6,-298.8,549.6,35.1,126.0,-850.8,0,2904,0,150,0, 
1.6167,-1410.0,-4042.5,-292.8,551.1,37.2,128.1,-846.3,0,2910,0,151,0, 
1.6200,-1416.6,-4042.8,-298.2,549.6,42.6,132.9,-845.1,0,2916,0,152,0, 
1.6233,-1412.1,-4043.1,-296.1,547.5,41.4,132.6,-846.0,0,2922,0,153,0, 
1.6267,-1413.6,-4041.3,-295.8,547.2,39.9,131.4,-844.8,0,2928,0,154,0, 
1.6300,-1409.4,-4035.6,-293.1,547.8,37.5,132.0,-839.7,0,2934,0,155,0, 
1.6333,-1408.5,-4046.4,-302.4,546.9,38.4,127.2,-846.6,0,2940,0,156,0, 
1.6367,-1401.3,-4048.5,-302.7,548.4,38.1,125.7,-852.0,0,2946,0,157,0, 
1.6400,-1401.3,-4046.7,-299.1,549.3,39.0,124.2,-854.1,0,2952,0,158,0, 
1.6433,-1410.3,-4044.6,-297.9,550.2,41.7,122.7,-852.9,0,2958,0,159,0, 
1.6467,-1400.7,-4041.3,-294.6,552.6,42.6,127.8,-848.7,0,2964,0,160,0, 
1.6500,-1401.9,-4048.5,-299.7,548.1,41.1,125.7,-852.6,0,2970,0,161,0, 
1.6533,-1406.1,-4045.8,-293.1,551.7,42.0,129.6,-852.3,0,2976,0,162,0, 
1.6567,-1393.8,-4047.9,-292.5,550.2,43.2,128.1,-851.1,0,2982,0,163,0, 
1.6600,-1397.1,-4049.1,-294.0,549.9,41.4,128.1,-853.2,0,2988,0,164,0, 
1.6633,-1404.9,-4046.7,-294.9,549.9,42.6,129.0,-851.1,0,2994,0,165,0, 
1.6667,-1407.0,-4041.6,-285.3,554.1,40.8,126.9,-850.2,0,3000,0,166,0, 
1.6700,-1398.0,-4044.0,-291.0,551.1,40.8,124.8,-854.1,0,3006,0,167,0, 
1.6733,-1401.0,-4048.5,-293.7,553.2,41.7,125.1,-850.2,0,3012,0,168,0, 
1.6767,-1396.5,-4049.7,-293.4,553.2,34.8,123.0,-851.7,0,3018,0,169,0, 
1.6800,-1404.9,-4050.6,-292.5,553.5,41.7,126.3,-850.5,0,3024,0,170,0, 
1.6833,-1398.0,-4047.9,-296.4,552.9,44.1,126.3,-849.6,0,3030,0,171,0, 
1.6867,-1399.5,-4056.6,-301.8,549.9,44.7,123.0,-858.6,0,3036,0,172,0, 
1.6900,-1390.2,-4056.9,-299.1,550.2,45.0,122.1,-859.8,0,3042,0,173,0, 
1.6933,-1407.6,-4060.5,-301.5,548.7,42.6,116.4,-861.6,0,3048,0,174,0, 
1.6967,-1390.5,-4059.9,-303.0,547.8,45.3,119.1,-859.2,0,3054,0,175,0, 
1.7000,-1397.7,-4067.4,-306.9,546.9,44.7,115.2,-867.0,0,3060,0,176,0, 
